Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
1994-09-29,5.53,6.04,6.52,6.97,7.37,7.72,8.02,8.26,8.47,8.64,8.79,8.91,9.02,9.12,9.2,9.28,9.35,9.42,9.48,9.54,9.6,9.65,9.7,9.75,9.8,9.84,9.88,9.92,9.96,10.0,10.03,10.06,10.09,10.12,10.14,10.17,10.19,10.21,10.23,10.24,10.26,False,False,False,False,True,True,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0
1994-09-30,5.6,6.06,6.54,7.0,7.42,7.78,8.08,8.33,8.54,8.72,8.87,8.99,9.1,9.2,9.29,9.36,9.44,9.5,9.57,9.63,9.68,9.74,9.79,9.84,9.88,9.93,9.97,10.01,10.05,10.08,10.12,10.15,10.18,10.2,10.23,10.25,10.27,10.29,10.31,10.33,10.34,False,False,False,False,False,True,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0
1994-10-03,5.6,6.07,6.53,6.96,7.36,7.71,8.01,8.26,8.48,8.65,8.8,8.93,9.04,9.14,9.22,9.3,9.37,9.43,9.5,9.55,9.61,9.66,9.71,9.76,9.8,9.84,9.89,9.92,9.96,10.0,10.03,10.06,10.09,10.12,10.14,10.16,10.19,10.21,10.22,10.24,10.25,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
1994-10-04,5.52,6.2,6.69,7.11,7.48,7.82,8.11,8.36,8.57,8.75,8.9,9.03,9.14,9.24,9.32,9.4,9.47,9.53,9.59,9.64,9.69,9.74,9.78,9.83,9.87,9.91,9.95,9.98,10.02,10.05,10.08,10.11,10.14,10.16,10.18,10.21,10.23,10.25,10.26,10.28,10.29,False,False,False,False,False,False,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915
1994-10-05,5.5,6.21,6.69,7.1,7.47,7.79,8.08,8.33,8.54,8.72,8.87,9.0,9.11,9.2,9.28,9.36,9.42,9.49,9.54,9.6,9.65,9.69,9.74,9.78,9.82,9.86,9.9,9.94,9.97,10.0,10.03,10.06,10.09,10.12,10.14,10.16,10.18,10.2,10.22,10.23,10.25,False,False,False,False,False,False,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915
1994-10-06,5.51,6.2,6.68,7.08,7.43,7.73,8.0,8.23,8.43,8.59,8.74,8.86,8.97,9.07,9.15,9.23,9.3,9.36,9.42,9.48,9.53,9.59,9.63,9.68,9.72,9.76,9.8,9.84,9.88,9.91,9.94,9.97,10.0,10.03,10.05,10.07,10.09,10.11,10.13,10.14,10.16,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
1994-10-07,5.49,6.16,6.67,7.1,7.47,7.78,8.06,8.29,8.48,8.65,8.79,8.92,9.03,9.12,9.21,9.28,9.35,9.42,9.48,9.53,9.59,9.64,9.69,9.73,9.77,9.81,9.85,9.89,9.92,9.96,9.99,10.02,10.04,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.2,False,False,False,False,False,False,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915
1994-10-10,5.49,6.17,6.66,7.05,7.4,7.7,7.95,8.17,8.36,8.52,8.66,8.78,8.89,8.98,9.06,9.14,9.21,9.28,9.34,9.4,9.45,9.51,9.56,9.6,9.65,9.69,9.73,9.77,9.8,9.84,9.87,9.9,9.93,9.96,9.98,10.0,10.02,10.04,10.06,10.08,10.09,False,False,False,False,False,False,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
1994-10-11,5.49,6.15,6.66,7.08,7.43,7.73,7.98,8.2,8.38,8.54,8.67,8.79,8.9,9.0,9.08,9.16,9.24,9.3,9.37,9.43,9.49,9.54,9.59,9.64,9.68,9.73,9.77,9.8,9.84,9.87,9.91,9.93,9.96,9.99,10.01,10.03,10.05,10.07,10.09,10.1,10.12,False,False,False,False,False,False,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936
1994-10-12,5.48,6.14,6.67,7.1,7.47,7.78,8.05,8.27,8.46,8.62,8.77,8.89,9.0,9.1,9.19,9.28,9.35,9.42,9.49,9.55,9.6,9.66,9.71,9.76,9.8,9.84,9.88,9.92,9.95,9.98,10.01,10.04,10.07,10.09,10.12,10.14,10.15,10.17,10.19,10.2,10.21,False,False,False,False,False,False,0.09000000000000163,0.0,0.0,0.0,0.09000000000000163,0.09000000000000163,0.09000000000000163,0.0,0.0,0.0,0.09000000000000163,0.09000000000000163,0.09000000000000163
1994-10-13,5.47,6.16,6.71,7.16,7.54,7.87,8.14,8.38,8.58,8.75,8.89,9.02,9.14,9.24,9.33,9.41,9.49,9.56,9.62,9.68,9.74,9.79,9.84,9.89,9.94,9.98,10.02,10.05,10.09,10.12,10.15,10.18,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.34,10.35,False,False,False,False,False,False,0.1399999999999988,0.0,0.0,0.0,0.1399999999999988,0.1399999999999988,0.1399999999999988,0.0,0.0,0.0,0.1399999999999988,0.1399999999999988,0.1399999999999988
1994-10-14,5.46,6.17,6.71,7.15,7.51,7.82,8.08,8.3,8.5,8.66,8.81,8.94,9.05,9.16,9.25,9.33,9.4,9.47,9.54,9.59,9.65,9.7,9.74,9.78,9.82,9.86,9.9,9.93,9.96,9.99,10.01,10.04,10.06,10.08,10.1,10.12,10.14,10.15,10.17,10.18,10.19,False,False,False,False,False,False,-0.16000000000000014,0.0,0.0,0.0,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014,0.0,0.0,0.0,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014
1994-10-17,5.48,6.11,6.64,7.08,7.46,7.77,8.04,8.27,8.46,8.63,8.77,8.9,9.01,9.11,9.2,9.29,9.36,9.43,9.5,9.56,9.61,9.66,9.71,9.76,9.8,9.84,9.88,9.92,9.95,9.98,10.01,10.03,10.06,10.08,10.1,10.12,10.14,10.16,10.17,10.18,10.2,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1994-10-18,5.48,6.18,6.69,7.11,7.46,7.76,8.02,8.24,8.44,8.6,8.75,8.88,8.99,9.09,9.18,9.27,9.34,9.41,9.48,9.54,9.59,9.65,9.7,9.74,9.78,9.83,9.86,9.9,9.93,9.96,9.99,10.02,10.05,10.07,10.09,10.11,10.13,10.15,10.16,10.17,10.19,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1994-10-19,5.48,6.17,6.69,7.11,7.47,7.78,8.05,8.28,8.47,8.64,8.79,8.91,9.02,9.12,9.21,9.29,9.37,9.44,9.5,9.56,9.61,9.66,9.71,9.76,9.8,9.84,9.87,9.91,9.94,9.97,10.0,10.03,10.05,10.08,10.1,10.12,10.14,10.15,10.17,10.18,10.19,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-20,5.5,6.17,6.7,7.12,7.48,7.78,8.03,8.25,8.43,8.59,8.73,8.85,8.96,9.06,9.15,9.23,9.3,9.37,9.43,9.49,9.54,9.59,9.64,9.69,9.73,9.77,9.8,9.84,9.87,9.9,9.93,9.95,9.98,10.0,10.02,10.04,10.06,10.07,10.09,10.1,10.11,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1994-10-21,5.54,6.22,6.73,7.15,7.5,7.81,8.06,8.28,8.47,8.64,8.78,8.9,9.01,9.11,9.2,9.28,9.35,9.42,9.48,9.54,9.59,9.64,9.69,9.73,9.77,9.81,9.85,9.88,9.91,9.94,9.97,9.99,10.02,10.04,10.06,10.08,10.1,10.11,10.13,10.14,10.15,False,False,True,False,False,False,0.040000000000000924,0.0,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924,0.0,0.0,0.0,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924
1994-10-24,6.5,6.42,6.76,7.17,7.55,7.87,8.14,8.36,8.54,8.69,8.82,8.94,9.04,9.14,9.22,9.3,9.37,9.43,9.49,9.55,9.6,9.65,9.69,9.73,9.77,9.81,9.84,9.87,9.9,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.06,10.08,10.09,10.1,10.11,True,True,True,False,False,False,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
1994-10-25,6.53,6.63,7.0,7.39,7.74,8.04,8.28,8.49,8.66,8.81,8.94,9.05,9.16,9.25,9.33,9.41,9.48,9.55,9.61,9.66,9.72,9.76,9.81,9.85,9.89,9.92,9.96,9.99,10.02,10.04,10.06,10.09,10.11,10.13,10.14,10.16,10.17,10.19,10.2,10.21,10.22,True,True,True,False,False,False,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121
1994-10-26,6.53,6.62,7.02,7.45,7.84,8.16,8.43,8.64,8.82,8.98,9.11,9.22,9.33,9.42,9.5,9.58,9.65,9.72,9.78,9.83,9.89,9.93,9.98,10.02,10.06,10.1,10.13,10.16,10.19,10.21,10.24,10.26,10.28,10.3,10.32,10.33,10.35,10.36,10.37,10.38,10.39,False,True,True,False,False,False,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.16999999999999993,0.16999999999999993
1994-10-27,6.52,6.66,7.07,7.51,7.89,8.21,8.47,8.68,8.86,9.01,9.14,9.25,9.36,9.45,9.53,9.61,9.68,9.74,9.8,9.86,9.91,9.95,9.99,10.03,10.07,10.1,10.13,10.16,10.19,10.21,10.24,10.26,10.27,10.29,10.31,10.32,10.34,10.35,10.36,10.37,10.38,False,False,True,False,False,False,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1994-10-28,6.5,6.69,7.12,7.55,7.93,8.24,8.5,8.71,8.89,9.04,9.17,9.28,9.39,9.48,9.56,9.63,9.7,9.77,9.82,9.88,9.93,9.97,10.02,10.05,10.09,10.12,10.15,10.18,10.21,10.23,10.26,10.28,10.3,10.31,10.33,10.34,10.36,10.37,10.38,10.39,10.4,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1994-10-31,6.51,6.71,7.14,7.59,7.98,8.3,8.56,8.77,8.95,9.1,9.23,9.34,9.44,9.52,9.61,9.68,9.75,9.81,9.87,9.92,9.97,10.02,10.06,10.1,10.14,10.17,10.2,10.23,10.26,10.29,10.31,10.33,10.35,10.37,10.39,10.4,10.42,10.43,10.45,10.46,10.47,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1994-11-01,6.5,6.74,7.18,7.62,8.01,8.33,8.59,8.81,8.98,9.13,9.26,9.37,9.47,9.56,9.64,9.71,9.78,9.84,9.9,9.95,10.0,10.05,10.09,10.13,10.17,10.21,10.24,10.27,10.3,10.32,10.35,10.37,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.5,10.51,False,False,False,False,False,False,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915
1994-11-02,6.53,6.76,7.21,7.66,8.05,8.38,8.63,8.84,9.02,9.16,9.28,9.39,9.49,9.57,9.65,9.72,9.79,9.85,9.91,9.96,10.01,10.06,10.1,10.14,10.18,10.22,10.25,10.28,10.31,10.34,10.36,10.39,10.41,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.53,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1994-11-03,6.51,6.77,7.23,7.68,8.07,8.39,8.65,8.85,9.02,9.16,9.28,9.39,9.48,9.56,9.64,9.71,9.77,9.83,9.89,9.94,9.99,10.04,10.09,10.13,10.17,10.2,10.24,10.27,10.3,10.32,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.48,10.49,10.5,10.51,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1994-11-04,6.52,6.77,7.25,7.71,8.11,8.43,8.68,8.88,9.05,9.19,9.31,9.41,9.5,9.59,9.66,9.73,9.8,9.86,9.91,9.97,10.02,10.06,10.11,10.15,10.18,10.22,10.25,10.28,10.31,10.34,10.36,10.38,10.41,10.42,10.44,10.46,10.47,10.49,10.5,10.51,10.52,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1994-11-07,6.53,6.86,7.4,7.9,8.31,8.62,8.87,9.06,9.22,9.35,9.46,9.56,9.65,9.73,9.81,9.88,9.94,10.0,10.06,10.11,10.16,10.2,10.24,10.28,10.32,10.35,10.38,10.41,10.43,10.46,10.48,10.5,10.52,10.54,10.55,10.57,10.58,10.59,10.61,10.62,10.63,False,False,False,False,False,False,0.11000000000000121,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121
1994-11-08,6.52,6.85,7.41,7.93,8.35,8.67,8.91,9.1,9.25,9.38,9.49,9.58,9.67,9.75,9.82,9.89,9.96,10.02,10.07,10.12,10.17,10.22,10.26,10.3,10.33,10.36,10.39,10.42,10.45,10.47,10.49,10.51,10.53,10.55,10.56,10.58,10.59,10.6,10.61,10.63,10.64,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1994-11-09,6.51,6.86,7.42,7.94,8.35,8.66,8.9,9.09,9.24,9.37,9.48,9.58,9.66,9.74,9.82,9.88,9.95,10.01,10.06,10.11,10.16,10.2,10.24,10.28,10.31,10.34,10.37,10.4,10.42,10.44,10.46,10.48,10.5,10.51,10.53,10.54,10.56,10.57,10.58,10.59,10.61,False,False,False,False,False,False,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137
1994-11-10,6.5,6.86,7.42,7.93,8.33,8.63,8.86,9.04,9.19,9.31,9.41,9.5,9.59,9.66,9.73,9.8,9.86,9.92,9.97,10.02,10.07,10.11,10.15,10.19,10.22,10.25,10.28,10.3,10.33,10.35,10.37,10.39,10.4,10.42,10.43,10.45,10.46,10.47,10.48,10.49,10.5,False,False,False,False,False,False,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
1994-11-11,6.5,6.86,7.43,7.94,8.35,8.67,8.9,9.09,9.23,9.36,9.46,9.55,9.64,9.71,9.78,9.85,9.91,9.97,10.02,10.07,10.12,10.16,10.2,10.24,10.27,10.3,10.33,10.36,10.38,10.4,10.42,10.44,10.46,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.57,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1994-11-14,6.52,6.9,7.45,7.96,8.36,8.66,8.9,9.08,9.22,9.35,9.45,9.54,9.62,9.7,9.77,9.83,9.89,9.95,10.0,10.05,10.09,10.13,10.17,10.2,10.24,10.27,10.29,10.32,10.34,10.36,10.38,10.4,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.5,10.52,False,False,False,True,True,True,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,0.0,0.0,0.0
1994-11-15,6.51,7.02,7.61,8.09,8.45,8.71,8.91,9.07,9.19,9.3,9.39,9.48,9.56,9.63,9.7,9.76,9.82,9.88,9.93,9.98,10.02,10.06,10.1,10.14,10.17,10.2,10.22,10.25,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.39,10.4,10.41,10.42,10.43,False,False,False,True,True,True,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0
1994-11-16,6.49,7.02,7.67,8.22,8.62,8.91,9.11,9.26,9.38,9.47,9.55,9.62,9.69,9.75,9.81,9.87,9.92,9.98,10.03,10.07,10.12,10.16,10.2,10.23,10.26,10.3,10.32,10.35,10.37,10.39,10.41,10.43,10.45,10.46,10.48,10.49,10.5,10.51,10.52,10.53,10.54,False,False,False,True,True,True,0.10999999999999943,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.0,0.0,0.0
1994-11-17,6.5,7.08,7.76,8.31,8.72,9.02,9.22,9.37,9.49,9.58,9.66,9.73,9.8,9.86,9.91,9.97,10.02,10.07,10.12,10.16,10.2,10.24,10.27,10.3,10.33,10.36,10.39,10.41,10.43,10.45,10.47,10.48,10.5,10.51,10.53,10.54,10.55,10.56,10.57,10.58,10.59,False,False,False,False,True,True,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0
1994-11-18,6.48,7.08,7.75,8.3,8.69,8.98,9.18,9.33,9.44,9.53,9.61,9.68,9.74,9.8,9.86,9.92,9.97,10.02,10.07,10.11,10.16,10.2,10.23,10.27,10.3,10.33,10.36,10.39,10.41,10.44,10.46,10.48,10.49,10.51,10.52,10.54,10.55,10.56,10.57,10.58,10.59,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-21,6.5,7.06,7.76,8.33,8.75,9.05,9.25,9.39,9.5,9.59,9.66,9.73,9.79,9.85,9.9,9.96,10.01,10.06,10.11,10.16,10.2,10.24,10.28,10.31,10.35,10.38,10.41,10.43,10.46,10.48,10.5,10.52,10.53,10.55,10.56,10.58,10.59,10.6,10.61,10.62,10.63,False,False,False,False,False,False,0.040000000000000924,0.0,0.0,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924,0.0,0.0,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924
1994-11-22,6.48,7.25,7.95,8.47,8.84,9.09,9.26,9.39,9.48,9.56,9.63,9.7,9.76,9.81,9.87,9.92,9.98,10.02,10.07,10.12,10.16,10.2,10.23,10.27,10.3,10.33,10.35,10.38,10.4,10.42,10.44,10.46,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.56,10.57,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1994-11-23,6.49,7.14,7.79,8.29,8.64,8.87,9.03,9.15,9.24,9.31,9.38,9.44,9.5,9.56,9.62,9.67,9.72,9.78,9.82,9.87,9.91,9.95,9.99,10.03,10.06,10.09,10.12,10.14,10.17,10.19,10.21,10.23,10.25,10.26,10.28,10.29,10.31,10.32,10.33,10.34,10.36,False,False,False,False,False,False,-0.21000000000000085,0.0,0.0,0.0,-0.21000000000000085,-0.21000000000000085,-0.21000000000000085,0.0,0.0,0.0,-0.21000000000000085,-0.21000000000000085,-0.21000000000000085
1994-11-24,6.48,7.11,7.76,8.27,8.62,8.86,9.02,9.14,9.23,9.3,9.37,9.43,9.49,9.55,9.61,9.66,9.72,9.77,9.82,9.86,9.9,9.94,9.98,10.01,10.04,10.07,10.1,10.12,10.14,10.17,10.18,10.2,10.22,10.23,10.25,10.26,10.27,10.28,10.3,10.31,10.32,False,False,False,False,False,False,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915
1994-11-25,6.5,7.01,7.63,8.13,8.5,8.76,8.94,9.07,9.17,9.25,9.33,9.39,9.46,9.52,9.57,9.63,9.68,9.73,9.77,9.82,9.85,9.89,9.93,9.96,9.99,10.01,10.04,10.06,10.08,10.1,10.12,10.13,10.15,10.16,10.18,10.19,10.2,10.21,10.22,10.24,10.25,False,False,False,False,False,False,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
1994-11-28,6.49,7.08,7.72,8.23,8.6,8.87,9.05,9.19,9.3,9.38,9.46,9.52,9.58,9.64,9.69,9.74,9.78,9.83,9.87,9.9,9.94,9.97,10.0,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.16,10.18,10.19,10.2,10.21,10.22,10.24,10.25,10.26,10.27,10.28,False,False,False,False,False,False,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936
1994-11-29,6.53,7.26,7.91,8.39,8.73,8.96,9.12,9.24,9.33,9.41,9.47,9.53,9.59,9.64,9.69,9.74,9.79,9.83,9.86,9.9,9.93,9.96,9.99,10.01,10.04,10.06,10.08,10.09,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,False,False,False,False,False,False,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915
1994-11-30,6.53,7.42,8.09,8.57,8.91,9.15,9.33,9.46,9.57,9.65,9.72,9.78,9.83,9.88,9.92,9.96,10.0,10.03,10.05,10.08,10.1,10.12,10.14,10.16,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.29,10.3,10.31,10.32,10.33,10.34,False,False,False,False,False,False,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964
1994-12-01,6.5,7.55,8.25,8.72,9.03,9.24,9.4,9.52,9.61,9.69,9.75,9.8,9.85,9.89,9.92,9.95,9.98,10.01,10.03,10.05,10.06,10.08,10.09,10.1,10.11,10.12,10.13,10.13,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.19,False,False,False,False,False,False,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,0.0,0.0,0.0,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036
1994-12-02,6.44,7.65,8.4,8.86,9.17,9.37,9.51,9.62,9.7,9.77,9.82,9.87,9.91,9.94,9.97,10.0,10.02,10.05,10.07,10.08,10.1,10.11,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.18,10.19,10.19,10.19,10.2,10.2,10.21,10.21,10.21,10.22,10.22,10.22,False,False,False,False,False,False,0.030000000000001137,0.0,0.0,0.0,0.030000000000001137,0.030000000000001137,0.030000000000001137,0.0,0.0,0.0,0.030000000000001137,0.030000000000001137,0.030000000000001137
1994-12-05,6.45,7.72,8.48,8.94,9.22,9.4,9.51,9.6,9.65,9.7,9.73,9.76,9.78,9.8,9.82,9.83,9.84,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,False,False,False,False,False,False,-0.3800000000000008,0.0,0.0,0.0,-0.3800000000000008,-0.3800000000000008,-0.3800000000000008,0.0,0.0,0.0,-0.3800000000000008,-0.3800000000000008,-0.3800000000000008
1994-12-06,6.43,7.85,8.57,8.95,9.17,9.32,9.42,9.5,9.55,9.6,9.64,9.67,9.7,9.72,9.75,9.76,9.78,9.8,9.81,9.82,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.9,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,False,False,False,False,False,False,0.13000000000000078,0.0,0.0,0.0,0.13000000000000078,0.13000000000000078,0.13000000000000078,0.0,0.0,0.0,0.13000000000000078,0.13000000000000078,0.13000000000000078
