Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2002-08-26,3.344,3.59,4.149,4.652,4.908,5.064,2002-01-01,1.3,in %,3.3089832181638634,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12698441029579444,0.0,0.0
2002-08-27,3.342,3.63,4.135,4.651,4.912,5.072,2002-01-01,1.3,in %,3.307996051332696,False,False,False,False,False,False,-0.0009871668311673965,0.0,0.0,0.0,-0.0009871668311673965,-0.0009871668311673965,-0.0009871668311673965,0.0,0.0,0.0,-0.0009871668311673965,-0.0009871668311673965,-0.0009871668311673965,0.12599724346462704,0.0,0.0
2002-08-28,3.288,3.536,4.088,4.58,4.845,5.005,2002-01-01,1.3,in %,3.2379072063178915,False,False,False,False,False,False,-0.0700888450148045,0.0,0.0,0.0,-0.0700888450148045,-0.0700888450148045,-0.0700888450148045,0.0,0.0,0.0,-0.0700888450148045,-0.0700888450148045,-0.0700888450148045,0.05590839844982254,0.0,0.0
2002-08-29,3.249,3.506,4.028,4.566,4.842,5.01,2002-01-01,1.3,in %,3.2240868706811643,False,False,False,False,False,False,-0.013820335636727243,0.0,0.0,0.0,-0.013820335636727243,-0.013820335636727243,-0.013820335636727243,0.0,0.0,0.0,-0.013820335636727243,-0.013820335636727243,-0.013820335636727243,0.042088062813095295,0.0,0.0
2002-08-30,3.222,3.459,4.009,4.563,4.819,4.997,2002-01-01,1.3,in %,3.221125370187572,False,False,False,False,False,False,-0.0029615004935923395,0.0,0.0,0.0,-0.0029615004935923395,-0.0029615004935923395,-0.0029615004935923395,0.0,0.0,0.0,-0.0029615004935923395,-0.0029615004935923395,-0.0029615004935923395,0.039126562319502955,0.0,0.0
2002-09-02,3.182,3.389,3.954,4.505,4.776,4.958,2002-01-01,1.3,in %,3.163869693978305,False,False,False,False,False,False,-0.05725567620926686,0.0,0.0,0.0,-0.05725567620926686,-0.05725567620926686,-0.05725567620926686,0.0,0.0,0.0,-0.05725567620926686,-0.05725567620926686,-0.05725567620926686,-0.018129113889763904,0.0,0.0
2002-09-03,3.142,3.331,3.871,4.426,4.694,4.884,2002-01-01,1.3,in %,3.0858835143139363,False,False,False,False,False,False,-0.07798617966436883,0.0,0.0,0.0,-0.07798617966436883,-0.07798617966436883,-0.07798617966436883,0.0,0.0,0.0,-0.07798617966436883,-0.07798617966436883,-0.07798617966436883,-0.09611529355413273,0.0,0.0
2002-09-04,3.11,3.293,3.853,4.432,4.71,4.901,2002-01-01,1.3,in %,3.0918065153010765,False,False,False,False,False,False,0.00592300098714027,0.0,0.0,0.0,0.00592300098714027,0.00592300098714027,0.00592300098714027,0.0,0.0,0.0,0.00592300098714027,0.00592300098714027,0.00592300098714027,-0.09019229256699246,0.0,0.0
2002-09-05,3.07,3.228,3.773,4.403,4.693,4.9,2002-01-01,1.3,in %,3.063178677196454,False,False,False,False,False,False,-0.028627838104622327,0.0,0.0,0.0,-0.028627838104622327,-0.028627838104622327,-0.028627838104622327,0.0,0.0,0.0,-0.028627838104622327,-0.028627838104622327,-0.028627838104622327,-0.11882013067161479,0.0,0.0
2002-09-06,3.042,3.227,3.77,4.41,4.712,4.93,2002-01-01,1.3,in %,3.070088845014829,False,False,False,False,False,False,0.006910167818374724,0.0,0.0,0.0,0.006910167818374724,0.006910167818374724,0.006910167818374724,0.0,0.0,0.0,0.006910167818374724,0.006910167818374724,0.006910167818374724,-0.11190996285324006,0.0,0.0
2002-09-09,3.103,3.319,3.834,4.414,4.702,4.903,2002-01-01,1.3,in %,3.0740375123396118,False,False,False,False,False,False,0.0039486673247828286,0.0,0.0,0.0,0.0039486673247828286,0.0039486673247828286,0.0039486673247828286,0.0,0.0,0.0,0.0039486673247828286,0.0039486673247828286,0.0039486673247828286,-0.10796129552845724,0.0,0.0
2002-09-10,3.153,3.364,3.88,4.457,4.738,4.93,2002-01-01,1.3,in %,3.116485686080961,False,False,False,False,False,False,0.04244817374134913,0.0,0.0,0.0,0.04244817374134913,0.04244817374134913,0.04244817374134913,0.0,0.0,0.0,0.04244817374134913,0.04244817374134913,0.04244817374134913,-0.06551312178710811,0.0,0.0
2002-09-12,3.118,3.308,3.868,4.452,4.742,4.935,2002-01-01,1.3,in %,3.1115498519249662,False,False,False,False,False,False,-0.004935834155994634,0.0,0.0,0.0,-0.004935834155994634,-0.004935834155994634,-0.004935834155994634,0.0,0.0,0.0,-0.004935834155994634,-0.004935834155994634,-0.004935834155994634,-0.07044895594310274,0.0,0.0
2002-09-13,3.076,3.275,3.808,4.418,4.721,4.918,2002-01-01,1.3,in %,3.0779861796643937,False,False,False,False,False,False,-0.03356367226057255,0.0,0.0,0.0,-0.03356367226057255,-0.03356367226057255,-0.03356367226057255,0.0,0.0,0.0,-0.03356367226057255,-0.03356367226057255,-0.03356367226057255,-0.1040126282036753,0.0,0.0
2002-09-16,3.061,3.235,3.765,4.357,4.645,4.847,2002-01-01,1.3,in %,3.0177690029615123,False,False,False,False,False,False,-0.0602171767028814,0.0,0.0,0.0,-0.0602171767028814,-0.0602171767028814,-0.0602171767028814,0.0,0.0,0.0,-0.0602171767028814,-0.0602171767028814,-0.0602171767028814,-0.1642298049065567,0.0,0.0
2002-09-17,3.071,3.228,3.758,4.363,4.648,4.857,2002-01-01,1.3,in %,3.0236920039486748,False,False,False,False,False,False,0.0059230009871624745,0.0,0.0,0.0,0.0059230009871624745,0.0059230009871624745,0.0059230009871624745,0.0,0.0,0.0,0.0059230009871624745,0.0059230009871624745,0.0059230009871624745,-0.15830680391939422,0.0,0.0
2002-09-18,3.051,3.201,3.703,4.335,4.623,4.829,2002-01-01,1.3,in %,2.9960513326752425,False,False,False,False,False,False,-0.027640671273432282,0.0,0.0,0.0,-0.027640671273432282,-0.027640671273432282,-0.027640671273432282,0.0,0.0,0.0,-0.027640671273432282,-0.027640671273432282,-0.027640671273432282,-0.1859474751928265,0.0,0.0
2002-09-19,3.048,3.2,3.686,4.313,4.64,4.85,2002-01-01,1.3,in %,2.9743336623889505,False,False,False,False,False,False,-0.021717670286292012,0.0,0.0,0.0,-0.021717670286292012,-0.021717670286292012,-0.021717670286292012,0.0,0.0,0.0,-0.021717670286292012,-0.021717670286292012,-0.021717670286292012,-0.20766514547911852,0.0,0.0
2002-09-20,3.032,3.198,3.681,4.356,4.669,4.883,2002-01-01,1.3,in %,3.0167818361303222,False,False,False,False,False,False,0.042448173741371775,0.0,0.0,0.0,0.042448173741371775,0.042448173741371775,0.042448173741371775,0.0,0.0,0.0,0.042448173741371775,0.042448173741371775,0.042448173741371775,-0.16521697173774674,0.0,0.0
2002-09-23,3.003,3.15,3.668,4.311,4.615,4.843,2002-01-01,1.3,in %,2.9723593287265704,False,False,False,False,False,False,-0.044422507403751865,0.0,0.0,0.0,-0.044422507403751865,-0.044422507403751865,-0.044422507403751865,0.0,0.0,0.0,-0.044422507403751865,-0.044422507403751865,-0.044422507403751865,-0.2096394791414986,0.0,0.0
2002-09-24,2.986,3.093,3.612,4.279,4.595,4.817,2002-01-01,1.3,in %,2.940769990128356,False,False,False,False,False,False,-0.03158933859821422,0.0,0.0,0.0,-0.03158933859821422,-0.03158933859821422,-0.03158933859821422,0.0,0.0,0.0,-0.03158933859821422,-0.03158933859821422,-0.03158933859821422,-0.24122881773971283,0.0,0.0
2002-09-25,3.005,3.162,3.592,4.314,4.651,4.89,2002-01-01,1.3,in %,2.9753208292201405,False,False,False,False,False,False,0.03455083909178436,0.0,0.0,0.0,0.03455083909178436,0.03455083909178436,0.03455083909178436,0.0,0.0,0.0,0.03455083909178436,0.03455083909178436,0.03455083909178436,-0.20667797864792847,0.0,0.0
2002-09-26,3.016,3.179,3.672,4.345,4.673,4.906,2002-01-01,1.3,in %,3.005923000987165,False,False,False,False,False,False,0.030602171767024622,0.0,0.0,0.0,0.030602171767024622,0.030602171767024622,0.030602171767024622,0.0,0.0,0.0,0.030602171767024622,0.030602171767024622,0.030602171767024622,-0.17607580688090385,0.0,0.0
2002-09-27,3.013,3.17,3.681,4.34,4.648,4.893,2002-01-01,1.3,in %,3.000987166831215,False,False,False,False,False,False,-0.004935834155950225,0.0,0.0,0.0,-0.004935834155950225,-0.004935834155950225,-0.004935834155950225,0.0,0.0,0.0,-0.004935834155950225,-0.004935834155950225,-0.004935834155950225,-0.18101164103685408,0.0,0.0
2002-09-30,2.914,3.059,3.572,4.272,4.627,4.887,2002-01-01,1.3,in %,2.933859822309981,False,False,False,False,False,False,-0.06712734452123392,0.0,0.0,0.0,-0.06712734452123392,-0.06712734452123392,-0.06712734452123392,0.0,0.0,0.0,-0.06712734452123392,-0.06712734452123392,-0.06712734452123392,-0.248138985558088,0.0,0.0
2002-10-01,2.897,3.09,3.578,4.305,4.668,4.919,2002-01-01,1.3,in %,2.966436327739408,False,False,False,False,False,False,0.032576505429426916,0.0,0.0,0.0,0.032576505429426916,0.032576505429426916,0.032576505429426916,0.0,0.0,0.0,0.032576505429426916,0.032576505429426916,0.032576505429426916,-0.21556248012866108,0.0,0.0
2002-10-02,2.944,3.132,3.635,4.384,4.751,4.986,2002-01-01,1.3,in %,3.0444225074037767,False,False,False,False,False,False,0.07798617966436883,0.0,0.0,0.0,0.07798617966436883,0.07798617966436883,0.07798617966436883,0.0,0.0,0.0,0.07798617966436883,0.07798617966436883,0.07798617966436883,-0.13757630046429226,0.0,0.0
2002-10-03,2.913,3.073,3.627,4.383,4.73,4.987,2002-01-01,1.3,in %,3.0434353405725645,False,False,False,False,False,False,-0.0009871668312122495,0.0,0.0,0.0,-0.0009871668312122495,-0.0009871668312122495,-0.0009871668312122495,0.0,0.0,0.0,-0.0009871668312122495,-0.0009871668312122495,-0.0009871668312122495,-0.1385634672955045,0.0,0.0
2002-10-04,2.909,3.014,3.62,4.36,4.686,4.923,2002-01-01,1.3,in %,3.0207305034551046,False,False,False,False,False,False,-0.022704837117459853,0.0,0.0,0.0,-0.022704837117459853,-0.022704837117459853,-0.022704837117459853,0.0,0.0,0.0,-0.022704837117459853,-0.022704837117459853,-0.022704837117459853,-0.16126830441296436,0.0,0.0
2002-10-07,2.934,3.014,3.575,4.321,4.677,4.924,2002-01-01,1.3,in %,2.9822309970385152,False,False,False,False,False,False,-0.03849950641658939,0.0,0.0,0.0,-0.03849950641658939,-0.03849950641658939,-0.03849950641658939,0.0,0.0,0.0,-0.03849950641658939,-0.03849950641658939,-0.03849950641658939,-0.19976781082955375,0.0,0.0
2002-10-08,2.931,3.035,3.602,4.31,4.661,4.888,2002-01-01,1.3,in %,2.971372161895358,False,False,False,False,False,False,-0.010858835143157108,0.0,0.0,0.0,-0.010858835143157108,-0.010858835143157108,-0.010858835143157108,0.0,0.0,0.0,-0.010858835143157108,-0.010858835143157108,-0.010858835143157108,-0.21062664597271086,0.0,0.0
2002-10-09,2.922,3.013,3.572,4.297,4.643,4.876,2002-01-01,1.3,in %,2.958538993089843,False,False,False,False,False,False,-0.012833168805514994,0.0,0.0,0.0,-0.012833168805514994,-0.012833168805514994,-0.012833168805514994,0.0,0.0,0.0,-0.012833168805514994,-0.012833168805514994,-0.012833168805514994,-0.22345981477822585,0.0,0.0
2002-10-10,2.99,3.141,3.555,4.357,4.706,4.933,2002-01-01,1.3,in %,3.0177690029615123,False,False,False,False,False,False,0.059230009871669154,0.0,0.0,0.0,0.059230009871669154,0.059230009871669154,0.059230009871669154,0.0,0.0,0.0,0.059230009871669154,0.059230009871669154,0.059230009871669154,-0.1642298049065567,0.0,0.0
2002-10-11,3.045,3.195,3.68,4.443,4.828,5.037,2002-01-01,1.3,in %,3.1026653504442336,False,False,False,False,False,False,0.08489634748272135,0.0,0.0,0.0,0.08489634748272135,0.08489634748272135,0.08489634748272135,0.0,0.0,0.0,0.08489634748272135,0.08489634748272135,0.08489634748272135,-0.07933345742383535,0.0,0.0
2002-10-14,3.028,3.2,3.737,4.461,4.813,5.028,2002-01-01,1.3,in %,3.1204343534057437,False,False,False,False,False,False,0.017769002961510072,0.0,0.0,0.0,0.017769002961510072,0.017769002961510072,0.017769002961510072,0.0,0.0,0.0,0.017769002961510072,0.017769002961510072,0.017769002961510072,-0.06156445446232528,0.0,0.0
2002-10-15,3.083,3.269,3.791,4.575,4.927,5.134,2002-01-01,1.3,in %,3.232971372161897,False,False,False,False,False,False,0.11253701875615318,0.0,0.0,0.0,0.11253701875615318,0.11253701875615318,0.11253701875615318,0.0,0.0,0.0,0.11253701875615318,0.11253701875615318,0.11253701875615318,0.050972564293827904,0.0,0.0
2002-10-16,3.075,3.319,3.883,4.6,4.923,5.121,2002-01-01,1.3,in %,3.257650542941781,False,False,False,False,False,False,0.024679170779883908,0.0,0.0,0.0,0.024679170779883908,0.024679170779883908,0.024679170779883908,0.0,0.0,0.0,0.024679170779883908,0.024679170779883908,0.024679170779883908,0.07565173507371181,0.0,0.0
2002-10-17,3.043,3.281,3.93,4.59,4.905,5.104,2002-01-01,1.3,in %,3.2477788746298364,False,False,False,False,False,False,-0.009871668311944415,0.0,0.0,0.0,-0.009871668311944415,-0.009871668311944415,-0.009871668311944415,0.0,0.0,0.0,-0.009871668311944415,-0.009871668311944415,-0.009871668311944415,0.0657800667617674,0.0,0.0
2002-10-18,3.025,3.27,3.9,4.6,4.912,5.124,2002-01-01,1.3,in %,3.257650542941781,False,False,False,False,False,False,0.009871668311944415,0.0,0.0,0.0,0.009871668311944415,0.009871668311944415,0.009871668311944415,0.0,0.0,0.0,0.009871668311944415,0.009871668311944415,0.009871668311944415,0.07565173507371181,0.0,0.0
2002-10-21,3.037,3.248,3.902,4.617,4.965,5.18,2002-01-01,1.3,in %,3.274432379072078,False,False,False,False,False,False,0.01678183613029738,0.0,0.0,0.0,0.01678183613029738,0.01678183613029738,0.01678183613029738,0.0,0.0,0.0,0.01678183613029738,0.01678183613029738,0.01678183613029738,0.09243357120400919,0.0,0.0
2002-10-22,3.035,3.23,3.918,4.645,4.969,5.196,2002-01-01,1.3,in %,3.302073050345533,False,False,False,False,False,False,0.02764067127345493,0.0,0.0,0.0,0.02764067127345493,0.02764067127345493,0.02764067127345493,0.0,0.0,0.0,0.02764067127345493,0.02764067127345493,0.02764067127345493,0.12007424247746412,0.0,0.0
2002-10-23,2.951,3.22,3.899,4.594,4.929,5.137,2002-01-01,1.3,in %,3.2517275419546188,False,False,False,False,False,False,-0.05034550839091434,0.0,0.0,0.0,-0.05034550839091434,-0.05034550839091434,-0.05034550839091434,0.0,0.0,0.0,-0.05034550839091434,-0.05034550839091434,-0.05034550839091434,0.06972873408654978,0.0,0.0
2002-10-24,2.962,3.2,3.921,4.636,4.959,5.191,2002-01-01,1.3,in %,3.293188548864756,False,False,False,False,False,False,0.04146100691013732,0.0,0.0,0.0,0.04146100691013732,0.04146100691013732,0.04146100691013732,0.0,0.0,0.0,0.04146100691013732,0.04146100691013732,0.04146100691013732,0.1111897409966871,0.0,0.0
2002-10-25,2.974,3.201,3.907,4.592,4.908,5.152,2002-01-01,1.3,in %,3.2497532082922165,False,False,False,False,False,False,-0.043435340572539616,0.0,0.0,0.0,-0.043435340572539616,-0.043435340572539616,-0.043435340572539616,0.0,0.0,0.0,-0.043435340572539616,-0.043435340572539616,-0.043435340572539616,0.06775440042414749,0.0,0.0
2002-10-28,2.987,3.171,3.854,4.553,4.886,5.125,2002-01-01,1.3,in %,3.211253701875627,False,False,False,False,False,False,-0.03849950641658939,0.0,0.0,0.0,-0.03849950641658939,-0.03849950641658939,-0.03849950641658939,0.0,0.0,0.0,-0.03849950641658939,-0.03849950641658939,-0.03849950641658939,0.029254894007558097,0.0,0.0
2002-10-29,2.938,3.137,3.775,4.501,4.83,5.076,2002-01-01,1.3,in %,3.1599210266535227,False,False,False,False,False,False,-0.051332675222104385,0.0,0.0,0.0,-0.051332675222104385,-0.051332675222104385,-0.051332675222104385,0.0,0.0,0.0,-0.051332675222104385,-0.051332675222104385,-0.051332675222104385,-0.022077781214546288,0.0,0.0
2002-10-30,2.989,3.12,3.786,4.547,4.887,5.13,2002-01-01,1.3,in %,3.2053307008884424,False,False,False,False,False,False,0.045409674234919706,0.0,0.0,0.0,0.045409674234919706,0.045409674234919706,0.045409674234919706,0.0,0.0,0.0,0.045409674234919706,0.045409674234919706,0.045409674234919706,0.023331893020373418,0.0,0.0
2002-10-31,2.979,3.09,3.807,4.506,4.811,5.066,2002-01-01,1.3,in %,3.164856860809495,False,False,False,False,False,False,-0.040473840078947276,0.0,0.0,0.0,-0.040473840078947276,-0.040473840078947276,-0.040473840078947276,0.0,0.0,0.0,-0.040473840078947276,-0.040473840078947276,-0.040473840078947276,-0.01714194705857386,0.0,0.0
2002-11-01,3.004,3.075,3.73,4.556,4.898,5.157,2002-01-01,1.3,in %,3.2142152023692194,False,False,False,False,False,False,0.049358341559724295,0.0,0.0,0.0,0.049358341559724295,0.049358341559724295,0.049358341559724295,0.0,0.0,0.0,0.049358341559724295,0.049358341559724295,0.049358341559724295,0.032216394501150436,0.0,0.0
2002-11-04,2.984,3.098,3.793,4.567,4.884,5.154,2002-01-01,1.3,in %,3.2250740375123543,False,False,False,False,False,False,0.010858835143134904,0.0,0.0,0.0,0.010858835143134904,0.010858835143134904,0.010858835143134904,0.0,0.0,0.0,0.010858835143134904,0.010858835143134904,0.010858835143134904,0.04307522964428534,0.0,0.0
2002-11-05,3.028,3.119,3.795,4.607,4.947,5.198,2002-01-01,1.3,in %,3.2645607107601338,False,False,False,False,False,False,0.039486673247779436,0.0,0.0,0.0,0.039486673247779436,0.039486673247779436,0.039486673247779436,0.0,0.0,0.0,0.039486673247779436,0.039486673247779436,0.039486673247779436,0.08256190289206478,0.0,0.0
2002-11-06,3.041,3.141,3.87,4.616,4.923,5.2,2002-01-01,1.3,in %,3.2734452122408664,False,False,False,False,False,False,0.00888450148073261,0.0,0.0,0.0,0.00888450148073261,0.00888450148073261,0.00888450148073261,0.0,0.0,0.0,0.00888450148073261,0.00888450148073261,0.00888450148073261,0.09144640437279739,0.0,0.0
2002-11-07,3.02,3.174,3.803,4.538,4.854,5.107,2002-01-01,1.3,in %,3.19644619940771,False,False,False,False,False,False,-0.07699901283315658,0.0,0.0,0.0,-0.07699901283315658,-0.07699901283315658,-0.07699901283315658,0.0,0.0,0.0,-0.07699901283315658,-0.07699901283315658,-0.07699901283315658,0.014447391539640808,0.0,0.0
2002-11-08,2.944,3.104,3.707,4.458,4.761,5.046,2002-01-01,1.3,in %,3.117472852912151,False,False,False,False,False,False,-0.07897334649555887,0.0,0.0,0.0,-0.07897334649555887,-0.07897334649555887,-0.07897334649555887,0.0,0.0,0.0,-0.07897334649555887,-0.07897334649555887,-0.07897334649555887,-0.06452595495591806,0.0,0.0
2002-11-11,2.923,3.032,3.686,4.433,4.75,5.042,2002-01-01,1.3,in %,3.092793682132289,False,False,False,False,False,False,-0.024679170779862147,0.0,0.0,0.0,-0.024679170779862147,-0.024679170779862147,-0.024679170779862147,0.0,0.0,0.0,-0.024679170779862147,-0.024679170779862147,-0.024679170779862147,-0.08920512573578021,0.0,0.0
2002-11-12,2.902,3.021,3.661,4.389,4.718,5.022,2002-01-01,1.3,in %,3.049358341559727,False,False,False,False,False,False,-0.04343534057256182,0.0,0.0,0.0,-0.04343534057256182,-0.04343534057256182,-0.04343534057256182,0.0,0.0,0.0,-0.04343534057256182,-0.04343534057256182,-0.04343534057256182,-0.13264046630834203,0.0,0.0
2002-11-13,2.895,2.995,3.658,4.404,4.734,5.034,2002-01-01,1.3,in %,3.0641658440276665,False,False,False,False,False,False,0.014807502467939493,0.0,0.0,0.0,0.014807502467939493,0.014807502467939493,0.014807502467939493,0.0,0.0,0.0,0.014807502467939493,0.014807502467939493,0.014807502467939493,-0.11783296384040254,0.0,0.0
2002-11-14,2.902,3.023,3.657,4.466,4.813,5.113,2002-01-01,1.3,in %,3.125370187561693,False,False,False,False,False,False,0.061204343534026595,0.0,0.0,0.0,0.061204343534026595,0.061204343534026595,0.061204343534026595,0.0,0.0,0.0,0.061204343534026595,0.061204343534026595,0.061204343534026595,-0.05662862030637594,0.0,0.0
2002-11-15,2.919,3.068,3.725,4.457,4.776,5.079,2002-01-01,1.3,in %,3.116485686080961,False,False,False,False,False,False,-0.008884501480732165,0.0,0.0,0.0,-0.008884501480732165,-0.008884501480732165,-0.008884501480732165,0.0,0.0,0.0,-0.008884501480732165,-0.008884501480732165,-0.008884501480732165,-0.06551312178710811,0.0,0.0
2002-11-18,2.907,2.992,3.731,4.466,4.798,5.085,2002-01-01,1.3,in %,3.125370187561693,False,False,False,False,False,False,0.008884501480732165,0.0,0.0,0.0,0.008884501480732165,0.008884501480732165,0.008884501480732165,0.0,0.0,0.0,0.008884501480732165,0.008884501480732165,0.008884501480732165,-0.05662862030637594,0.0,0.0
2002-11-19,2.886,2.952,3.698,4.444,4.787,5.076,2002-01-01,1.3,in %,3.103652517275424,False,False,False,False,False,False,-0.02171767028626892,0.0,0.0,0.0,-0.02171767028626892,-0.02171767028626892,-0.02171767028626892,0.0,0.0,0.0,-0.02171767028626892,-0.02171767028626892,-0.02171767028626892,-0.07834629059264486,0.0,0.0
2002-11-20,2.869,3.006,3.674,4.42,4.76,5.061,2002-01-01,1.3,in %,3.079960513326774,False,False,False,False,False,False,-0.023692003948650342,0.0,0.0,0.0,-0.023692003948650342,-0.023692003948650342,-0.023692003948650342,0.0,0.0,0.0,-0.023692003948650342,-0.023692003948650342,-0.023692003948650342,-0.1020382945412952,0.0,0.0
2002-11-21,2.896,3.024,3.723,4.502,4.813,5.12,2002-01-01,1.3,in %,3.1609081934847127,False,False,False,False,False,False,0.08094768015793896,0.0,0.0,0.0,0.08094768015793896,0.08094768015793896,0.08094768015793896,0.0,0.0,0.0,0.08094768015793896,0.08094768015793896,0.08094768015793896,-0.021090614383356243,0.0,0.0
