,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2009-06-17,4.629875495521068,4.64182475346203,4.652762412628934,4.662440590308677,4.670571449750918,4.676821305246545,4.680803870527575,4.682072520939694,4.6801114173309655,4.674325311764814,4.6640278200656615,4.64842790090446,4.626614221041197,4.597537004084416,4.559986843470058,4.512569788365445,4.453677746808664,4.381452825588795,4.293743511324551,4.18804933295434,4.061448289989711,3.910496683379985,3.731081230295211,3.518181480772041,3.26544852674877,2.96437890470104,2.602582835306454,2.1604485123477537,1.6100204714490922,0.9751895937229036,0.76540833847284,False,False,False,False,False,False,-0.029355542914581534,0.0,0.0,0.0,-0.029355542914581534,-0.029355542914581534,-0.029355542914581534,0.0,0.0,0.0,-0.029355542914581534,-0.029355542914581534,-0.029355542914581534
2009-06-18,4.64990786593354,4.663389726803383,4.67598956812108,4.687464396694204,4.697530137994146,4.705855343421123,4.712053954097334,4.715676975643333,4.716202893250983,4.713026625530779,4.705446777126028,4.69265090101401,4.673698417209378,4.647500747987566,4.612798108785381,4.568132218208582,4.511813924076077,4.441884319219586,4.356067215132645,4.251709603021869,4.125704435852869,3.9743855510745143,3.7933750953263456,3.577342613167577,3.31958436668305,3.0112068251777178,2.6394176892646803,2.1841861841725856,1.6167226933829448,0.9569565770160782,0.7274786210203437,False,False,False,False,False,False,0.06425614586315831,0.0,0.0,0.0,0.06425614586315831,0.06425614586315831,0.06425614586315831,0.0,0.0,0.0,0.06425614586315831,0.06425614586315831,0.06425614586315831
2009-06-19,4.721393886389524,4.732970311617563,4.743511892976128,4.752766561660549,4.7604414137050775,4.766196641968687,4.769638578958843,4.770311714753243,4.767689530447717,4.761163958033234,4.750033240307943,4.733487916207226,4.710594592858863,4.680277077815833,4.641294320143338,4.592214424843611,4.531383721673648,4.456889413675558,4.3665135632036,4.257674815705911,4.1273517314792345,3.971976605529477,3.78727819134495,3.56802836002894,3.3075924808146224,2.9970506321031887,2.623377482270594,2.166058558987583,1.5967052475231416,0.944874246667993,0.7358294873123882,False,False,False,False,False,False,0.0016472956263653415,0.0,0.0,0.0,0.0016472956263653415,0.0016472956263653415,0.0016472956263653415,0.0,0.0,0.0,0.0016472956263653415,0.0016472956263653415,0.0016472956263653415
2009-06-22,4.619506404479449,4.631477614458745,4.642458693338021,4.65220159577517,4.660417682907141,4.66677164487141,4.67087452713575,4.672275723168331,4.67045377181051,4.664805767792017,4.654635156065035,4.639137631864011,4.617384803682977,4.588305187761315,4.550661977024118,4.503026842222497,4.443748738428336,4.370916232979274,4.282311101989456,4.175349583746465,4.047005147965429,3.8937016630101766,3.711155466861961,3.4941219857640653,3.2359502695300857,2.9277322428391885,2.556635112034221,2.1032444070051843,1.5438859748525071,0.9190013309374612,0.721914972613637,False,False,False,False,True,True,-0.08034658351380575,0.0,0.0,0.0,-0.08034658351380575,-0.08034658351380575,-0.08034658351380575,0.0,-0.08034658351380575,-0.08034658351380575,-0.08034658351380575,0.0,0.0
2009-06-23,4.654984977783935,4.666153915633233,4.676259398830159,4.685049919737918,4.692233835123695,4.697473478749326,4.700378421406928,4.700497749512693,4.697311210845174,4.69021904808278,4.678530305469743,4.661449348195672,4.6380602731795175,4.607308806284071,4.567981161903798,4.518679164702909,4.457790661666193,4.383453815130216,4.293513129594079,4.185463758564836,4.056378200318124,3.902804678842488,3.720616393554181,3.5047681130862487,3.2488623077178,2.944293037051022,2.578432884422939,2.13105885101017,1.5726694273223774,0.9260350394335934,0.7152637755486138,False,False,False,True,True,True,0.009373052352695588,0.0,0.0,0.0,0.009373052352695588,0.009373052352695588,0.009373052352695588,0.009373052352695588,0.009373052352695588,0.009373052352695588,0.0,0.0,0.0
2009-06-24,4.667230014144721,4.678207172518806,4.688104946330583,4.696666955727532,4.703595525885327,4.708545570280882,4.711117580589962,4.710849587548835,4.7072079335390535,4.699576668523643,4.687245344280443,4.6693949346121215,4.645081546633863,4.6132175027506666,4.572549251948092,4.521631391000359,4.458795803050563,4.382114482849187,4.289353881359854,4.1779173015031486,4.044769454842512,3.886332516848748,3.698333025469392,3.47555670376161,3.2114160463834653,2.8971119797311986,2.519921514596603,2.060118825370658,1.491239517297123,0.8437729742842038,0.6300446964448189,False,False,False,True,True,True,-0.011608745475612636,0.0,0.0,0.0,-0.011608745475612636,-0.011608745475612636,-0.011608745475612636,-0.011608745475612636,-0.011608745475612636,-0.011608745475612636,0.0,0.0,0.0
2009-06-25,4.662796509747303,4.673891219443343,4.683879286153516,4.692498503196609,4.699444435376371,4.704364166805572,4.706849137558696,4.70642693171517,4.70255185585369,4.694594118175278,4.6818273822755545,4.663414423298873,4.638390553347709,4.605644400472516,4.563895509560226,4.511668063869864,4.447259767298995,4.368704514571581,4.273726785207975,4.1596844800527295,4.023494660209341,3.86153221633235,3.669482295242722,3.442107203754457,3.172843310569923,2.853046414768237,2.47055830611866,2.007599099983331,1.4437169920745376,0.8170391661292038,0.6012127549761705,False,False,False,True,True,True,-0.021274794633170835,0.0,0.0,0.0,-0.021274794633170835,-0.021274794633170835,-0.021274794633170835,-0.021274794633170835,-0.021274794633170835,-0.021274794633170835,0.0,0.0,0.0
2009-06-26,4.612991596298484,4.624855056162227,4.635634376789569,4.64506714740474,4.652848536452405,4.658625003671802,4.661987095253417,4.662461183633119,4.659499989742719,4.652471696338035,4.640647424436079,4.623186797996822,4.599121260247866,4.567334721200576,4.526540997915811,4.47525733639656,4.411773040297725,4.334111810423947,4.239985693621945,4.126737299319135,3.9912646492260015,3.829918574903037,3.6383535596425234,3.41129420807242,3.1421417697295877,2.8222826461011743,2.439957066039363,1.9793525995962495,1.4270589856004214,0.8334078615271583,0.6297260581608112,False,False,False,False,True,True,-0.03223001098333933,0.0,0.0,0.0,-0.03223001098333933,-0.03223001098333933,-0.03223001098333933,0.0,-0.03223001098333933,-0.03223001098333933,-0.03223001098333933,0.0,0.0
2009-06-29,4.5914084886613695,4.6026453204033855,4.612737052537703,4.621420481148447,4.628391016765919,4.63329669855307,4.635731355949295,4.635226791873685,4.631243840378032,4.62316212557552,4.610268316030956,4.591742626974692,4.56664326763233,4.533888456121069,4.492235518946814,4.440256437667821,4.376308969092025,4.29850208752395,4.204653863836154,4.092238779402388,3.9583194013123215,3.7994532948959887,3.611557720787108,3.3896968578951845,3.1277181041359867,2.8175904131640017,2.448229673410045,2.004131372503648,1.469789012153666,0.8860471683565021,0.6803373940503903,False,False,True,False,False,False,-0.03294524791368003,0.0,0.0,-0.03294524791368003,-0.03294524791368003,-0.03294524791368003,0.0,0.0,0.0,0.0,-0.03294524791368003,-0.03294524791368003,-0.03294524791368003
2009-06-30,4.556976191997655,4.570115766746473,4.582261732507617,4.5931581749855095,4.60250709415262,4.60996211214207,4.615121262638874,4.617518724998291,4.616615343938189,4.611787748575227,4.602315851295609,4.587368465231919,4.565986725523832,4.537064928625379,4.4993283067507805,4.451307115955939,4.391306209639194,4.317368945625139,4.227233741609033,4.118280665892391,3.9874637427657458,3.831221319752165,3.64534994447566,3.424812119241697,3.1634142743175437,2.853217459135916,2.483428020661405,2.038738168787536,1.501303952617291,0.8962968640248052,0.658442778375185,False,True,True,False,False,False,0.02914434145342426,0.0,0.02914434145342426,0.02914434145342426,0.02914434145342426,0.0,0.0,0.0,0.0,0.0,0.02914434145342426,0.02914434145342426,0.02914434145342426
2009-07-01,4.552186465633353,4.565407188524837,4.577622190329392,4.588574324628037,4.597964345286592,4.605444629295043,4.610611982221935,4.612999388175552,4.612066542791616,4.607188979154238,4.597645560897626,4.582604071315965,4.561104567918897,4.532040091779986,4.494134209125337,4.445914699948011,4.385682461552015,4.311474302564794,4.2210176484817925,4.111674031825108,3.980366119481394,3.823478904953484,3.636717280475725,3.414884489345524,3.151509094129742,2.838181998175193,2.463430338019463,2.0116078186963597,1.4681709489277366,0.8767058976632462,0.6659461747379993,True,True,True,False,False,False,-0.007097623284351595,-0.007097623284351595,-0.007097623284351595,-0.007097623284351595,0.0,0.0,0.0,0.0,0.0,0.0,-0.007097623284351595,-0.007097623284351595,-0.007097623284351595
2009-07-02,4.5215305120113936,4.5345583060302985,4.546554972029558,4.557259695163997,4.566368998614745,4.573530372746919,4.578334968914398,4.580309215529598,4.578905189322919,4.573489544258935,4.563330762294841,4.547584440946174,4.525276267613745,4.49528224203645,4.456305583177707,4.406849573300339,4.345185311012962,4.269312895449693,4.176913810266034,4.065290952518945,3.931290315264521,3.7711936521632223,3.5805621726456387,3.353992872352668,3.084715084035244,2.763911973138653,2.3797278259409915,1.916985947872666,1.3655778403701522,0.7838067167969769,0.5892830606644573,True,True,True,False,False,False,-0.0490758042168733,-0.0490758042168733,-0.0490758042168733,-0.0490758042168733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0490758042168733,-0.0490758042168733,-0.0490758042168733
2009-07-03,4.423210158462286,4.446606722342589,4.46878031867146,4.489421466399014,4.508174482088154,4.52463126560396,4.538324263597282,4.54871849594627,4.555202510995671,4.557078111327439,4.553548661041649,4.543705745255597,4.526513898211516,4.500793040671038,4.465198157900312,4.418195585416519,4.358035013310141,4.282715902520145,4.189946296571056,4.077090749345894,3.9411017352458018,3.7784243110298776,3.58485444561864,3.3553119627191386,3.0834496119195465,2.7609540561162325,2.376388098621759,1.9142557199395376,1.3617039220219096,0.772470125915359,0.5780262648720609,True,True,True,False,False,False,0.009811419981280878,0.009811419981280878,0.009811419981280878,0.009811419981280878,0.0,0.0,0.0,0.0,0.0,0.0,0.009811419981280878,0.009811419981280878,0.009811419981280878
2009-07-06,4.373854701883092,4.397646704844715,4.420251483102732,4.441362126854067,4.460625606165452,4.477636535484498,4.49193010846085,4.502974086293284,4.510159702939637,4.51279132566486,4.510074677600207,4.501103387230606,4.484843573257039,4.460116094369123,4.425575979208116,4.379688380008882,4.320700124675074,4.246605503972675,4.155104185217348,4.043547818474475,3.9088694361688665,3.7474849598788618,3.5551465020273967,3.326707574808281,3.0557225536352206,2.733747837765874,2.3492540333392977,1.8870606779115129,1.3363164941692085,0.7564540532683823,0.5702358897672579,False,False,False,False,False,False,-0.032232299076935256,0.0,0.0,0.0,-0.032232299076935256,-0.032232299076935256,-0.032232299076935256,0.0,0.0,0.0,-0.032232299076935256,-0.032232299076935256,-0.032232299076935256
2009-07-07,4.399447129209178,4.422477055623674,4.444261067094914,4.464490324929912,4.482810294232069,4.498814641697375,4.51203833057304,4.521949800884909,4.527942104106569,4.52932283776069,4.52530269513937,4.51498240552081,4.497337786385574,4.471202553792788,4.435248427897303,4.387961906290218,4.327616820612611,4.252241372169424,4.159577627170972,4.04703017717994,3.911598284950086,3.7497811442524833,3.5574361930236176,3.329549624360564,3.059833419228845,2.739976024720836,2.358289028722935,1.898098817591922,1.3428103978465478,0.7417529434260722,0.5475391258194329,False,False,False,False,False,False,0.002728848781219373,0.0,0.0,0.0,0.002728848781219373,0.002728848781219373,0.002728848781219373,0.0,0.0,0.0,0.002728848781219373,0.002728848781219373,0.002728848781219373
2009-07-08,4.395716321125037,4.419263271526902,4.441616167782179,4.462466698779819,4.481460116952027,4.498188952544745,4.512185894001608,4.522915718735066,4.529766139574607,4.532037408697776,4.528930491165825,4.519533581700792,4.50280668696079,4.477563924670655,4.442453089508638,4.395931884679156,4.336239983977437,4.261365710052226,4.169005472450239,4.056512968916234,3.92083302653164,3.758410783230593,3.565058291891404,3.3357421274947807,3.0642156347055285,2.7423413939537813,2.358871635820045,1.897984326276392,1.3436997452714703,0.7383248022722979,0.5258960504095884,False,False,False,False,False,False,0.009234741581554129,0.0,0.0,0.0,0.009234741581554129,0.009234741581554129,0.009234741581554129,0.0,0.0,0.0,0.009234741581554129,0.009234741581554129,0.009234741581554129
2009-07-09,4.374920151074491,4.398887164642732,4.421703782987739,4.443064923548382,4.462619189067178,4.4799625685463385,4.494631301331367,4.50609378886166,4.513741420093504,4.516878153837588,4.514708672712209,4.506324886734124,4.490690516049071,4.466623415967389,4.432775213379672,4.387607684737175,4.329365091871653,4.256041347480304,4.165340301064819,4.054626407022788,3.920861117318807,3.760516559154833,3.569450163900738,3.342706502818326,3.074172724278495,2.7559249030757327,2.376950049319112,1.92110458581274,1.3688330187038185,0.7492142011393771,0.5203590485023011,False,False,False,False,False,False,2.8090787167034392e-05,0.0,0.0,0.0,2.8090787167034392e-05,2.8090787167034392e-05,2.8090787167034392e-05,0.0,0.0,0.0,2.8090787167034392e-05,2.8090787167034392e-05,2.8090787167034392e-05
2009-07-10,4.376857527211235,4.39940097299505,4.420683733921282,4.440395911366947,4.458181772857613,4.473633642722282,4.486284995627904,4.495602644740372,4.50097789904957,4.501716543252737,4.4970274670610495,4.48600973666146,4.467637855846897,4.440744902395643,4.404003137269245,4.355901554032858,4.294719635070025,4.218496257269926,4.124992142813762,4.011643280905875,3.875500936767897,3.713150299078247,3.5205923859604145,3.2930575036775758,3.024681506855788,2.7078949760354827,2.3322452366348347,1.882591867520817,1.3411432039579143,0.7368192910256921,0.5099623589655171,False,False,False,False,False,False,-0.045360180550909845,0.0,0.0,0.0,-0.045360180550909845,-0.045360180550909845,-0.045360180550909845,0.0,0.0,0.0,-0.045360180550909845,-0.045360180550909845,-0.045360180550909845
2009-07-13,4.214485762955429,4.250340397098366,4.284627186719767,4.316982706554956,4.346995281390322,4.374199251918606,4.398068570994875,4.4180096468524175,4.433353336716241,4.443345977840654,4.447139321957168,4.443779211374263,4.432192797223528,4.411174047220746,4.3793672127970185,4.335247808017582,4.27710046769352,4.202992748571137,4.1107434179852165,3.9978828442260137,3.861601354305342,3.698677957356193,3.505374545115293,3.277264432981818,3.008926081295999,2.693343687823008,2.3206808264525542,1.87610842310258,1.3402810994631489,0.7363798605331253,0.5104921775067524,False,False,False,False,False,False,-0.013899582462555404,0.0,0.0,0.0,-0.013899582462555404,-0.013899582462555404,-0.013899582462555404,0.0,0.0,0.0,-0.013899582462555404,-0.013899582462555404,-0.013899582462555404
2009-07-14,4.215407119354365,4.252636658675804,4.288414204122316,4.32238138980524,4.354131247710933,4.38320233609018,4.40907217237401,4.431149883039091,4.448767969058942,4.461173068367978,4.467515574753636,4.46683794364051,4.458061475947866,4.439971316061971,4.41119931971344,4.370204326233603,4.31524917889631,4.244373524551957,4.155360889476839,4.045697572392728,3.912519098559732,3.752536410408149,3.561926433297956,3.336154602898015,3.0696555202706683,2.7551917590290977,2.3824470423289577,1.9350060985514743,1.3874131749374508,0.7478368846050361,0.505190203777971,False,False,False,False,False,False,0.05091774425439022,0.0,0.0,0.0,0.05091774425439022,0.05091774425439022,0.05091774425439022,0.0,0.0,0.0,0.05091774425439022,0.05091774425439022,0.05091774425439022
2009-07-15,4.25739621057499,4.294026412313616,4.329156423882265,4.362425793556291,4.393425632252885,4.421692809268352,4.446703467415047,4.467865773249586,4.484511805186,4.495888466292202,4.501147288248423,4.499332966405491,4.489370430112992,4.470050202598826,4.440011732484677,4.397724270405859,4.34146469407173,4.269291407239768,4.179012964050532,4.068149223296468,3.93388124667368,3.7729829973850495,3.581721217576703,3.355694669829739,3.0895463536188097,2.776381058815677,2.4064333739610166,1.9638207942644448,1.4206733901882629,0.7652830925743431,0.4965256006244921,False,False,False,False,False,False,0.0213621481139481,0.0,0.0,0.0,0.0213621481139481,0.0213621481139481,0.0213621481139481,0.0,0.0,0.0,0.0213621481139481,0.0213621481139481,0.0213621481139481
