"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2020","1.5368","1.5176","1.5474","1.5120","107.86K","1.25%"
"03/09/2020","1.5179","1.5102","1.5821","1.4956","108.44K","0.98%"
"03/06/2020","1.5031","1.5120","1.5188","1.5019","82.10K","-0.56%"
"03/05/2020","1.5115","1.5090","1.5189","1.5065","73.06K","0.18%"
"03/04/2020","1.5088","1.5191","1.5207","1.5086","73.87K","-0.66%"
"03/03/2020","1.5188","1.5290","1.5365","1.5045","81.86K","-0.65%"
"03/02/2020","1.5288","1.5414","1.5487","1.5222","90.76K","-0.46%"
"02/28/2020","1.5359","1.5223","1.5544","1.5182","90.86K","0.91%"
"02/27/2020","1.5221","1.5281","1.5286","1.5166","70.19K","-0.38%"
"02/26/2020","1.5279","1.5144","1.5289","1.5132","64.11K","0.95%"
"02/25/2020","1.5135","1.5141","1.5186","1.5098","57.69K","-0.02%"
"02/24/2020","1.5138","1.5086","1.5193","1.5086","66.22K","0.35%"
"02/21/2020","1.5085","1.5115","1.5186","1.5059","64.90K","-0.19%"
"02/20/2020","1.5113","1.4984","1.5130","1.4932","64.48K","0.91%"
"02/19/2020","1.4977","1.4955","1.5007","1.4907","44.78K","0.18%"
"02/18/2020","1.4950","1.4894","1.4987","1.4888","48.87K","0.39%"
"02/17/2020","1.4892","1.4899","1.4902","1.4849","39.48K","0.03%"
"02/14/2020","1.4888","1.4885","1.4907","1.4852","45.97K","0.05%"
"02/13/2020","1.4881","1.4841","1.4912","1.4823","50.84K","0.28%"
"02/12/2020","1.4839","1.4894","1.4900","1.4812","54.03K","-0.36%"
"02/11/2020","1.4892","1.4956","1.4969","1.4842","51.14K","-0.41%"
"02/10/2020","1.4954","1.4970","1.5021","1.4907","54.35K","-0.21%"
"02/07/2020","1.4986","1.4859","1.5013","1.4842","52.03K","0.87%"
"02/06/2020","1.4857","1.4821","1.4868","1.4781","51.66K","0.24%"
"02/05/2020","1.4821","1.4841","1.4875","1.4759","65.89K","-0.11%"
"02/04/2020","1.4837","1.4943","1.4974","1.4832","62.02K","-0.70%"
"02/03/2020","1.4941","1.4947","1.4968","1.4907","58.45K","0.00%"
"01/31/2020","1.4941","1.4877","1.4965","1.4857","51.29K","0.46%"
"01/30/2020","1.4872","1.4806","1.4928","1.4800","56.33K","0.46%"
"01/29/2020","1.4804","1.4789","1.4849","1.4753","61.53K","0.12%"
"01/28/2020","1.4786","1.4792","1.4844","1.4778","61.45K","-0.02%"
"01/27/2020","1.4789","1.4670","1.4813","1.4643","63.42K","1.01%"
"01/24/2020","1.4641","1.4605","1.4671","1.4581","48.93K","0.26%"
"01/23/2020","1.4603","1.4610","1.4645","1.4536","45.52K","-0.03%"
"01/22/2020","1.4607","1.4609","1.4650","1.4583","50.14K","0.00%"
"01/21/2020","1.4607","1.4548","1.4618","1.4532","53.09K","0.41%"
"01/20/2020","1.4548","1.4532","1.4590","1.4514","46.24K","0.00%"
"01/17/2020","1.4548","1.4497","1.4556","1.4467","46.38K","0.38%"
"01/16/2020","1.4493","1.4485","1.4521","1.4419","51.83K","0.06%"
"01/15/2020","1.4484","1.4491","1.4542","1.4456","52.65K","-0.03%"
"01/14/2020","1.4489","1.4487","1.4526","1.4471","55.26K","0.03%"
"01/13/2020","1.4484","1.4499","1.4530","1.4450","52.28K","0.01%"
"01/10/2020","1.4482","1.4582","1.4599","1.4467","58.92K","-0.67%"
"01/09/2020","1.4579","1.4564","1.4600","1.4532","50.83K","0.13%"
"01/08/2020","1.4560","1.4562","1.4603","1.4521","65.91K","0.03%"
"01/07/2020","1.4556","1.4409","1.4582","1.4402","52.33K","1.03%"
"01/06/2020","1.4407","1.4389","1.4442","1.4370","52.40K","0.10%"
"01/03/2020","1.4393","1.4298","1.4432","1.4287","55.14K","0.66%"
"01/02/2020","1.4298","1.4250","1.4333","1.4244","48.97K","0.34%"
"01/01/2020","1.4249","1.4241","1.4267","1.4223","4.14K","0.06%"
"12/31/2019","1.4241","1.4296","1.4301","1.4219","50.50K","-0.38%"
"12/30/2019","1.4296","1.4332","1.4352","1.4274","47.13K","-0.23%"
"12/27/2019","1.4329","1.4398","1.4409","1.4309","44.99K","-0.47%"
"12/26/2019","1.4397","1.4442","1.4457","1.4388","29.40K","-0.36%"
"12/25/2019","1.4449","1.4451","1.4464","1.4437","8.13K","0.03%"
"12/24/2019","1.4445","1.4447","1.4469","1.4427","45.36K","0.03%"
"12/23/2019","1.4440","1.4502","1.4514","1.4431","43.87K","-0.37%"
"12/20/2019","1.4493","1.4521","1.4531","1.4475","39.73K","-0.16%"
"12/19/2019","1.4516","1.4592","1.4604","1.4515","40.63K","-0.51%"
"12/18/2019","1.4590","1.4597","1.4624","1.4566","38.55K","0.00%"
"12/17/2019","1.4590","1.4524","1.4626","1.4521","43.53K","0.47%"
"12/16/2019","1.4522","1.4512","1.4562","1.4494","40.58K","-0.13%"
"12/13/2019","1.4541","1.4476","1.4571","1.4410","62.32K","0.48%"
"12/12/2019","1.4472","1.4546","1.4564","1.4462","53.14K","-0.45%"
"12/11/2019","1.4537","1.4686","1.4698","1.4513","45.60K","-1.00%"
"12/10/2019","1.4684","1.4656","1.4708","1.4623","45.50K","0.19%"
"12/09/2019","1.4656","1.4635","1.4665","1.4617","39.22K","0.25%"
"12/06/2019","1.4620","1.4635","1.4658","1.4581","47.33K","-0.08%"
"12/05/2019","1.4631","1.4601","1.4662","1.4585","46.32K","0.24%"
"12/04/2019","1.4596","1.4605","1.4681","1.4585","49.85K","-0.05%"
"12/03/2019","1.4603","1.4666","1.4677","1.4570","47.87K","-0.42%"
"12/02/2019","1.4665","1.4792","1.4804","1.4650","40.88K","-0.78%"
"11/29/2019","1.4780","1.4769","1.4808","1.4747","41.77K","0.07%"
"11/28/2019","1.4769","1.4758","1.4795","1.4750","40.74K","0.12%"
"11/27/2019","1.4751","1.4730","1.4770","1.4722","41.63K","0.14%"
"11/26/2019","1.4730","1.4751","1.4776","1.4713","45.63K","-0.10%"
"11/25/2019","1.4745","1.4722","1.4777","1.4701","40.84K","0.07%"
"11/22/2019","1.4734","1.4736","1.4750","1.4696","41.87K","0.01%"
"11/21/2019","1.4732","1.4699","1.4744","1.4672","49.90K","0.24%"
"11/20/2019","1.4697","1.4650","1.4729","1.4636","47.67K","0.38%"
"11/19/2019","1.4641","1.4678","1.4741","1.4629","42.09K","-0.25%"
"11/18/2019","1.4678","1.4680","1.4712","1.4652","42.32K","0.12%"
"11/15/2019","1.4661","1.4734","1.4751","1.4652","42.75K","-0.48%"
"11/14/2019","1.4732","1.4624","1.4775","1.4614","56.57K","0.75%"
"11/13/2019","1.4622","1.4618","1.4662","1.4579","43.21K","0.08%"
"11/12/2019","1.4611","1.4598","1.4640","1.4581","50.55K","0.12%"
"11/11/2019","1.4594","1.4563","1.4607","1.4554","44.11K","0.16%"
"11/08/2019","1.4571","1.4497","1.4606","1.4478","50.23K","0.52%"
"11/07/2019","1.4495","1.4528","1.4575","1.4462","64.92K","-0.21%"
"11/06/2019","1.4526","1.4505","1.4562","1.4475","55.27K","0.14%"
"11/05/2019","1.4505","1.4526","1.4545","1.4431","65.47K","-0.13%"
"11/04/2019","1.4524","1.4475","1.4543","1.4437","50.09K","0.44%"
"11/01/2019","1.4461","1.4505","1.4528","1.4447","46.33K","-0.29%"
"10/31/2019","1.4503","1.4484","1.4531","1.4429","58.01K","0.13%"
"10/30/2019","1.4484","1.4570","1.4604","1.4481","51.35K","-0.57%"
"10/29/2019","1.4567","1.4623","1.4633","1.4549","43.64K","-0.38%"
"10/28/2019","1.4622","1.4655","1.4684","1.4606","40.73K","-0.22%"
"10/25/2019","1.4654","1.4663","1.4689","1.4625","41.98K","-0.03%"
"10/24/2019","1.4658","1.4591","1.4684","1.4581","50.84K","0.48%"
"10/23/2019","1.4588","1.4588","1.4636","1.4570","51.90K","0.04%"
"10/22/2019","1.4582","1.4562","1.4600","1.4527","52.70K","0.19%"
"10/21/2019","1.4554","1.4586","1.4621","1.4532","50.47K","-0.21%"
"10/18/2019","1.4584","1.4654","1.4662","1.4582","45.27K","-0.48%"
"10/17/2019","1.4654","1.4797","1.4812","1.4632","61.39K","-0.93%"
"10/16/2019","1.4791","1.4808","1.4877","1.4778","52.39K","-0.10%"
"10/15/2019","1.4806","1.4763","1.4833","1.4728","61.11K","0.33%"
"10/14/2019","1.4758","1.4740","1.4814","1.4701","56.48K","0.22%"
"10/11/2019","1.4725","1.4791","1.4811","1.4681","57.43K","-0.43%"
"10/10/2019","1.4789","1.4868","1.4906","1.4759","62.82K","-0.50%"
"10/09/2019","1.4863","1.4862","1.4877","1.4813","53.35K","0.03%"
"10/08/2019","1.4859","1.4852","1.4877","1.4796","54.22K","0.05%"
"10/07/2019","1.4852","1.4773","1.4862","1.4766","54.86K","0.55%"
"10/04/2019","1.4771","1.4830","1.4842","1.4759","60.74K","-0.40%"
"10/03/2019","1.4830","1.4912","1.4922","1.4805","59.73K","-0.52%"
"10/02/2019","1.4908","1.4914","1.4993","1.4882","61.92K","-0.03%"
"10/01/2019","1.4912","1.4815","1.4991","1.4758","66.13K","0.67%"
"09/30/2019","1.4813","1.4781","1.4836","1.4769","58.30K","0.22%"
"09/27/2019","1.4780","1.4820","1.4832","1.4748","63.02K","-0.24%"
"09/26/2019","1.4815","1.4812","1.4826","1.4744","69.88K","0.03%"
"09/25/2019","1.4810","1.4701","1.4842","1.4695","67.71K","0.76%"
"09/24/2019","1.4699","1.4763","1.4784","1.4692","63.32K","-0.43%"
"09/23/2019","1.4762","1.4770","1.4786","1.4744","52.89K","-0.06%"
"09/20/2019","1.4771","1.4723","1.4795","1.4683","65.69K","0.35%"
"09/19/2019","1.4719","1.4646","1.4751","1.4634","70.74K","0.52%"
"09/18/2019","1.4643","1.4564","1.4681","1.4555","68.34K","0.58%"
"09/17/2019","1.4558","1.4567","1.4643","1.4553","73.77K","-0.03%"
"09/16/2019","1.4562","1.4534","1.4592","1.4518","67.14K","0.17%"
"09/13/2019","1.4537","1.4564","1.4582","1.4511","65.57K","-0.16%"
"09/12/2019","1.4560","1.4573","1.4579","1.4502","70.04K","-0.08%"
"09/11/2019","1.4571","1.4575","1.4605","1.4523","59.30K","0.00%"
"09/10/2019","1.4571","1.4573","1.4605","1.4553","56.68K","0.00%"
"09/09/2019","1.4571","1.4622","1.4634","1.4540","57.82K","-0.22%"
"09/06/2019","1.4603","1.4674","1.4693","1.4572","75.69K","-0.45%"
"09/05/2019","1.4669","1.4713","1.4721","1.4638","86.98K","-0.28%"
"09/04/2019","1.4710","1.4797","1.4806","1.4701","79.49K","-0.57%"
"09/03/2019","1.4795","1.4885","1.4955","1.4783","82.56K","-0.60%"
"09/02/2019","1.4885","1.4878","1.4906","1.4843","56.64K","0.30%"
"08/30/2019","1.4841","1.4860","1.4913","1.4834","78.54K","-0.13%"
"08/29/2019","1.4861","1.4850","1.4891","1.4805","78.51K","0.09%"
"08/28/2019","1.4848","1.4811","1.4856","1.4786","76.76K","0.27%"
"08/27/2019","1.4808","1.4760","1.4826","1.4746","76.80K","0.34%"
"08/26/2019","1.4758","1.4851","1.4950","1.4728","102.39K","-0.25%"
"08/23/2019","1.4795","1.4799","1.4847","1.4751","79.31K","-0.01%"
"08/22/2019","1.4797","1.4747","1.4814","1.4731","60.16K","0.35%"
"08/21/2019","1.4745","1.4754","1.4766","1.4705","56.85K","-0.03%"
"08/20/2019","1.4749","1.4783","1.4808","1.4713","59.03K","-0.20%"
"08/19/2019","1.4778","1.4743","1.4792","1.4705","59.79K","0.22%"
"08/16/2019","1.4745","1.4760","1.4772","1.4713","75.54K","-0.07%"
"08/15/2019","1.4756","1.4819","1.4826","1.4726","90.66K","-0.41%"
"08/14/2019","1.4817","1.4704","1.4849","1.4686","92.51K","0.78%"
"08/13/2019","1.4702","1.4808","1.4823","1.4664","85.21K","-0.70%"
"08/12/2019","1.4806","1.4730","1.4828","1.4713","75.92K","0.50%"
"08/09/2019","1.4732","1.4704","1.4754","1.4664","81.90K","0.20%"
"08/08/2019","1.4702","1.4799","1.4825","1.4656","78.68K","-0.66%"
"08/07/2019","1.4799","1.4792","1.4978","1.4741","85.47K","0.07%"
"08/06/2019","1.4789","1.4801","1.4816","1.4700","85.73K","-0.05%"
"08/05/2019","1.4797","1.4709","1.4820","1.4694","81.35K","0.63%"
"08/02/2019","1.4704","1.4706","1.4787","1.4664","70.72K","0.00%"
"08/01/2019","1.4704","1.4609","1.4718","1.4557","65.24K","0.65%"
"07/31/2019","1.4609","1.4552","1.4638","1.4492","58.60K","0.41%"
"07/30/2019","1.4550","1.4490","1.4562","1.4474","42.58K","0.44%"
"07/29/2019","1.4486","1.4458","1.4506","1.4444","36.96K","0.12%"
"07/26/2019","1.4468","1.4385","1.4490","1.4375","47.68K","0.63%"
"07/25/2019","1.4378","1.4333","1.4407","1.4315","54.58K","0.33%"
"07/24/2019","1.4331","1.4275","1.4345","1.4266","44.77K","0.42%"
"07/23/2019","1.4271","1.4215","1.4295","1.4211","47.36K","0.44%"
"07/22/2019","1.4209","1.4195","1.4225","1.4167","51.11K","0.09%"
"07/19/2019","1.4196","1.4132","1.4212","1.4117","72.10K","0.45%"
"07/18/2019","1.4132","1.4266","1.4275","1.4129","70.45K","-0.92%"
"07/17/2019","1.4263","1.4260","1.4296","1.4234","60.17K","0.03%"
"07/16/2019","1.4259","1.4206","1.4267","1.4193","55.33K","0.39%"
"07/15/2019","1.4203","1.4266","1.4275","1.4203","47.61K","-0.31%"
"07/12/2019","1.4247","1.4339","1.4348","1.4233","54.67K","-0.61%"
"07/11/2019","1.4335","1.4372","1.4382","1.4307","57.45K","-0.20%"
"07/10/2019","1.4364","1.4434","1.4474","1.4346","57.43K","-0.46%"
"07/09/2019","1.4430","1.4342","1.4452","1.4334","59.27K","0.63%"
"07/08/2019","1.4339","1.4332","1.4355","1.4295","55.71K","0.08%"
"07/05/2019","1.4327","1.4244","1.4376","1.4224","80.66K","0.63%"
"07/04/2019","1.4237","1.4226","1.4257","1.4186","71.05K","0.08%"
"07/03/2019","1.4225","1.4296","1.4318","1.4204","75.20K","-0.50%"
"07/02/2019","1.4296","1.4355","1.4366","1.4283","75.68K","-0.40%"
"07/01/2019","1.4353","1.4231","1.4378","1.4209","75.40K","0.77%"
"06/28/2019","1.4243","1.4267","1.4292","1.4236","74.46K","-0.15%"
"06/27/2019","1.4265","1.4314","1.4322","1.4264","74.24K","-0.33%"
"06/26/2019","1.4312","1.4372","1.4385","1.4294","82.34K","-0.38%"
"06/25/2019","1.4366","1.4364","1.4406","1.4328","91.25K","0.03%"
"06/24/2019","1.4362","1.4434","1.4440","1.4348","73.20K","-0.54%"
"06/21/2019","1.4440","1.4445","1.4489","1.4411","88.75K","-0.02%"
"06/20/2019","1.4443","1.4533","1.4540","1.4417","95.41K","-0.59%"
"06/19/2019","1.4529","1.4541","1.4590","1.4471","75.49K","-0.07%"
"06/18/2019","1.4539","1.4592","1.4640","1.4527","83.63K","-0.35%"
"06/17/2019","1.4590","1.4555","1.4604","1.4523","64.95K","0.29%"
"06/14/2019","1.4548","1.4461","1.4577","1.4452","92.22K","0.60%"
"06/13/2019","1.4461","1.4434","1.4493","1.4412","85.30K","0.21%"
"06/12/2019","1.4430","1.4364","1.4442","1.4359","90.60K","0.50%"
"06/11/2019","1.4358","1.4367","1.4397","1.4352","85.83K","0.03%"
"06/10/2019","1.4353","1.4273","1.4376","1.4238","76.36K","0.47%"
"06/07/2019","1.4286","1.4331","1.4363","1.4238","77.26K","-0.30%"
"06/06/2019","1.4329","1.4347","1.4364","1.4296","93.81K","-0.11%"
"06/05/2019","1.4345","1.4304","1.4366","1.4268","99.77K","0.30%"
"06/04/2019","1.4302","1.4333","1.4375","1.4274","105.13K","-0.20%"
"06/03/2019","1.4331","1.4422","1.4442","1.4319","86.40K","-0.50%"
"05/31/2019","1.4403","1.4463","1.4493","1.4398","110.48K","-0.43%"
"05/30/2019","1.4465","1.4455","1.4497","1.4413","88.58K","0.07%"
"05/29/2019","1.4455","1.4445","1.4487","1.4425","92.88K","0.13%"
"05/28/2019","1.4436","1.4449","1.4461","1.4416","91.29K","-0.08%"
"05/27/2019","1.4447","1.4430","1.4468","1.4407","69.93K","0.05%"
"05/24/2019","1.4440","1.4491","1.4535","1.4418","85.57K","-0.34%"
"05/23/2019","1.4489","1.4533","1.4570","1.4489","84.51K","-0.25%"
"05/22/2019","1.4526","1.4527","1.4556","1.4498","83.65K","0.00%"
"05/21/2019","1.4526","1.4477","1.4568","1.4429","90.45K","0.39%"
"05/20/2019","1.4470","1.4436","1.4518","1.4409","87.06K","-0.62%"
"05/17/2019","1.4560","1.4509","1.4570","1.4496","92.20K","0.38%"
"05/16/2019","1.4505","1.4434","1.4523","1.4421","92.93K","0.51%"
"05/15/2019","1.4432","1.4401","1.4464","1.4390","96.68K","0.24%"
"05/14/2019","1.4397","1.4400","1.4422","1.4367","87.92K","-0.01%"
"05/13/2019","1.4399","1.4284","1.4410","1.4273","90.53K","0.82%"
"05/10/2019","1.4282","1.4308","1.4330","1.4246","106.81K","-0.17%"
"05/09/2019","1.4306","1.4308","1.4361","1.4287","99.12K","-0.01%"
"05/08/2019","1.4308","1.4260","1.4317","1.4229","106.51K","0.39%"
"05/07/2019","1.4253","1.4306","1.4326","1.4186","103.58K","-0.36%"
"05/06/2019","1.4304","1.4319","1.4365","1.4279","86.77K","0.48%"
"05/03/2019","1.4235","1.4280","1.4318","1.4234","81.71K","-0.34%"
"05/02/2019","1.4284","1.4255","1.4298","1.4224","84.27K","0.25%"
"05/01/2019","1.4249","1.4186","1.4274","1.4159","86.74K","0.46%"
"04/30/2019","1.4184","1.4170","1.4225","1.4143","82.43K","0.14%"
"04/29/2019","1.4164","1.4200","1.4225","1.4160","62.94K","-0.27%"
"04/26/2019","1.4203","1.4255","1.4273","1.4159","100.71K","-0.32%"
"04/25/2019","1.4249","1.4255","1.4312","1.4238","88.30K","-0.03%"
"04/24/2019","1.4253","1.4081","1.4279","1.4077","100.52K","1.24%"
"04/23/2019","1.4079","1.4016","1.4124","1.4005","82.07K","0.44%"
"04/22/2019","1.4017","1.3987","1.4030","1.3966","85.65K","0.26%"
"04/19/2019","1.3980","1.3982","1.4001","1.3965","105.71K","-0.01%"
"04/18/2019","1.3982","1.3930","1.4015","1.3889","95.74K","0.39%"
"04/17/2019","1.3928","1.3937","1.3981","1.3875","99.44K","-0.05%"
"04/16/2019","1.3935","1.3939","1.4009","1.3927","93.47K","-0.01%"
"04/15/2019","1.3937","1.3941","1.3962","1.3918","84.01K","-0.01%"
"04/12/2019","1.3939","1.4037","1.4056","1.3901","91.59K","-0.68%"
"04/11/2019","1.4035","1.3945","1.4055","1.3940","89.40K","0.70%"
"04/10/2019","1.3937","1.4039","1.4068","1.3935","93.82K","-0.67%"
"04/09/2019","1.4031","1.4031","1.4050","1.3979","84.71K","0.01%"
"04/08/2019","1.4029","1.4082","1.4111","1.4019","71.21K","-0.31%"
"04/05/2019","1.4073","1.4061","1.4102","1.4020","95.37K","0.10%"
"04/04/2019","1.4059","1.4060","1.4091","1.4028","97.12K","0.00%"
"04/03/2019","1.4059","1.4140","1.4178","1.4024","106.80K","-0.57%"
"04/02/2019","1.4140","1.4061","1.4181","1.4024","108.56K","0.58%"
"04/01/2019","1.4059","1.4053","1.4081","1.4018","98.69K","-0.19%"
"03/29/2019","1.4086","1.4135","1.4141","1.4073","111.05K","-0.31%"
"03/28/2019","1.4130","1.4114","1.4158","1.4070","115.22K","0.13%"
"03/27/2019","1.4112","1.4016","1.4150","1.4000","104.92K","0.69%"
"03/26/2019","1.4015","1.4060","1.4073","1.3989","86.70K","-0.30%"
"03/25/2019","1.4057","1.4127","1.4155","1.4049","79.34K","-0.40%"
"03/22/2019","1.4114","1.4062","1.4135","1.4044","115.76K","0.41%"
"03/21/2019","1.4057","1.4054","1.4107","1.3949","113.22K","0.03%"
"03/20/2019","1.4053","1.4112","1.4172","1.3984","103.64K","-0.38%"
"03/19/2019","1.4106","1.4078","1.4116","1.4061","97.48K","0.25%"
"03/18/2019","1.4071","1.4122","1.4132","1.4043","75.48K","-0.21%"
"03/15/2019","1.4100","1.4156","1.4164","1.4088","96.12K","-0.38%"
"03/14/2019","1.4154","1.4096","1.4204","1.4088","101.96K","0.43%"
"03/13/2019","1.4094","1.4120","1.4187","1.4086","101.18K","-0.18%"
"03/12/2019","1.4120","1.4144","1.4171","1.4097","91.83K","-0.16%"
"03/11/2019","1.4142","1.4197","1.4235","1.4127","81.79K","-0.30%"
"03/08/2019","1.4184","1.4255","1.4282","1.4177","101.99K","-0.46%"
"03/07/2019","1.4249","1.4221","1.4279","1.4179","99.86K","0.21%"
"03/06/2019","1.4219","1.4117","1.4245","1.4097","105.30K","0.76%"
"03/05/2019","1.4112","1.4100","1.4168","1.4088","98.60K","0.10%"
"03/04/2019","1.4098","1.4120","1.4136","1.4044","101.96K","-0.11%"
"03/01/2019","1.4114","1.4096","1.4147","1.4039","112.23K","0.16%"
"02/28/2019","1.4092","1.4008","1.4105","1.3952","115.74K","0.63%"
"02/27/2019","1.4004","1.3916","1.4032","1.3890","104.49K","0.70%"
"02/26/2019","1.3906","1.3953","1.4004","1.3898","95.02K","-0.29%"
"02/25/2019","1.3947","1.4024","1.4043","1.3917","112.55K","-0.58%"
"02/22/2019","1.4029","1.4095","1.4119","1.3983","118.79K","-0.50%"
"02/21/2019","1.4100","1.3959","1.4144","1.3872","123.98K","1.01%"
"02/20/2019","1.3959","1.3955","1.4004","1.3918","113.28K","0.02%"
"02/19/2019","1.3956","1.4026","1.4082","1.3938","103.77K","-0.48%"
"02/18/2019","1.4023","1.3990","1.4037","1.3961","94.08K","0.21%"
"02/15/2019","1.3993","1.4074","1.4129","1.3989","103.09K","-0.58%"
"02/14/2019","1.4074","1.4109","1.4141","1.4020","111.73K","-0.22%"
"02/13/2019","1.4105","1.4101","1.4113","1.4011","104.68K","0.07%"
"02/12/2019","1.4095","1.4157","1.4179","1.4076","104.75K","-0.47%"
"02/11/2019","1.4161","1.4109","1.4173","1.4064","95.01K","0.38%"
"02/08/2019","1.4108","1.4077","1.4164","1.4069","104.23K","0.18%"
"02/07/2019","1.4082","1.4078","1.4108","1.4049","95.64K","0.04%"
"02/06/2019","1.4077","1.3824","1.4077","1.3799","109.51K","1.84%"
"02/05/2019","1.3822","1.3839","1.3902","1.3763","97.02K","-0.12%"
"02/04/2019","1.3839","1.3797","1.3870","1.3784","74.77K","0.32%"
"02/01/2019","1.3795","1.3750","1.3820","1.3725","106.97K","0.37%"
"01/31/2019","1.3744","1.3797","1.3808","1.3704","110.30K","-0.40%"
"01/30/2019","1.3799","1.3976","1.3986","1.3746","114.48K","-1.26%"
"01/29/2019","1.3975","1.3956","1.4013","1.3935","104.51K","0.14%"
"01/28/2019","1.3955","1.3912","1.3967","1.3877","107.89K","0.21%"
"01/25/2019","1.3926","1.4087","1.4132","1.3914","110.07K","-1.19%"
"01/24/2019","1.4094","1.4000","1.4124","1.3951","108.67K","0.66%"
"01/23/2019","1.4002","1.4037","1.4051","1.3994","103.45K","-0.26%"
"01/22/2019","1.4039","1.3965","1.4055","1.3961","100.02K","0.50%"
"01/21/2019","1.3969","1.3952","1.4007","1.3905","106.92K","0.13%"
"01/18/2019","1.3951","1.3902","1.3965","1.3858","105.43K","0.36%"
"01/17/2019","1.3901","1.3951","1.3997","1.3847","108.64K","-0.36%"
"01/16/2019","1.3951","1.3889","1.3967","1.3864","","0.47%"
"01/15/2019","1.3886","1.3896","1.3929","1.3834","","-0.08%"
"01/14/2019","1.3897","1.3874","1.3937","1.3850","","0.24%"
"01/11/2019","1.3864","1.3918","1.3924","1.3818","","-0.38%"
"01/10/2019","1.3917","1.3944","1.3995","1.3888","","-0.20%"
"01/09/2019","1.3945","1.4002","1.4017","1.3897","","-0.41%"
"01/08/2019","1.4003","1.3991","1.4056","1.3985","10.32K","0.09%"
"01/07/2019","1.3990","1.4037","1.4067","1.3982","7.06K","-0.40%"
"01/04/2019","1.4046","1.4276","1.4303","1.4036","0.01K","-1.61%"
"01/03/2019","1.4276","1.4317","1.4756","1.4244","9.62K","-0.28%"
"01/02/2019","1.4316","1.4178","1.4325","1.4172","10.76K","0.97%"
"01/01/2019","1.4178","1.4188","1.4194","1.4144","7.75K","-0.02%"
"12/31/2018","1.4181","1.4169","1.4224","1.4141","0.07K","-0.12%"
"12/28/2018","1.4198","1.4215","1.4235","1.4145","","-0.11%"
"12/27/2018","1.4214","1.4151","1.4256","1.4127","10.52K","0.46%"
"12/26/2018","1.4149","1.4210","1.4224","1.4141","8.31K","-0.43%"
"12/25/2018","1.4210","1.4175","1.4220","1.4139","9.01K","0.35%"
"12/24/2018","1.4160","1.4221","1.4227","1.4150","3.07K","-0.41%"
"12/21/2018","1.4219","1.4063","1.4225","1.4035","","1.09%"
"12/20/2018","1.4066","1.4064","1.4111","1.3983","6.04K","-0.02%"
"12/19/2018","1.4069","1.3926","1.4110","1.3885","","1.05%"
"12/18/2018","1.3923","1.3929","1.3960","1.3880","","-0.02%"
"12/17/2018","1.3926","1.3918","1.3951","1.3910","","-0.06%"
"12/14/2018","1.3934","1.3830","1.3983","1.3827","","0.70%"
"12/13/2018","1.3837","1.3850","1.3866","1.3795","","-0.07%"
