"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2019","0.9919","0.9926","0.9956","0.9902","","-0.05%"
"06/03/2019","0.9924","1.0014","1.0020","0.9909","","-0.84%"
"05/31/2019","1.0008","1.0077","1.0084","1.0000","","-0.67%"
"05/30/2019","1.0076","1.0080","1.0100","1.0068","","0.01%"
"05/29/2019","1.0075","1.0076","1.0087","1.0048","","0.00%"
"05/28/2019","1.0075","1.0038","1.0100","1.0033","","0.38%"
"05/27/2019","1.0037","1.0012","1.0064","1.0010","","0.21%"
"05/24/2019","1.0016","1.0033","1.0044","1.0008","","-0.15%"
"05/23/2019","1.0031","1.0096","1.0102","1.0022","","-0.63%"
"05/22/2019","1.0095","1.0111","1.0121","1.0065","","-0.14%"
"05/21/2019","1.0109","1.0086","1.0121","1.0081","","0.26%"
"05/20/2019","1.0083","1.0115","1.0122","1.0079","","-0.22%"
"05/17/2019","1.0105","1.0101","1.0122","1.0083","","0.07%"
"05/16/2019","1.0098","1.0087","1.0108","1.0072","","0.11%"
"05/15/2019","1.0087","1.0087","1.0099","1.0054","","0.02%"
"05/14/2019","1.0085","1.0065","1.0098","1.0050","","0.22%"
"05/13/2019","1.0063","1.0118","1.0124","1.0049","","-0.52%"
"05/10/2019","1.0116","1.0151","1.0160","1.0100","","-0.33%"
"05/09/2019","1.0150","1.0205","1.0213","1.0123","","-0.49%"
"05/08/2019","1.0200","1.0196","1.0209","1.0167","","0.06%"
"05/07/2019","1.0194","1.0180","1.0227","1.0159","","0.17%"
"05/06/2019","1.0177","1.0165","1.0198","1.0150","","0.13%"
"05/03/2019","1.0164","1.0195","1.0216","1.0160","","-0.26%"
"05/02/2019","1.0191","1.0181","1.0204","1.0169","","0.12%"
"05/01/2019","1.0179","1.0193","1.0200","1.0126","","-0.11%"
"04/30/2019","1.0190","1.0196","1.0206","1.0173","","-0.05%"
"04/29/2019","1.0195","1.0196","1.0216","1.0184","","0.00%"
"04/26/2019","1.0195","1.0205","1.0237","1.0183","","-0.07%"
"04/25/2019","1.0202","1.0208","1.0229","1.0192","","-0.01%"
"04/24/2019","1.0203","1.0201","1.0221","1.0168","","0.03%"
"04/23/2019","1.0200","1.0156","1.0231","1.0151","","0.46%"
"04/22/2019","1.0153","1.0143","1.0162","1.0134","","0.09%"
"04/19/2019","1.0144","1.0155","1.0159","1.0129","","-0.10%"
"04/18/2019","1.0154","1.0105","1.0160","1.0092","","0.50%"
"04/17/2019","1.0103","1.0079","1.0112","1.0066","","0.25%"
"04/16/2019","1.0078","1.0039","1.0083","1.0031","","0.40%"
"04/15/2019","1.0038","1.0025","1.0048","1.0008","","0.16%"
"04/12/2019","1.0022","1.0030","1.0036","0.9995","","-0.08%"
"04/11/2019","1.0030","1.0026","1.0048","1.0009","","0.06%"
"04/10/2019","1.0024","1.0001","1.0035","0.9991","","0.27%"
"04/09/2019","0.9997","0.9987","1.0010","0.9980","","0.10%"
"04/08/2019","0.9987","1.0002","1.0008","0.9977","","-0.11%"
"04/05/2019","0.9998","1.0000","1.0014","0.9990","","0.02%"
"04/04/2019","0.9996","0.9983","1.0006","0.9969","","0.14%"
"04/03/2019","0.9982","0.9978","0.9989","0.9952","","0.03%"
"04/02/2019","0.9979","0.9990","1.0001","0.9972","","-0.08%"
"04/01/2019","0.9987","0.9944","0.9997","0.9934","","0.35%"
"03/29/2019","0.9952","0.9956","0.9976","0.9944","","-0.03%"
"03/28/2019","0.9955","0.9948","0.9974","0.9940","","0.10%"
"03/27/2019","0.9945","0.9945","0.9967","0.9905","","0.02%"
"03/26/2019","0.9943","0.9925","0.9954","0.9916","","0.20%"
"03/25/2019","0.9923","0.9954","0.9955","0.9908","","-0.12%"
"03/22/2019","0.9935","0.9920","0.9972","0.9913","","0.16%"
"03/21/2019","0.9919","0.9926","0.9947","0.9902","","-0.06%"
"03/20/2019","0.9925","0.9992","1.0012","0.9894","","-0.65%"
"03/19/2019","0.9990","1.0014","1.0019","0.9983","","-0.23%"
"03/18/2019","1.0013","1.0022","1.0032","0.9995","","-0.04%"
"03/15/2019","1.0017","1.0040","1.0053","1.0010","","-0.20%"
"03/14/2019","1.0037","1.0038","1.0052","1.0027","","-0.01%"
"03/13/2019","1.0038","1.0079","1.0086","1.0025","","-0.39%"
"03/12/2019","1.0077","1.0107","1.0114","1.0062","","-0.27%"
"03/11/2019","1.0104","1.0077","1.0121","1.0069","","0.26%"
"03/08/2019","1.0078","1.0114","1.0121","1.0069","","-0.33%"
"03/07/2019","1.0111","1.0050","1.0125","1.0035","","0.63%"
"03/06/2019","1.0048","1.0044","1.0059","1.0031","","0.08%"
"03/05/2019","1.0040","0.9991","1.0056","0.9981","","0.52%"
"03/04/2019","0.9988","0.9985","1.0022","0.9972","","0.00%"
"03/01/2019","0.9988","0.9984","1.0010","0.9962","","0.07%"
"02/28/2019","0.9981","1.0015","1.0019","0.9925","","-0.33%"
"02/27/2019","1.0014","0.9999","1.0019","0.9961","","0.18%"
"02/26/2019","0.9996","1.0008","1.0021","0.9987","","-0.10%"
"02/25/2019","1.0006","1.0006","1.0014","0.9982","","0.05%"
"02/22/2019","1.0001","1.0013","1.0026","0.9987","","-0.07%"
"02/21/2019","1.0008","1.0009","1.0024","0.9994","","0.00%"
"02/20/2019","1.0008","1.0011","1.0022","0.9980","","-0.02%"
"02/19/2019","1.0010","1.0043","1.0062","1.0000","","-0.31%"
"02/18/2019","1.0041","1.0057","1.0058","1.0022","","-0.09%"
"02/15/2019","1.0050","1.0048","1.0091","1.0044","","0.03%"
"02/14/2019","1.0047","1.0093","1.0100","1.0043","","-0.43%"
"02/13/2019","1.0090","1.0065","1.0095","1.0043","","0.27%"
"02/12/2019","1.0063","1.0039","1.0094","1.0036","","0.26%"
"02/11/2019","1.0037","1.0001","1.0100","0.9988","","0.37%"
"02/08/2019","1.0000","1.0023","1.0030","0.9995","","-0.21%"
"02/07/2019","1.0021","1.0026","1.0031","0.9999","","-0.02%"
"02/06/2019","1.0023","1.0001","1.0028","0.9986","","0.26%"
"02/05/2019","0.9997","0.9980","1.0022","0.9973","","0.20%"
"02/04/2019","0.9977","0.9953","0.9995","0.9943","","0.20%"
"02/01/2019","0.9957","0.9941","0.9964","0.9922","","0.15%"
"01/31/2019","0.9942","0.9943","0.9954","0.9906","","-0.01%"
"01/30/2019","0.9943","0.9947","0.9997","0.9932","","-0.03%"
"01/29/2019","0.9946","0.9921","0.9960","0.9908","","0.30%"
"01/28/2019","0.9916","0.9932","0.9935","0.9904","","-0.15%"
"01/25/2019","0.9931","0.9967","0.9976","0.9921","","-0.34%"
"01/24/2019","0.9965","0.9950","0.9979","0.9934","","0.18%"
"01/23/2019","0.9947","0.9974","0.9991","0.9939","","-0.25%"
"01/22/2019","0.9972","0.9972","0.9988","0.9960","","0.00%"
"01/21/2019","0.9972","0.9941","0.9990","0.9940","","0.15%"
"01/18/2019","0.9957","0.9941","0.9961","0.9931","","0.14%"
"01/17/2019","0.9943","0.9903","0.9955","0.9894","","0.41%"
"01/16/2019","0.9902","0.9879","0.9911","0.9872","","0.23%"
"01/15/2019","0.9879","0.9809","0.9894","0.9800","","0.71%"
"01/14/2019","0.9809","0.9842","0.9848","0.9799","","-0.34%"
"01/11/2019","0.9842","0.9843","0.9858","0.9813","","-0.02%"
"01/10/2019","0.9844","0.9745","0.9851","0.9715","","1.02%"
"01/09/2019","0.9745","0.9812","0.9822","0.9732","","-0.69%"
"01/08/2019","0.9813","0.9798","0.9836","0.9786","","0.16%"
"01/07/2019","0.9797","0.9859","0.9870","0.9787","","-0.69%"
"01/04/2019","0.9865","0.9867","0.9909","0.9852","","-0.02%"
"01/03/2019","0.9867","0.9902","0.9907","0.9847","","-0.35%"
"01/02/2019","0.9902","0.9816","0.9921","0.9796","","0.88%"
"01/01/2019","0.9816","0.9816","0.9819","0.9816","","0.00%"
"12/31/2018","0.9816","0.9841","0.9876","0.9808","","-0.27%"
"12/28/2018","0.9843","0.9879","0.9888","0.9790","","-0.34%"
"12/27/2018","0.9877","0.9957","0.9959","0.9841","","-0.81%"
"12/26/2018","0.9958","0.9862","0.9965","0.9852","","0.96%"
"12/25/2018","0.9863","0.9888","0.9893","0.9860","","0.01%"
"12/24/2018","0.9862","0.9934","0.9955","0.9858","","-0.90%"
"12/21/2018","0.9952","0.9879","0.9960","0.9861","","0.74%"
"12/20/2018","0.9879","0.9943","0.9956","0.9839","","-0.67%"
"12/19/2018","0.9946","0.9926","0.9957","0.9906","","0.19%"
"12/18/2018","0.9927","0.9928","0.9939","0.9899","","-0.03%"
"12/17/2018","0.9930","0.9960","0.9987","0.9916","","-0.48%"
"12/14/2018","0.9978","0.9942","0.9992","0.9930","","0.36%"
"12/13/2018","0.9942","0.9935","0.9956","0.9912","","0.06%"
"12/12/2018","0.9936","0.9932","0.9966","0.9911","","0.01%"
"12/11/2018","0.9935","0.9905","0.9940","0.9862","","0.30%"
"12/10/2018","0.9905","0.9901","0.9915","0.9868","","0.00%"
"12/07/2018","0.9905","0.9926","0.9945","0.9890","","-0.24%"
"12/06/2018","0.9929","0.9977","0.9991","0.9896","","-0.48%"
"12/05/2018","0.9977","0.9974","1.0010","0.9967","","0.02%"
"12/04/2018","0.9975","0.9977","0.9992","0.9930","","-0.03%"
"12/03/2018","0.9978","0.9967","0.9998","0.9963","","-0.11%"
"11/30/2018","0.9989","0.9956","1.0006","0.9950","","0.30%"
"11/29/2018","0.9959","0.9939","0.9979","0.9915","","0.21%"
"11/28/2018","0.9938","0.9988","1.0007","0.9925","","-0.51%"
"11/27/2018","0.9989","0.9985","1.0005","0.9973","","0.03%"
"11/26/2018","0.9986","0.9964","0.9996","0.9953","","0.19%"
"11/23/2018","0.9967","0.9943","0.9982","0.9934","","0.17%"
"11/22/2018","0.9950","0.9953","0.9962","0.9926","","0.01%"
"11/21/2018","0.9949","0.9949","0.9960","0.9927","","-0.01%"
"11/20/2018","0.9950","0.9936","0.9959","0.9908","","0.14%"
"11/19/2018","0.9936","1.0006","1.0008","0.9921","","-0.63%"
"11/16/2018","0.9999","1.0069","1.0089","0.9991","","-0.71%"
"11/15/2018","1.0071","1.0058","1.0080","1.0035","","0.13%"
"11/14/2018","1.0058","1.0072","1.0106","1.0041","","-0.12%"
"11/13/2018","1.0070","1.0109","1.0130","1.0069","","-0.39%"
"11/12/2018","1.0109","1.0055","1.0113","1.0047","","0.54%"
"11/09/2018","1.0055","1.0060","1.0087","1.0044","","-0.05%"
"11/08/2018","1.0060","1.0022","1.0071","1.0005","","0.37%"
"11/07/2018","1.0023","1.0025","1.0053","0.9951","","-0.02%"
"11/06/2018","1.0025","1.0044","1.0056","1.0021","","-0.20%"
"11/05/2018","1.0045","1.0023","1.0070","1.0017","","0.09%"
"11/02/2018","1.0036","1.0022","1.0050","0.9967","","0.15%"
"11/01/2018","1.0021","1.0085","1.0091","1.0001","","-0.64%"
"10/31/2018","1.0086","1.0051","1.0095","1.0032","","0.35%"
"10/30/2018","1.0051","1.0021","1.0054","1.0009","","0.33%"
"10/29/2018","1.0018","0.9971","1.0027","0.9963","","0.48%"
"10/26/2018","0.9970","0.9996","1.0028","0.9963","","-0.27%"
"10/25/2018","0.9997","0.9979","1.0019","0.9953","","0.18%"
"10/24/2018","0.9979","0.9947","0.9990","0.9940","","0.30%"
"10/23/2018","0.9949","0.9961","0.9972","0.9937","","-0.11%"
"10/22/2018","0.9960","0.9962","0.9982","0.9940","","-0.05%"
"10/19/2018","0.9965","0.9957","0.9979","0.9949","","0.08%"
"10/18/2018","0.9957","0.9952","0.9977","0.9919","","0.04%"
"10/17/2018","0.9953","0.9905","0.9955","0.9897","","0.46%"
"10/16/2018","0.9907","0.9868","0.9909","0.9857","","0.37%"
"10/15/2018","0.9870","0.9901","0.9923","0.9847","","-0.46%"
"10/12/2018","0.9916","0.9897","0.9933","0.9882","","0.21%"
"10/11/2018","0.9895","0.9901","0.9924","0.9856","","-0.06%"
"10/10/2018","0.9901","0.9921","0.9935","0.9895","","-0.18%"
"10/09/2018","0.9919","0.9926","0.9957","0.9910","","-0.08%"
"10/08/2018","0.9927","0.9920","0.9946","0.9906","","0.09%"
"10/05/2018","0.9918","0.9917","0.9957","0.9909","","0.01%"
"10/04/2018","0.9917","0.9922","0.9934","0.9895","","-0.06%"
"10/03/2018","0.9923","0.9839","0.9926","0.9832","","0.85%"
"10/02/2018","0.9839","0.9837","0.9863","0.9828","","0.01%"
"10/01/2018","0.9838","0.9796","0.9856","0.9796","","0.17%"
"09/28/2018","0.9821","0.9773","0.9822","0.9737","","0.49%"
"09/27/2018","0.9773","0.9661","0.9784","0.9645","","1.18%"
"09/26/2018","0.9659","0.9651","0.9703","0.9624","","0.08%"
"09/25/2018","0.9651","0.9650","0.9673","0.9636","","0.03%"
"09/24/2018","0.9648","0.9585","0.9652","0.9576","","0.64%"
"09/21/2018","0.9587","0.9590","0.9601","0.9543","","-0.02%"
"09/20/2018","0.9589","0.9670","0.9681","0.9588","","-0.86%"
"09/19/2018","0.9672","0.9645","0.9701","0.9631","","0.27%"
"09/18/2018","0.9646","0.9625","0.9657","0.9598","","0.21%"
"09/17/2018","0.9626","0.9673","0.9680","0.9611","","-0.51%"
"09/14/2018","0.9675","0.9655","0.9677","0.9634","","0.21%"
"09/13/2018","0.9655","0.9708","0.9710","0.9651","","-0.54%"
"09/12/2018","0.9707","0.9722","0.9751","0.9696","","-0.15%"
"09/11/2018","0.9722","0.9751","0.9761","0.9719","","-0.30%"
"09/10/2018","0.9751","0.9683","0.9756","0.9682","","0.60%"
"09/07/2018","0.9693","0.9653","0.9701","0.9640","","0.42%"
"09/06/2018","0.9652","0.9717","0.9722","0.9649","","-0.68%"
"09/05/2018","0.9718","0.9741","0.9754","0.9707","","-0.28%"
"09/04/2018","0.9745","0.9691","0.9769","0.9688","","0.54%"
"09/03/2018","0.9693","0.9690","0.9709","0.9682","","0.05%"
"08/31/2018","0.9688","0.9691","0.9705","0.9652","","-0.03%"
"08/30/2018","0.9691","0.9705","0.9717","0.9685","","-0.15%"
"08/29/2018","0.9706","0.9760","0.9777","0.9699","","-0.59%"
"08/28/2018","0.9764","0.9800","0.9811","0.9745","","-0.35%"
"08/27/2018","0.9798","0.9836","0.9848","0.9787","","-0.36%"
"08/24/2018","0.9833","0.9860","0.9868","0.9811","","-0.29%"
"08/23/2018","0.9862","0.9831","0.9868","0.9822","","0.33%"
"08/22/2018","0.9830","0.9848","0.9856","0.9806","","-0.23%"
"08/21/2018","0.9853","0.9912","0.9919","0.9842","","-0.63%"
"08/20/2018","0.9915","0.9956","0.9970","0.9910","","-0.44%"
"08/17/2018","0.9959","0.9968","0.9979","0.9931","","-0.09%"
"08/16/2018","0.9968","0.9937","0.9976","0.9915","","0.32%"
"08/15/2018","0.9936","0.9942","0.9984","0.9925","","-0.06%"
"08/14/2018","0.9942","0.9935","0.9952","0.9900","","0.08%"
"08/13/2018","0.9934","0.9953","0.9957","0.9920","","-0.20%"
"08/10/2018","0.9954","0.9935","0.9977","0.9928","","0.19%"
"08/09/2018","0.9935","0.9935","0.9953","0.9895","","0.02%"
"08/08/2018","0.9933","0.9956","0.9971","0.9926","","-0.21%"
"08/07/2018","0.9954","0.9968","0.9970","0.9929","","-0.12%"
"08/06/2018","0.9966","0.9939","0.9986","0.9935","","0.23%"
"08/03/2018","0.9943","0.9953","0.9966","0.9921","","-0.08%"
"08/02/2018","0.9951","0.9918","0.9958","0.9915","","0.30%"
"08/01/2018","0.9921","0.9903","0.9936","0.9899","","0.18%"
"07/31/2018","0.9903","0.9883","0.9907","0.9868","","0.20%"
"07/30/2018","0.9883","0.9948","0.9958","0.9877","","-0.62%"
"07/27/2018","0.9945","0.9942","0.9980","0.9929","","0.03%"
"07/26/2018","0.9942","0.9920","0.9951","0.9901","","0.23%"
"07/25/2018","0.9919","0.9936","0.9951","0.9907","","-0.17%"
"07/24/2018","0.9936","0.9924","0.9955","0.9916","","0.11%"
"07/23/2018","0.9925","0.9927","0.9943","0.9900","","-0.01%"
"07/20/2018","0.9926","0.9991","1.0012","0.9916","","-0.66%"
"07/19/2018","0.9992","0.9989","1.0045","0.9959","","0.03%"
"07/18/2018","0.9989","1.0002","1.0036","0.9982","","-0.13%"
"07/17/2018","1.0002","0.9968","1.0003","0.9927","","0.34%"
"07/16/2018","0.9968","1.0014","1.0026","0.9962","","-0.49%"
"07/13/2018","1.0017","1.0024","1.0070","1.0013","","-0.07%"
"07/12/2018","1.0024","0.9958","1.0029","0.9947","","0.65%"
"07/11/2018","0.9959","0.9919","0.9966","0.9902","","0.39%"
"07/10/2018","0.9920","0.9914","0.9963","0.9907","","0.04%"
"07/09/2018","0.9916","0.9899","0.9932","0.9858","","0.17%"
"07/06/2018","0.9899","0.9934","0.9946","0.9884","","-0.33%"
"07/05/2018","0.9932","0.9926","0.9946","0.9909","","0.04%"
"07/04/2018","0.9928","0.9926","0.9943","0.9906","","0.03%"
"07/03/2018","0.9925","0.9935","0.9951","0.9911","","-0.11%"
"07/02/2018","0.9936","0.9904","0.9967","0.9896","","0.29%"
"06/29/2018","0.9907","0.9979","0.9986","0.9896","","-0.67%"
"06/28/2018","0.9974","0.9972","0.9994","0.9958","","0.02%"
"06/27/2018","0.9972","0.9908","0.9978","0.9890","","0.67%"
"06/26/2018","0.9906","0.9870","0.9925","0.9856","","0.36%"
"06/25/2018","0.9870","0.9883","0.9892","0.9854","","-0.10%"
"06/22/2018","0.9880","0.9917","0.9922","0.9872","","-0.38%"
"06/21/2018","0.9918","0.9960","0.9987","0.9897","","-0.43%"
"06/20/2018","0.9961","0.9940","0.9984","0.9937","","0.20%"
"06/19/2018","0.9941","0.9951","0.9980","0.9918","","-0.10%"
"06/18/2018","0.9951","0.9962","0.9991","0.9935","","-0.25%"
"06/15/2018","0.9976","0.9972","0.9990","0.9945","","0.06%"
"06/14/2018","0.9970","0.9853","0.9976","0.9826","","1.16%"
"06/13/2018","0.9856","0.9867","0.9896","0.9838","","-0.12%"
"06/12/2018","0.9868","0.9853","0.9885","0.9829","","0.15%"
"06/11/2018","0.9853","0.9859","0.9875","0.9838","","0.01%"
"06/08/2018","0.9852","0.9804","0.9889","0.9797","","0.48%"
"06/07/2018","0.9805","0.9862","0.9869","0.9787","","-0.59%"
"06/06/2018","0.9863","0.9846","0.9887","0.9833","","0.18%"
"06/05/2018","0.9845","0.9878","0.9895","0.9829","","-0.34%"
"06/04/2018","0.9879","0.9882","0.9897","0.9829","","-0.02%"
"06/01/2018","0.9881","0.9857","0.9913","0.9839","","0.23%"
"05/31/2018","0.9858","0.9891","0.9895","0.9824","","-0.34%"
"05/30/2018","0.9892","0.9913","0.9937","0.9878","","-0.21%"
"05/29/2018","0.9913","0.9938","0.9985","0.9851","","-0.24%"
"05/28/2018","0.9937","0.9892","0.9961","0.9892","","0.39%"
"05/25/2018","0.9898","0.9916","0.9939","0.9898","","-0.18%"
"05/24/2018","0.9916","0.9958","0.9960","0.9885","","-0.40%"
"05/23/2018","0.9956","0.9927","0.9980","0.9893","","0.28%"
"05/22/2018","0.9928","0.9973","0.9992","0.9918","","-0.44%"
"05/21/2018","0.9972","0.9967","1.0004","0.9964","","-0.06%"
"05/18/2018","0.9978","1.0016","1.0021","0.9951","","-0.37%"
"05/17/2018","1.0015","1.0012","1.0035","0.9985","","0.03%"
"05/16/2018","1.0012","1.0014","1.0021","0.9984","","-0.01%"
"05/15/2018","1.0013","1.0004","1.0042","0.9981","","0.07%"
"05/14/2018","1.0006","1.0007","1.0010","0.9957","","0.00%"
"05/11/2018","1.0006","1.0033","1.0041","0.9976","","-0.27%"
"05/10/2018","1.0033","1.0052","1.0059","0.9995","","-0.19%"
"05/09/2018","1.0052","1.0015","1.0058","1.0005","","0.36%"
"05/08/2018","1.0016","1.0028","1.0048","1.0004","","-0.10%"
"05/07/2018","1.0026","0.9998","1.0058","0.9983","","0.26%"
"05/04/2018","1.0000","0.9977","1.0025","0.9969","","0.24%"
"05/03/2018","0.9976","0.9994","1.0001","0.9955","","-0.17%"
"05/02/2018","0.9993","0.9964","1.0001","0.9936","","0.29%"
"05/01/2018","0.9964","0.9909","0.9971","0.9903","","0.57%"
"04/30/2018","0.9908","0.9876","0.9922","0.9871","","0.29%"
"04/27/2018","0.9879","0.9890","0.9922","0.9871","","-0.12%"
"04/26/2018","0.9891","0.9831","0.9898","0.9817","","0.59%"
"04/25/2018","0.9833","0.9790","0.9850","0.9786","","0.45%"
"04/24/2018","0.9789","0.9782","0.9812","0.9768","","0.08%"
"04/23/2018","0.9781","0.9745","0.9790","0.9741","","0.36%"
"04/20/2018","0.9746","0.9713","0.9761","0.9705","","0.33%"
"04/19/2018","0.9714","0.9686","0.9725","0.9666","","0.27%"
"04/18/2018","0.9688","0.9664","0.9700","0.9650","","0.28%"
"04/17/2018","0.9661","0.9599","0.9679","0.9580","","0.64%"
"04/16/2018","0.9600","0.9618","0.9639","0.9578","","-0.25%"
"04/13/2018","0.9624","0.9626","0.9640","0.9600","","-0.02%"
"04/12/2018","0.9626","0.9577","0.9648","0.9569","","0.51%"
"04/11/2018","0.9577","0.9568","0.9598","0.9556","","0.06%"
"04/10/2018","0.9571","0.9562","0.9583","0.9535","","0.09%"
"04/09/2018","0.9562","0.9591","0.9611","0.9560","","-0.32%"
"04/06/2018","0.9593","0.9636","0.9651","0.9579","","-0.43%"
"04/05/2018","0.9634","0.9610","0.9641","0.9598","","0.27%"
"04/04/2018","0.9608","0.9587","0.9612","0.9551","","0.21%"
"04/03/2018","0.9588","0.9555","0.9599","0.9534","","0.36%"
"04/02/2018","0.9554","0.9536","0.9566","0.9527","","0.14%"
"03/30/2018","0.9541","0.9571","0.9573","0.9527","","-0.25%"
"03/29/2018","0.9565","0.9567","0.9585","0.9547","","-0.02%"
"03/28/2018","0.9567","0.9468","0.9580","0.9460","","1.05%"
"03/27/2018","0.9468","0.9458","0.9511","0.9434","","0.13%"
"03/26/2018","0.9456","0.9468","0.9492","0.9434","","-0.17%"
"03/23/2018","0.9472","0.9492","0.9497","0.9445","","-0.21%"
"03/22/2018","0.9492","0.9497","0.9516","0.9460","","-0.05%"
"03/21/2018","0.9497","0.9566","0.9568","0.9486","","-0.71%"
"03/20/2018","0.9565","0.9510","0.9567","0.9502","","0.57%"
"03/19/2018","0.9511","0.9521","0.9553","0.9495","","-0.12%"
"03/16/2018","0.9522","0.9517","0.9549","0.9486","","0.07%"
"03/15/2018","0.9515","0.9449","0.9520","0.9433","","0.69%"
"03/14/2018","0.9450","0.9440","0.9482","0.9423","","0.11%"
"03/13/2018","0.9440","0.9476","0.9496","0.9430","","-0.38%"
"03/12/2018","0.9476","0.9494","0.9516","0.9459","","-0.38%"
"03/09/2018","0.9512","0.9511","0.9535","0.9488","","0.00%"
"03/08/2018","0.9512","0.9433","0.9521","0.9422","","0.82%"
"03/07/2018","0.9435","0.9408","0.9444","0.9357","","0.30%"
"03/06/2018","0.9407","0.9400","0.9420","0.9360","","0.07%"
"03/05/2018","0.9400","0.9373","0.9410","0.9339","","0.19%"
"03/02/2018","0.9382","0.9419","0.9426","0.9339","","-0.39%"
"03/01/2018","0.9419","0.9446","0.9492","0.9410","","-0.29%"
"02/28/2018","0.9446","0.9390","0.9459","0.9386","","0.60%"
"02/27/2018","0.9390","0.9379","0.9418","0.9359","","0.10%"
"02/26/2018","0.9381","0.9365","0.9394","0.9326","","0.14%"
"02/23/2018","0.9368","0.9328","0.9375","0.9324","","0.44%"
"02/22/2018","0.9327","0.9391","0.9412","0.9326","","-0.66%"
"02/21/2018","0.9389","0.9363","0.9397","0.9344","","0.29%"
"02/20/2018","0.9362","0.9290","0.9371","0.9286","","0.75%"
"02/19/2018","0.9292","0.9278","0.9322","0.9264","","0.15%"
"02/16/2018","0.9278","0.9220","0.9289","0.9188","","0.62%"
"02/15/2018","0.9221","0.9293","0.9296","0.9211","","-0.76%"
"02/14/2018","0.9292","0.9352","0.9376","0.9285","","-0.60%"
"02/13/2018","0.9348","0.9393","0.9400","0.9323","","-0.48%"
"02/12/2018","0.9393","0.9402","0.9405","0.9365","","-0.09%"
"02/09/2018","0.9401","0.9361","0.9410","0.9348","","0.44%"
"02/08/2018","0.9360","0.9436","0.9471","0.9355","","-0.81%"
"02/07/2018","0.9436","0.9360","0.9456","0.9340","","0.81%"
"02/06/2018","0.9360","0.9315","0.9399","0.9306","","0.48%"
"02/05/2018","0.9315","0.9326","0.9377","0.9287","","0.02%"
"02/02/2018","0.9313","0.9264","0.9338","0.9257","","0.54%"
"02/01/2018","0.9263","0.9313","0.9342","0.9255","","-0.55%"
"01/31/2018","0.9314","0.9342","0.9361","0.9289","","-0.31%"
"01/30/2018","0.9343","0.9376","0.9395","0.9310","","-0.34%"
"01/29/2018","0.9375","0.9355","0.9388","0.9334","","0.41%"
