"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2004","1.2843","1.2795","1.2899","1.2738","","0.33%"
"03/25/2004","1.2801","1.2769","1.2819","1.2722","","0.28%"
"03/24/2004","1.2765","1.2578","1.2790","1.2535","","1.40%"
"03/23/2004","1.2589","1.2571","1.2661","1.2515","","0.13%"
"03/22/2004","1.2573","1.2691","1.2761","1.2534","","-1.03%"
"03/19/2004","1.2704","1.2572","1.2745","1.2555","","1.04%"
"03/18/2004","1.2573","1.2767","1.2788","1.2519","","-1.53%"
"03/17/2004","1.2768","1.2777","1.2864","1.2728","","-0.15%"
"03/16/2004","1.2787","1.2760","1.2818","1.2657","","0.21%"
"03/15/2004","1.2760","1.2823","1.2835","1.2698","","-0.62%"
"03/12/2004","1.2840","1.2665","1.2883","1.2645","","1.20%"
"03/11/2004","1.2688","1.2866","1.2926","1.2685","","-1.40%"
"03/10/2004","1.2868","1.2814","1.2926","1.2770","","0.38%"
"03/09/2004","1.2819","1.2738","1.2863","1.2663","","0.63%"
"03/08/2004","1.2739","1.2741","1.2815","1.2728","","-0.16%"
"03/05/2004","1.2760","1.2926","1.2973","1.2672","","-1.33%"
"03/04/2004","1.2932","1.2919","1.3015","1.2889","","0.05%"
"03/03/2004","1.2925","1.2953","1.3078","1.2912","","-0.22%"
"03/02/2004","1.2953","1.2658","1.2989","1.2657","","2.12%"
"03/01/2004","1.2684","1.2616","1.2711","1.2560","","0.48%"
"02/27/2004","1.2624","1.2669","1.2762","1.2596","","-0.42%"
"02/26/2004","1.2677","1.2588","1.2717","1.2565","","0.63%"
"02/25/2004","1.2598","1.2413","1.2627","1.2386","","1.47%"
"02/24/2004","1.2415","1.2569","1.2602","1.2369","","-1.24%"
"02/23/2004","1.2571","1.2619","1.2671","1.2529","","-0.25%"
"02/20/2004","1.2603","1.2392","1.2648","1.2337","","1.72%"
"02/19/2004","1.2390","1.2409","1.2467","1.2357","","-0.32%"
"02/18/2004","1.2430","1.2263","1.2445","1.2171","","1.26%"
"02/17/2004","1.2275","1.2335","1.2353","1.2220","","-0.46%"
"02/16/2004","1.2332","1.2367","1.2399","1.2310","","-0.44%"
"02/13/2004","1.2386","1.2310","1.2412","1.2232","","0.62%"
"02/12/2004","1.2310","1.2296","1.2333","1.2265","","0.11%"
"02/11/2004","1.2296","1.2355","1.2434","1.2272","","-0.51%"
"02/10/2004","1.2359","1.2355","1.2376","1.2256","","0.02%"
"02/09/2004","1.2356","1.2420","1.2444","1.2288","","0.14%"
"02/06/2004","1.2339","1.2493","1.2552","1.2303","","-1.37%"
"02/05/2004","1.2511","1.2505","1.2523","1.2399","","0.01%"
"02/04/2004","1.2510","1.2493","1.2558","1.2475","","0.03%"
"02/03/2004","1.2506","1.2615","1.2632","1.2425","","-0.86%"
"02/02/2004","1.2615","1.2571","1.2664","1.2551","","0.28%"
"01/30/2004","1.2580","1.2588","1.2665","1.2511","","-0.08%"
"01/29/2004","1.2590","1.2557","1.2642","1.2479","","0.27%"
"01/28/2004","1.2556","1.2398","1.2571","1.2378","","1.23%"
"01/27/2004","1.2403","1.2566","1.2595","1.2377","","-1.29%"
"01/26/2004","1.2565","1.2428","1.2586","1.2401","","1.13%"
"01/23/2004","1.2424","1.2328","1.2473","1.2264","","0.71%"
"01/22/2004","1.2337","1.2407","1.2415","1.2291","","-0.61%"
"01/21/2004","1.2413","1.2469","1.2508","1.2384","","-0.47%"
"01/20/2004","1.2471","1.2699","1.2715","1.2449","","-1.79%"
"01/19/2004","1.2698","1.2685","1.2727","1.2627","","0.32%"
"01/16/2004","1.2658","1.2456","1.2701","1.2420","","1.64%"
"01/15/2004","1.2454","1.2325","1.2476","1.2298","","0.96%"
"01/14/2004","1.2336","1.2209","1.2360","1.2185","","1.01%"
"01/13/2004","1.2213","1.2271","1.2305","1.2200","","-0.59%"
"01/12/2004","1.2286","1.2194","1.2290","1.2135","","0.61%"
"01/09/2004","1.2212","1.2267","1.2338","1.2161","","-0.46%"
"01/08/2004","1.2269","1.2404","1.2488","1.2237","","-1.04%"
"01/07/2004","1.2398","1.2307","1.2415","1.2300","","0.67%"
"01/06/2004","1.2316","1.2331","1.2339","1.2235","","-0.19%"
"01/05/2004","1.2339","1.2383","1.2386","1.2280","","-0.41%"
"01/02/2004","1.2390","1.2443","1.2460","1.2342","","0.82%"
"01/01/2004","1.2289","1.2390","1.2451","1.2282","","-0.93%"
"12/31/2003","1.2404","1.2423","1.2467","1.2304","","-0.15%"
"12/30/2003","1.2423","1.2497","1.2516","1.2402","","-0.62%"
"12/29/2003","1.2500","1.2523","1.2549","1.2452","","-0.34%"
"12/26/2003","1.2543","1.2479","1.2557","1.2455","","0.46%"
"12/25/2003","1.2486","1.2470","1.2490","1.2461","","0.08%"
"12/24/2003","1.2476","1.2579","1.2593","1.2449","","-0.95%"
"12/23/2003","1.2596","1.2571","1.2604","1.2538","","0.10%"
"12/22/2003","1.2583","1.2525","1.2584","1.2493","","0.18%"
"12/19/2003","1.2561","1.2495","1.2607","1.2483","","0.57%"
"12/18/2003","1.2490","1.2533","1.2594","1.2478","","-0.42%"
"12/17/2003","1.2543","1.2592","1.2641","1.2504","","-0.44%"
"12/16/2003","1.2598","1.2607","1.2636","1.2555","","-0.18%"
"12/15/2003","1.2621","1.2795","1.2812","1.2593","","0.03%"
"12/12/2003","1.2617","1.2686","1.2713","1.2586","","-0.65%"
"12/11/2003","1.2700","1.2661","1.2821","1.2659","","0.28%"
"12/10/2003","1.2664","1.2616","1.2744","1.2599","","0.36%"
"12/09/2003","1.2618","1.2677","1.2704","1.2585","","-0.45%"
"12/08/2003","1.2675","1.2739","1.2783","1.2628","","-0.61%"
"12/05/2003","1.2753","1.2887","1.2919","1.2727","","-1.08%"
"12/04/2003","1.2892","1.2862","1.2963","1.2799","","0.14%"
"12/03/2003","1.2874","1.2872","1.2915","1.2817","","-0.02%"
"12/02/2003","1.2877","1.2972","1.3041","1.2845","","-0.79%"
"12/01/2003","1.2979","1.2935","1.3016","1.2861","","0.51%"
"11/28/2003","1.2913","1.3003","1.3011","1.2878","","-0.72%"
"11/27/2003","1.3007","1.2925","1.3028","1.2915","","0.67%"
"11/26/2003","1.2920","1.3183","1.3201","1.2914","","-2.05%"
"11/25/2003","1.3190","1.3202","1.3222","1.3144","","-0.14%"
"11/24/2003","1.3209","1.2977","1.3216","1.2967","","1.76%"
"11/21/2003","1.2981","1.2993","1.3049","1.2942","","-0.03%"
"11/20/2003","1.2985","1.3072","1.3093","1.2934","","-0.69%"
"11/19/2003","1.3075","1.2919","1.3086","1.2910","","1.08%"
"11/18/2003","1.2935","1.3243","1.3266","1.2927","","-2.36%"
"11/17/2003","1.3247","1.3260","1.3280","1.3168","","-0.20%"
"11/14/2003","1.3273","1.3379","1.3382","1.3258","","-0.84%"
"11/13/2003","1.3386","1.3512","1.3520","1.3358","","-0.90%"
"11/12/2003","1.3508","1.3620","1.3629","1.3448","","-0.90%"
"11/11/2003","1.3630","1.3709","1.3752","1.3586","","-0.48%"
"11/10/2003","1.3696","1.3648","1.3723","1.3618","","0.52%"
"11/07/2003","1.3625","1.3770","1.3808","1.3603","","-1.09%"
"11/06/2003","1.3775","1.3689","1.3781","1.3656","","0.64%"
"11/05/2003","1.3687","1.3614","1.3731","1.3603","","0.57%"
"11/04/2003","1.3609","1.3596","1.3659","1.3572","","0.06%"
"11/03/2003","1.3601","1.3395","1.3644","1.3363","","1.46%"
"10/31/2003","1.3405","1.3326","1.3425","1.3300","","0.56%"
"10/30/2003","1.3331","1.3307","1.3337","1.3173","","0.18%"
"10/29/2003","1.3307","1.3314","1.3323","1.3215","","-0.08%"
"10/28/2003","1.3318","1.3173","1.3324","1.3168","","1.09%"
"10/27/2003","1.3174","1.3135","1.3196","1.3120","","0.33%"
"10/24/2003","1.3131","1.3120","1.3160","1.3026","","0.32%"
"10/23/2003","1.3089","1.3120","1.3129","1.3084","","-0.37%"
"10/22/2003","1.3138","1.3298","1.3326","1.3111","","-1.23%"
"10/21/2003","1.3301","1.3332","1.3385","1.3262","","-0.20%"
"10/20/2003","1.3327","1.3260","1.3377","1.3235","","0.38%"
"10/17/2003","1.3277","1.3341","1.3448","1.3269","","-0.50%"
"10/16/2003","1.3344","1.3320","1.3384","1.3216","","0.29%"
"10/15/2003","1.3306","1.3167","1.3348","1.3150","","1.01%"
"10/14/2003","1.3173","1.3213","1.3360","1.3131","","-0.40%"
"10/13/2003","1.3226","1.3113","1.3277","1.3103","","0.72%"
"10/10/2003","1.3131","1.3176","1.3227","1.3061","","-0.26%"
"10/09/2003","1.3165","1.3107","1.3251","1.3048","","0.30%"
"10/08/2003","1.3126","1.3148","1.3169","1.3058","","-0.29%"
"10/07/2003","1.3164","1.3196","1.3215","1.3106","","-0.27%"
"10/06/2003","1.3200","1.3354","1.3395","1.3175","","-1.31%"
"10/03/2003","1.3375","1.3184","1.3392","1.3150","","1.49%"
"10/02/2003","1.3178","1.3124","1.3224","1.3105","","0.29%"
"10/01/2003","1.3140","1.3190","1.3230","1.3120","","-0.27%"
"09/30/2003","1.3176","1.3246","1.3295","1.3090","","-0.58%"
"09/29/2003","1.3253","1.3450","1.3525","1.3236","","-1.45%"
"09/26/2003","1.3448","1.3450","1.3493","1.3408","","0.10%"
"09/25/2003","1.3434","1.3507","1.3542","1.3408","","-0.50%"
"09/24/2003","1.3502","1.3590","1.3601","1.3484","","-0.57%"
"09/23/2003","1.3579","1.3542","1.3597","1.3457","","0.28%"
"09/22/2003","1.3541","1.3605","1.3638","1.3495","","-1.00%"
"09/19/2003","1.3678","1.3855","1.3874","1.3650","","-1.28%"
"09/18/2003","1.3856","1.3788","1.3879","1.3741","","0.47%"
"09/17/2003","1.3791","1.3899","1.3948","1.3742","","-0.75%"
"09/16/2003","1.3895","1.3795","1.3942","1.3766","","0.70%"
"09/15/2003","1.3799","1.3796","1.3853","1.3753","","0.08%"
"09/12/2003","1.3788","1.3839","1.3967","1.3730","","-0.34%"
"09/11/2003","1.3835","1.3841","1.3907","1.3771","","0.02%"
"09/10/2003","1.3832","1.3779","1.3889","1.3770","","0.38%"
"09/09/2003","1.3780","1.3911","1.3945","1.3747","","-0.95%"
"09/08/2003","1.3912","1.3911","1.3914","1.3906","","0.69%"
"09/05/2003","1.3817","1.4054","1.4118","1.3811","","-1.68%"
"09/04/2003","1.4053","1.4152","1.4234","1.4034","","-0.66%"
"09/03/2003","1.4146","1.4192","1.4240","1.4093","","-0.34%"
"09/02/2003","1.4194","1.4008","1.4194","1.3992","","1.35%"
"09/01/2003","1.4005","1.3994","1.4030","1.3970","","0.05%"
"08/29/2003","1.3998","1.4143","1.4155","1.3979","","-1.01%"
"08/28/2003","1.4141","1.4145","1.4251","1.4100","","0.03%"
"08/27/2003","1.4137","1.4121","1.4165","1.4053","","0.06%"
"08/26/2003","1.4128","1.4166","1.4275","1.4060","","-0.24%"
"08/25/2003","1.4162","1.4187","1.4210","1.4103","","-0.04%"
"08/22/2003","1.4168","1.4133","1.4238","1.4084","","0.23%"
"08/21/2003","1.4135","1.3866","1.4160","1.3856","","1.87%"
"08/20/2003","1.3876","1.3877","1.3942","1.3846","","-0.04%"
"08/19/2003","1.3882","1.3888","1.4015","1.3859","","-0.05%"
"08/18/2003","1.3889","1.3714","1.3941","1.3700","","1.36%"
"08/15/2003","1.3703","1.3700","1.3736","1.3660","","0.10%"
"08/14/2003","1.3689","1.3654","1.3758","1.3634","","0.21%"
"08/13/2003","1.3660","1.3688","1.3760","1.3631","","-0.15%"
"08/12/2003","1.3680","1.3577","1.3699","1.3540","","0.75%"
"08/11/2003","1.3578","1.3609","1.3659","1.3545","","-0.13%"
"08/08/2003","1.3595","1.3499","1.3633","1.3488","","0.76%"
"08/07/2003","1.3493","1.3527","1.3563","1.3459","","-0.30%"
"08/06/2003","1.3534","1.3467","1.3551","1.3404","","0.45%"
"08/05/2003","1.3473","1.3481","1.3581","1.3455","","-0.07%"
"08/04/2003","1.3483","1.3481","1.3485","1.3456","","-1.21%"
"08/01/2003","1.3648","1.3695","1.3809","1.3612","","-0.41%"
"07/31/2003","1.3704","1.3634","1.3770","1.3615","","0.36%"
"07/30/2003","1.3655","1.3521","1.3669","1.3504","","0.96%"
"07/29/2003","1.3525","1.3461","1.3531","1.3400","","0.47%"
"07/28/2003","1.3462","1.3443","1.3533","1.3428","","0.24%"
"07/25/2003","1.3430","1.3467","1.3529","1.3368","","-0.27%"
"07/24/2003","1.3466","1.3459","1.3554","1.3439","","0.04%"
"07/23/2003","1.3461","1.3610","1.3638","1.3439","","-1.21%"
"07/22/2003","1.3626","1.3541","1.3644","1.3533","","0.59%"
"07/21/2003","1.3546","1.3629","1.3661","1.3520","","-0.64%"
"07/18/2003","1.3633","1.3688","1.3766","1.3571","","-0.47%"
"07/17/2003","1.3698","1.3745","1.3794","1.3641","","-0.39%"
"07/16/2003","1.3751","1.3853","1.3944","1.3729","","-0.84%"
"07/15/2003","1.3867","1.3733","1.3876","1.3678","","0.95%"
"07/14/2003","1.3736","1.3765","1.3823","1.3709","","-0.16%"
"07/11/2003","1.3758","1.3601","1.3770","1.3601","","1.09%"
"07/10/2003","1.3609","1.3591","1.3696","1.3538","","0.07%"
"07/09/2003","1.3599","1.3680","1.3715","1.3579","","-0.65%"
"07/08/2003","1.3688","1.3735","1.3795","1.3663","","-0.33%"
"07/07/2003","1.3733","1.3490","1.3738","1.3488","","1.76%"
"07/04/2003","1.3495","1.3482","1.3536","1.3458","","0.06%"
"07/03/2003","1.3487","1.3449","1.3561","1.3405","","0.31%"
"07/02/2003","1.3445","1.3425","1.3493","1.3415","","0.14%"
"07/01/2003","1.3426","1.3496","1.3539","1.3364","","-0.61%"
"06/30/2003","1.3508","1.3501","1.3615","1.3485","","0.13%"
"06/27/2003","1.3491","1.3512","1.3572","1.3465","","-0.20%"
"06/26/2003","1.3518","1.3285","1.3525","1.3280","","1.75%"
"06/25/2003","1.3286","1.3286","1.3324","1.3210","","-0.05%"
"06/24/2003","1.3293","1.3234","1.3334","1.3203","","0.51%"
"06/23/2003","1.3226","1.3310","1.3345","1.3210","","-0.46%"
"06/20/2003","1.3287","1.3147","1.3379","1.3135","","1.07%"
"06/19/2003","1.3146","1.3229","1.3377","1.3110","","-0.57%"
"06/18/2003","1.3221","1.3092","1.3265","1.3065","","0.97%"
"06/17/2003","1.3094","1.3055","1.3099","1.2996","","0.31%"
"06/16/2003","1.3054","1.2969","1.3064","1.2935","","0.62%"
"06/13/2003","1.2973","1.3108","1.3194","1.2950","","-0.98%"
"06/12/2003","1.3102","1.3083","1.3159","1.3007","","0.22%"
"06/11/2003","1.3073","1.3164","1.3179","1.3038","","-0.75%"
"06/10/2003","1.3172","1.3152","1.3209","1.3110","","0.11%"
"06/09/2003","1.3158","1.3180","1.3252","1.3053","","-0.33%"
"06/06/2003","1.3202","1.3009","1.3253","1.2978","","1.41%"
"06/05/2003","1.3018","1.3184","1.3226","1.2945","","-1.26%"
"06/04/2003","1.3184","1.3093","1.3200","1.3073","","0.55%"
"06/03/2003","1.3112","1.2995","1.3146","1.2983","","0.91%"
"06/02/2003","1.2994","1.3055","1.3103","1.2940","","0.15%"
"05/30/2003","1.2975","1.2837","1.3037","1.2830","","1.06%"
"05/29/2003","1.2839","1.2970","1.3073","1.2825","","-0.96%"
"05/28/2003","1.2963","1.2873","1.3022","1.2846","","0.70%"
"05/27/2003","1.2873","1.2874","1.2918","1.2779","","0.01%"
"05/26/2003","1.2872","1.2895","1.2931","1.2855","","-0.12%"
"05/23/2003","1.2887","1.2956","1.3034","1.2866","","-0.49%"
"05/22/2003","1.2950","1.2992","1.3025","1.2886","","-0.38%"
"05/21/2003","1.2999","1.2908","1.3007","1.2839","","0.70%"
"05/20/2003","1.2908","1.2977","1.3041","1.2897","","-0.46%"
"05/19/2003","1.2968","1.2974","1.3020","1.2890","","-0.77%"
"05/16/2003","1.3069","1.3255","1.3259","1.3051","","-1.36%"
"05/15/2003","1.3249","1.3184","1.3270","1.3105","","0.51%"
"05/14/2003","1.3182","1.3129","1.3222","1.3113","","0.30%"
"05/13/2003","1.3143","1.3107","1.3198","1.3095","","0.27%"
"05/12/2003","1.3108","1.3120","1.3131","1.3003","","-0.24%"
"05/09/2003","1.3140","1.3139","1.3185","1.3073","","0.05%"
"05/08/2003","1.3134","1.3240","1.3310","1.3080","","-0.81%"
"05/07/2003","1.3241","1.3238","1.3316","1.3203","","-0.02%"
"05/06/2003","1.3243","1.3422","1.3445","1.3215","","-1.32%"
"05/05/2003","1.3420","1.3443","1.3498","1.3408","","-0.15%"
"05/02/2003","1.3440","1.3444","1.3509","1.3380","","-0.02%"
"05/01/2003","1.3443","1.3535","1.3594","1.3378","","-0.77%"
"04/30/2003","1.3547","1.3619","1.3634","1.3525","","-0.55%"
"04/29/2003","1.3622","1.3709","1.3780","1.3605","","-0.69%"
"04/28/2003","1.3716","1.3604","1.3725","1.3569","","0.73%"
"04/25/2003","1.3617","1.3608","1.3715","1.3590","","0.03%"
"04/24/2003","1.3613","1.3750","1.3772","1.3572","","-0.98%"
"04/23/2003","1.3748","1.3710","1.3798","1.3700","","0.26%"
"04/22/2003","1.3713","1.3879","1.3905","1.3676","","-1.18%"
"04/21/2003","1.3877","1.3785","1.3939","1.3774","","0.36%"
"04/18/2003","1.3827","1.3804","1.3835","1.3775","","0.05%"
"04/17/2003","1.3820","1.3700","1.3823","1.3644","","0.79%"
"04/16/2003","1.3712","1.3905","1.3937","1.3690","","-1.53%"
"04/15/2003","1.3925","1.3888","1.3968","1.3868","","0.22%"
"04/14/2003","1.3895","1.3939","1.3968","1.3834","","-0.29%"
"04/11/2003","1.3935","1.3871","1.4014","1.3855","","0.44%"
"04/10/2003","1.3874","1.3793","1.3885","1.3762","","0.57%"
"04/09/2003","1.3796","1.3860","1.3931","1.3780","","-0.53%"
"04/08/2003","1.3870","1.3880","1.3965","1.3846","","-0.06%"
"04/07/2003","1.3878","1.3944","1.4082","1.3869","","0.14%"
"04/04/2003","1.3859","1.3778","1.3909","1.3764","","0.49%"
"04/03/2003","1.3792","1.3787","1.3902","1.3749","","-0.03%"
"04/02/2003","1.3796","1.3536","1.3817","1.3493","","1.90%"
"04/01/2003","1.3539","1.3500","1.3594","1.3498","","0.29%"
"03/31/2003","1.3500","1.3665","1.3687","1.3495","","-1.42%"
"03/28/2003","1.3694","1.3815","1.3854","1.3658","","-0.95%"
"03/27/2003","1.3826","1.3811","1.3861","1.3765","","0.05%"
"03/26/2003","1.3819","1.3827","1.3883","1.3762","","-0.10%"
"03/25/2003","1.3833","1.3848","1.3858","1.3731","","-0.12%"
"03/24/2003","1.3849","1.3986","1.4002","1.3800","","-1.18%"
"03/21/2003","1.4015","1.3873","1.4055","1.3865","","1.09%"
"03/20/2003","1.3864","1.3941","1.3966","1.3780","","-0.57%"
"03/19/2003","1.3944","1.3826","1.3952","1.3800","","0.82%"
"03/18/2003","1.3830","1.3819","1.3943","1.3775","","0.15%"
"03/17/2003","1.3809","1.3621","1.3872","1.3522","","1.07%"
"03/14/2003","1.3663","1.3617","1.3736","1.3559","","0.54%"
"03/13/2003","1.3590","1.3355","1.3593","1.3344","","1.85%"
"03/12/2003","1.3343","1.3285","1.3367","1.3256","","0.43%"
"03/11/2003","1.3286","1.3246","1.3328","1.3224","","0.27%"
"03/10/2003","1.3250","1.3351","1.3358","1.3235","","-0.79%"
"03/07/2003","1.3356","1.3344","1.3394","1.3237","","0.07%"
"03/06/2003","1.3346","1.3308","1.3371","1.3282","","0.25%"
"03/05/2003","1.3313","1.3394","1.3400","1.3257","","-0.59%"
"03/04/2003","1.3392","1.3372","1.3407","1.3335","","0.13%"
"03/03/2003","1.3375","1.3554","1.3584","1.3365","","-1.15%"
"02/28/2003","1.3531","1.3609","1.3630","1.3507","","-0.60%"
"02/27/2003","1.3613","1.3554","1.3645","1.3496","","0.44%"
"02/26/2003","1.3553","1.3577","1.3624","1.3522","","-0.22%"
"02/25/2003","1.3583","1.3558","1.3617","1.3488","","0.22%"
"02/24/2003","1.3553","1.3670","1.3735","1.3548","","-0.75%"
"02/21/2003","1.3655","1.3567","1.3674","1.3518","","0.59%"
"02/20/2003","1.3575","1.3673","1.3693","1.3545","","-0.78%"
"02/19/2003","1.3682","1.3767","1.3787","1.3650","","-0.57%"
"02/18/2003","1.3761","1.3716","1.3778","1.3653","","0.39%"
"02/17/2003","1.3708","1.3645","1.3800","1.3645","","0.68%"
"02/14/2003","1.3615","1.3554","1.3664","1.3529","","0.39%"
"02/13/2003","1.3562","1.3717","1.3722","1.3518","","-1.03%"
"02/12/2003","1.3703","1.3665","1.3723","1.3618","","0.23%"
"02/11/2003","1.3672","1.3665","1.3756","1.3625","","0.10%"
"02/10/2003","1.3659","1.3556","1.3668","1.3538","","0.81%"
"02/07/2003","1.3549","1.3534","1.3671","1.3530","","0.01%"
"02/06/2003","1.3548","1.3603","1.3617","1.3482","","-0.40%"
"02/05/2003","1.3603","1.3457","1.3671","1.3403","","0.98%"
"02/04/2003","1.3471","1.3598","1.3625","1.3431","","-1.06%"
"02/03/2003","1.3615","1.3610","1.3740","1.3603","","-0.16%"
"01/31/2003","1.3637","1.3562","1.3698","1.3539","","0.52%"
"01/30/2003","1.3567","1.3548","1.3704","1.3543","","0.08%"
"01/29/2003","1.3556","1.3560","1.3599","1.3471","","-0.15%"
"01/28/2003","1.3577","1.3524","1.3628","1.3523","","0.37%"
"01/27/2003","1.3527","1.3524","1.3609","1.3456","","-0.10%"
"01/24/2003","1.3540","1.3623","1.3634","1.3500","","-0.58%"
"01/23/2003","1.3619","1.3625","1.3671","1.3571","","-0.15%"
"01/22/2003","1.3640","1.3622","1.3690","1.3607","","0.07%"
"01/21/2003","1.3630","1.3684","1.3747","1.3605","","-0.34%"
"01/20/2003","1.3677","1.3700","1.3739","1.3667","","-0.07%"
"01/17/2003","1.3687","1.3738","1.3762","1.3662","","-0.45%"
"01/16/2003","1.3749","1.3834","1.3865","1.3720","","-0.74%"
"01/15/2003","1.3851","1.3861","1.3935","1.3802","","-0.10%"
"01/14/2003","1.3865","1.3863","1.3871","1.3788","","0.04%"
"01/13/2003","1.3860","1.3794","1.3883","1.3787","","0.42%"
"01/10/2003","1.3802","1.3916","1.3948","1.3780","","-0.83%"
"01/09/2003","1.3917","1.3876","1.3954","1.3827","","0.29%"
"01/08/2003","1.3877","1.3998","1.4088","1.3818","","-0.84%"
"01/07/2003","1.3995","1.3923","1.4028","1.3915","","0.54%"
"01/06/2003","1.3920","1.3970","1.3983","1.3873","","-0.46%"
"01/03/2003","1.3984","1.4025","1.4068","1.3944","","-0.31%"
"01/02/2003","1.4027","1.3852","1.4050","1.3833","","1.50%"
"01/01/2003","1.3820","1.3816","1.3820","1.3815","","0.04%"
"12/31/2002","1.3815","1.3858","1.3929","1.3805","","-0.34%"
"12/30/2002","1.3862","1.3928","1.3967","1.3857","","-0.27%"
"12/27/2002","1.3900","1.4020","1.4042","1.3895","","-0.83%"
"12/26/2002","1.4016","1.4067","1.4074","1.4005","","-0.31%"
"12/25/2002","1.4059","1.4090","1.4093","1.4050","","-0.23%"
"12/24/2002","1.4091","1.4183","1.4202","1.4049","","-0.68%"
"12/23/2002","1.4187","1.4240","1.4254","1.4132","","-0.37%"
"12/20/2002","1.4240","1.4229","1.4283","1.4220","","0.06%"
"12/19/2002","1.4231","1.4245","1.4329","1.4210","","-0.17%"
"12/18/2002","1.4255","1.4261","1.4330","1.4232","","-0.04%"
"12/17/2002","1.4261","1.4420","1.4444","1.4247","","-1.18%"
"12/16/2002","1.4431","1.4420","1.4481","1.4404","","-0.03%"
"12/13/2002","1.4435","1.4504","1.4524","1.4387","","-0.46%"
"12/12/2002","1.4501","1.4611","1.4634","1.4472","","-0.79%"
"12/11/2002","1.4616","1.4618","1.4651","1.4588","","0.05%"
"12/10/2002","1.4608","1.4571","1.4631","1.4529","","0.22%"
"12/09/2002","1.4576","1.4585","1.4634","1.4531","","0.03%"
"12/06/2002","1.4572","1.4699","1.4717","1.4524","","-0.88%"
"12/05/2002","1.4701","1.4716","1.4763","1.4689","","-0.13%"
"12/04/2002","1.4720","1.4774","1.4777","1.4665","","-0.37%"
"12/03/2002","1.4774","1.4754","1.4796","1.4718","","0.05%"
"12/02/2002","1.4766","1.4829","1.4983","1.4735","","-0.43%"
"11/29/2002","1.4830","1.4843","1.4879","1.4818","","-0.07%"
"11/28/2002","1.4840","1.4892","1.4901","1.4810","","-0.37%"
"11/27/2002","1.4895","1.4828","1.4930","1.4810","","0.40%"
"11/26/2002","1.4836","1.4849","1.4898","1.4815","","-0.15%"
"11/25/2002","1.4859","1.4765","1.4916","1.4758","","0.62%"
"11/22/2002","1.4768","1.4668","1.4787","1.4640","","0.67%"
