"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2003","118.47","118.60","118.79","117.82","","-0.18%"
"01/28/2003","118.68","118.47","118.98","118.31","","0.24%"
"01/27/2003","118.40","117.85","119.31","117.52","","0.50%"
"01/24/2003","117.81","118.12","118.21","117.50","","-0.22%"
"01/23/2003","118.07","118.20","118.85","117.63","","-0.23%"
"01/22/2003","118.34","118.08","118.57","117.93","","0.16%"
"01/21/2003","118.15","118.05","119.18","117.96","","0.13%"
"01/20/2003","118.00","117.94","118.36","117.84","","0.21%"
"01/17/2003","117.75","117.80","118.20","117.37","","-0.09%"
"01/16/2003","117.86","118.12","118.36","117.62","","-0.23%"
"01/15/2003","118.13","118.11","118.66","117.74","","0.01%"
"01/14/2003","118.12","118.91","119.19","117.52","","-0.68%"
"01/13/2003","118.93","119.18","119.52","118.70","","-0.29%"
"01/10/2003","119.28","119.27","120.08","119.04","","-0.03%"
"01/09/2003","119.32","119.10","119.64","118.67","","0.22%"
"01/08/2003","119.06","120.46","120.55","118.62","","-1.14%"
"01/07/2003","120.43","119.19","120.64","119.05","","1.05%"
"01/06/2003","119.18","119.80","119.91","118.52","","-0.46%"
"01/03/2003","119.73","120.08","120.30","119.56","","-0.31%"
"01/02/2003","120.10","118.69","120.22","118.58","","1.15%"
"01/01/2003","118.74","118.76","118.83","118.60","","-0.03%"
"12/31/2002","118.77","118.49","118.86","118.34","","0.20%"
"12/30/2002","118.53","119.87","120.03","118.27","","-1.15%"
"12/27/2002","119.91","119.93","120.21","119.81","","-0.04%"
"12/26/2002","119.96","120.30","120.39","119.91","","-0.27%"
"12/25/2002","120.28","120.23","120.50","120.15","","-0.05%"
"12/24/2002","120.34","120.39","120.53","119.95","","-0.08%"
"12/23/2002","120.44","120.29","120.81","119.79","","0.02%"
"12/20/2002","120.41","120.47","121.03","120.30","","-0.07%"
"12/19/2002","120.50","121.09","121.28","120.37","","-0.51%"
"12/18/2002","121.12","121.22","121.72","120.83","","-0.12%"
"12/17/2002","121.27","121.33","121.56","120.18","","-0.07%"
"12/16/2002","121.35","120.60","121.48","120.36","","0.73%"
"12/13/2002","120.47","122.72","122.88","120.29","","-1.83%"
"12/12/2002","122.72","123.63","123.91","122.43","","-0.74%"
"12/11/2002","123.64","123.77","124.08","123.09","","-0.09%"
"12/10/2002","123.75","123.37","123.84","123.04","","0.32%"
"12/09/2002","123.36","123.41","123.57","122.38","","-0.13%"
"12/06/2002","123.52","124.82","125.53","122.15","","-1.06%"
"12/05/2002","124.84","124.62","125.73","124.38","","0.20%"
"12/04/2002","124.59","124.55","125.03","124.13","","0.02%"
"12/03/2002","124.56","124.50","124.84","124.16","","0.01%"
"12/02/2002","124.55","122.58","125.05","122.50","","1.63%"
"11/29/2002","122.55","122.22","122.80","122.12","","0.27%"
"11/28/2002","122.22","122.28","122.45","121.93","","-0.09%"
"11/27/2002","122.33","121.56","122.45","121.30","","0.59%"
"11/26/2002","121.61","122.10","122.22","121.50","","-0.43%"
"11/25/2002","122.13","122.97","123.21","121.71","","-0.58%"
"11/22/2002","122.84","122.62","123.01","122.42","","0.15%"
"11/21/2002","122.65","122.58","122.98","121.87","","-0.02%"
"11/20/2002","122.67","122.25","122.72","122.12","","0.39%"
"11/19/2002","122.19","121.03","122.52","120.79","","0.97%"
"11/18/2002","121.02","120.44","121.33","120.25","","0.43%"
"11/15/2002","120.50","120.46","120.92","120.22","","0.02%"
"11/14/2002","120.48","120.08","120.71","119.62","","0.30%"
"11/13/2002","120.12","119.65","120.35","119.50","","0.35%"
"11/12/2002","119.70","119.62","119.90","119.26","","0.08%"
"11/11/2002","119.61","119.78","120.08","119.07","","-0.14%"
"11/08/2002","119.78","121.16","121.38","119.52","","-1.13%"
"11/07/2002","121.15","121.77","121.98","121.09","","-0.60%"
"11/06/2002","121.88","121.83","122.67","121.62","","0.02%"
"11/05/2002","121.86","122.19","122.31","121.35","","-0.29%"
"11/04/2002","122.22","122.13","122.59","122.10","","0.05%"
"11/01/2002","122.16","122.47","122.88","121.59","","-0.28%"
"10/31/2002","122.50","122.93","123.26","122.28","","-0.36%"
"10/30/2002","122.94","123.15","123.28","122.49","","-0.16%"
"10/29/2002","123.14","123.57","123.77","122.30","","-0.36%"
"10/28/2002","123.59","124.20","125.03","123.40","","-0.62%"
"10/25/2002","124.36","124.45","124.67","123.60","","-0.05%"
"10/24/2002","124.42","124.63","124.89","123.86","","-0.13%"
"10/23/2002","124.58","125.15","125.29","123.79","","-0.46%"
"10/22/2002","125.15","124.89","125.49","124.74","","0.19%"
"10/21/2002","124.91","125.42","125.66","124.41","","-0.48%"
"10/18/2002","125.51","124.98","125.61","124.94","","0.34%"
"10/17/2002","125.09","124.53","125.17","124.00","","0.47%"
"10/16/2002","124.50","124.72","125.07","123.87","","-0.14%"
"10/15/2002","124.67","124.33","125.02","124.16","","0.28%"
"10/14/2002","124.32","124.03","124.37","123.77","","0.20%"
"10/11/2002","124.07","123.64","124.54","123.35","","0.36%"
"10/10/2002","123.62","123.32","123.77","122.98","","0.24%"
"10/09/2002","123.33","124.25","124.42","123.14","","-0.83%"
"10/08/2002","124.36","124.26","124.64","123.90","","0.02%"
"10/07/2002","124.33","123.18","124.47","123.01","","0.88%"
"10/04/2002","123.25","122.59","123.34","122.30","","0.47%"
"10/03/2002","122.67","122.85","123.11","122.28","","-0.15%"
"10/02/2002","122.86","122.63","123.36","122.47","","0.24%"
"10/01/2002","122.57","121.62","122.81","121.60","","0.68%"
"09/30/2002","121.74","122.58","122.85","121.05","","-0.62%"
"09/27/2002","122.50","122.06","123.23","122.00","","0.38%"
"09/26/2002","122.04","122.81","123.10","121.78","","-0.67%"
"09/25/2002","122.86","123.21","123.42","121.99","","-0.37%"
"09/24/2002","123.32","123.83","124.06","122.91","","-0.44%"
"09/23/2002","123.87","123.54","124.26","122.81","","0.41%"
"09/20/2002","123.37","121.39","123.75","121.24","","1.60%"
"09/19/2002","121.43","121.39","121.96","120.86","","0.00%"
"09/18/2002","121.43","122.06","123.10","121.31","","-0.45%"
"09/17/2002","121.98","122.30","123.53","121.89","","-0.27%"
"09/16/2002","122.31","121.73","122.50","121.66","","0.53%"
"09/13/2002","121.66","120.00","122.33","119.40","","1.36%"
"09/12/2002","120.03","120.22","120.71","119.73","","-0.25%"
"09/11/2002","120.33","119.80","120.72","119.57","","0.36%"
"09/10/2002","119.90","118.87","120.13","118.32","","0.83%"
"09/09/2002","118.91","118.52","119.32","118.13","","0.32%"
"09/06/2002","118.53","118.30","118.91","117.90","","0.15%"
"09/05/2002","118.35","117.96","118.58","117.20","","0.31%"
"09/04/2002","117.98","117.06","118.39","116.95","","0.76%"
"09/03/2002","117.09","118.09","118.18","116.80","","-0.92%"
"09/02/2002","118.18","118.46","118.84","117.89","","-0.24%"
"08/30/2002","118.47","118.25","118.78","117.70","","0.21%"
"08/29/2002","118.22","118.94","119.09","117.37","","-0.55%"
"08/28/2002","118.87","118.27","118.88","117.85","","0.56%"
"08/27/2002","118.21","119.72","119.92","117.94","","-1.30%"
"08/26/2002","119.77","119.58","119.92","119.30","","0.11%"
"08/23/2002","119.64","119.76","120.33","119.44","","-0.21%"
"08/22/2002","119.89","118.47","120.01","118.43","","1.16%"
"08/21/2002","118.51","118.80","118.83","117.70","","-0.33%"
"08/20/2002","118.90","118.60","119.31","118.41","","0.21%"
"08/19/2002","118.65","117.55","118.76","117.40","","0.88%"
"08/16/2002","117.61","117.38","117.93","117.08","","0.20%"
"08/15/2002","117.38","117.46","117.90","116.85","","0.00%"
"08/14/2002","117.38","118.14","118.39","116.26","","-0.86%"
"08/13/2002","118.40","118.98","119.30","118.28","","-0.46%"
"08/12/2002","118.95","120.13","120.18","118.74","","-1.00%"
"08/09/2002","120.15","121.04","121.38","119.96","","-0.73%"
"08/08/2002","121.03","120.23","121.19","119.88","","0.70%"
"08/07/2002","120.19","120.79","121.12","119.95","","-0.50%"
"08/06/2002","120.80","119.65","121.24","119.42","","0.90%"
"08/05/2002","119.72","118.84","119.83","118.60","","0.77%"
"08/02/2002","118.81","119.18","119.38","118.72","","-0.42%"
"08/01/2002","119.31","119.81","120.35","118.93","","-0.48%"
"07/31/2002","119.88","120.25","120.44","119.35","","-0.29%"
"07/30/2002","120.23","119.62","120.33","119.16","","0.49%"
"07/29/2002","119.64","118.92","120.02","118.45","","0.71%"
"07/26/2002","118.80","116.54","119.08","116.37","","2.04%"
"07/25/2002","116.42","116.65","117.08","116.15","","-0.24%"
"07/24/2002","116.70","117.54","117.63","115.84","","-0.70%"
"07/23/2002","117.52","117.50","117.92","116.25","","1.09%"
"07/22/2002","116.25","115.86","116.67","115.70","","0.31%"
"07/19/2002","115.89","116.37","116.67","115.49","","-0.55%"
"07/18/2002","116.53","116.33","117.35","116.15","","0.19%"
"07/17/2002","116.31","115.80","116.75","115.53","","0.41%"
"07/16/2002","115.84","116.22","116.52","115.34","","-0.45%"
"07/15/2002","116.36","117.07","117.08","115.61","","-0.44%"
"07/12/2002","116.88","117.15","117.26","116.43","","-0.13%"
"07/11/2002","117.03","117.63","117.96","116.41","","-0.53%"
"07/10/2002","117.65","118.12","118.35","117.30","","-0.39%"
"07/09/2002","118.11","118.44","119.00","117.70","","-0.22%"
"07/08/2002","118.37","120.00","120.18","118.26","","-1.66%"
"07/05/2002","120.37","120.03","120.70","119.80","","0.26%"
"07/04/2002","120.06","119.80","120.47","119.79","","0.28%"
"07/03/2002","119.73","119.87","120.63","119.58","","-0.09%"
"07/02/2002","119.84","119.80","120.83","119.61","","0.14%"
"07/01/2002","119.67","119.68","120.22","119.16","","0.07%"
"06/28/2002","119.59","119.67","120.39","118.30","","-0.08%"
"06/27/2002","119.69","120.07","120.31","119.11","","-0.33%"
"06/26/2002","120.09","121.32","121.78","118.90","","-1.02%"
"06/25/2002","121.33","121.60","122.00","121.25","","-0.32%"
"06/24/2002","121.72","121.39","122.78","120.94","","0.50%"
"06/21/2002","121.12","123.46","123.98","120.77","","-1.91%"
"06/20/2002","123.48","123.80","124.25","123.20","","-0.29%"
"06/19/2002","123.84","124.25","124.39","123.60","","-0.39%"
"06/18/2002","124.33","124.27","124.86","124.20","","0.02%"
"06/17/2002","124.31","124.20","124.55","123.99","","0.16%"
"06/14/2002","124.11","124.93","125.13","123.92","","-0.62%"
"06/13/2002","124.88","125.70","125.93","124.76","","-0.68%"
"06/12/2002","125.73","125.29","125.90","125.15","","0.35%"
"06/11/2002","125.29","124.70","125.83","124.37","","0.41%"
"06/10/2002","124.78","124.43","124.96","124.29","","0.34%"
"06/07/2002","124.36","124.06","124.68","124.01","","0.22%"
"06/06/2002","124.09","123.92","125.08","123.85","","-0.28%"
"06/05/2002","124.44","124.11","124.75","123.81","","0.23%"
"06/04/2002","124.15","123.59","124.40","123.24","","0.45%"
"06/03/2002","123.59","124.25","124.51","123.54","","-0.44%"
"05/31/2002","124.13","123.31","124.63","122.92","","0.69%"
"05/30/2002","123.28","124.25","124.40","122.77","","-0.91%"
"05/29/2002","124.41","124.54","124.71","124.10","","-0.13%"
"05/28/2002","124.57","124.84","124.94","124.29","","-0.14%"
"05/27/2002","124.75","124.75","125.09","124.65","","0.00%"
"05/24/2002","124.75","125.06","125.31","124.56","","-0.26%"
"05/23/2002","125.07","124.22","125.36","123.82","","0.75%"
"05/22/2002","124.14","124.13","125.12","123.46","","-0.01%"
"05/21/2002","124.15","125.30","126.11","123.62","","-0.99%"
"05/20/2002","125.39","125.96","126.24","125.16","","-0.47%"
"05/17/2002","125.98","128.04","128.15","125.51","","-1.68%"
"05/16/2002","128.13","127.57","128.45","127.25","","0.40%"
"05/15/2002","127.62","128.53","128.68","127.55","","-0.72%"
"05/14/2002","128.54","127.75","128.84","127.68","","0.56%"
"05/13/2002","127.83","127.66","127.97","127.10","","0.16%"
"05/10/2002","127.63","128.20","128.76","127.47","","-0.54%"
"05/09/2002","128.32","128.81","129.07","128.10","","-0.43%"
"05/08/2002","128.88","128.06","128.94","127.76","","0.73%"
"05/07/2002","127.94","127.13","128.40","126.67","","0.64%"
"05/06/2002","127.13","126.99","127.56","126.89","","0.09%"
"05/03/2002","127.02","127.84","128.06","126.81","","-0.68%"
"05/02/2002","127.89","127.40","128.18","126.88","","0.29%"
"05/01/2002","127.52","128.49","128.71","127.13","","-0.79%"
"04/30/2002","128.54","128.00","128.69","127.72","","0.38%"
"04/29/2002","128.05","127.94","128.31","127.55","","0.17%"
"04/26/2002","127.83","128.65","128.92","127.75","","-0.70%"
"04/25/2002","128.73","129.63","129.68","128.14","","-0.66%"
"04/24/2002","129.58","130.13","130.47","129.42","","-0.50%"
"04/23/2002","130.23","130.02","130.34","129.66","","0.19%"
"04/22/2002","129.98","130.60","130.64","129.59","","-0.28%"
"04/19/2002","130.34","130.00","130.70","129.78","","0.24%"
"04/18/2002","130.03","130.66","130.78","129.54","","-0.51%"
"04/17/2002","130.69","131.17","131.33","130.40","","-0.39%"
"04/16/2002","131.20","132.13","132.19","130.85","","-0.72%"
"04/15/2002","132.15","131.94","132.42","131.26","","0.14%"
"04/12/2002","131.96","131.45","132.30","131.20","","0.30%"
"04/11/2002","131.57","130.66","131.87","130.59","","0.64%"
"04/10/2002","130.73","130.71","130.90","130.11","","-0.14%"
"04/09/2002","130.91","131.65","131.97","130.73","","-0.52%"
"04/08/2002","131.60","131.71","131.84","131.09","","-0.07%"
"04/05/2002","131.69","132.27","132.44","131.29","","-0.51%"
"04/04/2002","132.36","132.64","133.16","131.56","","-0.32%"
"04/03/2002","132.79","133.30","133.40","132.33","","-0.42%"
"04/02/2002","133.35","133.44","133.65","132.81","","-0.06%"
"04/01/2002","133.43","132.70","133.86","132.70","","0.49%"
"03/29/2002","132.78","132.64","133.22","132.23","","0.09%"
"03/28/2002","132.66","132.65","132.91","132.13","","-0.06%"
"03/27/2002","132.74","133.13","133.31","132.24","","-0.23%"
"03/26/2002","133.04","133.39","133.48","132.23","","-0.27%"
"03/25/2002","133.40","132.90","133.49","132.62","","0.41%"
"03/22/2002","132.86","131.97","132.97","131.92","","0.63%"
"03/21/2002","132.03","131.35","132.28","131.18","","0.46%"
"03/20/2002","131.43","132.07","132.45","131.23","","-0.42%"
"03/19/2002","131.99","131.22","132.50","130.82","","0.48%"
"03/18/2002","131.36","129.12","131.58","129.08","","1.68%"
"03/15/2002","129.19","129.09","129.50","128.78","","-0.02%"
"03/14/2002","129.22","129.51","129.58","128.18","","-0.22%"
"03/13/2002","129.51","128.87","129.66","128.86","","0.43%"
"03/12/2002","128.95","128.38","129.17","127.95","","0.45%"
"03/11/2002","128.37","128.47","129.22","127.74","","-0.12%"
"03/08/2002","128.52","127.33","128.80","127.26","","1.09%"
"03/07/2002","127.13","130.64","130.93","126.36","","-2.71%"
"03/06/2002","130.67","132.11","132.52","130.43","","-1.13%"
"03/05/2002","132.17","132.22","132.62","131.54","","0.01%"
"03/04/2002","132.16","133.50","133.59","131.85","","-0.93%"
"03/01/2002","133.40","133.51","133.89","133.03","","-0.20%"
"02/28/2002","133.67","134.30","134.44","133.45","","-0.50%"
"02/27/2002","134.34","134.52","135.02","134.07","","-0.19%"
"02/26/2002","134.59","133.83","134.72","133.57","","0.58%"
"02/25/2002","133.81","134.09","134.19","133.55","","-0.15%"
"02/22/2002","134.01","134.09","134.52","133.54","","-0.13%"
"02/21/2002","134.19","133.74","134.50","133.34","","0.34%"
"02/20/2002","133.74","133.56","133.98","132.94","","0.08%"
"02/19/2002","133.63","132.69","134.04","132.56","","0.71%"
"02/18/2002","132.69","132.80","132.93","132.35","","0.06%"
"02/15/2002","132.61","132.08","133.24","131.80","","0.39%"
"02/14/2002","132.10","133.36","133.40","131.93","","-0.96%"
"02/13/2002","133.38","132.57","133.50","132.12","","0.50%"
"02/12/2002","132.71","133.30","133.74","132.42","","-0.50%"
"02/11/2002","133.38","134.90","135.01","133.30","","-0.94%"
"02/08/2002","134.64","133.70","135.05","133.48","","0.72%"
"02/07/2002","133.68","133.57","134.19","133.34","","-0.04%"
"02/06/2002","133.73","133.87","134.40","133.32","","-0.14%"
"02/05/2002","133.92","132.37","134.30","131.90","","1.19%"
"02/04/2002","132.34","132.95","133.50","131.95","","-0.55%"
"02/01/2002","133.07","134.55","135.06","132.87","","-1.13%"
"01/31/2002","134.59","132.86","135.18","132.55","","1.29%"
"01/30/2002","132.87","133.34","133.69","132.29","","-0.33%"
"01/29/2002","133.31","133.41","133.75","132.92","","-0.18%"
"01/28/2002","133.55","134.74","134.93","133.11","","-0.61%"
"01/25/2002","134.37","134.70","134.96","134.05","","-0.30%"
"01/24/2002","134.77","134.51","134.86","134.03","","0.25%"
"01/23/2002","134.43","133.83","134.64","133.56","","0.41%"
"01/22/2002","133.88","132.58","134.50","132.58","","0.97%"
"01/21/2002","132.59","132.55","132.76","131.95","","0.03%"
"01/18/2002","132.55","132.50","133.06","132.33","","-0.02%"
"01/17/2002","132.57","132.00","132.69","131.77","","0.52%"
"01/16/2002","131.88","131.05","132.12","130.94","","0.46%"
"01/15/2002","131.28","131.99","132.07","130.86","","-0.56%"
"01/14/2002","132.02","132.05","132.18","131.43","","-0.05%"
"01/11/2002","132.08","132.41","132.58","131.52","","-0.42%"
"01/10/2002","132.64","133.00","133.22","131.92","","-0.17%"
"01/09/2002","132.87","132.75","133.40","132.18","","0.14%"
"01/08/2002","132.69","131.04","132.87","130.99","","1.30%"
"01/07/2002","130.99","130.90","131.63","130.32","","0.05%"
"01/04/2002","130.92","131.72","131.84","130.64","","-0.58%"
"01/03/2002","131.68","132.05","132.23","131.32","","-0.35%"
"01/02/2002","132.14","131.55","132.31","131.24","","0.36%"
"12/31/2001","131.67","131.21","131.70","130.59","","0.43%"
"12/28/2001","131.11","131.68","131.92","130.75","","-0.43%"
"12/27/2001","131.67","130.82","132.03","130.78","","0.65%"
"12/26/2001","130.82","130.88","131.02","130.35","","-0.02%"
"12/25/2001","130.84","129.90","130.97","129.70","","0.78%"
"12/24/2001","129.83","129.53","130.02","129.26","","0.25%"
"12/21/2001","129.51","128.61","129.73","128.61","","0.76%"
"12/20/2001","128.53","128.06","128.90","127.87","","0.41%"
"12/19/2001","128.01","127.75","128.46","127.56","","0.21%"
"12/18/2001","127.74","127.45","128.47","127.42","","0.14%"
"12/17/2001","127.56","127.15","128.06","127.10","","0.16%"
"12/14/2001","127.36","125.99","128.00","125.90","","1.02%"
"12/13/2001","126.08","125.98","126.68","125.82","","0.09%"
"12/12/2001","125.97","126.00","126.61","125.45","","-0.10%"
"12/11/2001","126.09","125.93","126.35","125.64","","0.04%"
"12/10/2001","126.04","125.52","126.42","125.49","","0.40%"
"12/07/2001","125.54","124.63","125.79","124.45","","0.66%"
"12/06/2001","124.72","124.12","124.97","123.71","","0.46%"
"12/05/2001","124.15","124.15","124.54","123.94","","-0.07%"
"12/04/2001","124.24","124.08","124.39","123.60","","0.11%"
