Date,Price,Open,High,Low,Change %
09/06/2017,0.664,0.646,0.67,0.641,1.67%
09/05/2017,0.653,0.68,0.704,0.646,-4.91%
09/04/2017,0.687,0.681,0.69,0.67,-0.84%
09/01/2017,0.692,0.662,0.707,0.656,3.75%
08/31/2017,0.668,0.679,0.691,0.654,-1.42%
08/30/2017,0.677,0.668,0.691,0.66,1.83%
08/29/2017,0.665,0.677,0.687,0.644,-3.61%
08/28/2017,0.69,0.699,0.713,0.683,-0.76%
08/25/2017,0.695,0.696,0.729,0.69,0.59%
08/24/2017,0.691,0.68,0.7,0.677,1.65%
08/23/2017,0.68,0.71,0.733,0.678,-3.42%
08/22/2017,0.704,0.7,0.727,0.698,1.19%
08/21/2017,0.696,0.715,0.722,0.688,-1.05%
08/18/2017,0.703,0.715,0.719,0.691,-3.47%
08/17/2017,0.728,0.726,0.747,0.719,-1.45%
08/16/2017,0.739,0.732,0.762,0.714,1.29%
08/15/2017,0.73,0.734,0.761,0.705,3.71%
08/14/2017,0.703,0.693,0.73,0.688,2.67%
08/11/2017,0.685,0.699,0.704,0.678,-3.48%
08/10/2017,0.71,0.726,0.732,0.695,-1.20%
08/09/2017,0.719,0.746,0.756,0.712,-5.80%
08/08/2017,0.763,0.743,0.763,0.733,2.97%
08/07/2017,0.741,0.749,0.767,0.729,-1.40%
08/06/2017,0.751,0.751,0.751,0.751,0.28%
08/04/2017,0.749,0.719,0.761,0.717,3.27%
08/03/2017,0.725,0.758,0.767,0.72,-3.06%
08/02/2017,0.748,0.758,0.767,0.741,-0.16%
08/01/2017,0.749,0.81,0.818,0.747,-7.03%
07/31/2017,0.806,0.799,0.83,0.795,-1.93%
07/28/2017,0.822,0.789,0.868,0.786,2.52%
07/27/2017,0.802,0.795,0.813,0.765,-1.37%
07/26/2017,0.813,0.807,0.821,0.786,-0.25%
07/25/2017,0.815,0.756,0.819,0.732,10.05%
07/24/2017,0.741,0.758,0.77,0.731,-1.40%
07/21/2017,0.751,0.794,0.794,0.737,-5.41%
07/20/2017,0.794,0.808,0.825,0.768,0.00%
07/19/2017,0.794,0.82,0.83,0.787,-3.45%
07/18/2017,0.823,0.841,0.857,0.812,-2.01%
07/17/2017,0.84,0.864,0.867,0.83,-2.45%
07/16/2017,0.861,0.861,0.861,0.861,0.13%
07/14/2017,0.86,0.87,0.87,0.817,-1.88%
07/13/2017,0.876,0.865,0.881,0.808,1.27%
07/12/2017,0.865,0.912,0.917,0.86,-6.62%
07/11/2017,0.926,0.923,0.946,0.907,1.27%
07/10/2017,0.915,0.939,0.954,0.896,-3.24%
07/08/2017,0.945,0.943,0.945,0.943,0.77%
07/07/2017,0.938,0.936,0.952,0.911,1.85%
07/06/2017,0.921,0.826,0.926,0.82,13.18%
07/05/2017,0.814,0.822,0.847,0.803,-1.36%
07/04/2017,0.825,0.819,0.833,0.804,-0.81%
07/03/2017,0.832,0.829,0.836,0.795,1.79%
07/02/2017,0.817,0.817,0.817,0.817,0.00%
07/01/2017,0.817,0.817,0.817,0.817,-0.38%
06/30/2017,0.82,0.813,0.84,0.773,1.90%
06/29/2017,0.805,0.742,0.808,0.738,11.81%
06/28/2017,0.72,0.751,0.778,0.683,2.42%
06/27/2017,0.703,0.604,0.709,0.595,15.44%
06/26/2017,0.609,0.615,0.617,0.581,1.05%
06/25/2017,0.603,0.603,0.603,0.603,-0.38%
06/23/2017,0.605,0.597,0.614,0.595,1.85%
06/22/2017,0.594,0.6,0.617,0.586,-1.82%
06/21/2017,0.605,0.603,0.618,0.582,-0.33%
06/20/2017,0.607,0.639,0.64,0.607,-3.80%
06/19/2017,0.631,0.634,0.655,0.622,-0.99%
06/17/2017,0.637,0.637,0.637,0.637,-0.27%
06/16/2017,0.639,0.642,0.667,0.629,-0.78%
06/15/2017,0.644,0.594,0.658,0.587,10.65%
06/14/2017,0.582,0.606,0.619,0.578,-4.43%
06/13/2017,0.609,0.606,0.632,0.596,1.33%
06/12/2017,0.601,0.66,0.66,0.595,-7.82%
06/09/2017,0.652,0.645,0.654,0.615,-0.15%
06/08/2017,0.653,0.697,0.708,0.644,-4.53%
06/07/2017,0.684,0.671,0.692,0.664,1.79%
06/06/2017,0.672,0.72,0.72,0.661,-7.18%
06/05/2017,0.724,0.709,0.739,0.709,1.97%
06/02/2017,0.71,0.735,0.738,0.706,-3.79%
06/01/2017,0.738,0.733,0.759,0.724,3.07%
05/31/2017,0.716,0.733,0.736,0.704,-1.78%
05/30/2017,0.729,0.745,0.757,0.725,-1.49%
05/29/2017,0.74,0.771,0.784,0.732,-3.01%
05/26/2017,0.763,0.793,0.803,0.752,-5.22%
05/25/2017,0.805,0.823,0.824,0.789,-4.62%
05/24/2017,0.844,0.842,0.851,0.815,0.96%
05/23/2017,0.836,0.825,0.859,0.816,-0.95%
05/22/2017,0.844,0.822,0.864,0.796,3.81%
05/19/2017,0.813,0.806,0.817,0.794,0.49%
05/18/2017,0.809,0.826,0.841,0.776,-3.23%
05/17/2017,0.836,0.866,0.879,0.833,-4.46%
05/16/2017,0.875,0.882,0.898,0.87,-1.69%
05/15/2017,0.89,0.852,0.891,0.845,5.83%
05/12/2017,0.841,0.877,0.881,0.836,-4.00%
05/11/2017,0.876,0.87,0.891,0.852,13.91%
05/10/2017,0.769,0.8,0.805,0.753,-4.11%
05/09/2017,0.802,0.784,0.819,0.783,4.16%
05/08/2017,0.77,0.78,0.79,0.731,-1.16%
05/07/2017,0.779,0.779,0.779,0.779,1.30%
05/05/2017,0.769,0.776,0.78,0.738,0.79%
05/04/2017,0.763,0.754,0.774,0.748,3.81%
05/03/2017,0.735,0.777,0.778,0.724,-2.26%
05/02/2017,0.752,0.771,0.793,0.725,-2.34%
05/01/2017,0.77,0.784,0.784,0.767,0.92%
04/28/2017,0.763,0.768,0.831,0.761,0.53%
04/27/2017,0.759,0.837,0.851,0.756,-8.88%
04/26/2017,0.833,0.852,0.856,0.813,0.60%
04/25/2017,0.828,0.762,0.834,0.746,7.39%
04/24/2017,0.771,0.857,0.857,0.756,-11.89%
04/22/2017,0.875,0.875,0.875,0.875,-0.91%
04/21/2017,0.883,0.883,0.89,0.805,2.08%
04/20/2017,0.865,0.9,0.908,0.857,-3.46%
04/19/2017,0.896,0.9,0.914,0.862,-0.67%
04/18/2017,0.902,0.925,0.954,0.877,-2.17%
04/17/2017,0.922,0.913,0.937,0.88,0.00%
04/14/2017,0.922,0.913,0.937,0.88,1.99%
04/13/2017,0.904,0.913,0.922,0.88,-1.31%
04/12/2017,0.916,0.948,0.972,0.914,-3.78%
04/11/2017,0.952,0.96,0.984,0.941,1.38%
04/10/2017,0.939,0.919,0.951,0.897,6.58%
04/07/2017,0.881,0.902,0.91,0.865,-2.22%
04/06/2017,0.901,0.921,0.931,0.898,-3.33%
04/05/2017,0.932,0.939,0.962,0.897,1.53%
04/04/2017,0.918,0.956,0.968,0.892,-3.47%
04/03/2017,0.951,0.981,0.987,0.951,-1.45%
03/31/2017,0.965,0.951,0.973,0.947,2.44%
03/30/2017,0.942,0.938,0.953,0.91,0.96%
03/29/2017,0.933,0.978,0.983,0.919,-0.96%
03/28/2017,0.942,0.997,1.003,0.932,-4.46%
03/27/2017,0.986,0.978,0.987,0.931,-0.70%
03/26/2017,0.993,0.993,0.993,0.993,0.00%
03/25/2017,0.993,0.989,0.993,0.989,-1.19%
03/24/2017,1.005,1.071,1.072,0.993,-3.37%
03/23/2017,1.04,1.06,1.068,0.998,-0.86%
03/22/2017,1.049,1.082,1.098,1.037,-4.29%
03/21/2017,1.096,1.102,1.137,1.075,-1.53%
03/20/2017,1.113,1.113,1.148,1.082,0.63%
03/18/2017,1.106,1.106,1.106,1.106,0.55%
03/17/2017,1.1,1.051,1.142,1.048,0.73%
03/16/2017,1.092,1.013,1.106,0.988,5.10%
03/15/2017,1.039,1.128,1.131,1.036,-5.55%
03/14/2017,1.1,1.115,1.128,1.099,0.64%
03/13/2017,1.093,1.12,1.14,1.06,-1.89%
03/10/2017,1.114,1.105,1.125,1.067,4.50%
03/09/2017,1.066,1.037,1.076,0.995,3.09%
03/08/2017,1.034,0.998,1.047,0.969,6.60%
03/07/2017,0.97,0.976,0.997,0.953,0.10%
03/06/2017,0.969,0.939,0.985,0.921,2.87%
03/04/2017,0.942,0.946,0.946,0.942,-1.98%
03/03/2017,0.961,0.928,0.967,0.905,4.46%
03/02/2017,0.92,0.93,0.95,0.907,-1.39%
03/01/2017,0.933,0.915,0.945,0.892,5.78%
02/28/2017,0.882,0.896,0.911,0.866,-2.00%
02/27/2017,0.9,0.937,0.939,0.877,-2.07%
02/24/2017,0.919,0.999,1.014,0.918,-8.01%
02/23/2017,0.999,1.036,1.043,0.949,-4.49%
02/22/2017,1.046,1.12,1.14,1.031,-3.77%
02/21/2017,1.087,1.059,1.113,1.057,4.12%
02/20/2017,1.044,1.056,1.143,1.02,0.10%
02/17/2017,1.043,1.024,1.068,1.02,2.36%
02/16/2017,1.019,1.062,1.087,1.011,-4.86%
02/15/2017,1.071,1.069,1.088,1.028,1.13%
02/14/2017,1.059,1.038,1.062,1.011,2.42%
02/13/2017,1.034,1.057,1.083,1.023,-0.86%
02/10/2017,1.043,1.014,1.072,1.006,6.32%
02/09/2017,0.981,1.034,1.036,0.959,-3.63%
02/08/2017,1.018,1.118,1.135,1.018,-7.71%
02/07/2017,1.103,1.123,1.154,1.078,-3.58%
02/06/2017,1.144,1.093,1.144,1.079,7.02%
02/03/2017,1.069,1.069,1.087,1.052,2.79%
02/02/2017,1.04,1.089,1.112,1.026,-4.50%
02/01/2017,1.089,1.064,1.126,1.059,5.93%
01/31/2017,1.028,1.051,1.094,1.025,-2.28%
01/30/2017,1.052,1.031,1.115,1.03,0.96%
01/28/2017,1.042,1.032,1.042,1.032,-0.10%
01/27/2017,1.043,1.052,1.053,1,0.00%
01/26/2017,1.043,1.008,1.057,0.987,7.08%
01/25/2017,0.974,0.917,0.979,0.907,11.70%
01/24/2017,0.872,0.873,0.885,0.853,0.93%
01/23/2017,0.864,0.89,0.929,0.863,-5.68%
01/21/2017,0.916,0.908,0.916,0.908,2.12%
01/20/2017,0.897,0.851,0.91,0.836,4.67%
01/19/2017,0.857,0.855,0.88,0.837,4.26%
01/18/2017,0.822,0.804,0.822,0.788,3.92%
01/17/2017,0.791,0.8,0.803,0.738,-1.49%
01/16/2017,0.803,0.786,0.821,0.78,-0.99%
01/13/2017,0.811,0.81,0.827,0.768,3.84%
01/12/2017,0.781,0.765,0.789,0.744,-0.64%
01/11/2017,0.786,0.813,0.823,0.766,-2.36%
01/10/2017,0.805,0.808,0.824,0.783,-1.23%
01/09/2017,0.815,0.859,0.878,0.791,-2.40%
01/06/2017,0.835,0.832,0.841,0.78,2.20%
01/05/2017,0.817,0.791,0.859,0.787,0.99%
01/04/2017,0.809,0.779,0.817,0.769,2.53%
01/03/2017,0.789,0.673,0.805,0.659,18.29%
01/02/2017,0.667,0.695,0.7,0.631,-2.34%
12/30/2016,0.683,0.672,0.715,0.652,4.59%
12/29/2016,0.653,0.656,0.668,0.632,-5.64%
12/28/2016,0.692,0.669,0.692,0.642,1.17%
12/27/2016,0.684,0.693,0.736,0.678,-2.70%
12/26/2016,0.703,0.703,0.703,0.703,-1.95%
12/23/2016,0.717,0.73,0.74,0.699,-1.78%
12/22/2016,0.73,0.704,0.749,0.691,3.55%
12/21/2016,0.705,0.728,0.733,0.679,-1.26%
12/20/2016,0.714,0.71,0.769,0.697,-1.38%
12/19/2016,0.724,0.785,0.793,0.724,-8.70%
12/16/2016,0.793,0.778,0.796,0.734,-0.75%
12/15/2016,0.799,0.853,0.859,0.767,9.00%
12/14/2016,0.733,0.828,0.835,0.723,-8.60%
12/13/2016,0.802,0.856,0.856,0.778,-9.38%
12/12/2016,0.885,0.891,0.922,0.857,8.72%
12/09/2016,0.814,0.829,0.859,0.792,-2.05%
12/08/2016,0.831,0.771,0.878,0.757,10.21%
12/07/2016,0.754,0.819,0.845,0.735,-5.63%
12/06/2016,0.799,0.811,0.834,0.727,-2.32%
12/05/2016,0.818,0.757,0.834,0.746,12.21%
12/02/2016,0.729,0.841,0.853,0.727,-7.37%
12/01/2016,0.787,0.785,0.823,0.751,6.93%
11/30/2016,0.736,0.695,0.757,0.663,3.66%
11/29/2016,0.71,0.769,0.8,0.682,-7.67%
11/28/2016,0.769,0.794,0.795,0.745,-1.41%
11/25/2016,0.78,0.789,0.83,0.765,-0.13%
11/24/2016,0.781,0.814,0.817,0.739,-1.88%
11/23/2016,0.796,0.756,0.834,0.701,10.71%
11/22/2016,0.719,0.772,0.775,0.687,-2.97%
11/21/2016,0.741,0.774,0.803,0.731,-5.12%
11/19/2016,0.781,0.786,0.786,0.781,3.86%
11/18/2016,0.752,0.831,0.855,0.706,0.27%
11/17/2016,0.75,0.748,0.776,0.697,-0.40%
11/16/2016,0.753,0.757,0.784,0.731,2.87%
11/15/2016,0.732,0.811,0.813,0.705,-12.54%
11/14/2016,0.837,0.75,0.885,0.75,13.57%
11/11/2016,0.737,0.705,0.794,0.681,7.28%
11/10/2016,0.687,0.601,0.727,0.55,37.68%
11/09/2016,0.499,0.466,0.524,0.423,3.53%
11/08/2016,0.482,0.492,0.492,0.454,4.56%
11/07/2016,0.461,0.486,0.496,0.455,0.88%
11/04/2016,0.457,0.481,0.488,0.443,-4.79%
11/03/2016,0.48,0.458,0.486,0.447,7.38%
11/02/2016,0.447,0.504,0.506,0.429,-12.35%
11/01/2016,0.51,0.484,0.517,0.474,6.47%
10/31/2016,0.479,0.484,0.486,0.46,0.84%
10/28/2016,0.475,0.489,0.505,0.449,-0.84%
10/27/2016,0.479,0.403,0.484,0.36,28.42%
10/26/2016,0.373,0.335,0.383,0.293,26.01%
10/25/2016,0.296,0.336,0.336,0.283,-1.00%
10/24/2016,0.299,0.316,0.316,0.255,5.65%
10/21/2016,0.283,0.317,0.317,0.27,-1.74%
10/20/2016,0.288,0.329,0.355,0.283,-9.72%
10/19/2016,0.319,0.338,0.353,0.298,-1.24%
10/18/2016,0.323,0.355,0.36,0.321,-6.10%
10/17/2016,0.344,0.356,0.386,0.342,3.30%
10/15/2016,0.333,0.333,0.333,0.333,-2.06%
10/14/2016,0.34,0.35,0.353,0.327,4.94%
10/13/2016,0.324,0.332,0.354,0.312,-11.23%
10/12/2016,0.365,0.341,0.37,0.323,11.96%
10/11/2016,0.326,0.358,0.372,0.324,-7.39%
10/10/2016,0.352,0.315,0.357,0.304,11.75%
10/08/2016,0.315,0.315,0.315,0.315,0.64%
10/07/2016,0.313,0.298,0.341,0.294,1.95%
10/06/2016,0.307,0.324,0.345,0.266,18.53%
10/05/2016,0.259,0.213,0.326,0.19,53.25%
10/04/2016,0.169,0.161,0.174,0.138,14.19%
10/03/2016,0.148,0.132,0.155,0.119,24.37%
09/30/2016,0.119,0.109,0.127,0.093,-4.80%
09/29/2016,0.125,0.122,0.133,0.101,26.26%
09/28/2016,0.099,0.105,0.116,0.085,2.06%
09/27/2016,0.097,0.129,0.132,0.084,-24.81%
09/26/2016,0.129,0.153,0.156,0.117,-15.35%
09/25/2016,0.152,0.152,0.152,0.152,0.00%
09/24/2016,0.152,0.138,0.152,0.138,0.93%
09/23/2016,0.151,0.142,0.158,0.131,7.09%
09/22/2016,0.141,0.205,0.205,0.137,-39.22%
09/21/2016,0.232,0.236,0.243,0.2,8.41%
09/20/2016,0.214,0.259,0.26,0.205,-16.41%
09/19/2016,0.256,0.241,0.262,0.229,6.05%
09/17/2016,0.241,0.241,0.241,0.241,2.72%
09/16/2016,0.235,0.257,0.264,0.209,-12.64%
09/15/2016,0.269,0.267,0.293,0.245,4.67%
09/14/2016,0.257,0.309,0.317,0.246,-4.10%
09/13/2016,0.268,0.26,0.279,0.232,0.37%
09/12/2016,0.267,0.249,0.285,0.244,12.66%
09/09/2016,0.237,0.175,0.248,0.172,55.92%
09/08/2016,0.152,0.103,0.164,0.091,50.50%
09/07/2016,0.101,0.116,0.116,0.091,-18.55%
09/06/2016,0.124,0.175,0.182,0.11,-27.49%
09/05/2016,0.171,0.198,0.2,0.163,-14.93%
09/02/2016,0.201,0.186,0.205,0.16,10.44%
09/01/2016,0.182,0.189,0.214,0.175,12.35%
08/31/2016,0.162,0.159,0.181,0.143,10.20%
08/30/2016,0.147,0.168,0.176,0.137,-8.12%
08/29/2016,0.16,0.218,0.218,0.159,9.59%
08/26/2016,0.146,0.163,0.177,0.141,-9.32%
08/25/2016,0.161,0.156,0.186,0.144,8.05%
08/24/2016,0.149,0.145,0.164,0.134,7.19%
08/23/2016,0.139,0.142,0.161,0.126,-3.47%
08/22/2016,0.144,0.188,0.188,0.135,-20.44%
08/19/2016,0.181,0.147,0.189,0.13,27.46%
08/18/2016,0.142,0.138,0.162,0.133,-16.47%
08/17/2016,0.17,0.197,0.198,0.162,-11.92%
08/16/2016,0.193,0.153,0.198,0.13,30.41%
08/15/2016,0.148,0.126,0.16,0.106,20.82%
08/14/2016,0.123,0.123,0.123,0.123,0.00%
08/13/2016,0.123,0.123,0.123,0.123,9.37%
08/12/2016,0.112,0.135,0.141,0.105,-5.88%
08/11/2016,0.119,0.101,0.128,0.095,11.21%
08/10/2016,0.107,0.133,0.138,0.098,-21.90%
08/09/2016,0.137,0.163,0.176,0.134,-14.38%
08/08/2016,0.16,0.186,0.189,0.155,0.63%
08/06/2016,0.159,0.159,0.159,0.159,-1.24%
08/05/2016,0.161,0.14,0.165,0.127,23.85%
08/04/2016,0.13,0.198,0.205,0.127,-33.33%
08/03/2016,0.195,0.215,0.217,0.181,4.84%
08/02/2016,0.186,0.147,0.212,0.142,43.08%
08/01/2016,0.13,0.104,0.137,0.104,16.07%
07/29/2016,0.112,0.169,0.171,0.111,-18.84%
07/28/2016,0.138,0.13,0.158,0.123,-4.17%
07/27/2016,0.144,0.194,0.208,0.144,-28.00%
07/26/2016,0.2,0.197,0.203,0.169,4.71%
07/25/2016,0.191,0.216,0.236,0.184,-12.79%
07/22/2016,0.219,0.196,0.244,0.196,-0.90%
07/21/2016,0.221,0.231,0.269,0.216,-2.64%
07/20/2016,0.227,0.211,0.233,0.193,5.09%
07/19/2016,0.216,0.204,0.221,0.186,2.37%
07/18/2016,0.211,0.225,0.227,0.197,-8.26%
07/15/2016,0.23,0.193,0.234,0.178,23.66%
07/14/2016,0.186,0.164,0.217,0.148,25.68%
07/13/2016,0.148,0.186,0.186,0.143,-21.69%
07/12/2016,0.189,0.14,0.199,0.128,45.38%
07/11/2016,0.13,0.115,0.132,0.094,21.50%
07/08/2016,0.107,0.141,0.141,0.103,-27.70%
07/07/2016,0.148,0.137,0.173,0.131,9.63%
07/06/2016,0.135,0.134,0.143,0.102,-0.74%
07/05/2016,0.136,0.165,0.167,0.133,-23.16%
07/04/2016,0.177,0.165,0.192,0.163,5.99%
07/01/2016,0.167,0.195,0.211,0.148,-16.92%
06/30/2016,0.201,0.24,0.268,0.198,-11.06%
06/29/2016,0.226,0.249,0.25,0.208,-11.02%
06/28/2016,0.254,0.31,0.31,0.25,-15.61%
06/27/2016,0.301,0.364,0.373,0.301,-19.52%
06/24/2016,0.374,0.354,0.389,0.295,-14.02%
06/23/2016,0.435,0.428,0.469,0.401,1.16%
06/22/2016,0.43,0.443,0.447,0.408,0.94%
06/21/2016,0.426,0.433,0.451,0.417,-2.07%
06/20/2016,0.435,0.441,0.458,0.413,1.64%
06/17/2016,0.428,0.426,0.438,0.397,5.68%
06/16/2016,0.405,0.389,0.421,0.388,-1.22%
06/15/2016,0.41,0.446,0.446,0.401,-2.15%
06/14/2016,0.419,0.421,0.425,0.376,0.72%
06/13/2016,0.416,0.396,0.424,0.387,7.22%
06/10/2016,0.388,0.398,0.404,0.376,0.26%
06/09/2016,0.387,0.411,0.417,0.375,-8.08%
06/08/2016,0.421,0.412,0.432,0.397,1.69%
06/07/2016,0.414,0.458,0.462,0.407,-7.80%
06/06/2016,0.449,0.43,0.454,0.425,6.15%
06/03/2016,0.423,0.481,0.481,0.42,-10.38%
06/02/2016,0.472,0.479,0.511,0.466,-1.46%
06/01/2016,0.479,0.49,0.49,0.461,-1.44%
05/31/2016,0.486,0.505,0.531,0.486,-5.63%
05/30/2016,0.515,0.489,0.523,0.484,7.07%
05/27/2016,0.481,0.485,0.485,0.454,-0.82%
05/26/2016,0.485,0.485,0.511,0.477,1.68%
05/25/2016,0.477,0.51,0.531,0.474,-5.92%
05/24/2016,0.507,0.511,0.513,0.49,-3.24%
05/23/2016,0.524,0.506,0.526,0.472,2.34%
05/20/2016,0.512,0.51,0.53,0.494,0.20%
05/19/2016,0.511,0.548,0.561,0.499,-0.97%
05/18/2016,0.516,0.499,0.53,0.484,8.86%
05/17/2016,0.474,0.501,0.521,0.471,-4.44%
05/16/2016,0.496,0.47,0.509,0.464,4.42%
05/13/2016,0.475,0.506,0.51,0.47,-7.05%
05/12/2016,0.511,0.481,0.521,0.453,8.03%
05/11/2016,0.473,0.486,0.502,0.469,-1.46%
05/10/2016,0.48,0.5,0.508,0.471,-3.61%
05/09/2016,0.498,0.554,0.554,0.494,-4.96%
05/06/2016,0.524,0.532,0.553,0.522,-4.55%
05/05/2016,0.549,0.566,0.59,0.546,-3.35%
05/04/2016,0.568,0.576,0.589,0.563,1.43%
05/03/2016,0.56,0.629,0.636,0.552,-10.40%
05/02/2016,0.625,0.641,0.643,0.603,-3.99%
04/29/2016,0.651,0.605,0.671,0.587,6.37%
04/28/2016,0.612,0.614,0.618,0.576,-4.08%
04/27/2016,0.638,0.637,0.653,0.624,0.95%
04/26/2016,0.632,0.603,0.638,0.586,4.81%
04/25/2016,0.603,0.563,0.622,0.547,5.98%
04/22/2016,0.569,0.553,0.579,0.548,3.08%
04/21/2016,0.552,0.528,0.575,0.511,12.65%
04/20/2016,0.49,0.497,0.516,0.485,-7.02%
04/19/2016,0.527,0.523,0.534,0.497,6.04%
04/18/2016,0.497,0.474,0.508,0.463,4.85%
04/15/2016,0.474,0.52,0.521,0.473,-5.95%
04/14/2016,0.504,0.474,0.529,0.462,3.70%
04/13/2016,0.486,0.535,0.535,0.484,-4.71%
04/12/2016,0.51,0.479,0.519,0.471,8.28%
04/11/2016,0.471,0.445,0.489,0.416,6.56%
04/08/2016,0.442,0.452,0.455,0.437,-0.45%
04/07/2016,0.444,0.457,0.461,0.436,-2.42%
04/06/2016,0.455,0.459,0.472,0.435,24.66%
04/05/2016,0.365,0.369,0.452,0.342,-6.65%
04/04/2016,0.391,0.372,0.404,0.371,6.25%
04/03/2016,0.368,0.379,0.379,0.366,-2.90%
04/02/2016,0.379,0.379,0.382,0.379,-3.07%
04/01/2016,0.391,0.405,0.422,0.375,-4.87%
03/31/2016,0.411,0.392,0.429,0.389,-2.14%
03/30/2016,0.42,0.399,0.43,0.383,0.96%
03/29/2016,0.416,0.45,0.451,0.408,-7.94%
03/28/2016,0.452,0.456,0.47,0.452,-0.79%
03/25/2016,0.456,0.456,0.47,0.456,0.55%
03/24/2016,0.453,0.466,0.47,0.435,-5.23%
03/23/2016,0.478,0.487,0.508,0.474,-0.42%
03/22/2016,0.48,0.479,0.5,0.445,-0.21%
03/21/2016,0.481,0.476,0.5,0.443,1.93%
03/20/2016,0.472,0.472,0.472,0.472,-1.69%
03/18/2016,0.48,0.476,0.494,0.453,-2.04%
03/17/2016,0.49,0.51,0.519,0.483,-10.26%
03/16/2016,0.546,0.576,0.581,0.531,-4.55%
03/15/2016,0.572,0.55,0.588,0.532,8.33%
03/14/2016,0.528,0.535,0.543,0.498,0.11%
03/13/2016,0.527,0.53,0.53,0.526,0.00%
03/11/2016,0.527,0.608,0.614,0.523,-16.08%
03/10/2016,0.628,0.538,0.632,0.412,16.51%
03/09/2016,0.539,0.528,0.552,0.507,10.22%
03/08/2016,0.489,0.534,0.54,0.479,-10.11%
03/07/2016,0.544,0.557,0.563,0.531,-3.85%
03/06/2016,0.566,0.581,0.581,0.565,-0.91%
03/04/2016,0.571,0.543,0.585,0.533,3.63%
03/03/2016,0.551,0.58,0.599,0.539,-1.25%
03/02/2016,0.558,0.522,0.573,0.516,9.41%
03/01/2016,0.51,0.476,0.529,0.465,9.91%
02/29/2016,0.464,0.495,0.512,0.454,-7.99%
02/28/2016,0.504,0.504,0.504,0.504,0.00%
02/27/2016,0.504,0.504,0.507,0.504,-2.06%
02/26/2016,0.515,0.512,0.526,0.494,1.38%
02/25/2016,0.508,0.531,0.543,0.507,-1.55%
02/24/2016,0.516,0.536,0.547,0.495,-5.15%
02/23/2016,0.544,0.536,0.583,0.524,2.64%
02/22/2016,0.53,0.577,0.585,0.53,-7.07%
02/21/2016,0.57,0.57,0.57,0.57,1.12%
02/19/2016,0.564,0.573,0.588,0.545,-3.09%
02/18/2016,0.582,0.639,0.649,0.578,-10.46%
02/17/2016,0.65,0.643,0.667,0.622,-0.76%
02/16/2016,0.655,0.631,0.666,0.613,7.03%
02/15/2016,0.612,0.676,0.693,0.604,-7.89%
02/14/2016,0.664,0.664,0.664,0.664,2.85%
02/12/2016,0.646,0.631,0.659,0.604,10.81%
02/11/2016,0.583,0.586,0.612,0.535,-5.97%
02/10/2016,0.62,0.61,0.632,0.601,-1.27%
02/09/2016,0.628,0.59,0.655,0.581,3.46%
02/08/2016,0.607,0.628,0.639,0.576,-2.97%
02/07/2016,0.626,0.626,0.629,0.626,0.63%
02/06/2016,0.622,0.622,0.624,0.622,-3.31%
02/05/2016,0.643,0.62,0.655,0.606,0.31%
02/04/2016,0.641,0.629,0.661,0.617,4.23%
02/03/2016,0.615,0.637,0.669,0.601,-5.38%
02/02/2016,0.65,0.663,0.669,0.634,-4.27%
02/01/2016,0.679,0.642,0.684,0.615,4.53%
01/31/2016,0.65,0.634,0.65,0.634,-0.67%
01/29/2016,0.654,0.705,0.713,0.644,-10.29%
01/28/2016,0.729,0.746,0.751,0.705,-4.08%
01/27/2016,0.76,0.745,0.775,0.723,0.93%
01/26/2016,0.753,0.767,0.778,0.739,-4.56%
01/25/2016,0.789,0.804,0.81,0.774,-1.73%
01/24/2016,0.803,0.797,0.803,0.797,0.11%
01/22/2016,0.802,0.787,0.816,0.767,3.22%
01/21/2016,0.777,0.843,0.863,0.758,-6.50%
01/20/2016,0.831,0.838,0.864,0.797,-4.92%
01/19/2016,0.874,0.886,0.9,0.865,0.34%
01/18/2016,0.871,0.888,0.9,0.864,-0.77%
01/17/2016,0.878,0.878,0.878,0.878,2.67%
01/15/2016,0.855,0.89,0.9,0.842,-4.68%
01/14/2016,0.897,0.883,0.904,0.855,0.67%
01/13/2016,0.891,0.919,0.94,0.876,-3.68%
01/12/2016,0.925,0.924,0.97,0.921,0.98%
01/11/2016,0.916,0.88,0.933,0.875,4.85%
01/10/2016,0.874,0.874,0.874,0.874,-1.18%
01/08/2016,0.884,0.921,0.933,0.873,-5.86%
01/07/2016,0.939,0.868,0.941,0.844,7.07%
01/06/2016,0.877,0.91,0.914,0.859,-4.88%
01/05/2016,0.922,0.966,0.971,0.909,-1.71%
01/04/2016,0.938,0.944,0.959,0.909,-5.31%
01/03/2016,0.991,0.99,0.991,0.99,1.03%
01/01/2016,0.98,0.98,0.997,0.98,-1.26%
12/31/2015,0.993,0.991,0.993,0.98,1.12%
12/30/2015,0.982,0.999,1.018,0.967,-1.11%
12/29/2015,0.993,0.922,1.008,0.92,8.17%
12/28/2015,0.918,0.969,0.988,0.915,-6.50%
12/25/2015,0.982,0.982,0.999,0.982,-0.73%
12/24/2015,0.989,0.985,0.999,0.981,-1.00%
12/23/2015,0.999,0.943,1,0.94,5.05%
12/22/2015,0.951,0.904,0.955,0.892,5.67%
12/21/2015,0.9,0.913,0.953,0.872,0.22%
12/18/2015,0.898,0.927,0.935,0.881,-4.97%
12/17/2015,0.945,1.002,1.004,0.921,-6.25%
