Date,Price,Open,High,Low,Change %
08/17/2015,0.631,0.647,0.663,0.62,-3.96%
08/14/2015,0.657,0.631,0.663,0.615,3.79%
08/13/2015,0.633,0.637,0.661,0.615,4.63%
08/12/2015,0.605,0.604,0.641,0.586,-3.82%
08/11/2015,0.629,0.674,0.679,0.627,-9.89%
08/10/2015,0.698,0.661,0.708,0.661,6.08%
08/07/2015,0.658,0.713,0.728,0.655,-6.93%
08/06/2015,0.707,0.747,0.752,0.703,-5.98%
08/05/2015,0.752,0.667,0.76,0.652,18.24%
08/04/2015,0.636,0.632,0.652,0.597,0.32%
08/03/2015,0.634,0.654,0.675,0.627,-2.16%
07/31/2015,0.648,0.653,0.707,0.643,-1.07%
07/30/2015,0.655,0.719,0.733,0.652,-8.13%
07/29/2015,0.713,0.697,0.731,0.688,3.03%
07/28/2015,0.692,0.692,0.737,0.688,-0.43%
07/27/2015,0.695,0.694,0.705,0.665,-0.71%
07/24/2015,0.7,0.731,0.736,0.693,-6.17%
07/23/2015,0.746,0.751,0.761,0.726,-0.13%
07/22/2015,0.747,0.763,0.785,0.738,-4.11%
07/21/2015,0.779,0.765,0.798,0.733,1.70%
07/20/2015,0.766,0.794,0.813,0.738,-3.89%
07/18/2015,0.797,0.797,0.797,0.797,0.89%
07/17/2015,0.79,0.831,0.832,0.786,-0.25%
07/16/2015,0.792,0.768,0.824,0.751,2.46%
07/15/2015,0.773,0.84,0.847,0.77,-8.30%
07/14/2015,0.843,0.859,0.877,0.81,-0.59%
07/13/2015,0.848,0.87,0.971,0.844,-5.36%
07/10/2015,0.896,0.816,0.899,0.796,22.74%
07/09/2015,0.73,0.696,0.737,0.672,6.73%
07/08/2015,0.684,0.647,0.695,0.608,7.38%
07/07/2015,0.637,0.741,0.765,0.624,-17.38%
07/06/2015,0.771,0.725,0.782,0.718,-2.90%
07/03/2015,0.794,0.858,0.859,0.784,-6.26%
07/02/2015,0.847,0.844,0.903,0.84,2.79%
07/01/2015,0.824,0.774,0.844,0.757,7.01%
06/30/2015,0.77,0.756,0.814,0.742,-3.99%
06/29/2015,0.802,0.917,0.917,0.707,-13.30%
06/27/2015,0.925,0.925,0.925,0.925,0.33%
06/26/2015,0.922,0.853,0.944,0.843,6.84%
06/25/2015,0.863,0.824,0.884,0.819,2.25%
06/24/2015,0.844,0.877,0.877,0.808,-2.54%
06/23/2015,0.866,0.901,0.921,0.857,-2.04%
06/22/2015,0.884,0.793,0.895,0.791,16.01%
06/19/2015,0.762,0.809,0.809,0.743,-5.34%
06/18/2015,0.805,0.76,0.815,0.727,-1.11%
06/17/2015,0.814,0.797,0.822,0.777,1.24%
06/16/2015,0.804,0.818,0.826,0.75,-2.55%
06/15/2015,0.825,0.812,0.845,0.785,-3.17%
06/12/2015,0.852,0.868,0.924,0.826,-5.23%
06/11/2015,0.899,0.997,1.035,0.875,-9.19%
06/10/2015,0.99,0.962,1.059,0.951,3.77%
06/09/2015,0.954,0.88,0.969,0.855,7.19%
06/08/2015,0.89,0.853,0.902,0.821,4.58%
06/07/2015,0.851,0.851,0.851,0.851,0.00%
06/06/2015,0.851,0.848,0.851,0.848,0.24%
06/05/2015,0.849,0.854,0.919,0.822,2.04%
06/04/2015,0.832,0.903,0.998,0.813,-5.02%
06/03/2015,0.876,0.707,0.887,0.697,25.32%
06/02/2015,0.699,0.545,0.702,0.545,31.39%
06/01/2015,0.532,0.497,0.532,0.473,8.79%
05/31/2015,0.489,0.489,0.489,0.489,0.00%
05/30/2015,0.489,0.489,0.489,0.489,0.62%
05/29/2015,0.486,0.508,0.526,0.484,-9.16%
05/28/2015,0.535,0.53,0.546,0.512,-2.01%
05/27/2015,0.546,0.545,0.579,0.516,-1.09%
05/26/2015,0.552,0.589,0.603,0.53,-8.46%
05/22/2015,0.603,0.637,0.639,0.589,-5.04%
05/21/2015,0.635,0.624,0.681,0.603,1.28%
05/20/2015,0.627,0.608,0.63,0.571,2.45%
05/19/2015,0.612,0.652,0.652,0.555,-5.56%
05/18/2015,0.648,0.651,0.671,0.624,1.41%
05/15/2015,0.639,0.683,0.692,0.632,-8.71%
05/14/2015,0.7,0.758,0.774,0.68,-2.91%
05/13/2015,0.721,0.685,0.724,0.599,5.87%
05/12/2015,0.681,0.668,0.74,0.642,13.69%
05/11/2015,0.599,0.534,0.619,0.52,9.91%
05/08/2015,0.545,0.575,0.636,0.526,-8.56%
05/07/2015,0.596,0.614,0.796,0.579,1.53%
05/06/2015,0.587,0.528,0.601,0.513,13.32%
05/05/2015,0.518,0.455,0.535,0.406,14.60%
05/04/2015,0.452,0.379,0.455,0.362,24.18%
04/30/2015,0.364,0.284,0.386,0.273,28.17%
04/29/2015,0.284,0.168,0.291,0.165,74.23%
04/28/2015,0.163,0.161,0.173,0.141,-0.61%
04/27/2015,0.164,0.144,0.174,0.134,8.61%
04/25/2015,0.151,0.152,0.152,0.151,-4.43%
04/24/2015,0.158,0.163,0.182,0.148,-2.47%
04/23/2015,0.162,0.158,0.173,0.133,1.25%
04/22/2015,0.16,0.104,0.164,0.09,55.34%
04/21/2015,0.103,0.078,0.107,0.067,33.77%
04/20/2015,0.077,0.071,0.082,0.063,-2.53%
04/17/2015,0.079,0.081,0.086,0.049,-7.06%
04/16/2015,0.085,0.108,0.111,0.072,-22.02%
04/15/2015,0.109,0.141,0.146,0.105,-22.14%
04/14/2015,0.14,0.146,0.156,0.13,-10.83%
04/13/2015,0.157,0.154,0.171,0.142,-1.87%
04/12/2015,0.16,0.16,0.16,0.16,2.56%
04/10/2015,0.156,0.168,0.172,0.144,-1.27%
04/09/2015,0.158,0.161,0.169,0.14,-5.39%
04/08/2015,0.167,0.174,0.174,0.156,-10.70%
04/07/2015,0.187,0.183,0.197,0.175,-4.10%
04/03/2015,0.195,0.189,0.195,0.189,6.56%
04/02/2015,0.183,0.173,0.19,0.16,6.40%
04/01/2015,0.172,0.186,0.201,0.152,-7.03%
03/31/2015,0.185,0.204,0.218,0.177,-13.55%
03/30/2015,0.214,0.206,0.214,0.178,2.39%
03/28/2015,0.209,0.209,0.209,0.209,0.00%
03/27/2015,0.209,0.212,0.239,0.201,-4.57%
03/26/2015,0.219,0.227,0.233,0.204,-0.45%
03/25/2015,0.22,0.223,0.238,0.206,-5.98%
03/24/2015,0.234,0.215,0.24,0.197,6.85%
03/23/2015,0.219,0.18,0.23,0.171,18.38%
03/20/2015,0.185,0.185,0.198,0.168,-1.60%
03/19/2015,0.188,0.172,0.208,0.171,-3.59%
03/18/2015,0.195,0.271,0.28,0.191,-30.60%
03/17/2015,0.281,0.268,0.291,0.265,1.08%
03/16/2015,0.278,0.251,0.294,0.25,7.34%
03/15/2015,0.259,0.259,0.259,0.259,0.00%
03/14/2015,0.259,0.259,0.259,0.259,0.00%
03/13/2015,0.259,0.249,0.281,0.236,4.44%
03/12/2015,0.248,0.201,0.256,0.187,21.57%
03/11/2015,0.204,0.226,0.243,0.192,-14.29%
03/10/2015,0.238,0.314,0.32,0.23,-22.73%
03/09/2015,0.308,0.397,0.398,0.308,-21.83%
03/07/2015,0.394,0.394,0.394,0.394,-1.50%
03/06/2015,0.4,0.345,0.404,0.33,11.73%
03/05/2015,0.358,0.381,0.429,0.322,-6.04%
03/04/2015,0.381,0.38,0.387,0.359,4.38%
03/03/2015,0.365,0.355,0.373,0.342,2.82%
03/02/2015,0.355,0.326,0.36,0.314,9.91%
02/28/2015,0.323,0.323,0.323,0.323,-0.31%
02/27/2015,0.324,0.306,0.346,0.304,7.28%
02/26/2015,0.302,0.323,0.324,0.284,-9.04%
02/25/2015,0.332,0.364,0.369,0.32,-11.23%
02/24/2015,0.374,0.359,0.393,0.359,2.19%
02/23/2015,0.366,0.385,0.395,0.358,-1.61%
02/20/2015,0.372,0.382,0.393,0.336,-2.36%
02/19/2015,0.381,0.372,0.404,0.357,-0.52%
02/18/2015,0.383,0.379,0.409,0.365,3.51%
02/17/2015,0.37,0.351,0.382,0.317,5.71%
02/16/2015,0.35,0.352,0.365,0.339,-1.41%
02/14/2015,0.355,0.355,0.355,0.355,1.72%
02/13/2015,0.349,0.328,0.363,0.326,7.38%
02/12/2015,0.325,0.352,0.382,0.318,-9.22%
02/11/2015,0.358,0.366,0.377,0.353,-3.24%
02/10/2015,0.37,0.368,0.401,0.349,4.52%
02/09/2015,0.354,0.371,0.38,0.324,-5.09%
02/08/2015,0.373,0.373,0.373,0.373,0.00%
02/07/2015,0.373,0.373,0.373,0.373,-0.27%
02/06/2015,0.374,0.361,0.387,0.337,-1.06%
02/05/2015,0.378,0.33,0.391,0.325,3.56%
02/04/2015,0.365,0.365,0.38,0.336,5.19%
02/03/2015,0.347,0.31,0.357,0.307,11.94%
02/02/2015,0.31,0.316,0.323,0.299,1.97%
02/01/2015,0.304,0.304,0.304,0.304,-2.88%
01/30/2015,0.313,0.358,0.367,0.306,-12.32%
01/29/2015,0.357,0.334,0.367,0.329,0.56%
01/28/2015,0.355,0.398,0.424,0.35,-7.79%
01/27/2015,0.385,0.388,0.401,0.372,-2.04%
01/26/2015,0.393,0.354,0.398,0.342,7.38%
01/23/2015,0.366,0.444,0.446,0.346,-19.38%
01/22/2015,0.454,0.53,0.584,0.43,-12.52%
01/21/2015,0.519,0.449,0.525,0.443,15.08%
01/20/2015,0.451,0.446,0.463,0.432,2.27%
01/19/2015,0.441,0.46,0.472,0.433,-3.71%
01/16/2015,0.458,0.466,0.473,0.438,10.36%
01/15/2015,0.415,0.45,0.454,0.402,-3.94%
01/14/2015,0.432,0.458,0.466,0.424,-9.43%
01/13/2015,0.477,0.479,0.488,0.456,-0.62%
01/12/2015,0.48,0.493,0.513,0.466,-0.41%
01/09/2015,0.482,0.506,0.527,0.479,-5.86%
01/08/2015,0.512,0.485,0.516,0.474,8.47%
01/07/2015,0.472,0.464,0.486,0.432,4.19%
01/06/2015,0.453,0.507,0.514,0.442,-11.70%
01/05/2015,0.513,0.499,0.522,0.492,3.01%
01/02/2015,0.498,0.546,0.555,0.493,-7.95%
12/31/2014,0.541,0.541,0.544,0.54,0.19%
12/30/2014,0.54,0.545,0.566,0.536,-2.17%
12/29/2014,0.552,0.594,0.601,0.542,-6.44%
12/28/2014,0.59,0.59,0.59,0.59,0.00%
12/24/2014,0.59,0.596,0.597,0.59,-0.84%
12/23/2014,0.595,0.6,0.604,0.582,-1.49%
12/22/2014,0.604,0.596,0.613,0.59,1.68%
12/19/2014,0.594,0.614,0.635,0.59,-3.26%
12/18/2014,0.614,0.597,0.633,0.57,3.89%
12/17/2014,0.591,0.596,0.605,0.566,-2.15%
12/16/2014,0.604,0.628,0.637,0.566,-3.97%
12/15/2014,0.629,0.632,0.65,0.622,0.64%
12/14/2014,0.625,0.625,0.625,0.625,-0.16%
12/12/2014,0.626,0.663,0.664,0.618,-8.08%
12/11/2014,0.681,0.674,0.685,0.657,-0.29%
12/10/2014,0.683,0.695,0.697,0.672,-1.30%
12/09/2014,0.692,0.714,0.726,0.688,-3.49%
12/08/2014,0.717,0.777,0.789,0.714,-8.43%
12/05/2014,0.783,0.749,0.79,0.745,1.56%
12/04/2014,0.771,0.751,0.787,0.734,3.07%
12/03/2014,0.748,0.75,0.765,0.734,0.13%
12/02/2014,0.747,0.754,0.756,0.724,2.75%
12/01/2014,0.727,0.694,0.73,0.691,3.41%
11/30/2014,0.703,0.703,0.703,0.703,0.14%
11/28/2014,0.702,0.699,0.713,0.695,-0.28%
11/27/2014,0.704,0.737,0.74,0.697,-4.35%
11/26/2014,0.736,0.743,0.758,0.731,-2.00%
11/25/2014,0.751,0.775,0.778,0.748,-4.09%
11/24/2014,0.783,0.773,0.79,0.765,1.56%
11/21/2014,0.771,0.8,0.807,0.766,-3.75%
11/20/2014,0.801,0.839,0.845,0.79,-5.32%
11/19/2014,0.846,0.796,0.855,0.789,5.49%
11/18/2014,0.802,0.799,0.805,0.781,0.50%
11/17/2014,0.798,0.774,0.81,0.767,1.66%
11/16/2014,0.785,0.785,0.785,0.785,-0.76%
11/14/2014,0.791,0.798,0.802,0.783,-1.25%
11/13/2014,0.801,0.823,0.828,0.788,-1.23%
11/12/2014,0.811,0.823,0.824,0.793,-2.41%
11/11/2014,0.831,0.843,0.853,0.822,0.48%
11/10/2014,0.827,0.821,0.828,0.801,0.24%
11/07/2014,0.825,0.835,0.865,0.823,-0.60%
11/06/2014,0.83,0.819,0.858,0.817,0.48%
11/05/2014,0.826,0.819,0.834,0.814,1.85%
11/04/2014,0.811,0.84,0.851,0.802,-5.70%
11/03/2014,0.86,0.83,0.865,0.811,2.26%
10/31/2014,0.841,0.857,0.875,0.833,-0.59%
10/30/2014,0.846,0.897,0.903,0.832,-5.58%
10/29/2014,0.896,0.875,0.897,0.867,2.28%
10/28/2014,0.876,0.875,0.902,0.861,0.92%
10/27/2014,0.868,0.897,0.913,0.861,-2.25%
10/24/2014,0.888,0.888,0.894,0.859,-0.67%
10/23/2014,0.894,0.852,0.9,0.841,3.00%
10/22/2014,0.868,0.866,0.893,0.848,-0.80%
10/21/2014,0.875,0.836,0.892,0.824,2.46%
10/20/2014,0.854,0.858,0.862,0.823,-1.27%
10/17/2014,0.865,0.816,0.873,0.811,4.85%
10/16/2014,0.825,0.778,0.838,0.716,7.56%
10/15/2014,0.767,0.842,0.845,0.724,-8.69%
10/14/2014,0.84,0.891,0.902,0.837,-6.04%
10/13/2014,0.894,0.865,0.904,0.865,0.11%
10/10/2014,0.893,0.897,0.92,0.878,-1.00%
10/09/2014,0.902,0.893,0.906,0.859,-0.22%
10/08/2014,0.904,0.904,0.908,0.885,-0.33%
10/07/2014,0.907,0.9,0.929,0.892,-0.22%
10/06/2014,0.909,0.922,0.922,0.902,-2.47%
10/03/2014,0.932,0.925,0.95,0.919,1.97%
10/02/2014,0.914,0.899,0.936,0.897,0.88%
10/01/2014,0.906,0.949,0.955,0.897,-4.23%
09/30/2014,0.946,0.967,0.982,0.943,-1.97%
09/29/2014,0.965,0.968,0.989,0.951,-0.72%
09/27/2014,0.972,0.972,0.972,0.972,0.41%
09/26/2014,0.968,0.961,0.985,0.95,-1.12%
09/25/2014,0.979,1.013,1.015,0.968,-3.07%
09/24/2014,1.01,1.012,1.025,0.993,-0.20%
09/23/2014,1.012,1.013,1.022,1.01,-0.69%
09/22/2014,1.019,1.02,1.039,1.017,-2.39%
09/19/2014,1.044,1.097,1.113,1.04,-3.78%
09/18/2014,1.085,1.074,1.104,1.045,2.84%
09/17/2014,1.055,1.068,1.079,1.045,-0.94%
09/16/2014,1.065,1.058,1.069,1.031,-0.37%
09/15/2014,1.069,1.086,1.097,1.051,-1.84%
09/13/2014,1.089,1.089,1.089,1.089,0.28%
09/12/2014,1.086,1.054,1.099,1.054,8.17%
09/11/2014,1.004,1.003,1.01,0.973,0.40%
09/10/2014,1,1.003,1.032,0.996,-0.20%
09/09/2014,1.002,0.982,1.019,0.976,6.14%
09/08/2014,0.944,0.942,0.947,0.918,1.07%
09/05/2014,0.934,0.973,0.98,0.931,-3.21%
09/04/2014,0.965,0.946,0.983,0.903,0.84%
09/03/2014,0.957,0.935,0.971,0.927,2.90%
09/02/2014,0.93,0.89,0.945,0.887,5.20%
09/01/2014,0.884,0.892,0.897,0.88,-0.11%
08/31/2014,0.885,0.885,0.885,0.885,-0.34%
08/29/2014,0.888,0.876,0.91,0.873,0.57%
08/28/2014,0.883,0.901,0.915,0.868,-2.75%
08/27/2014,0.908,0.936,0.94,0.896,-3.81%
08/26/2014,0.944,0.942,0.953,0.932,-1.05%
08/25/2014,0.954,0.992,0.992,0.926,-3.34%
08/22/2014,0.987,0.991,1.005,0.964,-0.90%
08/21/2014,0.996,1,1.013,0.98,1.01%
08/20/2014,0.986,1.003,1.014,0.98,-1.79%
08/19/2014,1.004,1.021,1.022,0.988,-0.89%
08/18/2014,1.013,0.99,1.018,0.986,4.65%
08/15/2014,0.968,1.018,1.021,0.96,-4.72%
08/14/2014,1.016,1.022,1.025,1,-1.26%
08/13/2014,1.029,1.073,1.087,1.027,-3.11%
08/12/2014,1.062,1.069,1.072,1.048,-0.28%
08/11/2014,1.065,1.074,1.077,1.049,1.24%
08/10/2014,1.052,1.052,1.052,1.052,-0.09%
08/08/2014,1.053,1.04,1.066,1.023,-1.59%
08/07/2014,1.07,1.101,1.104,1.069,-3.08%
08/06/2014,1.104,1.155,1.159,1.096,-6.12%
08/05/2014,1.176,1.139,1.186,1.134,3.52%
08/04/2014,1.136,1.138,1.147,1.127,0.71%
08/02/2014,1.128,1.128,1.128,1.128,-1.05%
08/01/2014,1.14,1.172,1.195,1.134,-2.56%
07/31/2014,1.17,1.169,1.2,1.149,0.26%
07/30/2014,1.167,1.122,1.169,1.116,4.20%
07/29/2014,1.12,1.154,1.157,1.111,-2.69%
07/28/2014,1.151,1.149,1.167,1.135,0.26%
07/27/2014,1.148,1.148,1.148,1.148,0.17%
07/25/2014,1.146,1.172,1.186,1.143,-2.80%
07/24/2014,1.179,1.15,1.188,1.141,2.70%
07/23/2014,1.148,1.163,1.175,1.139,-2.30%
07/22/2014,1.175,1.153,1.183,1.15,2.35%
07/21/2014,1.148,1.153,1.161,1.139,-1.46%
07/20/2014,1.165,1.165,1.165,1.165,0.43%
07/18/2014,1.16,1.151,1.165,1.136,0.17%
07/17/2014,1.158,1.181,1.188,1.152,-3.18%
07/16/2014,1.196,1.216,1.216,1.19,-1.16%
07/15/2014,1.21,1.207,1.221,1.184,-0.08%
07/14/2014,1.211,1.217,1.218,1.202,0.50%
07/12/2014,1.205,1.205,1.205,1.205,0.08%
07/11/2014,1.204,1.203,1.223,1.196,0.25%
07/10/2014,1.201,1.216,1.216,1.168,-2.44%
07/09/2014,1.231,1.222,1.234,1.211,0.57%
07/08/2014,1.224,1.265,1.268,1.221,-2.70%
07/07/2014,1.258,1.267,1.277,1.254,-0.63%
07/04/2014,1.266,1.292,1.293,1.252,-2.31%
07/03/2014,1.296,1.289,1.334,1.288,0.93%
07/02/2014,1.284,1.254,1.287,1.236,2.88%
07/01/2014,1.248,1.256,1.265,1.239,-0.24%
06/30/2014,1.251,1.263,1.271,1.242,-0.95%
06/27/2014,1.263,1.243,1.266,1.241,1.69%
06/26/2014,1.242,1.269,1.276,1.238,-1.90%
06/25/2014,1.266,1.308,1.317,1.26,-4.16%
06/24/2014,1.321,1.33,1.334,1.312,-0.30%
06/23/2014,1.325,1.347,1.357,1.311,-1.78%
06/20/2014,1.349,1.329,1.362,1.327,1.43%
06/19/2014,1.33,1.349,1.354,1.306,-3.48%
06/18/2014,1.378,1.404,1.419,1.37,-1.85%
06/17/2014,1.404,1.356,1.409,1.352,3.69%
06/16/2014,1.354,1.362,1.365,1.343,-1.24%
06/13/2014,1.371,1.381,1.415,1.357,-1.22%
06/12/2014,1.388,1.412,1.418,1.379,-0.57%
06/11/2014,1.396,1.419,1.445,1.387,-1.06%
06/10/2014,1.411,1.37,1.415,1.367,2.25%
06/09/2014,1.38,1.371,1.386,1.351,1.69%
06/06/2014,1.357,1.39,1.399,1.332,-4.23%
06/05/2014,1.417,1.435,1.492,1.398,-1.39%
06/04/2014,1.437,1.411,1.444,1.401,1.84%
06/03/2014,1.411,1.361,1.421,1.36,3.22%
06/02/2014,1.367,1.36,1.369,1.334,0.74%
05/30/2014,1.357,1.372,1.381,1.352,0.37%
05/29/2014,1.352,1.334,1.356,1.331,1.12%
05/28/2014,1.337,1.381,1.388,1.334,-3.40%
05/27/2014,1.384,1.419,1.428,1.376,-2.19%
05/26/2014,1.415,1.413,1.433,1.401,0.21%
05/25/2014,1.412,1.412,1.412,1.412,0.00%
05/24/2014,1.412,1.419,1.419,1.412,0.00%
05/23/2014,1.412,1.417,1.422,1.402,3.82%
05/22/2014,1.36,1.383,1.388,1.348,-1.02%
05/21/2014,1.374,1.343,1.384,1.339,1.40%
05/20/2014,1.355,1.352,1.367,1.34,1.04%
05/19/2014,1.341,1.33,1.355,1.312,0.30%
05/17/2014,1.337,1.337,1.337,1.337,0.07%
05/16/2014,1.336,1.312,1.34,1.298,2.30%
05/15/2014,1.306,1.383,1.386,1.302,-5.16%
05/14/2014,1.377,1.426,1.426,1.371,-3.16%
05/13/2014,1.422,1.47,1.474,1.417,-3.00%
05/12/2014,1.466,1.466,1.475,1.456,0.48%
05/09/2014,1.459,1.448,1.466,1.439,0.90%
05/08/2014,1.446,1.476,1.492,1.443,-1.77%
05/07/2014,1.472,1.454,1.495,1.444,0.55%
05/06/2014,1.464,1.46,1.482,1.451,0.27%
05/05/2014,1.46,1.447,1.463,1.439,0.55%
05/02/2014,1.452,1.457,1.506,1.448,-1.22%
04/30/2014,1.47,1.497,1.522,1.468,-2.39%
04/29/2014,1.506,1.505,1.538,1.501,0.40%
04/28/2014,1.5,1.494,1.513,1.485,1.15%
04/25/2014,1.483,1.514,1.517,1.477,-3.26%
04/24/2014,1.533,1.533,1.558,1.509,0.92%
04/23/2014,1.519,1.531,1.549,1.513,-1.56%
04/22/2014,1.543,1.528,1.551,1.522,1.85%
04/17/2014,1.515,1.487,1.515,1.481,1.95%
04/16/2014,1.486,1.49,1.503,1.482,0.75%
04/15/2014,1.475,1.528,1.532,1.472,-3.47%
04/14/2014,1.528,1.493,1.533,1.493,1.46%
04/11/2014,1.506,1.541,1.541,1.49,-1.25%
04/10/2014,1.525,1.553,1.557,1.516,-3.42%
04/09/2014,1.579,1.559,1.589,1.555,1.15%
04/08/2014,1.561,1.554,1.571,1.542,1.10%
04/07/2014,1.544,1.548,1.571,1.535,-0.83%
04/04/2014,1.557,1.608,1.628,1.552,-2.93%
04/03/2014,1.604,1.614,1.64,1.6,-0.74%
04/02/2014,1.616,1.582,1.621,1.581,2.21%
04/01/2014,1.581,1.573,1.588,1.567,0.70%
03/31/2014,1.57,1.561,1.597,1.55,1.23%
03/28/2014,1.551,1.539,1.566,1.513,1.04%
03/27/2014,1.535,1.559,1.564,1.527,-2.23%
03/26/2014,1.57,1.58,1.583,1.553,-0.25%
03/25/2014,1.574,1.58,1.591,1.568,-0.51%
03/24/2014,1.582,1.642,1.656,1.581,-3.12%
03/21/2014,1.633,1.644,1.65,1.631,-1.09%
03/20/2014,1.651,1.637,1.67,1.626,3.25%
03/19/2014,1.599,1.569,1.605,1.569,1.78%
03/18/2014,1.571,1.567,1.584,1.551,0.26%
03/17/2014,1.567,1.547,1.572,1.541,1.29%
03/14/2014,1.547,1.527,1.554,1.506,-0.06%
03/13/2014,1.548,1.595,1.602,1.547,-3.07%
03/12/2014,1.597,1.623,1.624,1.577,-2.56%
03/11/2014,1.639,1.639,1.661,1.611,0.68%
03/10/2014,1.628,1.634,1.657,1.618,-1.63%
03/09/2014,1.655,1.655,1.655,1.655,0.12%
03/07/2014,1.653,1.648,1.683,1.632,0.12%
03/06/2014,1.651,1.615,1.672,1.613,3.06%
03/05/2014,1.602,1.605,1.63,1.6,0.12%
03/04/2014,1.6,1.584,1.607,1.576,2.50%
03/03/2014,1.561,1.58,1.588,1.555,-4.06%
02/28/2014,1.627,1.568,1.64,1.557,3.76%
02/27/2014,1.568,1.603,1.606,1.547,-2.97%
02/26/2014,1.616,1.656,1.663,1.609,-2.12%
02/25/2014,1.651,1.678,1.695,1.649,-1.67%
02/24/2014,1.679,1.662,1.686,1.657,0.72%
02/21/2014,1.667,1.69,1.694,1.658,-1.65%
02/20/2014,1.695,1.664,1.702,1.635,1.86%
02/19/2014,1.664,1.668,1.676,1.633,-0.54%
02/18/2014,1.673,1.696,1.698,1.656,-0.77%
02/17/2014,1.686,1.682,1.704,1.682,-0.06%
02/14/2014,1.687,1.67,1.694,1.666,0.96%
02/13/2014,1.671,1.696,1.702,1.654,-3.07%
02/12/2014,1.724,1.692,1.726,1.68,2.19%
02/11/2014,1.687,1.694,1.702,1.677,0.30%
02/10/2014,1.682,1.667,1.686,1.655,1.26%
02/07/2014,1.661,1.691,1.693,1.649,-2.01%
02/06/2014,1.695,1.649,1.705,1.638,3.29%
02/05/2014,1.641,1.647,1.652,1.599,-0.61%
02/04/2014,1.651,1.633,1.659,1.63,0.12%
02/03/2014,1.649,1.659,1.681,1.644,-0.60%
01/31/2014,1.659,1.699,1.702,1.645,2.47%
01/30/2014,1.619,1.63,1.644,1.603,-1.52%
01/29/2014,1.644,1.689,1.699,1.637,-1.97%
01/28/2014,1.677,1.678,1.696,1.67,0.36%
01/27/2014,1.671,1.662,1.683,1.657,0.97%
01/24/2014,1.655,1.683,1.695,1.638,-3.44%
01/23/2014,1.714,1.75,1.765,1.704,-2.34%
01/22/2014,1.755,1.75,1.768,1.738,0.69%
01/21/2014,1.743,1.75,1.773,1.739,0.17%
01/20/2014,1.74,1.752,1.76,1.729,-0.85%
01/17/2014,1.755,1.778,1.78,1.751,-1.24%
01/16/2014,1.777,1.825,1.827,1.774,-2.74%
01/15/2014,1.827,1.828,1.843,1.807,0.61%
01/14/2014,1.816,1.806,1.822,1.802,-0.06%
01/13/2014,1.817,1.841,1.854,1.815,-1.57%
01/10/2014,1.846,1.903,1.904,1.839,-3.35%
01/09/2014,1.91,1.907,1.93,1.883,0.26%
01/08/2014,1.905,1.893,1.91,1.873,0.85%
01/07/2014,1.889,1.907,1.912,1.881,-1.00%
01/06/2014,1.908,1.927,1.928,1.905,-1.85%
01/03/2014,1.944,1.941,1.958,1.929,-0.10%
01/02/2014,1.946,1.963,1.971,1.933,0.26%
12/31/2013,1.941,1.941,1.941,1.941,0.00%
12/30/2013,1.941,1.961,1.964,1.937,-0.51%
12/27/2013,1.951,1.902,1.954,1.902,3.67%
12/25/2013,1.882,1.882,1.882,1.882,0.00%
12/24/2013,1.882,1.882,1.882,1.882,0.00%
12/23/2013,1.882,1.877,1.894,1.869,0.86%
12/20/2013,1.866,1.879,1.906,1.862,-0.53%
12/19/2013,1.876,1.854,1.89,1.84,1.90%
12/18/2013,1.841,1.83,1.848,1.817,0.71%
12/17/2013,1.828,1.838,1.846,1.82,-0.33%
12/16/2013,1.834,1.817,1.842,1.812,0.33%
12/13/2013,1.828,1.837,1.852,1.827,-0.76%
12/12/2013,1.842,1.84,1.855,1.816,0.93%
12/11/2013,1.825,1.837,1.845,1.822,-0.60%
12/10/2013,1.836,1.845,1.845,1.815,-0.33%
12/09/2013,1.842,1.847,1.855,1.829,0.27%
12/06/2013,1.837,1.875,1.891,1.835,-1.29%
12/05/2013,1.861,1.813,1.869,1.8,2.31%
12/04/2013,1.819,1.74,1.82,1.735,5.45%
12/03/2013,1.725,1.738,1.76,1.715,-0.81%
12/02/2013,1.739,1.702,1.753,1.697,2.90%
11/29/2013,1.69,1.691,1.714,1.683,-0.59%
11/28/2013,1.7,1.713,1.746,1.695,-0.29%
11/27/2013,1.705,1.703,1.714,1.689,0.83%
11/26/2013,1.691,1.722,1.732,1.688,-2.08%
11/25/2013,1.727,1.759,1.76,1.719,-1.26%
11/22/2013,1.749,1.74,1.777,1.734,0.46%
11/21/2013,1.741,1.775,1.784,1.74,1.10%
11/20/2013,1.722,1.734,1.762,1.702,0.12%
11/19/2013,1.72,1.683,1.725,1.679,2.14%
11/18/2013,1.684,1.707,1.722,1.68,-1.46%
11/17/2013,1.709,1.709,1.709,1.709,0.00%
11/15/2013,1.709,1.712,1.734,1.7,0.41%
11/14/2013,1.702,1.722,1.731,1.695,-2.01%
11/13/2013,1.737,1.78,1.793,1.73,-2.85%
11/12/2013,1.788,1.759,1.796,1.757,2.00%
11/11/2013,1.753,1.757,1.76,1.732,-0.57%
11/08/2013,1.763,1.69,1.771,1.679,4.38%
11/07/2013,1.689,1.742,1.758,1.678,-3.32%
11/06/2013,1.747,1.728,1.756,1.722,0.11%
11/05/2013,1.745,1.686,1.75,1.681,3.56%
11/04/2013,1.685,1.693,1.693,1.671,-0.41%
11/03/2013,1.692,1.692,1.692,1.692,-0.06%
