Date,Price,Open,High,Low,Change %
05/17/2016,0.653,0.678,0.705,0.648,-1.64%
05/16/2016,0.664,0.646,0.686,0.639,3.19%
05/15/2016,0.643,0.643,0.643,0.643,0.00%
05/14/2016,0.643,0.643,0.643,0.643,-1.06%
05/13/2016,0.65,0.68,0.684,0.645,-4.93%
05/12/2016,0.684,0.64,0.7,0.61,5.98%
05/11/2016,0.645,0.637,0.659,0.626,-0.14%
05/10/2016,0.646,0.644,0.661,0.605,0.29%
05/09/2016,0.644,0.685,0.698,0.64,-3.21%
05/06/2016,0.666,0.669,0.701,0.651,-3.76%
05/05/2016,0.692,0.741,0.767,0.686,-6.24%
05/04/2016,0.738,0.738,0.763,0.719,2.44%
05/03/2016,0.72,0.814,0.829,0.718,-11.61%
05/02/2016,0.815,0.833,0.842,0.781,-3.00%
04/29/2016,0.84,0.812,0.872,0.794,1.95%
04/28/2016,0.824,0.833,0.844,0.783,-5.29%
04/27/2016,0.87,0.85,0.884,0.837,1.78%
04/26/2016,0.855,0.817,0.859,0.805,3.42%
04/25/2016,0.826,0.779,0.845,0.771,4.77%
04/24/2016,0.789,0.789,0.789,0.789,0.00%
04/23/2016,0.789,0.789,0.789,0.789,0.00%
04/22/2016,0.789,0.758,0.791,0.747,3.21%
04/21/2016,0.764,0.703,0.785,0.7,13.35%
04/20/2016,0.674,0.681,0.703,0.666,-5.54%
04/19/2016,0.714,0.686,0.721,0.677,3.72%
04/18/2016,0.688,0.637,0.69,0.622,6.09%
04/15/2016,0.649,0.692,0.692,0.641,-4.76%
04/14/2016,0.681,0.653,0.711,0.635,2.42%
04/13/2016,0.665,0.711,0.721,0.656,-4.47%
04/12/2016,0.696,0.649,0.706,0.649,9.13%
04/11/2016,0.638,0.587,0.656,0.573,6.23%
04/08/2016,0.6,0.581,0.613,0.572,5.65%
04/07/2016,0.568,0.594,0.615,0.565,-6.71%
04/06/2016,0.609,0.584,0.628,0.567,3.55%
04/05/2016,0.588,0.602,0.602,0.553,-5.04%
04/04/2016,0.619,0.629,0.641,0.613,-5.00%
04/01/2016,0.652,0.676,0.687,0.635,-4.45%
03/31/2016,0.682,0.676,0.71,0.668,-2.39%
03/30/2016,0.699,0.656,0.709,0.647,4.56%
03/29/2016,0.669,0.696,0.705,0.667,-6.75%
03/24/2016,0.717,0.738,0.74,0.697,-4.44%
03/23/2016,0.75,0.777,0.793,0.749,-1.25%
03/22/2016,0.76,0.78,0.794,0.737,-4.43%
03/21/2016,0.795,0.759,0.798,0.725,3.45%
03/18/2016,0.768,0.771,0.788,0.745,-4.00%
03/17/2016,0.8,0.843,0.852,0.787,-10.79%
03/16/2016,0.897,0.901,0.909,0.856,-1.41%
03/15/2016,0.91,0.877,0.915,0.847,4.29%
03/14/2016,0.873,0.874,0.879,0.823,-0.32%
03/13/2016,0.876,0.877,0.877,0.876,-0.41%
03/11/2016,0.879,0.937,0.945,0.842,-3.49%
03/10/2016,0.911,0.853,0.965,0.775,6.44%
03/09/2016,0.856,0.842,0.861,0.816,5.80%
03/08/2016,0.809,0.85,0.85,0.792,-5.16%
03/07/2016,0.853,0.829,0.857,0.807,0.49%
03/06/2016,0.849,0.849,0.849,0.849,-1.10%
03/04/2016,0.858,0.804,0.862,0.796,7.59%
03/03/2016,0.798,0.873,0.883,0.798,-5.34%
03/02/2016,0.843,0.788,0.846,0.788,10.78%
03/01/2016,0.761,0.7,0.769,0.697,10.52%
02/29/2016,0.688,0.703,0.722,0.668,-3.60%
02/26/2016,0.714,0.687,0.722,0.682,4.28%
02/25/2016,0.685,0.698,0.723,0.681,0.63%
02/24/2016,0.68,0.712,0.714,0.662,-6.53%
02/23/2016,0.728,0.73,0.777,0.72,-1.13%
02/22/2016,0.736,0.775,0.785,0.729,-4.84%
02/19/2016,0.774,0.76,0.786,0.734,0.16%
02/18/2016,0.772,0.825,0.842,0.766,-8.45%
02/17/2016,0.844,0.821,0.866,0.806,1.79%
02/16/2016,0.829,0.803,0.849,0.788,4.92%
02/15/2016,0.79,0.818,0.842,0.773,-1.20%
02/14/2016,0.799,0.799,0.799,0.799,-0.41%
02/12/2016,0.803,0.767,0.805,0.729,13.20%
02/11/2016,0.709,0.752,0.766,0.667,-12.75%
02/10/2016,0.813,0.77,0.838,0.77,2.96%
02/09/2016,0.789,0.748,0.831,0.722,1.81%
02/08/2016,0.775,0.866,0.881,0.769,-11.87%
02/05/2016,0.88,0.867,0.908,0.862,-0.96%
02/04/2016,0.888,0.888,0.92,0.877,2.43%
02/03/2016,0.867,0.905,0.935,0.854,-6.26%
02/02/2016,0.925,0.93,0.947,0.904,-3.22%
02/01/2016,0.956,0.924,0.957,0.892,4.14%
01/31/2016,0.918,0.918,0.918,0.918,-0.98%
01/29/2016,0.927,0.97,0.976,0.907,-7.32%
01/28/2016,1,1.026,1.042,0.976,-4.99%
01/27/2016,1.053,1.053,1.072,1.03,-0.30%
01/26/2016,1.056,1.074,1.082,1.041,-4.17%
01/25/2016,1.102,1.13,1.135,1.097,-2.44%
01/24/2016,1.129,1.127,1.13,1.127,0.00%
01/22/2016,1.13,1.096,1.147,1.089,4.26%
01/21/2016,1.084,1.102,1.12,1.054,-1.56%
01/20/2016,1.101,1.153,1.159,1.091,-7.81%
01/19/2016,1.194,1.2,1.219,1.184,0.83%
01/18/2016,1.184,1.184,1.205,1.172,0.41%
01/15/2016,1.179,1.195,1.21,1.154,-2.83%
01/14/2016,1.214,1.18,1.222,1.151,1.41%
01/13/2016,1.197,1.225,1.244,1.184,-2.27%
01/12/2016,1.225,1.264,1.299,1.223,-2.91%
01/11/2016,1.261,1.237,1.277,1.235,1.82%
01/10/2016,1.239,1.239,1.239,1.239,0.00%
01/08/2016,1.239,1.279,1.292,1.239,-3.58%
01/07/2016,1.285,1.218,1.302,1.213,3.20%
01/06/2016,1.245,1.26,1.268,1.211,-2.17%
01/05/2016,1.273,1.293,1.308,1.261,0.00%
01/04/2016,1.273,1.294,1.299,1.248,-5.66%
12/31/2015,1.349,1.349,1.349,1.349,-0.23%
12/30/2015,1.352,1.34,1.377,1.322,0.42%
12/29/2015,1.347,1.255,1.357,1.245,9.50%
12/28/2015,1.23,1.303,1.312,1.226,-5.96%
12/27/2015,1.308,1.308,1.308,1.308,0.00%
12/24/2015,1.308,1.308,1.309,1.308,-0.71%
12/23/2015,1.317,1.26,1.327,1.247,5.27%
12/22/2015,1.252,1.198,1.268,1.193,4.99%
12/21/2015,1.192,1.196,1.223,1.173,0.91%
12/18/2015,1.181,1.234,1.239,1.177,-4.82%
12/17/2015,1.241,1.298,1.304,1.235,-6.55%
12/16/2015,1.328,1.301,1.33,1.276,2.30%
12/15/2015,1.298,1.24,1.336,1.234,5.37%
12/14/2015,1.232,1.213,1.253,1.201,1.56%
12/11/2015,1.213,1.273,1.276,1.206,-3.68%
12/10/2015,1.26,1.262,1.288,1.234,-1.83%
12/09/2015,1.283,1.234,1.29,1.219,3.86%
12/08/2015,1.235,1.28,1.285,1.211,-2.52%
12/07/2015,1.267,1.358,1.374,1.263,-7.25%
12/04/2015,1.366,1.366,1.384,1.291,1.71%
12/03/2015,1.343,1.208,1.348,1.184,12.37%
12/02/2015,1.195,1.205,1.223,1.182,-0.27%
12/01/2015,1.199,1.192,1.243,1.18,1.22%
11/30/2015,1.184,1.143,1.186,1.139,3.70%
11/27/2015,1.142,1.142,1.153,1.117,-0.85%
11/26/2015,1.152,1.155,1.164,1.142,-0.77%
11/25/2015,1.161,1.169,1.184,1.13,-1.14%
11/24/2015,1.174,1.166,1.189,1.131,-0.53%
11/23/2015,1.18,1.141,1.204,1.125,4.77%
11/22/2015,1.126,1.126,1.126,1.126,0.13%
11/20/2015,1.125,1.161,1.178,1.117,-2.55%
11/19/2015,1.154,1.181,1.191,1.149,-4.03%
11/18/2015,1.203,1.228,1.244,1.195,-3.44%
11/17/2015,1.246,1.243,1.258,1.215,0.84%
11/16/2015,1.235,1.236,1.291,1.23,-2.09%
11/15/2015,1.262,1.262,1.262,1.262,0.00%
11/14/2015,1.262,1.262,1.262,1.262,-0.30%
11/13/2015,1.266,1.308,1.316,1.249,-3.67%
11/12/2015,1.314,1.348,1.356,1.309,-2.14%
11/11/2015,1.343,1.367,1.384,1.319,-1.14%
11/10/2015,1.358,1.405,1.414,1.335,-2.92%
11/09/2015,1.399,1.384,1.422,1.368,1.22%
11/06/2015,1.382,1.28,1.383,1.271,8.14%
11/05/2015,1.278,1.247,1.292,1.227,2.16%
11/04/2015,1.251,1.206,1.254,1.191,3.56%
11/03/2015,1.208,1.174,1.213,1.15,2.90%
11/02/2015,1.174,1.112,1.19,1.108,5.01%
10/31/2015,1.118,1.118,1.118,1.118,-0.45%
10/30/2015,1.123,1.126,1.145,1.096,-0.97%
10/29/2015,1.134,1.054,1.144,1.044,7.69%
10/28/2015,1.053,1.049,1.082,1.023,-0.28%
10/27/2015,1.056,1.118,1.121,1.048,-5.97%
10/26/2015,1.123,1.145,1.149,1.107,-2.18%
10/25/2015,1.148,1.147,1.148,1.147,0.70%
10/23/2015,1.14,1.122,1.158,1.098,1.06%
10/22/2015,1.128,1.184,1.206,1.117,-5.37%
10/21/2015,1.192,1.264,1.268,1.185,-5.62%
10/20/2015,1.263,1.176,1.266,1.175,5.07%
10/19/2015,1.202,1.173,1.214,1.166,2.47%
10/18/2015,1.173,1.173,1.175,1.173,0.00%
10/17/2015,1.173,1.173,1.173,1.173,0.09%
10/16/2015,1.172,1.185,1.189,1.145,-1.01%
10/15/2015,1.184,1.185,1.194,1.158,0.51%
10/14/2015,1.178,1.21,1.213,1.165,4.99%
10/13/2015,1.122,1.094,1.132,1.075,2.28%
10/12/2015,1.097,1.144,1.151,1.09,-3.43%
10/11/2015,1.136,1.136,1.136,1.136,0.00%
10/10/2015,1.136,1.136,1.136,1.136,-0.61%
10/09/2015,1.143,1.116,1.154,1.108,3.63%
10/08/2015,1.103,1.12,1.12,1.064,-1.61%
10/07/2015,1.121,1.125,1.169,1.115,-0.44%
10/06/2015,1.126,1.081,1.145,1.072,3.68%
10/05/2015,1.086,1.017,1.09,1.01,6.78%
10/04/2015,1.017,1.016,1.017,1.016,0.10%
10/03/2015,1.016,1.016,1.016,1.016,1.20%
10/02/2015,1.004,1.07,1.091,0.971,-4.74%
10/01/2015,1.054,1.103,1.127,1.051,-3.48%
09/30/2015,1.092,1.085,1.116,1.08,1.49%
09/29/2015,1.076,1.055,1.11,1.047,-1.10%
09/28/2015,1.088,1.129,1.148,1.081,-4.14%
09/27/2015,1.135,1.13,1.136,1.13,-0.44%
09/25/2015,1.14,1.104,1.173,1.095,6.64%
09/24/2015,1.069,1.079,1.105,1.03,-2.02%
09/23/2015,1.091,1.076,1.13,1.067,-0.37%
09/22/2015,1.095,1.184,1.192,1.084,-7.44%
09/21/2015,1.183,1.141,1.198,1.132,2.34%
09/18/2015,1.156,1.192,1.203,1.131,-9.90%
09/17/2015,1.283,1.296,1.311,1.263,-0.77%
09/16/2015,1.293,1.294,1.324,1.248,2.38%
09/15/2015,1.263,1.18,1.277,1.166,6.49%
09/14/2015,1.186,1.188,1.206,1.153,-0.84%
09/13/2015,1.196,1.196,1.196,1.196,0.00%
09/12/2015,1.196,1.196,1.196,1.196,0.50%
09/11/2015,1.19,1.202,1.217,1.181,-1.49%
09/10/2015,1.208,1.212,1.225,1.173,-0.90%
09/09/2015,1.219,1.206,1.249,1.203,2.01%
09/08/2015,1.195,1.189,1.222,1.163,0.67%
09/07/2015,1.187,1.155,1.191,1.129,3.13%
09/04/2015,1.151,1.189,1.213,1.149,-6.80%
09/03/2015,1.235,1.267,1.276,1.192,-3.29%
09/02/2015,1.277,1.275,1.305,1.241,-1.31%
09/01/2015,1.294,1.293,1.336,1.249,0.08%
08/31/2015,1.293,1.208,1.315,1.191,5.72%
08/29/2015,1.223,1.223,1.223,1.223,1.41%
08/28/2015,1.206,1.21,1.23,1.152,-2.03%
08/27/2015,1.231,1.179,1.239,1.177,4.86%
08/26/2015,1.174,1.201,1.231,1.116,-3.37%
08/25/2015,1.215,1.058,1.227,1.031,19.00%
08/24/2015,1.021,0.982,1.037,0.948,0.00%
08/23/2015,1.021,1.021,1.021,1.021,0.00%
08/22/2015,1.021,1.021,1.021,1.021,-1.07%
08/21/2015,1.032,1.055,1.07,1.02,-3.01%
08/20/2015,1.064,1.069,1.097,1.039,-4.74%
08/19/2015,1.117,1.12,1.153,1.101,-0.53%
08/18/2015,1.123,1.111,1.141,1.069,2.46%
08/17/2015,1.096,1.121,1.133,1.082,-3.78%
08/16/2015,1.139,1.136,1.139,1.136,0.62%
08/15/2015,1.132,1.132,1.132,1.132,-0.26%
08/14/2015,1.135,1.121,1.147,1.079,1.16%
08/13/2015,1.122,1.112,1.159,1.098,3.99%
08/12/2015,1.079,1.082,1.127,1.05,-2.53%
08/11/2015,1.107,1.193,1.208,1.097,-8.44%
08/10/2015,1.209,1.173,1.218,1.163,3.07%
08/09/2015,1.173,1.172,1.173,1.172,0.60%
08/07/2015,1.166,1.233,1.247,1.166,-4.66%
08/06/2015,1.223,1.259,1.282,1.215,-3.78%
08/05/2015,1.271,1.146,1.283,1.141,12.48%
08/04/2015,1.13,1.106,1.146,1.065,1.71%
08/03/2015,1.111,1.127,1.151,1.098,-1.33%
08/02/2015,1.126,1.12,1.126,1.12,0.18%
07/31/2015,1.124,1.14,1.2,1.099,-2.01%
07/30/2015,1.147,1.225,1.244,1.138,-5.13%
07/29/2015,1.209,1.175,1.244,1.167,2.63%
07/28/2015,1.178,1.181,1.239,1.171,-0.84%
07/27/2015,1.188,1.192,1.205,1.156,0.51%
07/26/2015,1.182,1.182,1.182,1.182,0.00%
07/25/2015,1.182,1.182,1.182,1.182,-1.42%
07/24/2015,1.199,1.242,1.25,1.182,-5.14%
07/23/2015,1.264,1.268,1.286,1.221,-0.08%
07/22/2015,1.265,1.277,1.309,1.257,-3.07%
07/21/2015,1.305,1.26,1.328,1.234,2.43%
07/20/2015,1.274,1.305,1.328,1.236,-2.38%
07/18/2015,1.305,1.305,1.305,1.305,0.23%
07/17/2015,1.302,1.356,1.359,1.298,-5.03%
07/16/2015,1.371,1.349,1.438,1.34,1.33%
07/15/2015,1.353,1.447,1.468,1.352,-6.56%
07/14/2015,1.448,1.482,1.497,1.398,-1.03%
07/13/2015,1.463,1.436,1.566,1.427,-2.21%
07/12/2015,1.496,1.498,1.498,1.491,-0.13%
07/11/2015,1.498,1.498,1.498,1.498,1.42%
07/10/2015,1.477,1.342,1.479,1.342,12.92%
07/09/2015,1.308,1.237,1.33,1.222,6.00%
07/08/2015,1.234,1.25,1.258,1.176,0.41%
07/07/2015,1.229,1.385,1.392,1.206,-12.15%
07/06/2015,1.399,1.362,1.412,1.339,-2.44%
07/05/2015,1.434,1.438,1.438,1.427,0.21%
07/03/2015,1.431,1.508,1.521,1.416,-4.66%
07/02/2015,1.501,1.503,1.576,1.497,1.42%
07/01/2015,1.48,1.399,1.501,1.387,5.56%
06/30/2015,1.402,1.376,1.459,1.36,-2.03%
06/29/2015,1.431,1.327,1.473,1.311,-7.44%
06/26/2015,1.546,1.462,1.578,1.459,4.18%
06/25/2015,1.484,1.415,1.502,1.41,2.84%
06/24/2015,1.443,1.462,1.473,1.401,-1.23%
06/23/2015,1.461,1.484,1.525,1.45,-0.48%
06/22/2015,1.468,1.347,1.481,1.341,13.10%
06/21/2015,1.298,1.298,1.298,1.298,-0.54%
06/19/2015,1.305,1.35,1.368,1.293,-3.26%
06/18/2015,1.349,1.309,1.363,1.269,-0.81%
06/17/2015,1.36,1.334,1.372,1.324,0.74%
06/16/2015,1.35,1.349,1.375,1.277,-0.52%
06/15/2015,1.357,1.383,1.393,1.296,-2.30%
06/14/2015,1.389,1.392,1.393,1.382,-0.14%
06/13/2015,1.391,1.391,1.391,1.391,0.07%
06/12/2015,1.39,1.414,1.477,1.359,-3.41%
06/11/2015,1.439,1.564,1.616,1.404,-6.62%
06/10/2015,1.541,1.499,1.627,1.484,3.42%
06/09/2015,1.49,1.4,1.52,1.362,6.20%
06/08/2015,1.403,1.363,1.429,1.31,2.93%
06/07/2015,1.363,1.367,1.367,1.356,-0.29%
06/06/2015,1.367,1.356,1.367,1.356,1.64%
06/05/2015,1.345,1.317,1.454,1.296,2.36%
06/04/2015,1.314,1.366,1.497,1.286,-2.09%
06/03/2015,1.342,1.184,1.365,1.155,17.00%
06/02/2015,1.147,0.986,1.165,0.975,17.28%
06/01/2015,0.978,0.953,0.993,0.905,2.62%
05/31/2015,0.953,0.955,0.955,0.953,0.00%
05/30/2015,0.953,0.953,0.953,0.953,1.17%
05/29/2015,0.942,0.969,0.998,0.941,-5.71%
05/28/2015,0.999,1.018,1.038,0.972,-2.06%
05/27/2015,1.02,1.005,1.059,0.978,-0.10%
05/26/2015,1.021,1.067,1.08,0.992,-5.38%
05/25/2015,1.079,1.079,1.091,1.078,0.00%
05/24/2015,1.079,1.077,1.079,1.077,0.00%
05/23/2015,1.079,1.079,1.079,1.079,0.94%
05/22/2015,1.069,1.102,1.106,1.039,-2.46%
05/21/2015,1.096,1.076,1.16,1.052,1.58%
05/20/2015,1.079,1.054,1.087,1.007,2.76%
05/19/2015,1.05,1.122,1.128,0.989,-6.17%
05/18/2015,1.119,1.097,1.153,1.059,0.99%
05/17/2015,1.108,1.089,1.108,1.089,1.74%
05/16/2015,1.089,1.089,1.089,1.089,-1.18%
05/15/2015,1.102,1.162,1.18,1.077,-8.32%
05/14/2015,1.202,1.219,1.281,1.158,-0.33%
05/13/2015,1.206,1.136,1.209,1.032,6.91%
05/12/2015,1.128,1.096,1.206,1.077,10.05%
05/11/2015,1.025,0.956,1.045,0.92,8.35%
05/08/2015,0.946,0.962,1.058,0.892,-3.67%
05/07/2015,0.982,1.028,1.245,0.954,-0.81%
05/06/2015,0.99,0.891,1.026,0.873,12.50%
05/05/2015,0.88,0.811,0.91,0.741,7.98%
05/04/2015,0.815,0.694,0.817,0.694,18.80%
04/30/2015,0.686,0.616,0.742,0.609,12.64%
04/29/2015,0.609,0.487,0.612,0.481,28.75%
04/28/2015,0.473,0.468,0.497,0.453,0.64%
04/27/2015,0.47,0.436,0.491,0.421,3.30%
04/26/2015,0.455,0.45,0.455,0.448,0.89%
04/25/2015,0.451,0.451,0.451,0.451,-2.59%
04/24/2015,0.463,0.452,0.492,0.437,2.21%
04/23/2015,0.453,0.439,0.472,0.412,4.14%
04/22/2015,0.435,0.37,0.449,0.35,17.57%
04/21/2015,0.37,0.329,0.384,0.322,11.11%
04/20/2015,0.333,0.33,0.351,0.318,-2.06%
04/19/2015,0.34,0.34,0.342,0.339,3.03%
04/18/2015,0.33,0.33,0.33,0.33,-4.62%
04/17/2015,0.346,0.349,0.372,0.302,-7.49%
04/16/2015,0.374,0.398,0.413,0.345,-4.83%
04/15/2015,0.393,0.454,0.458,0.39,-11.29%
04/14/2015,0.443,0.467,0.482,0.437,-7.52%
04/13/2015,0.479,0.496,0.503,0.462,-4.77%
04/12/2015,0.503,0.502,0.503,0.502,1.00%
04/11/2015,0.498,0.498,0.498,0.498,0.61%
04/10/2015,0.495,0.511,0.524,0.481,-1.00%
04/09/2015,0.5,0.506,0.522,0.474,-1.38%
04/08/2015,0.507,0.512,0.524,0.489,-3.61%
04/07/2015,0.526,0.497,0.536,0.495,4.57%
04/06/2015,0.503,0.503,0.503,0.503,0.00%
04/05/2015,0.503,0.502,0.503,0.502,0.00%
04/03/2015,0.503,0.503,0.503,0.5,0.60%
04/02/2015,0.5,0.472,0.514,0.467,5.93%
04/01/2015,0.472,0.481,0.513,0.453,-3.48%
03/31/2015,0.489,0.505,0.527,0.466,-3.93%
03/30/2015,0.509,0.517,0.52,0.484,-3.05%
03/29/2015,0.525,0.517,0.527,0.515,1.55%
03/28/2015,0.517,0.517,0.517,0.517,-0.39%
03/27/2015,0.519,0.517,0.564,0.505,-3.89%
03/26/2015,0.54,0.515,0.549,0.492,5.47%
03/25/2015,0.512,0.52,0.536,0.486,-5.54%
03/24/2015,0.542,0.518,0.551,0.492,3.44%
03/23/2015,0.524,0.496,0.542,0.485,6.07%
03/22/2015,0.494,0.487,0.495,0.487,0.20%
03/20/2015,0.493,0.487,0.524,0.479,0.00%
03/19/2015,0.493,0.483,0.546,0.468,-2.95%
03/18/2015,0.508,0.574,0.6,0.499,-11.96%
03/17/2015,0.577,0.554,0.593,0.532,3.59%
03/16/2015,0.557,0.539,0.592,0.534,-2.62%
03/15/2015,0.572,0.563,0.574,0.563,1.24%
03/14/2015,0.565,0.563,0.565,0.563,-0.18%
03/13/2015,0.566,0.558,0.61,0.541,0.89%
03/12/2015,0.561,0.511,0.582,0.455,9.57%
03/11/2015,0.512,0.565,0.579,0.498,-13.66%
03/10/2015,0.593,0.696,0.72,0.564,-16.60%
03/09/2015,0.711,0.818,0.819,0.698,-12.00%
03/07/2015,0.808,0.808,0.808,0.808,-1.22%
03/06/2015,0.818,0.756,0.829,0.706,4.07%
03/05/2015,0.786,0.828,0.88,0.755,-4.96%
03/04/2015,0.827,0.841,0.846,0.805,-0.24%
03/03/2015,0.829,0.826,0.836,0.807,0.61%
03/02/2015,0.824,0.799,0.831,0.787,3.65%
02/28/2015,0.795,0.795,0.795,0.795,0.13%
02/27/2015,0.794,0.772,0.819,0.768,4.47%
02/26/2015,0.76,0.799,0.804,0.737,-5.94%
02/25/2015,0.808,0.84,0.844,0.793,-5.39%
02/24/2015,0.854,0.84,0.879,0.831,0.35%
02/23/2015,0.851,0.86,0.89,0.848,1.07%
02/20/2015,0.842,0.832,0.843,0.789,1.32%
02/19/2015,0.831,0.804,0.846,0.789,1.47%
02/18/2015,0.819,0.802,0.833,0.77,6.36%
02/17/2015,0.77,0.706,0.777,0.703,4.76%
02/16/2015,0.735,0.73,0.745,0.721,1.52%
02/15/2015,0.724,0.726,0.726,0.724,0.14%
02/13/2015,0.723,0.691,0.728,0.69,4.63%
02/12/2015,0.691,0.722,0.743,0.688,-5.86%
02/11/2015,0.734,0.735,0.743,0.728,-1.21%
02/10/2015,0.743,0.733,0.762,0.723,2.34%
02/09/2015,0.726,0.727,0.736,0.687,-2.42%
02/06/2015,0.744,0.729,0.751,0.694,1.22%
02/05/2015,0.735,0.701,0.755,0.691,-0.81%
02/04/2015,0.741,0.752,0.756,0.714,1.79%
02/03/2015,0.728,0.679,0.734,0.679,6.28%
02/02/2015,0.685,0.702,0.709,0.671,-0.72%
02/01/2015,0.69,0.69,0.69,0.69,-2.54%
01/30/2015,0.708,0.778,0.787,0.701,-9.58%
01/29/2015,0.783,0.741,0.786,0.74,0.38%
01/28/2015,0.78,0.835,0.856,0.767,-4.41%
01/27/2015,0.816,0.836,0.847,0.804,-1.92%
01/26/2015,0.832,0.809,0.84,0.799,0.97%
01/23/2015,0.824,0.887,0.889,0.789,-10.04%
01/22/2015,0.916,1.003,1.072,0.891,-6.05%
01/21/2015,0.975,0.9,0.981,0.895,7.26%
01/20/2015,0.909,0.908,0.921,0.898,0.22%
01/19/2015,0.907,0.914,0.933,0.89,-1.73%
01/18/2015,0.923,0.923,0.923,0.923,-0.11%
01/16/2015,0.924,0.903,0.932,0.871,-0.22%
01/15/2015,0.926,0.965,0.967,0.9,-0.11%
01/14/2015,0.927,0.941,0.965,0.912,-4.43%
01/13/2015,0.97,0.959,0.983,0.914,-0.21%
01/12/2015,0.972,0.992,1.006,0.962,-1.62%
01/09/2015,0.988,1.02,1.051,0.988,-4.36%
01/08/2015,1.033,1.01,1.051,0.979,6.60%
01/07/2015,0.969,0.948,0.984,0.86,3.09%
01/06/2015,0.94,1.066,1.067,0.933,-11.82%
01/05/2015,1.066,1.081,1.102,1.058,-1.84%
01/04/2015,1.086,1.086,1.086,1.086,0.28%
01/02/2015,1.083,1.149,1.161,1.079,-5.66%
12/31/2014,1.148,1.149,1.155,1.148,-0.26%
12/30/2014,1.151,1.162,1.182,1.148,-1.20%
12/29/2014,1.165,1.215,1.227,1.158,-5.13%
12/28/2014,1.228,1.228,1.228,1.228,0.00%
12/24/2014,1.228,1.228,1.228,1.228,0.90%
12/23/2014,1.217,1.223,1.232,1.202,-1.06%
12/22/2014,1.23,1.221,1.236,1.216,0.99%
12/21/2014,1.218,1.218,1.218,1.218,0.08%
12/19/2014,1.217,1.218,1.255,1.212,-0.49%
12/18/2014,1.223,1.189,1.242,1.167,3.56%
12/17/2014,1.181,1.185,1.203,1.152,-0.67%
12/16/2014,1.189,1.234,1.243,1.148,-3.33%
12/15/2014,1.23,1.234,1.261,1.224,0.24%
12/14/2014,1.227,1.227,1.227,1.227,0.08%
12/12/2014,1.226,1.278,1.279,1.219,-6.13%
12/11/2014,1.306,1.299,1.306,1.267,0.08%
12/10/2014,1.305,1.332,1.335,1.297,-1.36%
12/09/2014,1.323,1.366,1.369,1.32,-3.71%
12/08/2014,1.374,1.432,1.442,1.361,-4.45%
12/05/2014,1.438,1.404,1.448,1.404,0.35%
12/04/2014,1.433,1.419,1.447,1.395,1.06%
12/03/2014,1.418,1.416,1.439,1.395,0.14%
12/02/2014,1.416,1.427,1.431,1.392,1.14%
12/01/2014,1.4,1.364,1.403,1.359,2.04%
11/30/2014,1.372,1.372,1.372,1.372,0.00%
11/28/2014,1.372,1.372,1.377,1.36,-0.36%
11/27/2014,1.377,1.419,1.419,1.37,-2.75%
11/26/2014,1.416,1.432,1.442,1.41,-1.87%
11/25/2014,1.443,1.469,1.477,1.438,-2.43%
11/24/2014,1.479,1.468,1.491,1.463,0.96%
11/21/2014,1.465,1.488,1.497,1.461,-1.68%
11/20/2014,1.49,1.531,1.531,1.477,-2.68%
11/19/2014,1.531,1.485,1.544,1.472,2.89%
11/18/2014,1.488,1.487,1.492,1.468,0.13%
11/17/2014,1.486,1.454,1.496,1.446,1.30%
11/16/2014,1.467,1.467,1.467,1.467,-0.54%
11/14/2014,1.475,1.49,1.49,1.468,-1.27%
11/13/2014,1.494,1.518,1.524,1.473,-0.60%
11/12/2014,1.503,1.516,1.517,1.48,-1.51%
11/11/2014,1.526,1.538,1.55,1.518,0.39%
11/10/2014,1.52,1.515,1.523,1.496,-0.20%
11/07/2014,1.523,1.539,1.57,1.523,-1.30%
11/06/2014,1.543,1.519,1.575,1.519,0.92%
11/05/2014,1.529,1.519,1.532,1.504,2.07%
11/04/2014,1.498,1.525,1.542,1.482,-3.35%
11/03/2014,1.55,1.521,1.563,1.494,1.71%
11/02/2014,1.524,1.524,1.524,1.524,0.00%
11/01/2014,1.524,1.524,1.524,1.524,0.07%
10/31/2014,1.523,1.516,1.555,1.503,0.66%
10/30/2014,1.513,1.57,1.572,1.495,-3.63%
10/29/2014,1.57,1.544,1.57,1.537,1.62%
10/28/2014,1.545,1.544,1.57,1.528,0.06%
10/27/2014,1.544,1.585,1.602,1.536,-2.40%
10/25/2014,1.582,1.582,1.582,1.582,0.38%
10/24/2014,1.576,1.577,1.587,1.544,-0.82%
10/23/2014,1.589,1.537,1.591,1.527,2.45%
10/22/2014,1.551,1.546,1.578,1.528,-0.51%
10/21/2014,1.559,1.515,1.575,1.504,1.43%
10/20/2014,1.537,1.542,1.551,1.501,-0.32%
10/17/2014,1.542,1.475,1.561,1.466,3.28%
10/16/2014,1.493,1.463,1.508,1.35,3.39%
10/15/2014,1.444,1.536,1.543,1.385,-6.29%
10/14/2014,1.541,1.613,1.631,1.54,-4.76%
10/13/2014,1.618,1.577,1.622,1.575,0.75%
10/10/2014,1.606,1.605,1.637,1.589,-1.23%
10/09/2014,1.626,1.612,1.627,1.582,0.37%
10/08/2014,1.62,1.619,1.624,1.596,-0.12%
10/07/2014,1.622,1.612,1.651,1.602,0.06%
10/06/2014,1.621,1.617,1.623,1.598,-0.86%
10/03/2014,1.635,1.635,1.665,1.626,0.12%
