"Date","Price","Open","High","Low","Change %"
"05/25/2018","-0.571","-0.562","-0.560","-0.580","0.00%"
"05/24/2018","-0.571","-0.565","-0.559","-0.576","1.20%"
"05/23/2018","-0.564","-0.549","-0.545","-0.575","2.02%"
"05/22/2018","-0.553","-0.545","-0.536","-0.560","2.46%"
"05/21/2018","-0.540","-0.545","-0.540","-0.545","-1.82%"
"05/20/2018","-0.550","-0.550","-0.550","-0.550","0.73%"
"05/18/2018","-0.546","-0.535","-0.535","-0.550","0.18%"
"05/17/2018","-0.545","-0.545","-0.530","-0.545","0.00%"
"05/16/2018","-0.545","-0.544","-0.535","-0.545","0.00%"
"05/15/2018","-0.545","-0.549","-0.535","-0.549","-0.91%"
"05/14/2018","-0.550","-0.545","-0.545","-0.560","-1.79%"
"05/11/2018","-0.560","-0.550","-0.550","-0.560","1.82%"
"05/10/2018","-0.550","-0.550","-0.550","-0.550","-2.65%"
"05/09/2018","-0.565","-0.551","-0.550","-0.565","2.73%"
"05/08/2018","-0.550","-0.550","-0.550","-0.550","0.92%"
"05/07/2018","-0.545","-0.553","-0.545","-0.553","-1.89%"
"05/04/2018","-0.555","-0.559","-0.520","-0.563","-0.38%"
"05/03/2018","-0.558","-0.558","-0.510","-0.565","0.43%"
"05/02/2018","-0.555","-0.551","-0.540","-0.559","1.31%"
"04/30/2018","-0.548","-0.549","-0.534","-0.549","0.61%"
"04/27/2018","-0.545","-0.550","-0.535","-0.552","-0.66%"
"04/26/2018","-0.548","-0.547","-0.530","-0.550","0.62%"
"04/25/2018","-0.545","-0.542","-0.530","-0.550","0.00%"
"04/24/2018","-0.545","-0.548","-0.530","-0.550","1.09%"
"04/23/2018","-0.539","-0.537","-0.530","-0.545","0.20%"
"04/20/2018","-0.538","-0.547","-0.530","-0.549","-1.72%"
"04/19/2018","-0.547","-0.553","-0.535","-0.553","-0.53%"
"04/18/2018","-0.550","-0.551","-0.540","-0.555","-0.18%"
"04/17/2018","-0.551","-0.546","-0.535","-0.552","1.25%"
"04/16/2018","-0.544","-0.546","-0.528","-0.550","0.11%"
"04/13/2018","-0.544","-0.548","-0.535","-0.555","-0.66%"
"04/12/2018","-0.547","-0.535","-0.535","-0.548","2.32%"
"04/11/2018","-0.535","-0.550","-0.535","-0.550","-2.73%"
"04/10/2018","-0.550","-0.535","-0.535","-0.555","1.85%"
"04/09/2018","-0.540","-0.545","-0.540","-0.555","-5.61%"
"04/06/2018","-0.572","-0.535","-0.535","-0.573","0.00%"
"04/05/2018","-0.572","-0.569","-0.560","-0.572","0.00%"
"04/04/2018","-0.572","-0.560","-0.560","-0.580","1.24%"
"04/03/2018","-0.565","-0.563","-0.556","-0.570","0.00%"
"03/29/2018","-0.565","-0.560","-0.560","-0.565","1.24%"
"03/28/2018","-0.558","-0.562","-0.558","-0.565","-1.22%"
"03/27/2018","-0.565","-0.560","-0.555","-0.570","0.89%"
"03/26/2018","-0.560","-0.560","-0.560","-0.560","0.90%"
"03/23/2018","-0.555","-0.555","-0.555","-0.555","0.91%"
"03/22/2018","-0.550","-0.550","-0.550","-0.550","-1.79%"
"03/21/2018","-0.560","-0.560","-0.560","-0.570","0.00%"
"03/20/2018","-0.560","-0.570","-0.560","-0.570","-1.63%"
"03/19/2018","-0.569","-0.575","-0.557","-0.576","-0.12%"
"03/16/2018","-0.570","-0.572","-0.570","-0.572","0.00%"
"03/15/2018","-0.570","-0.572","-0.570","-0.572","0.00%"
"03/14/2018","-0.570","-0.570","-0.570","-0.570","-1.72%"
"03/13/2018","-0.580","-0.560","-0.560","-0.585","1.75%"
"03/12/2018","-0.570","-0.560","-0.560","-0.575","-5.00%"
"03/09/2018","-0.600","-0.585","-0.585","-0.605","1.52%"
"03/08/2018","-0.591","-0.590","-0.590","-0.591","0.17%"
"03/07/2018","-0.590","-0.585","-0.585","-0.590","0.85%"
"03/06/2018","-0.585","-0.588","-0.585","-0.590","-0.85%"
"03/05/2018","-0.590","-0.575","-0.575","-0.595","1.72%"
"03/02/2018","-0.580","-0.565","-0.565","-0.580","1.58%"
"03/01/2018","-0.571","-0.560","-0.560","-0.575","-0.70%"
"02/28/2018","-0.575","-0.560","-0.558","-0.580","2.68%"
"02/27/2018","-0.560","-0.560","-0.560","-0.575","-1.75%"
"02/26/2018","-0.570","-0.554","-0.545","-0.570","3.64%"
"02/23/2018","-0.550","-0.555","-0.550","-0.560","-1.79%"
"02/22/2018","-0.560","-0.556","-0.555","-0.565","0.54%"
"02/21/2018","-0.557","-0.555","-0.550","-0.570","-0.54%"
"02/20/2018","-0.560","-0.550","-0.550","-0.560","0.00%"
"02/19/2018","-0.560","-0.510","-0.510","-0.565","1.82%"
"02/18/2018","-0.550","-0.550","-0.550","-0.550","-0.90%"
"02/16/2018","-0.555","-0.550","-0.550","-0.565","-1.77%"
"02/15/2018","-0.565","-0.551","-0.550","-0.565","1.80%"
"02/14/2018","-0.555","-0.545","-0.545","-0.565","0.91%"
"02/13/2018","-0.550","-0.581","-0.545","-0.581","-1.75%"
"02/12/2018","-0.560","-0.566","-0.558","-0.566","-0.87%"
"02/09/2018","-0.565","-0.565","-0.561","-0.570","0.32%"
"02/08/2018","-0.563","-0.569","-0.560","-0.575","-0.71%"
"02/07/2018","-0.567","-0.559","-0.545","-0.567","1.29%"
"02/06/2018","-0.560","-0.555","-0.535","-0.562","0.79%"
"02/05/2018","-0.555","-0.550","-0.549","-0.565","0.96%"
"02/02/2018","-0.550","-0.550","-0.550","-0.550","0.00%"
"02/01/2018","-0.550","-0.550","-0.550","-0.556","-1.08%"
"01/31/2018","-0.556","-0.545","-0.545","-0.556","1.83%"
"01/30/2018","-0.546","-0.545","-0.545","-0.555","0.18%"
"01/29/2018","-0.545","-0.550","-0.545","-0.561","-1.80%"
"01/26/2018","-0.555","-0.555","-0.555","-0.555","-0.89%"
"01/25/2018","-0.560","-0.560","-0.560","-0.575","0.00%"
"01/24/2018","-0.560","-0.560","-0.560","-0.560","-0.18%"
"01/23/2018","-0.561","-0.550","-0.550","-0.561","1.08%"
"01/22/2018","-0.555","-0.543","-0.535","-0.563","1.83%"
"01/19/2018","-0.545","-0.535","-0.535","-0.545","0.93%"
"01/18/2018","-0.540","-0.535","-0.535","-0.542","-2.70%"
"01/17/2018","-0.555","-0.540","-0.540","-0.555","2.21%"
"01/16/2018","-0.543","-0.535","-0.535","-0.543","0.56%"
"01/15/2018","-0.540","-0.518","-0.518","-0.540","5.59%"
"01/12/2018","-0.511","-0.529","-0.506","-0.530","-2.72%"
"01/11/2018","-0.526","-0.544","-0.525","-0.548","-3.89%"
"01/10/2018","-0.547","-0.537","-0.531","-0.549","2.88%"
"01/09/2018","-0.532","-0.536","-0.526","-0.548","-2.48%"
"01/08/2018","-0.545","-0.573","-0.536","-0.579","-5.77%"
"01/05/2018","-0.579","-0.579","-0.574","-0.580","-0.43%"
"01/04/2018","-0.581","-0.580","-0.575","-0.582","0.54%"
"01/03/2018","-0.578","-0.588","-0.576","-0.588","-0.33%"
"01/02/2018","-0.580","-0.600","-0.577","-0.600","-8.35%"
"12/29/2017","-0.633","-0.634","-0.590","-0.637","0.00%"
"12/28/2017","-0.633","-0.648","-0.631","-0.654","-3.00%"
"12/27/2017","-0.652","-0.656","-0.647","-0.694","0.38%"
"12/22/2017","-0.650","-0.651","-0.645","-0.654","-0.11%"
"12/21/2017","-0.651","-0.652","-0.635","-0.652","1.96%"
"12/20/2017","-0.638","-0.648","-0.635","-0.649","-1.36%"
"12/19/2017","-0.647","-0.656","-0.643","-0.656","-1.97%"
"12/18/2017","-0.660","-0.655","-0.655","-0.660","-0.29%"
"12/16/2017","-0.662","-0.662","-0.662","-0.662","0.26%"
"12/15/2017","-0.660","-0.656","-0.654","-0.670","-0.60%"
"12/14/2017","-0.664","-0.646","-0.640","-0.665","2.72%"
"12/13/2017","-0.647","-0.644","-0.590","-0.649","0.65%"
"12/12/2017","-0.642","-0.643","-0.590","-0.650","-0.28%"
"12/11/2017","-0.644","-0.633","-0.625","-0.650","1.58%"
"12/08/2017","-0.634","-0.633","-0.620","-0.636","-0.13%"
"12/07/2017","-0.635","-0.628","-0.620","-0.640","0.68%"
"12/06/2017","-0.631","-0.624","-0.620","-0.631","1.07%"
"12/05/2017","-0.624","-0.627","-0.620","-0.627","0.39%"
"12/04/2017","-0.622","-0.615","-0.615","-0.637","-2.11%"
"12/01/2017","-0.635","-0.615","-0.615","-0.635","1.47%"
"11/30/2017","-0.626","-0.615","-0.615","-0.631","-0.84%"
"11/29/2017","-0.631","-0.625","-0.615","-0.635","0.21%"
"11/28/2017","-0.630","-0.630","-0.626","-0.630","2.07%"
"11/27/2017","-0.617","-0.627","-0.609","-0.627","-0.87%"
"11/24/2017","-0.622","-0.623","-0.618","-0.629","-1.11%"
"11/23/2017","-0.629","-0.629","-0.623","-0.632","0.16%"
"11/22/2017","-0.628","-0.629","-0.627","-0.634","-0.52%"
"11/21/2017","-0.632","-0.632","-0.630","-0.635","0.45%"
"11/20/2017","-0.629","-0.631","-0.625","-0.633","-2.89%"
"11/17/2017","-0.648","-0.640","-0.595","-0.648","0.65%"
"11/16/2017","-0.643","-0.637","-0.585","-0.645","1.21%"
"11/15/2017","-0.636","-0.634","-0.580","-0.638","0.30%"
"11/14/2017","-0.634","-0.639","-0.585","-0.640","-0.97%"
"11/13/2017","-0.640","-0.639","-0.629","-0.650","0.16%"
"11/10/2017","-0.639","-0.638","-0.630","-0.640","0.39%"
"11/09/2017","-0.637","-0.646","-0.635","-0.650","-1.09%"
"11/08/2017","-0.643","-0.639","-0.630","-0.648","0.64%"
"11/07/2017","-0.639","-0.625","-0.615","-0.639","3.97%"
"11/06/2017","-0.615","-0.609","-0.605","-0.626","0.61%"
"11/03/2017","-0.611","-0.610","-0.596","-0.612","0.00%"
"11/02/2017","-0.611","-0.606","-0.600","-0.612","3.04%"
"11/01/2017","-0.593","-0.602","-0.592","-0.606","-2.21%"
"10/31/2017","-0.606","-0.602","-0.595","-0.615","0.92%"
"10/30/2017","-0.601","-0.589","-0.573","-0.605","0.15%"
"10/29/2017","-0.600","-0.600","-0.600","-0.600","1.35%"
"10/27/2017","-0.592","-0.575","-0.575","-0.592","2.07%"
"10/26/2017","-0.580","-0.580","-0.580","-0.590","0.87%"
"10/25/2017","-0.575","-0.575","-0.575","-0.575","-1.71%"
"10/24/2017","-0.585","-0.575","-0.575","-0.585","1.74%"
"10/23/2017","-0.575","-0.585","-0.575","-0.585","-2.54%"
"10/22/2017","-0.590","-0.590","-0.590","-0.590","0.00%"
"10/20/2017","-0.590","-0.600","-0.585","-0.600","-1.17%"
"10/19/2017","-0.597","-0.592","-0.592","-0.604","-0.50%"
"10/18/2017","-0.600","-0.600","-0.560","-0.606","-0.17%"
"10/17/2017","-0.601","-0.609","-0.560","-0.611","-0.83%"
"10/16/2017","-0.606","-0.601","-0.593","-0.608","1.85%"
"10/13/2017","-0.595","-0.585","-0.585","-0.600","-0.50%"
"10/12/2017","-0.598","-0.583","-0.575","-0.600","1.70%"
"10/11/2017","-0.588","-0.583","-0.575","-0.590","1.20%"
"10/10/2017","-0.581","-0.590","-0.575","-0.596","-1.36%"
"10/09/2017","-0.589","-0.577","-0.570","-0.589","0.86%"
"10/06/2017","-0.584","-0.577","-0.570","-0.591","0.52%"
"10/05/2017","-0.581","-0.583","-0.573","-0.586","0.17%"
"10/04/2017","-0.580","-0.574","-0.570","-0.580","1.22%"
"10/03/2017","-0.573","-0.573","-0.565","-0.574","0.53%"
"10/02/2017","-0.570","-0.570","-0.569","-0.580","0.00%"
"09/29/2017","-0.570","-0.570","-0.550","-0.575","3.64%"
"09/28/2017","-0.550","-0.570","-0.550","-0.570","-1.79%"
"09/27/2017","-0.560","-0.560","-0.560","-0.570","-0.88%"
"09/26/2017","-0.565","-0.570","-0.560","-0.570","0.89%"
"09/25/2017","-0.560","-0.575","-0.555","-0.575","-2.30%"
"09/22/2017","-0.573","-0.566","-0.566","-0.575","-0.26%"
"09/21/2017","-0.575","-0.578","-0.572","-0.580","-0.21%"
"09/20/2017","-0.576","-0.571","-0.570","-0.580","0.00%"
"09/19/2017","-0.576","-0.571","-0.535","-0.580","-0.16%"
"09/18/2017","-0.577","-0.569","-0.565","-0.580","1.35%"
"09/15/2017","-0.569","-0.574","-0.566","-0.580","-0.92%"
"09/14/2017","-0.574","-0.572","-0.570","-0.580","0.00%"
"09/13/2017","-0.574","-0.572","-0.560","-0.576","0.95%"
"09/12/2017","-0.569","-0.568","-0.560","-0.574","-0.52%"
"09/11/2017","-0.572","-0.575","-0.560","-0.580","0.21%"
"09/08/2017","-0.571","-0.571","-0.560","-0.585","-0.71%"
"09/07/2017","-0.575","-0.570","-0.555","-0.575","0.44%"
"09/06/2017","-0.572","-0.573","-0.565","-0.578","-0.33%"
"09/05/2017","-0.574","-0.566","-0.560","-0.576","0.47%"
"09/04/2017","-0.571","-0.567","-0.560","-0.580","1.13%"
"09/01/2017","-0.565","-0.562","-0.555","-0.567","0.00%"
"08/31/2017","-0.565","-0.558","-0.555","-0.570","0.43%"
"08/30/2017","-0.563","-0.560","-0.560","-0.565","-1.23%"
"08/29/2017","-0.570","-0.561","-0.545","-0.570","0.88%"
"08/28/2017","-0.565","-0.540","-0.540","-0.565","0.11%"
"08/25/2017","-0.564","-0.567","-0.530","-0.569","-0.74%"
"08/24/2017","-0.569","-0.568","-0.552","-0.570","1.54%"
"08/23/2017","-0.560","-0.566","-0.531","-0.570","0.36%"
"08/22/2017","-0.558","-0.563","-0.532","-0.570","-0.80%"
"08/21/2017","-0.563","-0.552","-0.544","-0.566","0.50%"
"08/18/2017","-0.560","-0.551","-0.547","-0.561","0.11%"
"08/17/2017","-0.559","-0.560","-0.541","-0.561","0.74%"
"08/16/2017","-0.555","-0.560","-0.546","-0.561","-0.56%"
"08/15/2017","-0.558","-0.555","-0.539","-0.561","0.29%"
"08/14/2017","-0.557","-0.551","-0.527","-0.558","2.17%"
"08/11/2017","-0.545","-0.545","-0.529","-0.554","1.81%"
"08/10/2017","-0.535","-0.545","-0.529","-0.547","-1.36%"
"08/09/2017","-0.542","-0.542","-0.529","-0.547","-0.09%"
"08/08/2017","-0.543","-0.547","-0.505","-0.548","4.61%"
"08/07/2017","-0.519","-0.539","-0.509","-0.545","-6.69%"
"08/06/2017","-0.556","-0.556","-0.556","-0.556","0.71%"
"08/04/2017","-0.552","-0.549","-0.544","-0.560","-0.99%"
"08/03/2017","-0.558","-0.540","-0.540","-0.559","3.30%"
"08/02/2017","-0.540","-0.540","-0.540","-0.540","-1.04%"
"08/01/2017","-0.546","-0.542","-0.540","-0.549","0.92%"
"07/31/2017","-0.541","-0.544","-0.534","-0.546","-0.18%"
"07/28/2017","-0.542","-0.543","-0.538","-0.546","-0.09%"
"07/27/2017","-0.542","-0.535","-0.532","-0.545","0.84%"
"07/26/2017","-0.538","-0.526","-0.522","-0.541","2.38%"
"07/25/2017","-0.525","-0.520","-0.515","-0.527","1.00%"
"07/24/2017","-0.520","-0.526","-0.519","-0.526","-0.48%"
"07/21/2017","-0.522","-0.525","-0.519","-0.537","-0.61%"
"07/20/2017","-0.526","-0.532","-0.523","-0.532","0.00%"
"07/19/2017","-0.525","-0.530","-0.523","-0.535","-0.15%"
"07/18/2017","-0.526","-0.532","-0.524","-0.534","-0.74%"
"07/17/2017","-0.530","-0.545","-0.521","-0.547","-3.74%"
"07/16/2017","-0.550","-0.550","-0.550","-0.550","0.00%"
"07/14/2017","-0.550","-0.552","-0.535","-0.555","1.94%"
"07/13/2017","-0.540","-0.545","-0.540","-0.545","-1.85%"
"07/12/2017","-0.550","-0.548","-0.530","-0.552","1.46%"
"07/11/2017","-0.542","-0.544","-0.530","-0.546","-0.48%"
"07/10/2017","-0.545","-0.540","-0.535","-0.545","1.15%"
"07/07/2017","-0.539","-0.559","-0.534","-0.561","-3.51%"
"07/06/2017","-0.558","-0.566","-0.540","-0.567","-1.12%"
"07/05/2017","-0.565","-0.565","-0.562","-0.570","0.12%"
"07/04/2017","-0.564","-0.559","-0.555","-0.570","1.11%"
"07/03/2017","-0.558","-0.554","-0.540","-0.569","0.41%"
"07/02/2017","-0.555","-0.555","-0.555","-0.555","0.00%"
"07/01/2017","-0.555","-0.555","-0.555","-0.555","0.20%"
"06/30/2017","-0.554","-0.568","-0.550","-0.577","-1.65%"
"06/29/2017","-0.564","-0.580","-0.563","-0.580","-2.66%"
"06/28/2017","-0.579","-0.580","-0.570","-0.584","-0.52%"
"06/27/2017","-0.582","-0.605","-0.580","-0.611","-4.32%"
"06/26/2017","-0.608","-0.602","-0.600","-0.611","0.40%"
"06/25/2017","-0.606","-0.606","-0.606","-0.606","-0.08%"
"06/23/2017","-0.606","-0.595","-0.590","-0.615","2.57%"
"06/22/2017","-0.591","-0.590","-0.589","-0.600","0.00%"
"06/21/2017","-0.591","-0.589","-0.585","-0.596","0.58%"
"06/20/2017","-0.588","-0.595","-0.580","-0.595","0.31%"
"06/19/2017","-0.586","-0.580","-0.575","-0.588","0.21%"
"06/16/2017","-0.585","-0.589","-0.582","-0.590","-1.22%"
"06/15/2017","-0.592","-0.601","-0.590","-0.610","-1.79%"
"06/14/2017","-0.603","-0.595","-0.590","-0.606","1.07%"
"06/13/2017","-0.596","-0.589","-0.585","-0.605","1.36%"
"06/12/2017","-0.588","-0.590","-0.581","-0.596","-0.93%"
"06/09/2017","-0.594","-0.588","-0.585","-0.605","0.81%"
"06/08/2017","-0.589","-0.580","-0.575","-0.600","1.52%"
"06/07/2017","-0.580","-0.564","-0.562","-0.600","2.55%"
"06/06/2017","-0.566","-0.546","-0.535","-0.570","2.24%"
"06/05/2017","-0.553","-0.553","-0.540","-0.556","-0.29%"
"06/02/2017","-0.555","-0.554","-0.530","-0.559","0.00%"
"06/01/2017","-0.555","-0.555","-0.530","-0.557","0.25%"
"05/31/2017","-0.553","-0.546","-0.540","-0.554","0.31%"
"05/30/2017","-0.552","-0.554","-0.535","-0.555","0.31%"
"05/29/2017","-0.550","-0.547","-0.539","-0.560","1.10%"
"05/26/2017","-0.544","-0.541","-0.540","-0.560","0.41%"
"05/25/2017","-0.542","-0.545","-0.535","-0.555","-0.35%"
"05/24/2017","-0.544","-0.534","-0.525","-0.550","2.41%"
"05/23/2017","-0.531","-0.532","-0.528","-0.533","-0.75%"
"05/22/2017","-0.535","-0.541","-0.522","-0.542","0.56%"
"05/19/2017","-0.532","-0.547","-0.525","-0.547","-1.28%"
"05/18/2017","-0.539","-0.542","-0.525","-0.543","0.00%"
"05/17/2017","-0.539","-0.538","-0.525","-0.541","0.69%"
"05/16/2017","-0.536","-0.536","-0.525","-0.538","-0.37%"
"05/15/2017","-0.538","-0.539","-0.530","-0.542","-0.57%"
"05/12/2017","-0.541","-0.549","-0.536","-0.549","-0.79%"
"05/11/2017","-0.545","-0.546","-0.545","-0.546","1.87%"
"05/10/2017","-0.535","-0.538","-0.535","-0.538","-2.73%"
"05/09/2017","-0.550","-0.558","-0.540","-0.560","-2.76%"
"05/08/2017","-0.566","-0.553","-0.552","-0.574","2.22%"
"05/07/2017","-0.553","-0.553","-0.553","-0.553","0.00%"
"05/05/2017","-0.553","-0.552","-0.540","-0.568","0.11%"
"05/04/2017","-0.553","-0.549","-0.547","-0.562","0.75%"
"05/03/2017","-0.549","-0.545","-0.544","-0.550","0.66%"
"05/02/2017","-0.545","-0.537","-0.527","-0.546","1.11%"
"05/01/2017","-0.539","-0.539","-0.539","-0.539","-0.35%"
"04/28/2017","-0.541","-0.549","-0.534","-0.549","-0.68%"
"04/27/2017","-0.545","-0.536","-0.530","-0.549","-0.15%"
"04/26/2017","-0.545","-0.535","-0.528","-0.551","2.40%"
"04/25/2017","-0.533","-0.534","-0.530","-0.542","-1.08%"
"04/24/2017","-0.538","-0.469","-0.461","-0.571","17.04%"
"04/22/2017","-0.460","-0.460","-0.460","-0.460","-3.89%"
"04/21/2017","-0.479","-0.449","-0.440","-0.495","6.28%"
"04/20/2017","-0.450","-0.460","-0.440","-0.460","-0.13%"
"04/19/2017","-0.451","-0.451","-0.435","-0.455","1.35%"
"04/18/2017","-0.445","-0.468","-0.405","-0.487","-7.20%"
"04/17/2017","-0.479","-0.479","-0.479","-0.479","-0.23%"
"04/13/2017","-0.481","-0.485","-0.470","-0.488","-0.56%"
"04/12/2017","-0.483","-0.483","-0.465","-0.490","-0.37%"
"04/11/2017","-0.485","-0.470","-0.470","-0.485","11.49%"
"04/10/2017","-0.435","-0.525","-0.435","-0.525","-19.37%"
"04/07/2017","-0.539","-0.529","-0.515","-0.542","0.41%"
"04/06/2017","-0.537","-0.536","-0.515","-0.545","0.22%"
"04/05/2017","-0.536","-0.540","-0.525","-0.545","-1.09%"
"04/04/2017","-0.542","-0.536","-0.520","-0.550","0.91%"
"04/03/2017","-0.537","-0.501","-0.494","-0.550","5.29%"
"03/31/2017","-0.510","-0.509","-0.491","-0.516","2.16%"
"03/30/2017","-0.499","-0.536","-0.496","-0.541","-7.19%"
"03/29/2017","-0.538","-0.527","-0.520","-0.540","1.72%"
"03/28/2017","-0.529","-0.521","-0.519","-0.534","0.21%"
"03/27/2017","-0.528","-0.546","-0.499","-0.555","-3.67%"
"03/26/2017","-0.548","-0.548","-0.548","-0.548","0.00%"
"03/24/2017","-0.548","-0.545","-0.540","-0.555","1.09%"
"03/23/2017","-0.542","-0.533","-0.528","-0.548","1.29%"
"03/22/2017","-0.535","-0.525","-0.524","-0.540","1.92%"
"03/21/2017","-0.525","-0.535","-0.524","-0.540","-2.81%"
"03/20/2017","-0.540","-0.551","-0.465","-0.562","-3.86%"
"03/18/2017","-0.562","-0.562","-0.562","-0.562","0.00%"
"03/17/2017","-0.562","-0.564","-0.550","-0.566","-1.78%"
"03/16/2017","-0.572","-0.583","-0.555","-0.590","-2.89%"
"03/15/2017","-0.589","-0.589","-0.586","-0.593","-0.41%"
"03/14/2017","-0.591","-0.606","-0.583","-0.607","-6.48%"
"03/13/2017","-0.632","-0.627","-0.585","-0.650","0.00%"
"03/10/2017","-0.632","-0.637","-0.600","-0.646","-1.14%"
"03/09/2017","-0.640","-0.585","-0.560","-0.661","10.11%"
"03/08/2017","-0.581","-0.574","-0.555","-0.584","0.50%"
"03/07/2017","-0.578","-0.564","-0.520","-0.580","3.92%"
"03/06/2017","-0.556","-0.543","-0.525","-0.559","3.65%"
"03/03/2017","-0.536","-0.540","-0.530","-0.543","-0.70%"
"03/02/2017","-0.540","-0.531","-0.525","-0.545","1.64%"
"03/01/2017","-0.532","-0.542","-0.530","-0.549","-2.99%"
"02/28/2017","-0.548","-0.540","-0.527","-0.553","1.48%"
"02/27/2017","-0.540","-0.537","-0.534","-0.550","1.09%"
"02/24/2017","-0.534","-0.522","-0.515","-0.545","2.75%"
"02/23/2017","-0.520","-0.537","-0.515","-0.540","-2.27%"
"02/22/2017","-0.532","-0.537","-0.525","-0.539","-1.06%"
"02/21/2017","-0.538","-0.565","-0.522","-0.567","-4.95%"
"02/20/2017","-0.566","-0.568","-0.550","-0.575","-1.60%"
"02/17/2017","-0.575","-0.595","-0.566","-0.601","-3.35%"
"02/16/2017","-0.595","-0.597","-0.590","-0.608","-0.87%"
"02/15/2017","-0.600","-0.590","-0.590","-0.600","0.00%"
"02/14/2017","-0.600","-0.580","-0.580","-0.610","1.69%"
"02/13/2017","-0.590","-0.580","-0.575","-0.590","2.61%"
"02/10/2017","-0.575","-0.515","-0.495","-0.610","-5.74%"
"02/09/2017","-0.610","-0.520","-0.520","-0.620","0.00%"
"02/08/2017","-0.610","-0.530","-0.530","-0.625","-0.81%"
"02/07/2017","-0.615","-0.490","-0.490","-0.620","5.13%"
"02/06/2017","-0.585","-0.545","-0.545","-0.585","6.36%"
"02/03/2017","-0.550","-0.555","-0.545","-0.565","-3.51%"
"02/02/2017","-0.570","-0.540","-0.540","-0.570","2.70%"
"02/01/2017","-0.555","-0.520","-0.520","-0.555","4.72%"
"01/31/2017","-0.530","-0.510","-0.510","-0.530","1.92%"
"01/30/2017","-0.520","-0.505","-0.505","-0.520","0.00%"
"01/27/2017","-0.520","-0.515","-0.510","-0.525","-1.89%"
"01/26/2017","-0.530","-0.525","-0.515","-0.540","-0.93%"
"01/25/2017","-0.535","-0.525","-0.525","-0.540","-0.93%"
"01/24/2017","-0.540","-0.525","-0.525","-0.550","0.00%"
"01/23/2017","-0.540","-0.505","-0.505","-0.540","3.85%"
"01/20/2017","-0.520","-0.540","-0.520","-0.555","-6.31%"
"01/19/2017","-0.555","-0.550","-0.550","-0.565","-1.77%"
"01/18/2017","-0.565","-0.535","-0.535","-0.570","1.80%"
"01/17/2017","-0.555","-0.540","-0.540","-0.570","3.74%"
"01/16/2017","-0.535","-0.560","-0.505","-0.570","-6.14%"
"01/13/2017","-0.570","-0.590","-0.565","-0.595","-4.20%"
"01/12/2017","-0.595","-0.605","-0.595","-0.620","-3.25%"
"01/11/2017","-0.615","-0.605","-0.605","-0.620","0.00%"
"01/10/2017","-0.615","-0.610","-0.605","-0.625","1.65%"
"01/09/2017","-0.605","-0.615","-0.605","-0.635","-8.37%"
"01/06/2017","-0.660","-0.684","-0.625","-0.692","-4.53%"
"01/05/2017","-0.692","-0.686","-0.686","-0.727","-1.98%"
"01/04/2017","-0.706","-0.710","-0.670","-0.729","-0.41%"
"01/03/2017","-0.709","-0.720","-0.680","-0.724","-1.20%"
"01/02/2017","-0.717","-0.720","-0.691","-0.755","-1.81%"
"12/30/2016","-0.730","-0.787","-0.669","-0.787","-7.87%"
"12/29/2016","-0.793","-0.743","-0.742","-0.806","-1.50%"
"12/28/2016","-0.805","-0.787","-0.760","-0.805","2.71%"
"12/27/2016","-0.784","-0.780","-0.760","-0.785","0.62%"
"12/23/2016","-0.779","-0.795","-0.755","-0.797","0.00%"
"12/22/2016","-0.779","-0.776","-0.775","-0.784","0.00%"
"12/21/2016","-0.779","-0.780","-0.775","-0.783","0.00%"
