"Date","Price","Open","High","Low","Change %"
"01/08/2018","-0.216","-0.205","-0.195","-0.233","4.35%"
"01/05/2018","-0.207","-0.214","-0.196","-0.220","0.00%"
"01/04/2018","-0.207","-0.201","-0.187","-0.216","0.49%"
"01/03/2018","-0.206","-0.190","-0.185","-0.226","10.75%"
"01/02/2018","-0.186","-0.205","-0.174","-0.209","-7.92%"
"01/01/2018","-0.202","-0.204","-0.202","-0.209","0.00%"
"12/29/2017","-0.202","-0.201","-0.185","-0.209","-1.46%"
"12/28/2017","-0.205","-0.224","-0.191","-0.234","-10.87%"
"12/27/2017","-0.230","-0.202","-0.200","-0.239","9.00%"
"12/26/2017","-0.211","-0.204","-0.204","-0.211","-2.31%"
"12/25/2017","-0.216","-0.211","-0.204","-0.216","2.37%"
"12/22/2017","-0.211","-0.237","-0.211","-0.239","-7.05%"
"12/21/2017","-0.227","-0.235","-0.216","-0.258","-9.56%"
"12/20/2017","-0.251","-0.264","-0.226","-0.280","-10.36%"
"12/19/2017","-0.280","-0.326","-0.275","-0.335","-14.63%"
"12/18/2017","-0.328","-0.337","-0.314","-0.338","-1.80%"
"12/16/2017","-0.334","-0.334","-0.334","-0.334","-0.89%"
"12/15/2017","-0.337","-0.344","-0.332","-0.362","-2.32%"
"12/14/2017","-0.345","-0.356","-0.314","-0.361","-2.54%"
"12/13/2017","-0.354","-0.350","-0.329","-0.362","-0.28%"
"12/12/2017","-0.355","-0.358","-0.337","-0.367","-2.20%"
"12/11/2017","-0.363","-0.367","-0.359","-0.378","0.00%"
"12/08/2017","-0.363","-0.380","-0.361","-0.387","-6.68%"
"12/07/2017","-0.389","-0.372","-0.367","-0.392","2.10%"
"12/06/2017","-0.381","-0.363","-0.351","-0.386","4.67%"
"12/05/2017","-0.364","-0.333","-0.324","-0.364","10.64%"
"12/04/2017","-0.329","-0.322","-0.317","-0.344","-5.46%"
"12/02/2017","-0.348","-0.346","-0.346","-0.348","0.58%"
"12/01/2017","-0.346","-0.289","-0.289","-0.319","12.70%"
"11/30/2017","-0.307","-0.297","-0.271","-0.309","2.68%"
"11/29/2017","-0.299","-0.335","-0.286","-0.341","-11.80%"
"11/28/2017","-0.339","-0.341","-0.332","-0.352","-0.88%"
"11/27/2017","-0.342","-0.322","-0.315","-0.345","4.59%"
"11/25/2017","-0.327","-0.326","-0.326","-0.327","0.31%"
"11/24/2017","-0.326","-0.326","-0.308","-0.328","-1.51%"
"11/23/2017","-0.331","-0.333","-0.321","-0.339","-0.90%"
"11/22/2017","-0.334","-0.345","-0.304","-0.354","-3.75%"
"11/21/2017","-0.347","-0.337","-0.333","-0.358","0.58%"
"11/20/2017","-0.345","-0.357","-0.337","-0.361","-1.43%"
"11/17/2017","-0.350","-0.343","-0.332","-0.351","2.64%"
"11/16/2017","-0.341","-0.345","-0.325","-0.350","-1.45%"
"11/15/2017","-0.346","-0.336","-0.332","-0.368","4.53%"
"11/14/2017","-0.331","-0.318","-0.309","-0.336","2.16%"
"11/13/2017","-0.324","-0.338","-0.317","-0.344","-0.61%"
"11/10/2017","-0.326","-0.342","-0.322","-0.352","-7.39%"
"11/09/2017","-0.352","-0.373","-0.339","-0.383","-7.37%"
"11/08/2017","-0.380","-0.375","-0.371","-0.392","0.00%"
"11/07/2017","-0.380","-0.363","-0.358","-0.381","3.83%"
"11/06/2017","-0.366","-0.349","-0.348","-0.375","4.87%"
"11/03/2017","-0.349","-0.352","-0.341","-0.358","0.87%"
"11/02/2017","-0.346","-0.346","-0.323","-0.352","0.58%"
"11/01/2017","-0.344","-0.344","-0.334","-0.354","-1.43%"
"10/31/2017","-0.349","-0.353","-0.331","-0.355","-1.13%"
"10/30/2017","-0.353","-0.347","-0.334","-0.355","2.32%"
"10/29/2017","-0.345","-0.345","-0.345","-0.345","-2.27%"
"10/27/2017","-0.353","-0.293","-0.278","-0.357","11.36%"
"10/26/2017","-0.317","-0.251","-0.242","-0.319","20.53%"
"10/25/2017","-0.263","-0.269","-0.234","-0.277","-2.23%"
"10/24/2017","-0.269","-0.296","-0.250","-0.310","-7.88%"
"10/23/2017","-0.292","-0.273","-0.273","-0.304","6.18%"
"10/22/2017","-0.275","-0.275","-0.275","-0.275","0.00%"
"10/21/2017","-0.275","-0.276","-0.275","-0.276","1.10%"
"10/20/2017","-0.272","-0.300","-0.264","-0.310","-12.54%"
"10/19/2017","-0.311","-0.300","-0.297","-0.326","1.30%"
"10/18/2017","-0.307","-0.331","-0.304","-0.341","-7.25%"
"10/17/2017","-0.331","-0.333","-0.329","-0.351","-2.65%"
"10/16/2017","-0.340","-0.307","-0.305","-0.343","8.28%"
"10/13/2017","-0.314","-0.277","-0.275","-0.314","11.35%"
"10/12/2017","-0.282","-0.257","-0.255","-0.287","10.59%"
"10/11/2017","-0.255","-0.261","-0.247","-0.269","-5.90%"
"10/10/2017","-0.271","-0.271","-0.248","-0.282","0.37%"
"10/09/2017","-0.270","-0.259","-0.256","-0.274","3.85%"
"10/06/2017","-0.260","-0.272","-0.223","-0.274","-0.76%"
"10/05/2017","-0.262","-0.276","-0.258","-0.290","-6.76%"
"10/04/2017","-0.281","-0.285","-0.269","-0.317","0.36%"
"10/03/2017","-0.280","-0.266","-0.250","-0.283","-1.75%"
"10/02/2017","-0.285","-0.233","-0.233","-0.291","5.95%"
"09/29/2017","-0.269","-0.263","-0.253","-0.291","3.86%"
"09/28/2017","-0.259","-0.245","-0.222","-0.271","-3.36%"
"09/27/2017","-0.268","-0.294","-0.241","-0.304","-12.99%"
"09/26/2017","-0.308","-0.304","-0.287","-0.313","0.00%"
"09/25/2017","-0.308","-0.261","-0.250","-0.311","19.38%"
"09/22/2017","-0.258","-0.254","-0.233","-0.267","-0.39%"
"09/21/2017","-0.259","-0.252","-0.231","-0.266","-6.50%"
"09/20/2017","-0.277","-0.275","-0.261","-0.284","1.84%"
"09/19/2017","-0.272","-0.257","-0.254","-0.285","2.64%"
"09/18/2017","-0.265","-0.277","-0.250","-0.289","-5.02%"
"09/15/2017","-0.279","-0.322","-0.258","-0.324","-10.00%"
"09/14/2017","-0.310","-0.314","-0.292","-0.339","-2.21%"
"09/13/2017","-0.317","-0.335","-0.307","-0.338","-1.25%"
"09/12/2017","-0.321","-0.371","-0.315","-0.371","-13.01%"
"09/11/2017","-0.369","-0.373","-0.361","-0.380","-3.40%"
"09/08/2017","-0.382","-0.396","-0.364","-0.404","-2.05%"
"09/07/2017","-0.390","-0.343","-0.330","-0.395","9.55%"
"09/06/2017","-0.356","-0.383","-0.342","-0.383","-3.00%"
"09/05/2017","-0.367","-0.350","-0.331","-0.373","5.16%"
"09/04/2017","-0.349","-0.343","-0.335","-0.352","3.87%"
"09/01/2017","-0.336","-0.340","-0.310","-0.346","-1.18%"
"08/31/2017","-0.340","-0.335","-0.322","-0.352","-1.16%"
"08/30/2017","-0.344","-0.347","-0.322","-0.354","-3.91%"
"08/29/2017","-0.358","-0.337","-0.336","-0.373","9.15%"
"08/28/2017","-0.328","-0.311","-0.301","-0.340","5.13%"
"08/25/2017","-0.312","-0.311","-0.285","-0.315","-2.80%"
"08/24/2017","-0.321","-0.312","-0.302","-0.325","2.23%"
"08/23/2017","-0.314","-0.287","-0.273","-0.317","6.80%"
"08/22/2017","-0.294","-0.278","-0.268","-0.295","3.89%"
"08/21/2017","-0.283","-0.258","-0.253","-0.289","8.43%"
"08/18/2017","-0.261","-0.259","-0.259","-0.286","1.56%"
"08/17/2017","-0.257","-0.261","-0.240","-0.266","3.63%"
"08/16/2017","-0.248","-0.253","-0.230","-0.268","-3.13%"
"08/15/2017","-0.256","-0.266","-0.237","-0.280","-10.18%"
"08/14/2017","-0.285","-0.286","-0.265","-0.293","-4.68%"
"08/12/2017","-0.299","-0.299","-0.299","-0.299","1.36%"
"08/11/2017","-0.295","-0.271","-0.266","-0.302","9.67%"
"08/10/2017","-0.269","-0.250","-0.245","-0.274","5.08%"
"08/09/2017","-0.256","-0.227","-0.227","-0.267","16.36%"
"08/08/2017","-0.220","-0.231","-0.212","-0.239","-6.78%"
"08/07/2017","-0.236","-0.224","-0.204","-0.239","5.83%"
"08/06/2017","-0.223","-0.223","-0.223","-0.223","-3.04%"
"08/04/2017","-0.230","-0.232","-0.210","-0.236","-1.71%"
"08/03/2017","-0.234","-0.217","-0.204","-0.235","6.85%"
"08/02/2017","-0.219","-0.217","-0.212","-0.227","-0.90%"
"08/01/2017","-0.221","-0.171","-0.160","-0.224","23.46%"
"07/31/2017","-0.179","-0.180","-0.161","-0.189","2.29%"
"07/28/2017","-0.175","-0.178","-0.136","-0.188","-2.23%"
"07/27/2017","-0.179","-0.158","-0.155","-0.188","16.23%"
"07/26/2017","-0.154","-0.148","-0.140","-0.165","6.94%"
"07/25/2017","-0.144","-0.185","-0.132","-0.193","-18.64%"
"07/24/2017","-0.177","-0.173","-0.164","-0.193","0.57%"
"07/21/2017","-0.176","-0.150","-0.145","-0.186","19.73%"
"07/20/2017","-0.147","-0.135","-0.117","-0.162","14.84%"
"07/19/2017","-0.128","-0.125","-0.113","-0.152","3.23%"
"07/18/2017","-0.124","-0.109","-0.097","-0.139","7.83%"
"07/17/2017","-0.115","-0.094","-0.088","-0.122","27.78%"
"07/16/2017","-0.090","-0.090","-0.090","-0.090","-5.26%"
"07/14/2017","-0.095","-0.113","-0.086","-0.138","0.00%"
"07/13/2017","-0.095","-0.120","-0.092","-0.146","-20.83%"
"07/12/2017","-0.120","-0.094","-0.080","-0.125","39.53%"
"07/11/2017","-0.086","-0.100","-0.074","-0.104","-13.13%"
"07/10/2017","-0.099","-0.087","-0.076","-0.121","15.12%"
"07/08/2017","-0.086","-0.080","-0.080","-0.086","13.16%"
"07/07/2017","-0.076","-0.068","-0.055","-0.103","11.76%"
"07/06/2017","-0.068","-0.134","-0.053","-0.157","-51.43%"
"07/05/2017","-0.140","-0.145","-0.121","-0.173","-40.93%"
"07/04/2017","-0.237","-0.238","-0.226","-0.259","2.60%"
"07/03/2017","-0.231","-0.209","-0.208","-0.257","4.52%"
"07/02/2017","-0.221","-0.221","-0.221","-0.221","0.00%"
"07/01/2017","-0.221","-0.221","-0.221","-0.221","0.00%"
"06/30/2017","-0.221","-0.225","-0.203","-0.256","-1.78%"
"06/29/2017","-0.225","-0.275","-0.214","-0.280","-21.05%"
"06/28/2017","-0.285","-0.243","-0.222","-0.330","9.62%"
"06/27/2017","-0.260","-0.375","-0.258","-0.391","-31.94%"
"06/26/2017","-0.382","-0.372","-0.366","-0.397","1.60%"
"06/25/2017","-0.376","-0.376","-0.376","-0.376","0.27%"
"06/23/2017","-0.375","-0.381","-0.360","-0.389","-1.83%"
"06/22/2017","-0.382","-0.380","-0.337","-0.393","2.14%"
"06/21/2017","-0.374","-0.402","-0.362","-0.414","-6.50%"
"06/20/2017","-0.400","-0.398","-0.382","-0.412","1.78%"
"06/19/2017","-0.393","-0.404","-0.377","-0.414","-2.48%"
"06/18/2017","-0.403","-0.403","-0.403","-0.403","-0.74%"
"06/17/2017","-0.406","-0.401","-0.401","-0.406","0.74%"
"06/16/2017","-0.403","-0.381","-0.353","-0.412","5.22%"
"06/15/2017","-0.383","-0.438","-0.361","-0.446","-15.64%"
"06/14/2017","-0.454","-0.437","-0.420","-0.459","4.37%"
"06/13/2017","-0.435","-0.450","-0.426","-0.459","-4.40%"
"06/12/2017","-0.455","-0.454","-0.441","-0.469","0.44%"
"06/09/2017","-0.453","-0.461","-0.440","-0.463","0.67%"
"06/08/2017","-0.450","-0.456","-0.418","-0.464","1.12%"
"06/07/2017","-0.445","-0.456","-0.435","-0.472","-3.89%"
"06/06/2017","-0.463","-0.439","-0.425","-0.465","7.18%"
"06/05/2017","-0.432","-0.434","-0.413","-0.447","-3.57%"
"06/02/2017","-0.448","-0.421","-0.421","-0.453","5.66%"
"06/01/2017","-0.424","-0.428","-0.409","-0.440","-0.93%"
"05/31/2017","-0.428","-0.423","-0.412","-0.444","0.23%"
"05/30/2017","-0.427","-0.432","-0.413","-0.451","-1.39%"
"05/29/2017","-0.433","-0.391","-0.385","-0.441","8.79%"
"05/26/2017","-0.398","-0.373","-0.364","-0.399","5.85%"
"05/25/2017","-0.376","-0.341","-0.339","-0.379","10.59%"
"05/24/2017","-0.340","-0.332","-0.319","-0.356","5.92%"
"05/23/2017","-0.321","-0.343","-0.311","-0.361","-4.18%"
"05/22/2017","-0.335","-0.348","-0.315","-0.365","-2.33%"
"05/19/2017","-0.343","-0.357","-0.339","-0.371","-7.55%"
"05/18/2017","-0.371","-0.351","-0.340","-0.399","5.10%"
"05/17/2017","-0.353","-0.308","-0.295","-0.356","21.72%"
"05/16/2017","-0.290","-0.312","-0.290","-0.318","-7.64%"
"05/15/2017","-0.314","-0.311","-0.300","-0.330","-3.68%"
"05/12/2017","-0.326","-0.295","-0.292","-0.332","6.54%"
"05/11/2017","-0.306","-0.296","-0.261","-0.310","1.66%"
"05/10/2017","-0.301","-0.298","-0.287","-0.322","-1.31%"
"05/09/2017","-0.305","-0.294","-0.279","-0.307","0.00%"
"05/08/2017","-0.305","-0.299","-0.289","-0.333","1.33%"
"05/07/2017","-0.301","-0.301","-0.301","-0.301","0.00%"
"05/05/2017","-0.301","-0.323","-0.292","-0.356","-3.53%"
"05/04/2017","-0.312","-0.362","-0.312","-0.364","-16.58%"
"05/03/2017","-0.374","-0.373","-0.366","-0.387","0.54%"
"05/02/2017","-0.372","-0.376","-0.363","-0.393","-3.63%"
"05/01/2017","-0.386","-0.386","-0.386","-0.391","-0.77%"
"04/28/2017","-0.389","-0.388","-0.345","-0.399","-2.02%"
"04/27/2017","-0.397","-0.337","-0.319","-0.407","15.41%"
"04/26/2017","-0.344","-0.307","-0.303","-0.348","13.91%"
"04/25/2017","-0.302","-0.342","-0.296","-0.350","-11.18%"
"04/24/2017","-0.340","-0.334","-0.318","-0.356","-22.73%"
"04/22/2017","-0.440","-0.440","-0.440","-0.440","0.00%"
"04/21/2017","-0.440","-0.459","-0.431","-0.468","-3.08%"
"04/20/2017","-0.454","-0.476","-0.428","-0.493","-4.22%"
"04/19/2017","-0.474","-0.526","-0.459","-0.530","-11.07%"
"04/18/2017","-0.533","-0.525","-0.502","-0.537","2.50%"
"04/17/2017","-0.520","-0.521","-0.513","-0.537","0.00%"
"04/14/2017","-0.520","-0.521","-0.513","-0.537","0.00%"
"04/13/2017","-0.520","-0.521","-0.513","-0.537","2.56%"
"04/12/2017","-0.507","-0.517","-0.498","-0.522","-1.17%"
"04/11/2017","-0.513","-0.506","-0.491","-0.524","1.18%"
"04/10/2017","-0.507","-0.472","-0.472","-0.513","4.97%"
"04/07/2017","-0.483","-0.458","-0.450","-0.491","9.03%"
"04/06/2017","-0.443","-0.472","-0.436","-0.478","-3.49%"
"04/05/2017","-0.459","-0.443","-0.430","-0.465","1.55%"
"04/04/2017","-0.452","-0.436","-0.433","-0.483","2.03%"
"04/03/2017","-0.443","-0.379","-0.377","-0.443","16.27%"
"03/31/2017","-0.381","-0.381","-0.353","-0.384","0.53%"
"03/30/2017","-0.379","-0.370","-0.359","-0.390","2.43%"
"03/29/2017","-0.370","-0.294","-0.288","-0.376","17.46%"
"03/28/2017","-0.315","-0.298","-0.280","-0.331","6.42%"
"03/27/2017","-0.296","-0.328","-0.288","-0.368","-6.03%"
"03/26/2017","-0.315","-0.315","-0.315","-0.315","0.64%"
"03/24/2017","-0.313","-0.301","-0.282","-0.321","6.10%"
"03/23/2017","-0.295","-0.315","-0.295","-0.340","-10.61%"
"03/22/2017","-0.330","-0.308","-0.291","-0.336","12.63%"
"03/21/2017","-0.293","-0.314","-0.266","-0.332","-10.67%"
"03/20/2017","-0.328","-0.328","-0.299","-0.333","0.31%"
"03/18/2017","-0.327","-0.327","-0.327","-0.327","0.00%"
"03/17/2017","-0.327","-0.291","-0.271","-0.333","1.24%"
"03/16/2017","-0.323","-0.364","-0.306","-0.374","-8.24%"
"03/15/2017","-0.352","-0.330","-0.325","-0.367","3.53%"
"03/14/2017","-0.340","-0.308","-0.284","-0.340","10.39%"
"03/13/2017","-0.308","-0.315","-0.291","-0.334","0.65%"
"03/10/2017","-0.306","-0.390","-0.281","-0.396","-20.10%"
"03/09/2017","-0.383","-0.411","-0.377","-0.457","-8.81%"
"03/08/2017","-0.420","-0.470","-0.408","-0.473","-11.95%"
"03/07/2017","-0.477","-0.446","-0.427","-0.487","10.67%"
"03/06/2017","-0.431","-0.425","-0.420","-0.456","3.36%"
"03/03/2017","-0.417","-0.489","-0.415","-0.496","-10.90%"
"03/02/2017","-0.468","-0.496","-0.468","-0.507","-5.84%"
"03/01/2017","-0.497","-0.570","-0.482","-0.570","-12.81%"
"02/28/2017","-0.570","-0.579","-0.557","-0.588","-1.89%"
"02/27/2017","-0.581","-0.597","-0.573","-0.599","-2.35%"
"02/24/2017","-0.595","-0.572","-0.560","-0.602","6.06%"
"02/23/2017","-0.561","-0.528","-0.519","-0.565","7.06%"
"02/22/2017","-0.524","-0.491","-0.486","-0.559","6.94%"
"02/21/2017","-0.490","-0.485","-0.467","-0.496","1.03%"
"02/20/2017","-0.485","-0.461","-0.444","-0.488","5.21%"
"02/17/2017","-0.461","-0.418","-0.407","-0.467","9.76%"
"02/16/2017","-0.420","-0.421","-0.398","-0.424","0.72%"
"02/15/2017","-0.417","-0.423","-0.402","-0.423","-1.18%"
"02/14/2017","-0.422","-0.438","-0.405","-0.442","-1.86%"
"02/13/2017","-0.430","-0.440","-0.421","-0.441","-2.05%"
"02/10/2017","-0.439","-0.428","-0.420","-0.441","1.15%"
"02/09/2017","-0.434","-0.451","-0.427","-0.454","-3.77%"
"02/08/2017","-0.451","-0.409","-0.402","-0.455","10.00%"
"02/07/2017","-0.410","-0.416","-0.387","-0.422","3.02%"
"02/06/2017","-0.398","-0.351","-0.343","-0.403","13.39%"
"02/03/2017","-0.351","-0.328","-0.317","-0.354","4.78%"
"02/02/2017","-0.335","-0.292","-0.292","-0.344","-14.76%"
"02/01/2017","-0.393","-0.387","-0.374","-0.394","-2.00%"
"01/31/2017","-0.401","-0.378","-0.353","-0.403","5.53%"
"01/30/2017","-0.380","-0.364","-0.338","-0.391","3.54%"
"01/28/2017","-0.367","-0.367","-0.367","-0.367","0.82%"
"01/27/2017","-0.364","-0.359","-0.354","-0.378","1.68%"
"01/26/2017","-0.358","-0.361","-0.349","-0.377","-4.53%"
"01/25/2017","-0.375","-0.416","-0.371","-0.421","-10.71%"
"01/24/2017","-0.420","-0.451","-0.417","-0.454","-6.67%"
"01/23/2017","-0.450","-0.433","-0.413","-0.456","6.38%"
"01/21/2017","-0.423","-0.423","-0.423","-0.423","2.67%"
"01/20/2017","-0.412","-0.453","-0.408","-0.466","-7.62%"
"01/19/2017","-0.446","-0.455","-0.433","-0.465","-4.90%"
"01/18/2017","-0.469","-0.493","-0.461","-0.500","-4.67%"
"01/17/2017","-0.492","-0.506","-0.492","-0.537","-1.60%"
"01/16/2017","-0.500","-0.487","-0.475","-0.510","5.71%"
"01/13/2017","-0.473","-0.480","-0.456","-0.497","-1.87%"
"01/12/2017","-0.482","-0.486","-0.468","-0.498","0.63%"
"01/11/2017","-0.479","-0.471","-0.454","-0.491","2.35%"
"01/10/2017","-0.468","-0.482","-0.467","-0.502","-3.31%"
"01/09/2017","-0.484","-0.468","-0.467","-0.499","2.11%"
"01/06/2017","-0.474","-0.501","-0.463","-0.501","-5.01%"
"01/05/2017","-0.499","-0.527","-0.477","-0.536","-4.04%"
"01/04/2017","-0.520","-0.521","-0.510","-0.547","1.17%"
"01/03/2017","-0.514","-0.551","-0.500","-0.569","-6.38%"
"01/02/2017","-0.549","-0.544","-0.534","-0.583","2.43%"
"12/30/2016","-0.536","-0.550","-0.530","-0.556","-2.19%"
"12/29/2016","-0.548","-0.570","-0.533","-0.574","-0.54%"
"12/28/2016","-0.551","-0.561","-0.548","-0.574","-0.18%"
"12/27/2016","-0.552","-0.522","-0.516","-0.563","5.95%"
"12/26/2016","-0.521","-0.521","-0.521","-0.521","-0.38%"
"12/23/2016","-0.523","-0.501","-0.495","-0.527","5.44%"
"12/22/2016","-0.496","-0.502","-0.486","-0.525","-0.60%"
"12/21/2016","-0.499","-0.492","-0.491","-0.520","1.63%"
"12/20/2016","-0.491","-0.513","-0.488","-0.524","-5.03%"
"12/19/2016","-0.517","-0.469","-0.462","-0.524","7.93%"
"12/16/2016","-0.479","-0.442","-0.440","-0.483","7.40%"
"12/15/2016","-0.446","-0.442","-0.420","-0.456","-5.31%"
"12/14/2016","-0.471","-0.442","-0.436","-0.475","6.80%"
"12/13/2016","-0.441","-0.417","-0.402","-0.449","6.01%"
"12/12/2016","-0.416","-0.440","-0.397","-0.440","-5.67%"
"12/09/2016","-0.441","-0.388","-0.384","-0.467","10.25%"
"12/08/2016","-0.400","-0.365","-0.287","-0.438","9.89%"
"12/07/2016","-0.364","-0.340","-0.334","-0.381","6.43%"
"12/06/2016","-0.342","-0.381","-0.323","-0.409","-10.47%"
"12/05/2016","-0.382","-0.439","-0.349","-0.446","-9.91%"
"12/02/2016","-0.424","-0.382","-0.373","-0.427","11.58%"
"12/01/2016","-0.380","-0.428","-0.377","-0.445","-11.21%"
"11/30/2016","-0.428","-0.453","-0.422","-0.488","-6.75%"
"11/29/2016","-0.459","-0.468","-0.441","-0.486","-0.86%"
"11/28/2016","-0.463","-0.448","-0.430","-0.481","6.19%"
"11/25/2016","-0.436","-0.439","-0.423","-0.455","2.35%"
"11/24/2016","-0.426","-0.394","-0.390","-0.445","7.04%"
"11/23/2016","-0.398","-0.420","-0.358","-0.452","-7.44%"
"11/22/2016","-0.430","-0.372","-0.365","-0.435","17.17%"
"11/21/2016","-0.367","-0.364","-0.347","-0.383","-1.08%"
"11/19/2016","-0.371","-0.371","-0.368","-0.371","2.20%"
"11/18/2016","-0.363","-0.315","-0.306","-0.375","2.83%"
"11/17/2016","-0.353","-0.343","-0.322","-0.359","7.29%"
"11/16/2016","-0.329","-0.330","-0.306","-0.340","-0.30%"
"11/15/2016","-0.330","-0.321","-0.321","-0.346","1.23%"
"11/14/2016","-0.326","-0.309","-0.273","-0.327","-1.51%"
"11/11/2016","-0.331","-0.350","-0.307","-0.362","-9.07%"
"11/10/2016","-0.364","-0.390","-0.331","-0.406","-10.57%"
"11/09/2016","-0.407","-0.456","-0.401","-0.466","1.75%"
"11/08/2016","-0.400","-0.416","-0.397","-0.428","-4.08%"
"11/07/2016","-0.417","-0.408","-0.401","-0.426","-2.11%"
"11/04/2016","-0.426","-0.414","-0.402","-0.436","3.40%"
"11/03/2016","-0.412","-0.429","-0.398","-0.435","-3.29%"
"11/02/2016","-0.426","-0.403","-0.395","-0.437","9.23%"
"11/01/2016","-0.390","-0.386","-0.373","-0.398","-2.26%"
"10/31/2016","-0.399","-0.391","-0.382","-0.403","2.31%"
"10/28/2016","-0.390","-0.391","-0.363","-0.405","-1.02%"
"10/27/2016","-0.394","-0.428","-0.375","-0.442","-9.43%"
"10/26/2016","-0.435","-0.476","-0.418","-0.483","-8.42%"
"10/25/2016","-0.475","-0.485","-0.468","-0.500","-1.86%"
"10/24/2016","-0.484","-0.499","-0.480","-0.515","-2.22%"
"10/21/2016","-0.495","-0.510","-0.484","-0.510","-1.59%"
"10/20/2016","-0.503","-0.490","-0.472","-0.512","0.40%"
"10/19/2016","-0.501","-0.490","-0.490","-0.513","0.60%"
"10/18/2016","-0.498","-0.478","-0.472","-0.502","2.47%"
"10/17/2016","-0.486","-0.466","-0.449","-0.489","3.40%"
"10/15/2016","-0.470","-0.470","-0.470","-0.470","-2.08%"
"10/14/2016","-0.480","-0.472","-0.462","-0.487","-1.03%"
"10/13/2016","-0.485","-0.510","-0.472","-0.511","4.30%"
"10/12/2016","-0.465","-0.477","-0.459","-0.490","-5.49%"
"10/11/2016","-0.492","-0.480","-0.469","-0.492","2.71%"
"10/10/2016","-0.479","-0.494","-0.470","-0.503","-2.84%"
"10/07/2016","-0.493","-0.497","-0.480","-0.513","-4.46%"
"10/06/2016","-0.516","-0.516","-0.499","-0.536","-0.39%"
"10/05/2016","-0.518","-0.541","-0.507","-0.551","-5.13%"
"10/04/2016","-0.546","-0.563","-0.540","-0.579","-2.85%"
"10/03/2016","-0.562","-0.567","-0.558","-0.580","-1.06%"
"09/30/2016","-0.568","-0.580","-0.562","-0.611","-1.56%"
"09/29/2016","-0.577","-0.589","-0.570","-0.601","-3.03%"
"09/28/2016","-0.595","-0.592","-0.580","-0.616","0.17%"
"09/27/2016","-0.594","-0.571","-0.565","-0.621","3.66%"
"09/26/2016","-0.573","-0.548","-0.545","-0.574","4.75%"
"09/25/2016","-0.547","-0.547","-0.547","-0.547","0.00%"
"09/24/2016","-0.547","-0.549","-0.547","-0.549","0.18%"
"09/23/2016","-0.546","-0.545","-0.532","-0.563","-1.09%"
"09/22/2016","-0.552","-0.518","-0.514","-0.559","9.96%"
"09/21/2016","-0.502","-0.499","-0.491","-0.519","-1.76%"
"09/20/2016","-0.511","-0.496","-0.494","-0.521","3.23%"
"09/19/2016","-0.495","-0.498","-0.488","-0.514","-1.59%"
"09/17/2016","-0.503","-0.503","-0.503","-0.503","0.60%"
"09/16/2016","-0.500","-0.489","-0.483","-0.522","3.09%"
"09/15/2016","-0.485","-0.491","-0.466","-0.495","-1.42%"
"09/14/2016","-0.492","-0.447","-0.441","-0.496","8.13%"
"09/13/2016","-0.455","-0.479","-0.453","-0.494","-3.60%"
"09/12/2016","-0.472","-0.479","-0.451","-0.484","-2.88%"
"09/09/2016","-0.486","-0.508","-0.474","-0.519","-6.90%"
"09/08/2016","-0.522","-0.562","-0.508","-0.576","-7.61%"
