"Date","Price","Open","High","Low","Change %"
"01/26/2013","3.175","3.159","3.175","3.159","0.16%"
"01/25/2013","3.170","3.147","3.175","3.135","0.51%"
"01/24/2013","3.154","3.102","3.162","3.078","1.77%"
"01/23/2013","3.099","3.079","3.136","3.074","0.03%"
"01/22/2013","3.098","3.108","3.134","3.084","-0.71%"
"01/21/2013","3.120","3.080","3.120","3.075","1.36%"
"01/20/2013","3.078","3.126","3.126","3.078","-0.06%"
"01/19/2013","3.080","3.080","3.080","3.080","0.26%"
"01/18/2013","3.072","3.194","3.211","3.070","-3.49%"
"01/17/2013","3.183","3.138","3.201","3.132","0.95%"
"01/16/2013","3.153","3.155","3.167","3.140","0.16%"
"01/15/2013","3.148","3.171","3.179","3.138","-0.85%"
"01/14/2013","3.175","3.179","3.201","3.151","0.16%"
"01/13/2013","3.170","3.188","3.189","3.170","-0.56%"
"01/12/2013","3.188","3.188","3.188","3.188","-0.28%"
"01/11/2013","3.197","3.189","3.214","3.164","0.38%"
"01/10/2013","3.185","3.144","3.202","3.139","1.30%"
"01/09/2013","3.144","3.150","3.170","3.128","0.10%"
"01/08/2013","3.141","3.123","3.168","3.120","0.19%"
"01/07/2013","3.135","3.150","3.174","3.121","-0.63%"
"01/06/2013","3.155","3.159","3.171","3.155","-0.35%"
"01/04/2013","3.166","3.170","3.197","3.123","0.99%"
"01/03/2013","3.135","3.080","3.150","3.058","2.02%"
"01/02/2013","3.073","3.006","3.082","2.999","3.12%"
"01/01/2013","2.980","2.975","2.980","2.973","0.00%"
"12/31/2012","2.980","2.978","2.980","2.968","0.00%"
"12/30/2012","2.980","2.973","2.980","2.972","0.24%"
"12/29/2012","2.973","2.973","2.973","2.973","0.07%"
"12/28/2012","2.971","2.960","2.988","2.943","0.58%"
"12/27/2012","2.954","2.979","2.994","2.945","-0.64%"
"12/26/2012","2.973","2.980","2.984","2.973","0.00%"
"12/25/2012","2.973","2.980","2.980","2.973","0.00%"
"12/24/2012","2.973","2.983","2.986","2.968","-0.23%"
"12/23/2012","2.980","2.980","2.980","2.980","0.00%"
"12/22/2012","2.980","2.972","2.980","2.972","0.13%"
"12/21/2012","2.976","2.964","2.992","2.947","0.03%"
"12/20/2012","2.975","3.019","3.026","2.966","-1.36%"
"12/19/2012","3.016","3.063","3.082","3.016","-1.47%"
"12/18/2012","3.061","3.048","3.064","3.034","0.96%"
"12/17/2012","3.032","3.020","3.046","2.994","0.73%"
"12/16/2012","3.010","3.001","3.016","2.994","0.27%"
"12/15/2012","3.002","3.001","3.002","3.001","-0.13%"
"12/14/2012","3.006","3.043","3.066","2.987","-0.79%"
"12/13/2012","3.030","3.051","3.056","3.004","-0.62%"
"12/12/2012","3.049","3.049","3.077","3.035","0.20%"
"12/11/2012","3.043","3.042","3.074","3.032","-0.16%"
"12/10/2012","3.048","3.063","3.076","3.010","-0.07%"
"12/09/2012","3.050","3.057","3.057","3.049","-0.20%"
"12/08/2012","3.056","3.056","3.056","3.056","0.23%"
"12/07/2012","3.049","3.044","3.074","3.033","0.10%"
"12/06/2012","3.046","3.064","3.095","3.032","-0.78%"
"12/05/2012","3.070","3.120","3.133","3.055","-1.06%"
"12/04/2012","3.103","3.117","3.158","3.099","-0.26%"
"12/03/2012","3.111","3.080","3.129","3.065","1.04%"
"12/02/2012","3.079","3.095","3.095","3.079","0.26%"
"12/01/2012","3.071","3.079","3.079","3.071","-0.29%"
"11/30/2012","3.080","3.084","3.098","3.056","-0.32%"
"11/29/2012","3.090","3.125","3.125","3.065","-0.45%"
"11/28/2012","3.104","3.162","3.179","3.092","-2.14%"
"11/27/2012","3.172","3.232","3.250","3.172","-1.34%"
"11/26/2012","3.215","3.213","3.251","3.198","-0.65%"
"11/25/2012","3.236","3.225","3.237","3.222","0.43%"
"11/24/2012","3.222","3.222","3.223","3.222","0.16%"
"11/23/2012","3.217","3.202","3.231","3.180","0.63%"
"11/22/2012","3.197","3.173","3.206","3.170","0.72%"
"11/21/2012","3.174","3.131","3.186","3.114","1.37%"
"11/20/2012","3.131","3.082","3.141","3.071","2.02%"
"11/19/2012","3.069","3.076","3.077","3.046","-0.16%"
"11/18/2012","3.074","3.069","3.080","3.069","0.23%"
"11/17/2012","3.067","3.067","3.067","3.064","0.39%"
"11/16/2012","3.055","3.060","3.082","3.051","-0.16%"
"11/15/2012","3.060","3.045","3.081","3.029","0.59%"
"11/14/2012","3.042","2.982","3.057","2.982","1.54%"
"11/13/2012","2.996","3.000","3.011","2.957","-0.56%"
"11/12/2012","3.013","3.029","3.039","3.007","-0.23%"
"11/11/2012","3.020","3.034","3.034","3.019","-0.56%"
"11/10/2012","3.037","3.036","3.037","3.014","0.07%"
"11/09/2012","3.035","3.054","3.078","3.021","-0.85%"
"11/08/2012","3.061","3.074","3.084","3.053","-0.58%"
"11/07/2012","3.079","3.107","3.121","3.067","-0.61%"
"11/06/2012","3.098","3.119","3.129","3.092","-0.61%"
"11/05/2012","3.117","3.101","3.135","3.100","-0.38%"
"11/04/2012","3.129","3.116","3.146","3.116","0.00%"
"11/03/2012","3.129","3.129","3.129","3.129","-0.03%"
"11/02/2012","3.130","3.126","3.144","3.103","0.61%"
"11/01/2012","3.111","3.142","3.156","3.109","-1.33%"
"10/31/2012","3.153","3.149","3.166","3.122","0.38%"
"10/30/2012","3.141","3.128","3.158","3.120","-0.32%"
"10/29/2012","3.151","3.136","3.177","3.122","-0.38%"
"10/28/2012","3.163","3.149","3.164","3.149","0.48%"
"10/27/2012","3.148","3.148","3.148","3.148","0.35%"
"10/26/2012","3.137","3.148","3.156","3.109","-0.48%"
"10/25/2012","3.152","3.145","3.162","3.136","0.51%"
"10/24/2012","3.136","3.123","3.151","3.102","0.58%"
"10/23/2012","3.118","3.118","3.118","3.118","0.65%"
"10/22/2012","3.098","3.098","3.098","3.098","1.64%"
"10/21/2012","3.048","3.075","3.075","3.048","-1.33%"
"10/19/2012","3.089","3.089","3.089","3.089","-0.99%"
"10/18/2012","3.120","3.120","3.120","3.120","-0.29%"
"10/17/2012","3.129","3.129","3.129","3.129","1.49%"
"10/16/2012","3.083","3.083","3.083","3.083","1.78%"
"10/15/2012","3.029","3.029","3.029","3.029","-0.66%"
"10/14/2012","3.049","3.049","3.051","3.048","0.53%"
"10/12/2012","3.033","3.033","3.033","3.033","-1.21%"
"10/11/2012","3.070","3.070","3.070","3.070","-0.29%"
"10/10/2012","3.079","3.079","3.079","3.079","-0.87%"
"10/09/2012","3.106","3.106","3.106","3.106","-1.65%"
"10/08/2012","3.158","3.158","3.158","3.158","-0.28%"
"10/07/2012","3.167","3.167","3.167","3.167","0.06%"
"10/05/2012","3.165","3.165","3.165","3.165","0.09%"
"10/04/2012","3.162","3.162","3.162","3.162","-0.91%"
"10/03/2012","3.191","3.191","3.191","3.191","-0.31%"
"10/02/2012","3.201","3.201","3.201","3.201","0.31%"
"10/01/2012","3.191","3.191","3.191","3.191","0.38%"
"09/30/2012","3.179","3.189","3.189","3.170","0.25%"
"09/28/2012","3.171","3.171","3.171","3.171","-0.09%"
"09/27/2012","3.174","3.174","3.174","3.174","0.41%"
"09/26/2012","3.161","3.161","3.161","3.161","-2.62%"
"09/25/2012","3.246","3.246","3.246","3.246","0.53%"
"09/24/2012","3.229","3.229","3.229","3.229","-0.03%"
"09/23/2012","3.230","3.224","3.248","3.224","0.19%"
"09/22/2012","3.224","3.224","3.224","3.224","-0.59%"
"09/21/2012","3.243","3.243","3.243","3.243","-0.34%"
"09/20/2012","3.254","3.254","3.254","3.254","0.49%"
"09/19/2012","3.238","3.253","3.268","3.212","0.25%"
"09/18/2012","3.230","3.230","3.230","3.230","-0.92%"
"09/17/2012","3.260","3.260","3.260","3.260","0.80%"
"09/14/2012","3.234","3.234","3.234","3.234","2.28%"
"09/13/2012","3.162","3.162","3.162","3.162","-1.09%"
"09/12/2012","3.197","3.197","3.197","3.197","1.46%"
"09/11/2012","3.151","3.151","3.151","3.151","-2.63%"
"09/10/2012","3.236","3.236","3.236","3.236","1.28%"
"09/09/2012","3.195","3.161","3.197","3.161","0.22%"
"09/08/2012","3.188","3.161","3.188","3.161","0.66%"
"09/07/2012","3.167","3.167","3.167","3.167","-1.58%"
"09/06/2012","3.218","3.218","3.218","3.218","0.85%"
"09/05/2012","3.191","3.191","3.191","3.191","0.95%"
"09/04/2012","3.161","3.161","3.161","3.161","0.86%"
"09/03/2012","3.134","3.134","3.134","3.134","1.65%"
"09/02/2012","3.083","3.083","3.083","3.083","-0.03%"
"09/01/2012","3.084","3.082","3.084","3.082","0.03%"
"08/31/2012","3.083","3.083","3.083","3.083","0.23%"
"08/30/2012","3.076","3.076","3.076","3.076","1.45%"
"08/29/2012","3.032","3.032","3.032","3.032","2.36%"
"08/28/2012","2.962","2.962","2.962","2.962","0.24%"
"08/27/2012","2.955","2.955","2.955","2.955","0.14%"
"08/24/2012","2.951","2.951","2.951","2.951","-0.51%"
"08/23/2012","2.966","2.966","2.966","2.966","-2.02%"
"08/22/2012","3.027","3.027","3.027","3.027","-1.59%"
"08/21/2012","3.076","3.076","3.076","3.076","0.56%"
"08/20/2012","3.059","3.059","3.059","3.059","0.13%"
"08/19/2012","3.055","3.046","3.055","3.046","0.49%"
"08/17/2012","3.040","3.040","3.040","3.040","-0.85%"
"08/16/2012","3.066","3.066","3.066","3.066","-0.58%"
"08/15/2012","3.084","3.084","3.084","3.084","1.41%"
"08/14/2012","3.041","3.041","3.041","3.041","-0.23%"
"08/13/2012","3.048","3.048","3.048","3.048","0.63%"
"08/10/2012","3.029","3.029","3.029","3.029","-1.66%"
"08/09/2012","3.080","3.080","3.080","3.080","-0.10%"
"08/08/2012","3.083","3.083","3.083","3.083","-1.25%"
"08/07/2012","3.122","3.122","3.122","3.122","1.73%"
"08/06/2012","3.069","3.069","3.069","3.069","0.10%"
"08/05/2012","3.066","3.059","3.066","3.059","0.16%"
"08/03/2012","3.061","3.061","3.061","3.061","0.72%"
"08/02/2012","3.039","3.039","3.039","3.039","-1.07%"
"08/01/2012","3.072","3.072","3.072","3.072","1.02%"
"07/31/2012","3.041","3.041","3.041","3.041","-2.84%"
"07/30/2012","3.130","3.130","3.130","3.130","-1.82%"
"07/29/2012","3.188","3.188","3.188","3.188","0.82%"
"07/27/2012","3.162","3.162","3.162","3.162","0.76%"
"07/26/2012","3.138","3.138","3.138","3.138","-2.49%"
"07/25/2012","3.218","3.218","3.218","3.218","1.13%"
"07/24/2012","3.182","3.182","3.182","3.182","2.81%"
"07/23/2012","3.095","3.095","3.095","3.095","1.98%"
"07/22/2012","3.035","3.025","3.035","3.025","-0.03%"
"07/21/2012","3.036","3.025","3.036","3.025","0.16%"
"07/20/2012","3.031","3.031","3.031","3.031","-0.49%"
"07/19/2012","3.046","3.046","3.046","3.046","-1.26%"
"07/18/2012","3.085","3.085","3.085","3.085","0.42%"
"07/17/2012","3.072","3.072","3.072","3.072","-1.85%"
"07/16/2012","3.130","3.130","3.130","3.130","-2.25%"
"07/15/2012","3.202","3.216","3.216","3.197","0.16%"
"07/14/2012","3.197","3.216","3.216","3.197","-0.44%"
"07/13/2012","3.211","3.211","3.211","3.211","-0.99%"
"07/12/2012","3.243","3.243","3.243","3.243","-1.43%"
"07/11/2012","3.290","3.290","3.290","3.290","-1.97%"
"07/10/2012","3.356","3.356","3.356","3.356","-0.65%"
"07/09/2012","3.378","3.378","3.378","3.378","1.11%"
"07/08/2012","3.341","3.340","3.341","3.340","0.00%"
"07/07/2012","3.341","3.341","3.341","3.341","0.15%"
"07/06/2012","3.336","3.336","3.336","3.336","-3.86%"
"07/05/2012","3.470","3.470","3.470","3.470","0.00%"
"07/04/2012","3.470","3.470","3.470","3.470","-0.09%"
"07/03/2012","3.473","3.473","3.473","3.473","0.55%"
"07/02/2012","3.454","3.454","3.454","3.454","-2.90%"
"07/01/2012","3.557","3.557","3.557","3.547","0.25%"
"06/30/2012","3.548","3.557","3.557","3.548","-0.17%"
"06/29/2012","3.554","3.554","3.554","3.554","0.11%"
"06/28/2012","3.550","3.550","3.550","3.550","0.91%"
"06/27/2012","3.518","3.518","3.518","3.518","0.29%"
"06/26/2012","3.508","3.508","3.508","3.508","1.56%"
"06/25/2012","3.454","3.454","3.454","3.454","-0.12%"
"06/24/2012","3.458","3.460","3.460","3.458","0.00%"
"06/23/2012","3.458","3.458","3.458","3.458","0.03%"
"06/22/2012","3.457","3.457","3.457","3.457","-1.17%"
"06/21/2012","3.498","3.498","3.498","3.498","-0.20%"
"06/20/2012","3.505","3.505","3.505","3.505","-0.31%"
"06/19/2012","3.516","3.516","3.516","3.516","1.59%"
"06/18/2012","3.461","3.461","3.461","3.461","1.88%"
"06/17/2012","3.397","3.415","3.415","3.397","0.00%"
"06/16/2012","3.397","3.397","3.397","3.397","0.12%"
"06/15/2012","3.393","3.393","3.393","3.393","-2.97%"
"06/14/2012","3.497","3.497","3.497","3.497","-0.79%"
"06/13/2012","3.525","3.525","3.525","3.525","1.32%"
"06/12/2012","3.479","3.479","3.479","3.479","4.54%"
"06/11/2012","3.328","3.328","3.328","3.328","1.84%"
"06/10/2012","3.268","3.268","3.268","3.268","-0.40%"
"06/09/2012","3.281","3.268","3.281","3.268","0.64%"
"06/08/2012","3.260","3.260","3.260","3.260","-1.63%"
"06/07/2012","3.314","3.314","3.314","3.314","5.74%"
"06/06/2012","3.134","3.134","3.134","3.134","1.95%"
"06/05/2012","3.074","3.074","3.074","3.074","1.55%"
"06/04/2012","3.027","3.027","3.027","3.027","0.93%"
"06/03/2012","2.999","2.984","2.999","2.984","0.00%"
"06/02/2012","2.999","2.999","2.999","2.999","0.50%"
"06/01/2012","2.984","2.984","2.984","2.984","-3.59%"
"05/31/2012","3.095","3.095","3.095","3.095","-3.43%"
"05/30/2012","3.205","3.205","3.205","3.205","-0.90%"
"05/29/2012","3.234","3.234","3.234","3.234","-0.43%"
"05/28/2012","3.248","3.248","3.248","3.248","1.09%"
"05/27/2012","3.213","3.213","3.213","3.210","0.09%"
"05/26/2012","3.210","3.210","3.210","3.210","-0.06%"
"05/25/2012","3.212","3.212","3.212","3.212","0.37%"
"05/24/2012","3.200","3.200","3.200","3.200","-6.43%"
"05/23/2012","3.420","3.420","3.420","3.420","-1.30%"
"05/22/2012","3.465","3.465","3.465","3.465","-2.15%"
"05/21/2012","3.541","3.541","3.541","3.541","-0.06%"
"05/20/2012","3.543","3.546","3.546","3.543","0.00%"
"05/19/2012","3.543","3.543","3.543","3.543","0.00%"
"05/18/2012","3.543","3.543","3.543","3.543","-0.31%"
"05/17/2012","3.554","3.554","3.554","3.554","-0.11%"
"05/16/2012","3.558","3.558","3.558","3.558","-0.59%"
"05/15/2012","3.579","3.579","3.579","3.579","1.88%"
"05/14/2012","3.513","3.513","3.513","3.513","-0.48%"
"05/13/2012","3.530","3.524","3.530","3.524","0.00%"
"05/12/2012","3.530","3.530","3.530","3.530","-0.06%"
"05/11/2012","3.532","3.532","3.532","3.532","-0.54%"
"05/10/2012","3.551","3.551","3.551","3.551","-1.55%"
"05/09/2012","3.607","3.607","3.607","3.607","1.26%"
"05/08/2012","3.562","3.562","3.562","3.562","-0.36%"
"05/07/2012","3.575","3.575","3.575","3.575","-1.00%"
"05/06/2012","3.611","3.615","3.615","3.611","0.00%"
"05/05/2012","3.611","3.611","3.611","3.611","0.17%"
"05/04/2012","3.605","3.605","3.605","3.605","-1.96%"
"05/03/2012","3.677","3.677","3.677","3.677","-1.13%"
"05/02/2012","3.719","3.719","3.719","3.719","0.22%"
"05/01/2012","3.711","3.707","3.711","3.707","0.11%"
"04/30/2012","3.707","3.707","3.707","3.707","-0.96%"
"04/29/2012","3.743","3.733","3.743","3.733","0.00%"
"04/28/2012","3.743","3.743","3.743","3.743","-0.03%"
"04/27/2012","3.744","3.744","3.744","3.744","-0.16%"
"04/26/2012","3.750","3.750","3.750","3.750","-0.24%"
"04/25/2012","3.759","3.759","3.759","3.759","-1.16%"
"04/24/2012","3.803","3.803","3.803","3.803","-1.63%"
"04/23/2012","3.866","3.866","3.866","3.866","0.42%"
"04/22/2012","3.850","3.852","3.852","3.850","0.00%"
"04/21/2012","3.850","3.850","3.850","3.850","-0.08%"
"04/20/2012","3.853","3.853","3.853","3.853","0.39%"
"04/19/2012","3.838","3.838","3.838","3.838","1.40%"
"04/18/2012","3.785","3.785","3.785","3.785","-0.66%"
"04/17/2012","3.810","3.810","3.810","3.810","0.16%"
"04/16/2012","3.804","3.804","3.804","3.804","1.14%"
"04/15/2012","3.761","3.761","3.761","3.761","-0.21%"
"04/14/2012","3.769","3.761","3.769","3.761","0.03%"
"04/13/2012","3.768","3.768","3.768","3.768","1.34%"
"04/12/2012","3.718","3.718","3.718","3.718","-1.56%"
"04/11/2012","3.777","3.777","3.777","3.777","-1.05%"
"04/10/2012","3.817","3.817","3.817","3.817","0.39%"
"04/09/2012","3.802","3.802","3.802","3.802","0.00%"
"04/08/2012","3.802","3.802","3.802","3.802","0.00%"
"04/07/2012","3.802","3.812","3.812","3.802","0.00%"
"04/06/2012","3.802","3.812","3.813","3.793","0.13%"
"04/05/2012","3.797","3.797","3.797","3.797","1.61%"
"04/04/2012","3.737","3.737","3.737","3.737","1.60%"
"04/03/2012","3.678","3.678","3.678","3.678","0.46%"
"04/02/2012","3.661","3.661","3.661","3.661","0.60%"
"03/30/2012","3.639","3.639","3.639","3.639","-0.98%"
"03/29/2012","3.675","3.675","3.675","3.675","-0.30%"
"03/28/2012","3.686","3.686","3.686","3.686","0.11%"
"03/27/2012","3.682","3.682","3.682","3.682","0.05%"
"03/26/2012","3.680","3.680","3.680","3.680","-0.76%"
"03/25/2012","3.708","3.708","3.708","3.708","0.22%"
"03/24/2012","3.700","3.708","3.708","3.700","-0.35%"
"03/23/2012","3.713","3.713","3.713","3.713","-0.96%"
"03/22/2012","3.749","3.749","3.749","3.749","-0.03%"
"03/21/2012","3.750","3.750","3.750","3.750","0.40%"
"03/20/2012","3.735","3.735","3.735","3.735","0.30%"
"03/19/2012","3.724","3.724","3.724","3.724","-0.96%"
"03/17/2012","3.760","3.760","3.760","3.760","-0.16%"
"03/16/2012","3.766","3.766","3.766","3.766","1.07%"
"03/15/2012","3.726","3.726","3.726","3.726","0.87%"
"03/14/2012","3.694","3.694","3.694","3.694","1.40%"
"03/13/2012","3.643","3.643","3.643","3.643","0.30%"
"03/12/2012","3.632","3.632","3.632","3.632","0.72%"
"03/11/2012","3.606","3.606","3.606","3.606","-0.17%"
"03/10/2012","3.612","3.612","3.612","3.612","-0.39%"
"03/09/2012","3.626","3.626","3.626","3.626","-0.33%"
"03/08/2012","3.638","3.638","3.638","3.638","-1.62%"
"03/07/2012","3.698","3.698","3.698","3.698","-0.80%"
"03/06/2012","3.728","3.728","3.728","3.728","1.89%"
"03/05/2012","3.659","3.659","3.659","3.659","1.98%"
"03/04/2012","3.588","3.605","3.605","3.588","0.00%"
"03/03/2012","3.588","3.591","3.591","3.588","-0.28%"
"03/02/2012","3.598","3.598","3.598","3.598","0.64%"
"03/01/2012","3.575","3.575","3.575","3.575","-1.84%"
"02/29/2012","3.642","3.642","3.642","3.642","-0.68%"
"02/28/2012","3.667","3.667","3.667","3.667","-0.05%"
"02/27/2012","3.669","3.669","3.669","3.669","0.52%"
"02/25/2012","3.650","3.650","3.650","3.650","0.05%"
"02/24/2012","3.648","3.648","3.648","3.648","-0.36%"
"02/23/2012","3.661","3.661","3.661","3.661","-0.52%"
"02/22/2012","3.680","3.680","3.680","3.680","0.16%"
"02/21/2012","3.674","3.674","3.674","3.674","0.38%"
"02/20/2012","3.660","3.660","3.660","3.660","-0.08%"
"02/19/2012","3.663","3.663","3.663","3.663","-0.14%"
"02/18/2012","3.668","3.663","3.668","3.663","0.38%"
"02/17/2012","3.654","3.654","3.654","3.654","-0.14%"
"02/16/2012","3.659","3.659","3.659","3.659","0.19%"
"02/15/2012","3.652","3.652","3.652","3.652","0.63%"
"02/14/2012","3.629","3.629","3.629","3.629","0.44%"
"02/13/2012","3.613","3.613","3.613","3.613","-1.47%"
"02/10/2012","3.667","3.667","3.667","3.667","1.16%"
"02/09/2012","3.625","3.625","3.625","3.625","-0.96%"
"02/08/2012","3.660","3.660","3.660","3.660","-0.54%"
"02/07/2012","3.680","3.680","3.680","3.680","1.38%"
"02/06/2012","3.630","3.630","3.630","3.630","-0.66%"
"02/03/2012","3.654","3.654","3.654","3.654","-0.33%"
"02/02/2012","3.666","3.666","3.666","3.666","-2.00%"
"02/01/2012","3.741","3.741","3.741","3.741","-1.27%"
"01/31/2012","3.789","3.789","3.789","3.789","0.34%"
"01/30/2012","3.776","3.776","3.776","3.776","-0.76%"
"01/27/2012","3.805","3.805","3.805","3.805","-1.91%"
"01/26/2012","3.879","3.879","3.879","3.879","-0.31%"
"01/25/2012","3.891","3.891","3.891","3.891","0.21%"
"01/24/2012","3.883","3.883","3.883","3.883","1.23%"
"01/23/2012","3.836","3.836","3.836","3.836","0.92%"
"01/20/2012","3.801","3.801","3.801","3.801","-1.09%"
"01/19/2012","3.843","3.843","3.843","3.843","0.44%"
"01/18/2012","3.826","3.826","3.826","3.826","2.16%"
"01/17/2012","3.745","3.745","3.745","3.745","0.75%"
"01/16/2012","3.717","3.717","3.717","3.717","-0.51%"
"01/13/2012","3.736","3.736","3.736","3.736","0.67%"
"01/12/2012","3.711","3.711","3.711","3.711","-3.93%"
"01/11/2012","3.863","3.863","3.863","3.863","-0.57%"
"01/10/2012","3.885","3.885","3.885","3.885","-1.77%"
"01/09/2012","3.955","3.955","3.955","3.955","-0.78%"
"01/06/2012","3.986","3.986","3.986","3.986","-0.03%"
"01/05/2012","3.987","3.987","3.987","3.987","1.40%"
"01/04/2012","3.932","3.932","3.932","3.932","1.89%"
"01/03/2012","3.859","3.859","3.859","3.859","2.50%"
"01/02/2012","3.765","3.765","3.765","3.765","3.18%"
"12/30/2011","3.649","3.649","3.649","3.649","1.11%"
"12/29/2011","3.609","3.609","3.609","3.609","0.87%"
"12/28/2011","3.578","3.578","3.578","3.578","-0.06%"
"12/27/2011","3.580","3.580","3.580","3.580","-1.00%"
"12/23/2011","3.616","3.616","3.616","3.616","-0.80%"
"12/22/2011","3.645","3.645","3.645","3.645","-0.74%"
"12/21/2011","3.672","3.672","3.672","3.672","0.14%"
"12/20/2011","3.667","3.667","3.667","3.667","1.72%"
"12/19/2011","3.605","3.605","3.605","3.605","0.92%"
"12/16/2011","3.572","3.572","3.572","3.572","2.53%"
"12/15/2011","3.484","3.484","3.484","3.484","-2.57%"
"12/14/2011","3.576","3.576","3.576","3.576","-3.12%"
"12/13/2011","3.691","3.691","3.691","3.691","-1.60%"
"12/12/2011","3.751","3.751","3.751","3.751","-0.90%"
"12/09/2011","3.785","3.785","3.785","3.785","-2.85%"
"12/08/2011","3.896","3.896","3.896","3.896","1.80%"
"12/07/2011","3.827","3.827","3.827","3.827","-2.77%"
"12/06/2011","3.936","3.936","3.936","3.936","1.89%"
"12/05/2011","3.863","3.863","3.863","3.863","-2.08%"
"12/02/2011","3.945","3.945","3.945","3.945","0.66%"
"12/01/2011","3.919","3.919","3.919","3.919","-1.71%"
"11/30/2011","3.987","3.987","3.987","3.987","-2.61%"
"11/29/2011","4.094","4.094","4.094","4.094","-2.38%"
