Date,Price,Open,High,Low,Change %
07/03/2015,2.253,2.33,2.335,2.25,-4.09%
07/02/2015,2.349,2.332,2.384,2.321,3.21%
07/01/2015,2.276,2.2,2.287,2.186,3.31%
06/30/2015,2.203,2.194,2.261,2.19,-1.03%
06/29/2015,2.226,2.154,2.258,2.141,-2.62%
06/28/2015,2.286,2.286,2.286,2.286,0.04%
06/27/2015,2.285,2.285,2.285,2.285,0.35%
06/26/2015,2.277,2.19,2.294,2.173,3.83%
06/25/2015,2.193,2.138,2.207,2.136,1.95%
06/24/2015,2.151,2.162,2.165,2.121,0.09%
06/23/2015,2.149,2.181,2.203,2.128,-0.28%
06/22/2015,2.155,2.077,2.171,2.06,5.90%
06/19/2015,2.035,2.078,2.089,2.01,-1.17%
06/18/2015,2.059,2.063,2.089,2.009,-1.77%
06/17/2015,2.096,2.109,2.133,2.06,-1.46%
06/16/2015,2.127,2.124,2.194,2.075,-0.09%
06/15/2015,2.129,2.094,2.14,2.037,1.28%
06/12/2015,2.102,2.054,2.161,2.035,1.01%
06/11/2015,2.081,2.209,2.264,2.066,-5.41%
06/10/2015,2.2,2.137,2.256,2.127,3.33%
06/09/2015,2.129,2.024,2.137,2.004,3.70%
06/08/2015,2.053,2.025,2.062,1.986,2.45%
06/07/2015,2.004,2.013,2.013,2.004,0.40%
06/05/2015,1.996,1.951,2.095,1.936,2.83%
06/04/2015,1.941,2.017,2.123,1.927,-0.92%
06/03/2015,1.959,1.811,1.993,1.794,10.93%
06/02/2015,1.766,1.631,1.798,1.627,10.44%
06/01/2015,1.599,1.592,1.629,1.559,0.69%
05/31/2015,1.588,1.588,1.588,1.588,0.13%
05/30/2015,1.586,1.586,1.586,1.586,-0.94%
05/29/2015,1.601,1.625,1.637,1.593,-2.91%
05/28/2015,1.649,1.639,1.658,1.617,-1.02%
05/27/2015,1.666,1.666,1.683,1.621,-0.24%
05/26/2015,1.67,1.695,1.706,1.629,-2.17%
05/25/2015,1.707,1.707,1.707,1.706,0.06%
05/23/2015,1.706,1.706,1.706,1.706,0.53%
05/22/2015,1.697,1.72,1.72,1.664,-1.91%
05/21/2015,1.73,1.667,1.772,1.631,2.85%
05/20/2015,1.682,1.667,1.699,1.631,0.00%
05/19/2015,1.682,1.761,1.774,1.621,-5.13%
05/18/2015,1.773,1.735,1.783,1.71,2.54%
05/15/2015,1.729,1.81,1.821,1.709,-5.52%
05/14/2015,1.83,1.866,1.908,1.803,2.06%
05/13/2015,1.793,1.784,1.835,1.668,0.11%
05/12/2015,1.791,1.753,1.849,1.743,7.12%
05/11/2015,1.672,1.588,1.686,1.588,5.36%
05/08/2015,1.587,1.589,1.695,1.559,-3.35%
05/07/2015,1.642,1.733,1.891,1.637,-2.44%
05/06/2015,1.683,1.588,1.684,1.563,7.54%
05/05/2015,1.565,1.456,1.576,1.382,9.90%
05/04/2015,1.424,1.334,1.446,1.333,8.04%
05/01/2015,1.318,1.317,1.32,1.316,-1.93%
04/30/2015,1.344,1.258,1.396,1.257,7.78%
04/29/2015,1.247,1.1,1.258,1.093,15.25%
04/28/2015,1.082,1.072,1.088,1.053,0.46%
04/27/2015,1.077,1.051,1.083,1.047,0.56%
04/25/2015,1.071,1.07,1.072,1.07,0.00%
04/24/2015,1.071,1.031,1.08,1.018,3.08%
04/23/2015,1.039,1.018,1.044,0.991,2.47%
04/22/2015,1.014,0.979,1.023,0.954,3.89%
04/21/2015,0.976,0.949,0.984,0.937,1.35%
04/20/2015,0.963,0.969,0.978,0.949,-1.23%
04/17/2015,0.975,0.975,0.982,0.936,-1.02%
04/16/2015,0.985,0.993,0.994,0.946,-0.91%
04/15/2015,0.994,1.05,1.06,0.994,-5.42%
04/14/2015,1.051,1.078,1.083,1.041,-3.31%
04/13/2015,1.087,1.088,1.103,1.072,-1.45%
04/12/2015,1.103,1.103,1.103,1.103,-0.18%
04/11/2015,1.105,1.104,1.105,1.104,0.09%
04/10/2015,1.104,1.139,1.143,1.096,-2.65%
04/09/2015,1.134,1.132,1.136,1.102,0.62%
04/08/2015,1.127,1.114,1.133,1.105,-0.09%
04/07/2015,1.128,1.106,1.134,1.105,1.53%
04/03/2015,1.111,1.119,1.119,1.111,0.18%
04/02/2015,1.109,1.088,1.113,1.079,2.78%
04/01/2015,1.079,1.105,1.127,1.068,-0.74%
03/31/2015,1.087,1.134,1.138,1.081,-3.81%
03/30/2015,1.13,1.127,1.135,1.096,0.53%
03/28/2015,1.124,1.13,1.132,1.124,-0.44%
03/27/2015,1.129,1.108,1.15,1.099,1.16%
03/26/2015,1.116,1.101,1.125,1.086,1.18%
03/25/2015,1.103,1.113,1.117,1.089,-1.52%
03/24/2015,1.12,1.11,1.129,1.078,-0.18%
03/23/2015,1.122,1.067,1.126,1.067,6.45%
03/21/2015,1.054,1.054,1.061,1.054,-0.47%
03/20/2015,1.059,1.066,1.071,1.05,-1.49%
03/19/2015,1.075,1.058,1.09,1.043,-1.92%
03/18/2015,1.096,1.117,1.147,1.07,-2.66%
03/17/2015,1.126,1.077,1.13,1.068,4.65%
03/16/2015,1.076,1.069,1.087,1.054,-1.47%
03/14/2015,1.092,1.085,1.093,1.085,0.00%
03/13/2015,1.092,1.096,1.125,1.058,0.09%
03/12/2015,1.091,1.1,1.109,1.005,0.55%
03/11/2015,1.085,1.174,1.174,1.082,-9.73%
03/10/2015,1.202,1.336,1.342,1.187,-11.03%
03/09/2015,1.351,1.426,1.437,1.343,-5.46%
03/07/2015,1.429,1.438,1.438,1.429,-0.21%
03/06/2015,1.432,1.403,1.435,1.337,0.42%
03/05/2015,1.426,1.47,1.503,1.413,-2.19%
03/04/2015,1.458,1.481,1.493,1.438,-0.27%
03/03/2015,1.462,1.457,1.482,1.435,1.04%
03/02/2015,1.447,1.416,1.451,1.408,2.48%
02/28/2015,1.412,1.41,1.412,1.41,1.22%
02/27/2015,1.395,1.394,1.429,1.39,1.45%
02/26/2015,1.375,1.423,1.424,1.352,-2.96%
02/25/2015,1.417,1.446,1.457,1.414,-3.61%
02/24/2015,1.47,1.457,1.484,1.456,-0.61%
02/23/2015,1.479,1.514,1.514,1.473,-0.40%
02/21/2015,1.485,1.488,1.488,1.485,0.13%
02/20/2015,1.483,1.492,1.499,1.458,-0.07%
02/19/2015,1.484,1.439,1.498,1.427,1.50%
02/18/2015,1.462,1.42,1.466,1.4,3.69%
02/17/2015,1.41,1.347,1.411,1.346,1.88%
02/16/2015,1.384,1.368,1.39,1.357,1.84%
02/14/2015,1.359,1.359,1.359,1.359,0.07%
02/13/2015,1.358,1.342,1.367,1.335,1.19%
02/12/2015,1.342,1.395,1.399,1.342,-4.01%
02/11/2015,1.398,1.416,1.416,1.389,-1.55%
02/10/2015,1.42,1.413,1.436,1.395,1.36%
02/09/2015,1.401,1.385,1.41,1.356,0.14%
02/07/2015,1.399,1.395,1.399,1.395,0.58%
02/06/2015,1.391,1.361,1.396,1.324,1.38%
02/05/2015,1.372,1.334,1.387,1.323,-0.58%
02/04/2015,1.38,1.425,1.44,1.379,-1.50%
02/03/2015,1.401,1.357,1.408,1.351,2.04%
02/02/2015,1.373,1.386,1.401,1.354,-1.15%
02/01/2015,1.389,1.389,1.389,1.389,-0.07%
01/31/2015,1.39,1.384,1.39,1.384,-1.56%
01/30/2015,1.412,1.474,1.479,1.411,-4.08%
01/29/2015,1.472,1.429,1.479,1.427,1.80%
01/28/2015,1.446,1.483,1.51,1.445,-0.82%
01/27/2015,1.458,1.447,1.48,1.436,0.28%
01/26/2015,1.454,1.421,1.458,1.416,0.76%
01/24/2015,1.443,1.438,1.443,1.438,0.49%
01/23/2015,1.436,1.52,1.521,1.385,-4.96%
01/22/2015,1.511,1.633,1.703,1.499,-5.09%
01/21/2015,1.592,1.562,1.62,1.55,2.31%
01/20/2015,1.556,1.573,1.588,1.556,-0.64%
01/19/2015,1.566,1.564,1.572,1.551,-0.45%
01/17/2015,1.573,1.572,1.576,1.572,-0.63%
01/16/2015,1.583,1.596,1.602,1.536,-2.04%
01/15/2015,1.616,1.625,1.631,1.592,1.13%
01/14/2015,1.598,1.667,1.673,1.594,-5.28%
01/13/2015,1.687,1.708,1.714,1.65,-2.32%
01/12/2015,1.727,1.762,1.764,1.715,-1.60%
01/10/2015,1.755,1.761,1.761,1.755,-0.17%
01/09/2015,1.758,1.774,1.789,1.757,-1.79%
01/08/2015,1.79,1.772,1.792,1.756,2.17%
01/07/2015,1.752,1.726,1.765,1.625,1.74%
01/06/2015,1.722,1.853,1.855,1.705,-6.67%
01/05/2015,1.845,1.85,1.873,1.834,-0.27%
01/03/2015,1.85,1.85,1.85,1.85,-0.32%
01/02/2015,1.856,1.895,1.919,1.85,-1.95%
01/01/2015,1.893,1.893,1.893,1.893,0.00%
12/31/2014,1.893,1.893,1.897,1.892,-0.11%
12/30/2014,1.895,1.906,1.919,1.892,-0.37%
12/29/2014,1.902,1.949,1.961,1.902,-2.06%
12/28/2014,1.942,1.942,1.942,1.942,0.00%
12/27/2014,1.942,1.949,1.949,1.942,-0.72%
12/24/2014,1.956,1.953,1.957,1.953,1.24%
12/23/2014,1.932,1.947,1.953,1.932,-0.67%
12/22/2014,1.945,1.955,1.958,1.934,-0.26%
12/20/2014,1.95,1.95,1.951,1.944,-0.26%
12/19/2014,1.955,1.933,1.979,1.928,0.67%
12/18/2014,1.942,1.889,1.946,1.858,3.35%
12/17/2014,1.879,1.879,1.897,1.86,0.48%
12/16/2014,1.87,1.933,1.939,1.861,-2.96%
12/15/2014,1.927,1.933,1.947,1.921,0.36%
12/14/2014,1.92,1.92,1.921,1.919,0.00%
12/13/2014,1.92,1.92,1.921,1.918,0.31%
12/12/2014,1.914,1.962,1.97,1.914,-3.58%
12/11/2014,1.985,1.995,2.008,1.961,-0.90%
12/10/2014,2.003,2.033,2.035,1.995,-1.09%
12/09/2014,2.025,2.053,2.056,2.017,-1.46%
12/08/2014,2.055,2.113,2.127,2.045,-2.38%
12/06/2014,2.105,2.105,2.109,2.105,-0.14%
12/05/2014,2.108,2.095,2.117,2.076,0.00%
12/04/2014,2.108,2.104,2.133,2.099,0.24%
12/03/2014,2.103,2.091,2.115,2.07,0.72%
12/02/2014,2.088,2.087,2.097,2.06,1.85%
12/01/2014,2.05,2.029,2.057,2.019,0.64%
11/30/2014,2.037,2.037,2.037,2.037,0.00%
11/29/2014,2.037,2.037,2.043,2.037,-0.10%
11/28/2014,2.039,2.068,2.074,2.033,-1.83%
11/27/2014,2.077,2.14,2.141,2.075,-2.99%
11/26/2014,2.141,2.155,2.164,2.138,-1.29%
11/25/2014,2.169,2.208,2.213,2.166,-1.99%
11/24/2014,2.213,2.217,2.225,2.203,0.27%
11/22/2014,2.207,2.207,2.21,2.207,-0.05%
11/21/2014,2.208,2.241,2.248,2.205,-1.60%
11/20/2014,2.244,2.285,2.286,2.236,-1.45%
11/19/2014,2.277,2.238,2.289,2.224,1.88%
11/18/2014,2.235,2.23,2.241,2.216,0.31%
11/17/2014,2.228,2.217,2.25,2.212,-0.27%
11/16/2014,2.234,2.234,2.234,2.234,0.00%
11/15/2014,2.234,2.234,2.234,2.233,0.00%
11/14/2014,2.234,2.263,2.266,2.23,-1.37%
11/13/2014,2.265,2.286,2.295,2.255,0.04%
11/12/2014,2.264,2.277,2.277,2.246,-0.66%
11/11/2014,2.279,2.308,2.314,2.276,-0.52%
11/10/2014,2.291,2.297,2.3,2.268,-0.22%
11/08/2014,2.296,2.297,2.299,2.296,-0.13%
11/07/2014,2.299,2.314,2.33,2.298,-0.61%
11/06/2014,2.313,2.3,2.339,2.299,0.52%
11/05/2014,2.301,2.284,2.305,2.27,1.54%
11/04/2014,2.266,2.29,2.299,2.253,-2.50%
11/03/2014,2.324,2.273,2.324,2.236,2.38%
11/01/2014,2.27,2.277,2.277,2.27,-0.48%
10/31/2014,2.281,2.307,2.316,2.256,-0.96%
10/30/2014,2.303,2.356,2.363,2.289,-2.04%
10/29/2014,2.351,2.361,2.364,2.337,-0.17%
10/28/2014,2.355,2.381,2.385,2.345,-0.80%
10/27/2014,2.374,2.422,2.423,2.371,-1.37%
10/26/2014,2.407,2.406,2.407,2.406,-0.12%
10/25/2014,2.41,2.41,2.41,2.405,0.58%
10/24/2014,2.396,2.388,2.404,2.368,-0.21%
10/23/2014,2.401,2.373,2.407,2.361,1.01%
10/22/2014,2.377,2.375,2.397,2.36,0.00%
10/21/2014,2.377,2.375,2.41,2.365,-0.38%
10/20/2014,2.386,2.372,2.397,2.342,0.85%
10/17/2014,2.366,2.306,2.372,2.296,2.65%
10/16/2014,2.305,2.21,2.321,2.193,5.54%
10/15/2014,2.184,2.268,2.274,2.156,-3.96%
10/14/2014,2.274,2.346,2.356,2.274,-2.28%
10/13/2014,2.327,2.319,2.343,2.312,0.22%
10/11/2014,2.322,2.322,2.323,2.32,0.39%
10/10/2014,2.313,2.308,2.344,2.299,0.04%
10/09/2014,2.312,2.323,2.328,2.285,-0.60%
10/08/2014,2.326,2.335,2.344,2.316,-0.77%
10/07/2014,2.344,2.32,2.364,2.306,1.30%
10/06/2014,2.314,2.315,2.322,2.295,-0.39%
10/05/2014,2.323,2.317,2.325,2.317,0.00%
10/04/2014,2.323,2.322,2.323,2.321,-0.60%
10/03/2014,2.337,2.345,2.355,2.327,0.00%
10/02/2014,2.337,2.307,2.354,2.305,1.08%
10/01/2014,2.312,2.361,2.364,2.305,-2.03%
09/30/2014,2.36,2.365,2.38,2.345,0.04%
09/29/2014,2.359,2.371,2.394,2.353,-0.42%
09/28/2014,2.369,2.369,2.369,2.369,-0.17%
09/27/2014,2.373,2.367,2.373,2.367,0.34%
09/26/2014,2.365,2.402,2.406,2.359,-1.70%
09/25/2014,2.406,2.433,2.438,2.401,-0.25%
09/24/2014,2.412,2.427,2.437,2.397,-0.74%
09/23/2014,2.43,2.474,2.474,2.425,-1.62%
09/22/2014,2.47,2.475,2.488,2.465,-1.44%
09/20/2014,2.506,2.505,2.506,2.5,-0.12%
09/19/2014,2.509,2.585,2.587,2.504,-2.79%
09/18/2014,2.581,2.549,2.583,2.525,2.06%
09/17/2014,2.529,2.56,2.578,2.521,-0.75%
09/16/2014,2.548,2.516,2.553,2.493,1.59%
09/15/2014,2.508,2.525,2.528,2.491,-0.32%
09/13/2014,2.516,2.519,2.519,2.513,-0.20%
09/12/2014,2.521,2.489,2.534,2.487,1.78%
09/11/2014,2.477,2.46,2.484,2.424,0.65%
09/10/2014,2.461,2.448,2.489,2.441,0.70%
09/09/2014,2.444,2.408,2.468,2.403,3.38%
09/08/2014,2.364,2.384,2.385,2.35,-0.34%
09/05/2014,2.372,2.396,2.41,2.36,-1.66%
09/04/2014,2.412,2.388,2.412,2.321,0.92%
09/03/2014,2.39,2.358,2.402,2.352,1.49%
09/02/2014,2.355,2.289,2.368,2.283,3.52%
09/01/2014,2.275,2.255,2.283,2.237,1.16%
08/31/2014,2.249,2.247,2.249,2.247,0.09%
08/30/2014,2.247,2.247,2.25,2.244,0.18%
08/29/2014,2.243,2.22,2.255,2.207,1.49%
08/28/2014,2.21,2.232,2.254,2.195,-0.99%
08/27/2014,2.232,2.265,2.266,2.216,-1.63%
08/26/2014,2.269,2.296,2.298,2.258,-1.48%
08/25/2014,2.303,2.341,2.341,2.271,-1.54%
08/23/2014,2.339,2.342,2.342,2.339,-0.38%
08/22/2014,2.348,2.359,2.363,2.329,-0.42%
08/21/2014,2.358,2.376,2.391,2.349,-0.04%
08/20/2014,2.359,2.393,2.395,2.351,-1.09%
08/19/2014,2.385,2.428,2.429,2.379,-1.12%
08/18/2014,2.412,2.364,2.417,2.355,2.86%
08/16/2014,2.345,2.348,2.349,2.345,-0.13%
08/15/2014,2.348,2.414,2.414,2.34,-2.49%
08/14/2014,2.408,2.431,2.435,2.397,-1.59%
08/13/2014,2.447,2.476,2.498,2.445,-0.45%
08/12/2014,2.458,2.459,2.466,2.45,0.49%
08/11/2014,2.446,2.441,2.452,2.43,0.82%
08/10/2014,2.426,2.426,2.426,2.426,0.00%
08/09/2014,2.426,2.426,2.431,2.425,0.25%
08/08/2014,2.42,2.467,2.467,2.408,-2.10%
08/07/2014,2.472,2.514,2.514,2.469,-1.44%
08/06/2014,2.508,2.549,2.564,2.5,-2.03%
08/05/2014,2.56,2.527,2.57,2.517,1.83%
08/04/2014,2.514,2.527,2.541,2.513,-0.40%
08/02/2014,2.524,2.528,2.528,2.524,-0.20%
08/01/2014,2.529,2.545,2.586,2.525,-0.47%
07/31/2014,2.541,2.542,2.565,2.515,0.67%
07/30/2014,2.524,2.489,2.53,2.473,1.61%
07/29/2014,2.484,2.533,2.536,2.477,-1.55%
07/28/2014,2.523,2.539,2.556,2.516,-0.63%
07/27/2014,2.539,2.539,2.539,2.539,0.00%
07/26/2014,2.539,2.54,2.543,2.538,0.08%
07/25/2014,2.537,2.564,2.571,2.536,-1.25%
07/24/2014,2.569,2.549,2.573,2.535,1.10%
07/23/2014,2.541,2.576,2.576,2.537,-1.47%
07/22/2014,2.579,2.574,2.586,2.563,0.55%
07/21/2014,2.565,2.579,2.597,2.564,-0.85%
07/20/2014,2.587,2.587,2.587,2.587,0.00%
07/19/2014,2.587,2.589,2.593,2.587,-0.04%
07/18/2014,2.588,2.603,2.608,2.576,-0.77%
07/17/2014,2.608,2.634,2.637,2.594,-1.06%
07/16/2014,2.636,2.672,2.674,2.633,-1.82%
07/15/2014,2.685,2.661,2.687,2.652,-0.11%
07/14/2014,2.688,2.702,2.705,2.684,-0.15%
07/12/2014,2.692,2.69,2.692,2.687,0.26%
07/11/2014,2.685,2.691,2.704,2.675,-0.19%
07/10/2014,2.69,2.708,2.708,2.665,-0.85%
07/09/2014,2.713,2.713,2.726,2.699,0.15%
07/08/2014,2.709,2.764,2.764,2.708,-1.53%
07/07/2014,2.751,2.752,2.762,2.743,0.07%
07/05/2014,2.749,2.749,2.756,2.747,0.44%
07/04/2014,2.737,2.777,2.782,2.735,-1.30%
07/03/2014,2.773,2.787,2.81,2.771,0.40%
07/02/2014,2.762,2.74,2.77,2.724,1.17%
07/01/2014,2.73,2.731,2.743,2.721,0.55%
06/30/2014,2.715,2.73,2.736,2.703,-0.40%
06/29/2014,2.726,2.725,2.727,2.725,0.04%
06/28/2014,2.725,2.725,2.731,2.725,0.07%
06/27/2014,2.723,2.719,2.744,2.714,0.29%
06/26/2014,2.715,2.749,2.755,2.711,-1.16%
06/25/2014,2.747,2.809,2.813,2.743,-2.38%
06/24/2014,2.814,2.838,2.838,2.807,-0.21%
06/23/2014,2.82,2.841,2.846,2.816,-0.67%
06/22/2014,2.839,2.839,2.843,2.837,-0.04%
06/20/2014,2.84,2.828,2.854,2.82,0.92%
06/19/2014,2.814,2.853,2.857,2.8,-2.02%
06/18/2014,2.872,2.912,2.921,2.868,-1.03%
06/17/2014,2.902,2.858,2.906,2.853,1.72%
06/16/2014,2.853,2.862,2.871,2.842,-0.49%
06/15/2014,2.867,2.868,2.868,2.867,-0.24%
06/14/2014,2.874,2.873,2.874,2.868,0.21%
06/13/2014,2.868,2.899,2.921,2.853,-0.93%
06/12/2014,2.895,2.874,2.898,2.856,1.19%
06/11/2014,2.861,2.872,2.888,2.847,0.39%
06/10/2014,2.85,2.801,2.856,2.795,1.24%
06/09/2014,2.815,2.841,2.851,2.786,-0.42%
06/08/2014,2.827,2.825,2.827,2.825,0.07%
06/07/2014,2.825,2.825,2.828,2.823,-0.21%
06/06/2014,2.831,2.876,2.878,2.783,-1.80%
06/05/2014,2.883,2.921,2.953,2.881,-0.86%
06/04/2014,2.908,2.901,2.914,2.872,1.01%
06/03/2014,2.879,2.844,2.889,2.833,1.44%
06/02/2014,2.838,2.851,2.852,2.812,0.28%
05/31/2014,2.83,2.83,2.83,2.83,-0.21%
05/30/2014,2.836,2.801,2.841,2.801,1.87%
05/29/2014,2.784,2.783,2.798,2.764,0.36%
05/28/2014,2.774,2.845,2.845,2.774,-2.29%
05/27/2014,2.839,2.871,2.884,2.829,-0.84%
05/26/2014,2.863,2.868,2.88,2.85,0.03%
05/25/2014,2.862,2.862,2.862,2.862,0.00%
05/24/2014,2.862,2.862,2.865,2.857,0.21%
05/23/2014,2.856,2.859,2.86,2.836,0.21%
05/22/2014,2.85,2.897,2.903,2.836,-1.28%
05/21/2014,2.887,2.888,2.909,2.871,0.07%
05/20/2014,2.885,2.861,2.89,2.851,1.51%
05/19/2014,2.842,2.83,2.854,2.813,0.32%
05/18/2014,2.833,2.833,2.833,2.833,0.00%
05/17/2014,2.833,2.829,2.833,2.826,0.25%
05/16/2014,2.826,2.81,2.84,2.809,0.89%
05/15/2014,2.801,2.862,2.866,2.794,-1.79%
05/14/2014,2.852,2.922,2.932,2.843,-2.19%
05/13/2014,2.916,2.952,2.96,2.908,-1.12%
05/12/2014,2.949,2.94,2.957,2.931,0.72%
05/10/2014,2.928,2.927,2.928,2.927,0.38%
05/09/2014,2.917,2.911,2.923,2.893,0.07%
05/08/2014,2.915,2.947,2.96,2.903,-0.85%
05/07/2014,2.94,2.927,2.959,2.909,0.24%
05/06/2014,2.933,2.954,2.964,2.93,-0.48%
05/05/2014,2.947,2.933,2.949,2.925,0.55%
05/03/2014,2.931,2.937,2.937,2.931,-0.24%
05/02/2014,2.938,2.942,2.989,2.923,-0.84%
05/01/2014,2.963,2.961,2.963,2.961,0.00%
04/30/2014,2.963,3.013,3.026,2.962,-1.79%
04/29/2014,3.017,3.013,3.043,3.01,0.43%
04/28/2014,3.004,2.984,3.01,2.982,0.77%
04/27/2014,2.981,2.981,2.981,2.981,-0.03%
04/26/2014,2.982,2.981,2.982,2.981,0.07%
04/25/2014,2.98,3.016,3.019,2.979,-1.19%
04/24/2014,3.016,3.036,3.053,3,-0.56%
04/23/2014,3.033,3.038,3.053,3.021,-0.36%
04/22/2014,3.044,3.039,3.051,3.032,1.03%
04/19/2014,3.013,3.018,3.02,3.013,-0.10%
04/17/2014,3.016,2.991,3.017,2.984,0.84%
04/16/2014,2.991,3.013,3.019,2.988,0.00%
04/15/2014,2.991,3.069,3.069,2.988,-2.09%
04/14/2014,3.055,3.049,3.06,3.033,0.20%
04/12/2014,3.049,3.049,3.053,3.048,-0.07%
04/11/2014,3.051,3.079,3.089,3.039,-0.81%
04/10/2014,3.076,3.117,3.122,3.068,-1.60%
04/09/2014,3.126,3.118,3.138,3.105,0.19%
04/08/2014,3.12,3.117,3.123,3.104,0.58%
04/07/2014,3.102,3.085,3.127,3.08,0.29%
04/05/2014,3.093,3.09,3.093,3.089,0.29%
04/04/2014,3.084,3.15,3.169,3.073,-2.00%
04/03/2014,3.147,3.17,3.201,3.138,-0.76%
04/02/2014,3.171,3.143,3.172,3.141,1.12%
04/01/2014,3.136,3.114,3.142,3.108,0.84%
03/31/2014,3.11,3.101,3.138,3.086,0.35%
03/29/2014,3.099,3.099,3.103,3.097,-0.10%
03/28/2014,3.102,3.101,3.112,3.058,0.49%
03/27/2014,3.087,3.126,3.128,3.084,-1.06%
03/26/2014,3.12,3.134,3.138,3.11,-0.38%
03/25/2014,3.132,3.126,3.141,3.102,0.19%
03/24/2014,3.126,3.16,3.167,3.124,-0.98%
03/22/2014,3.157,3.157,3.157,3.155,0.10%
03/21/2014,3.154,3.192,3.193,3.153,-1.25%
03/20/2014,3.194,3.193,3.227,3.186,0.38%
03/19/2014,3.182,3.152,3.184,3.146,0.95%
03/18/2014,3.152,3.159,3.165,3.146,-0.22%
03/17/2014,3.159,3.157,3.169,3.145,0.13%
03/15/2014,3.155,3.155,3.156,3.147,0.22%
03/14/2014,3.148,3.164,3.172,3.118,-0.63%
03/13/2014,3.168,3.218,3.221,3.168,-1.46%
03/12/2014,3.215,3.226,3.23,3.198,-0.74%
03/11/2014,3.239,3.21,3.243,3.189,1.28%
03/10/2014,3.198,3.191,3.205,3.175,0.06%
03/09/2014,3.196,3.196,3.196,3.196,0.00%
03/08/2014,3.196,3.197,3.198,3.196,0.16%
03/07/2014,3.191,3.21,3.219,3.183,-0.62%
03/06/2014,3.211,3.176,3.233,3.175,1.52%
03/05/2014,3.163,3.162,3.191,3.159,0.22%
03/04/2014,3.156,3.156,3.166,3.144,0.48%
03/03/2014,3.141,3.144,3.163,3.129,-1.41%
03/01/2014,3.186,3.186,3.186,3.181,0.06%
02/28/2014,3.184,3.134,3.199,3.125,1.63%
02/27/2014,3.133,3.178,3.178,3.115,-1.73%
02/26/2014,3.188,3.245,3.247,3.188,-1.70%
02/25/2014,3.243,3.278,3.288,3.24,-1.16%
02/24/2014,3.281,3.271,3.291,3.259,0.43%
02/22/2014,3.267,3.267,3.267,3.263,-0.12%
02/21/2014,3.271,3.309,3.309,3.266,-0.91%
02/20/2014,3.301,3.269,3.307,3.246,1.13%
02/19/2014,3.264,3.269,3.273,3.236,-0.27%
02/18/2014,3.273,3.291,3.294,3.255,-0.37%
02/17/2014,3.285,3.28,3.299,3.277,0.18%
02/15/2014,3.279,3.277,3.281,3.273,0.09%
02/14/2014,3.276,3.27,3.284,3.262,0.15%
02/13/2014,3.271,3.283,3.288,3.256,-0.58%
02/12/2014,3.29,3.273,3.296,3.261,0.61%
02/11/2014,3.27,3.276,3.288,3.26,0.25%
02/10/2014,3.262,3.226,3.267,3.226,1.15%
02/08/2014,3.225,3.228,3.228,3.224,0.09%
02/07/2014,3.222,3.245,3.252,3.219,-0.74%
02/06/2014,3.246,3.202,3.265,3.202,1.76%
02/05/2014,3.19,3.199,3.2,3.153,0.06%
02/04/2014,3.188,3.166,3.201,3.161,0.28%
02/03/2014,3.179,3.175,3.2,3.174,0.00%
02/01/2014,3.179,3.179,3.183,3.174,-0.22%
01/31/2014,3.186,3.23,3.233,3.183,-1.70%
01/30/2014,3.241,3.253,3.269,3.238,-1.04%
01/29/2014,3.275,3.282,3.3,3.27,-0.03%
01/28/2014,3.276,3.277,3.284,3.266,-0.09%
01/27/2014,3.279,3.29,3.297,3.269,-0.55%
01/25/2014,3.297,3.297,3.299,3.297,-0.03%
01/24/2014,3.298,3.327,3.349,3.289,-1.38%
01/23/2014,3.344,3.362,3.374,3.333,-0.54%
01/22/2014,3.362,3.347,3.369,3.334,0.48%
01/21/2014,3.346,3.337,3.354,3.331,0.30%
01/20/2014,3.336,3.35,3.354,3.329,-0.54%
01/18/2014,3.354,3.359,3.361,3.353,-0.03%
01/17/2014,3.355,3.39,3.391,3.354,-0.97%
01/16/2014,3.388,3.416,3.419,3.385,-0.88%
01/15/2014,3.418,3.415,3.424,3.391,0.35%
01/14/2014,3.406,3.435,3.437,3.403,-0.96%
01/13/2014,3.439,3.457,3.466,3.435,-0.49%
01/11/2014,3.456,3.456,3.456,3.456,-0.17%
01/10/2014,3.462,3.501,3.504,3.457,-0.83%
01/09/2014,3.491,3.449,3.494,3.449,1.45%
01/08/2014,3.441,3.44,3.443,3.415,0.26%
01/07/2014,3.432,3.462,3.466,3.427,-0.75%
01/06/2014,3.458,3.479,3.48,3.452,-0.77%
01/04/2014,3.485,3.485,3.485,3.467,0.32%
01/03/2014,3.474,3.461,3.488,3.441,0.52%
01/02/2014,3.456,3.481,3.487,3.453,-0.17%
01/01/2014,3.462,3.462,3.462,3.462,0.00%
12/31/2013,3.462,3.462,3.462,3.462,0.20%
12/30/2013,3.455,3.47,3.489,3.455,0.17%
12/28/2013,3.449,3.464,3.464,3.449,-0.09%
12/27/2013,3.452,3.417,3.46,3.413,1.68%
12/25/2013,3.395,3.395,3.395,3.395,-0.03%
12/24/2013,3.396,3.384,3.396,3.384,0.21%
12/23/2013,3.389,3.375,3.397,3.364,0.95%
12/20/2013,3.357,3.369,3.387,3.357,-0.27%
12/19/2013,3.366,3.363,3.375,3.331,0.51%
12/18/2013,3.349,3.352,3.356,3.333,-0.12%
12/17/2013,3.353,3.348,3.355,3.329,0.45%
