"Date","Price","Open","High","Low","Change %"
"09/08/2016","-0.586","-0.615","-0.585","-0.615","-1.35%"
"09/07/2016","-0.594","-0.600","-0.594","-0.603","-0.67%"
"09/06/2016","-0.598","-0.592","-0.586","-0.600","1.87%"
"09/05/2016","-0.587","-0.573","-0.573","-0.597","1.03%"
"09/02/2016","-0.581","-0.585","-0.574","-0.594","-2.02%"
"09/01/2016","-0.593","-0.596","-0.584","-0.606","-0.17%"
"08/31/2016","-0.594","-0.585","-0.578","-0.600","1.02%"
"08/30/2016","-0.588","-0.585","-0.581","-0.593","0.51%"
"08/29/2016","-0.585","-0.587","-0.585","-0.590","0.34%"
"08/26/2016","-0.583","-0.583","-0.578","-0.590","-4.58%"
"08/25/2016","-0.611","-0.613","-0.608","-0.613","0.16%"
"08/24/2016","-0.610","-0.616","-0.608","-0.617","-0.81%"
"08/23/2016","-0.615","-0.609","-0.608","-0.618","0.00%"
"08/22/2016","-0.615","-0.614","-0.609","-0.616","0.16%"
"08/19/2016","-0.614","-0.614","-0.610","-0.614","-0.16%"
"08/18/2016","-0.615","-0.608","-0.608","-0.617","0.16%"
"08/17/2016","-0.614","-0.615","-0.613","-0.633","0.00%"
"08/16/2016","-0.614","-0.617","-0.613","-0.621","-1.13%"
"08/15/2016","-0.621","-0.622","-0.617","-0.622","0.32%"
"08/14/2016","-0.619","-0.619","-0.619","-0.619","0.00%"
"08/13/2016","-0.619","-0.619","-0.619","-0.619","0.00%"
"08/12/2016","-0.619","-0.613","-0.613","-0.619","0.16%"
"08/11/2016","-0.618","-0.617","-0.612","-0.618","0.65%"
"08/10/2016","-0.614","-0.614","-0.614","-0.614","-1.29%"
"08/09/2016","-0.622","-0.612","-0.609","-0.622","0.48%"
"08/08/2016","-0.619","-0.590","-0.590","-0.619","1.31%"
"08/06/2016","-0.611","-0.611","-0.611","-0.611","0.00%"
"08/05/2016","-0.611","-0.610","-0.609","-0.615","1.16%"
"08/04/2016","-0.604","-0.607","-0.603","-0.609","0.17%"
"08/03/2016","-0.603","-0.606","-0.601","-0.607","-2.43%"
"08/02/2016","-0.618","-0.638","-0.613","-0.638","-0.32%"
"08/01/2016","-0.620","-0.640","-0.617","-0.640","-0.48%"
"07/29/2016","-0.623","-0.636","-0.613","-0.636","1.14%"
"07/28/2016","-0.616","-0.635","-0.616","-0.635","0.00%"
"07/27/2016","-0.616","-0.621","-0.613","-0.621","0.00%"
"07/26/2016","-0.616","-0.626","-0.615","-0.628","-1.60%"
"07/25/2016","-0.626","-0.628","-0.606","-0.633","-0.16%"
"07/22/2016","-0.627","-0.612","-0.604","-0.627","1.29%"
"07/21/2016","-0.619","-0.633","-0.587","-0.634","-1.90%"
"07/20/2016","-0.631","-0.633","-0.615","-0.640","0.64%"
"07/19/2016","-0.627","-0.626","-0.614","-0.631","0.48%"
"07/18/2016","-0.624","-0.629","-0.617","-0.630","0.16%"
"07/15/2016","-0.623","-0.619","-0.602","-0.629","1.30%"
"07/14/2016","-0.615","-0.631","-0.613","-0.641","-2.07%"
"07/13/2016","-0.628","-0.636","-0.626","-0.639","1.78%"
"07/12/2016","-0.617","-0.640","-0.616","-0.651","-2.68%"
"07/11/2016","-0.634","-0.649","-0.633","-0.651","-1.55%"
"07/08/2016","-0.644","-0.643","-0.628","-0.647","0.94%"
"07/07/2016","-0.638","-0.640","-0.629","-0.646","0.63%"
"07/06/2016","-0.634","-0.630","-0.616","-0.647","0.32%"
"07/05/2016","-0.632","-0.634","-0.628","-0.637","-0.16%"
"07/04/2016","-0.633","-0.609","-0.609","-0.634","3.94%"
"07/01/2016","-0.609","-0.614","-0.607","-0.623","-0.65%"
"06/30/2016","-0.613","-0.586","-0.586","-0.615","0.66%"
"06/29/2016","-0.609","-0.600","-0.600","-0.619","1.50%"
"06/28/2016","-0.600","-0.600","-0.590","-0.605","0.84%"
"06/27/2016","-0.595","-0.574","-0.574","-0.649","-4.49%"
"06/24/2016","-0.623","-0.536","-0.536","-0.623","17.33%"
"06/23/2016","-0.531","-0.542","-0.528","-0.545","-1.12%"
"06/22/2016","-0.537","-0.534","-0.524","-0.538","1.51%"
"06/21/2016","-0.529","-0.539","-0.527","-0.539","-0.56%"
"06/20/2016","-0.532","-0.543","-0.530","-0.543","-1.66%"
"06/17/2016","-0.541","-0.531","-0.531","-0.544","-0.18%"
"06/16/2016","-0.542","-0.541","-0.539","-0.543","0.93%"
"06/15/2016","-0.537","-0.521","-0.521","-0.542","0.19%"
"06/14/2016","-0.536","-0.526","-0.521","-0.539","1.90%"
"06/13/2016","-0.526","-0.526","-0.526","-0.529","-0.57%"
"06/10/2016","-0.529","-0.518","-0.515","-0.530","0.57%"
"06/09/2016","-0.526","-0.517","-0.517","-0.528","0.96%"
"06/08/2016","-0.521","-0.514","-0.514","-0.523","0.19%"
"06/07/2016","-0.520","-0.519","-0.514","-0.522","0.58%"
"06/06/2016","-0.517","-0.518","-0.514","-0.519","0.58%"
"06/03/2016","-0.514","-0.518","-0.510","-0.518","-0.39%"
"06/02/2016","-0.516","-0.514","-0.511","-0.518","-0.58%"
"06/01/2016","-0.519","-0.531","-0.514","-0.535","-3.71%"
"05/31/2016","-0.539","-0.537","-0.533","-0.540","0.00%"
"05/30/2016","-0.539","-0.539","-0.537","-0.541","0.19%"
"05/27/2016","-0.538","-0.537","-0.534","-0.540","0.37%"
"05/26/2016","-0.536","-0.532","-0.532","-0.536","0.75%"
"05/25/2016","-0.532","-0.526","-0.526","-0.534","1.33%"
"05/24/2016","-0.525","-0.516","-0.516","-0.529","0.38%"
"05/23/2016","-0.523","-0.521","-0.517","-0.530","0.77%"
"05/20/2016","-0.519","-0.513","-0.513","-0.526","0.58%"
"05/19/2016","-0.516","-0.516","-0.506","-0.521","1.78%"
"05/18/2016","-0.507","-0.513","-0.502","-0.517","-0.59%"
"05/17/2016","-0.510","-0.512","-0.506","-0.513","0.00%"
"05/16/2016","-0.510","-0.501","-0.501","-0.519","-1.16%"
"05/13/2016","-0.516","-0.508","-0.498","-0.516","-4.62%"
"05/12/2016","-0.541","-0.550","-0.536","-0.555","0.56%"
"05/11/2016","-0.538","-0.544","-0.537","-0.544","-0.55%"
"05/10/2016","-0.541","-0.537","-0.533","-0.545","-0.37%"
"05/09/2016","-0.543","-0.542","-0.536","-0.547","0.18%"
"05/06/2016","-0.542","-0.542","-0.530","-0.548","0.74%"
"05/05/2016","-0.538","-0.537","-0.532","-0.540","-0.37%"
"05/04/2016","-0.540","-0.548","-0.526","-0.548","0.75%"
"05/03/2016","-0.536","-0.531","-0.529","-0.543","1.32%"
"05/02/2016","-0.529","-0.537","-0.529","-0.548","0.19%"
"04/29/2016","-0.528","-0.525","-0.522","-0.543","-0.75%"
"04/28/2016","-0.532","-0.536","-0.525","-0.538","0.19%"
"04/27/2016","-0.531","-0.509","-0.497","-0.534","1.14%"
"04/26/2016","-0.525","-0.511","-0.511","-0.525","-0.38%"
"04/25/2016","-0.527","-0.542","-0.525","-0.542","-2.41%"
"04/22/2016","-0.540","-0.542","-0.536","-0.542","1.31%"
"04/21/2016","-0.533","-0.523","-0.514","-0.539","-0.19%"
"04/20/2016","-0.534","-0.519","-0.519","-0.534","0.75%"
"04/19/2016","-0.530","-0.513","-0.513","-0.530","-0.56%"
"04/18/2016","-0.533","-0.504","-0.502","-0.533","4.10%"
"04/15/2016","-0.512","-0.498","-0.498","-0.512","1.19%"
"04/14/2016","-0.506","-0.502","-0.496","-0.508","-0.59%"
"04/13/2016","-0.509","-0.500","-0.496","-0.512","0.39%"
"04/12/2016","-0.507","-0.494","-0.494","-0.512","2.84%"
"04/11/2016","-0.493","-0.483","-0.481","-0.505","0.41%"
"04/08/2016","-0.491","-0.481","-0.469","-0.493","2.94%"
"04/07/2016","-0.477","-0.476","-0.472","-0.477","-0.42%"
"04/06/2016","-0.479","-0.462","-0.410","-0.484","4.59%"
"04/05/2016","-0.458","-0.462","-0.454","-0.465","0.44%"
"04/04/2016","-0.456","-0.462","-0.452","-0.463","-0.65%"
"04/01/2016","-0.459","-0.457","-0.450","-0.459","0.88%"
"03/31/2016","-0.455","-0.462","-0.452","-0.466","-1.30%"
"03/30/2016","-0.461","-0.464","-0.456","-0.464","0.00%"
"03/29/2016","-0.461","-0.459","-0.456","-0.466","0.66%"
"03/24/2016","-0.458","-0.461","-0.454","-0.463","7.51%"
"03/23/2016","-0.426","-0.463","-0.423","-0.474","0.47%"
"03/22/2016","-0.424","-0.466","-0.424","-0.475","0.00%"
"03/21/2016","-0.424","-0.461","-0.420","-0.478","0.00%"
"03/18/2016","-0.424","-0.418","-0.418","-0.482","-9.59%"
"03/17/2016","-0.469","-0.463","-0.417","-0.472","13.29%"
"03/16/2016","-0.414","-0.457","-0.410","-0.473","-0.24%"
"03/15/2016","-0.415","-0.460","-0.413","-0.463","-0.72%"
"03/14/2016","-0.418","-0.455","-0.415","-0.457","1.70%"
"03/11/2016","-0.411","-0.407","-0.407","-0.414","-0.72%"
"03/10/2016","-0.414","-0.457","-0.406","-0.485","-10.00%"
"03/09/2016","-0.460","-0.470","-0.450","-0.471","-2.95%"
"03/08/2016","-0.474","-0.425","-0.425","-0.504","-4.44%"
"03/07/2016","-0.496","-0.417","-0.417","-0.504","0.20%"
"03/04/2016","-0.495","-0.444","-0.441","-0.499","-1.98%"
"03/03/2016","-0.505","-0.474","-0.427","-0.506","17.72%"
"03/02/2016","-0.429","-0.437","-0.424","-0.481","-12.09%"
"03/01/2016","-0.488","-0.503","-0.483","-0.517","-2.59%"
"02/29/2016","-0.501","-0.486","-0.485","-0.525","3.51%"
"02/26/2016","-0.484","-0.479","-0.478","-0.514","1.68%"
"02/25/2016","-0.476","-0.498","-0.442","-0.509","7.94%"
"02/24/2016","-0.441","-0.492","-0.440","-0.502","-1.34%"
"02/23/2016","-0.447","-0.501","-0.443","-0.504","-10.96%"
"02/22/2016","-0.502","-0.505","-0.451","-0.510","-1.57%"
"02/19/2016","-0.510","-0.503","-0.503","-0.511","1.19%"
"02/18/2016","-0.504","-0.500","-0.493","-0.504","2.23%"
"02/17/2016","-0.493","-0.502","-0.487","-0.515","-0.60%"
"02/16/2016","-0.496","-0.400","-0.400","-0.503","1.85%"
"02/15/2016","-0.487","-0.411","-0.391","-0.495","0.21%"
"02/14/2016","-0.486","-0.486","-0.486","-0.486","0.62%"
"02/12/2016","-0.483","-0.519","-0.411","-0.535","-3.78%"
"02/11/2016","-0.502","-0.411","-0.411","-0.522","0.80%"
"02/10/2016","-0.498","-0.483","-0.477","-0.504","2.47%"
"02/09/2016","-0.486","-0.401","-0.401","-0.490","6.58%"
"02/08/2016","-0.456","-0.371","-0.371","-0.477","0.88%"
"02/05/2016","-0.452","-0.452","-0.444","-0.455","0.44%"
"02/04/2016","-0.450","-0.458","-0.450","-0.467","-3.02%"
"02/03/2016","-0.464","-0.448","-0.445","-0.464","9.56%"
"02/02/2016","-0.424","-0.440","-0.413","-0.450","-2.33%"
"02/01/2016","-0.434","-0.449","-0.413","-0.452","0.88%"
"01/31/2016","-0.430","-0.452","-0.430","-0.452","-4.36%"
"01/29/2016","-0.449","-0.431","-0.419","-0.458","7.13%"
"01/28/2016","-0.419","-0.430","-0.405","-0.441","-1.73%"
"01/27/2016","-0.427","-0.436","-0.402","-0.444","-2.53%"
"01/26/2016","-0.438","-0.431","-0.405","-0.446","7.80%"
"01/25/2016","-0.406","-0.417","-0.402","-0.434","1.30%"
"01/24/2016","-0.401","-0.426","-0.401","-0.426","-2.34%"
"01/22/2016","-0.411","-0.429","-0.398","-0.433","1.71%"
"01/21/2016","-0.404","-0.378","-0.363","-0.438","8.08%"
"01/20/2016","-0.374","-0.387","-0.357","-0.400","-2.86%"
"01/19/2016","-0.385","-0.365","-0.356","-0.387","-0.29%"
"01/18/2016","-0.386","-0.369","-0.356","-0.387","4.78%"
"01/17/2016","-0.368","-0.368","-0.368","-0.368","-2.31%"
"01/15/2016","-0.377","-0.379","-0.365","-0.399","2.06%"
"01/14/2016","-0.369","-0.399","-0.365","-0.407","-3.10%"
"01/13/2016","-0.381","-0.377","-0.372","-0.407","-4.85%"
"01/12/2016","-0.400","-0.383","-0.372","-0.408","3.65%"
"01/11/2016","-0.386","-0.409","-0.375","-0.413","-4.76%"
"01/10/2016","-0.406","-0.404","-0.404","-0.406","-0.25%"
"01/08/2016","-0.407","-0.400","-0.374","-0.412","2.19%"
"01/07/2016","-0.398","-0.393","-0.380","-0.418","2.26%"
"01/06/2016","-0.389","-0.384","-0.372","-0.407","2.80%"
"01/05/2016","-0.379","-0.380","-0.359","-0.407","-1.07%"
"01/04/2016","-0.383","-0.373","-0.358","-0.411","11.12%"
"01/03/2016","-0.344","-0.344","-0.344","-0.344","-6.13%"
"12/31/2015","-0.367","-0.366","-0.365","-0.370","-1.98%"
"12/30/2015","-0.374","-0.378","-0.350","-0.398","-1.86%"
"12/29/2015","-0.381","-0.382","-0.352","-0.385","6.66%"
"12/28/2015","-0.357","-0.373","-0.343","-0.389","-6.22%"
"12/24/2015","-0.381","-0.377","-0.351","-0.383","9.13%"
"12/23/2015","-0.349","-0.374","-0.348","-0.387","-1.47%"
"12/22/2015","-0.354","-0.358","-0.342","-0.383","-6.93%"
"12/21/2015","-0.381","-0.373","-0.345","-0.388","1.63%"
"12/20/2015","-0.375","-0.375","-0.375","-0.375","2.77%"
"12/18/2015","-0.365","-0.343","-0.333","-0.375","7.74%"
"12/17/2015","-0.338","-0.352","-0.329","-0.367","4.25%"
"12/16/2015","-0.325","-0.342","-0.323","-0.364","-5.28%"
"12/15/2015","-0.343","-0.335","-0.328","-0.360","-2.28%"
"12/14/2015","-0.351","-0.345","-0.326","-0.363","-0.57%"
"12/13/2015","-0.353","-0.353","-0.353","-0.353","2.59%"
"12/11/2015","-0.344","-0.352","-0.332","-0.370","2.96%"
"12/10/2015","-0.334","-0.335","-0.329","-0.370","-0.95%"
"12/09/2015","-0.337","-0.322","-0.310","-0.351","3.56%"
"12/08/2015","-0.326","-0.320","-0.294","-0.336","9.12%"
"12/07/2015","-0.298","-0.284","-0.262","-0.326","8.59%"
"12/06/2015","-0.275","-0.286","-0.275","-0.286","-2.55%"
"12/04/2015","-0.282","-0.259","-0.255","-0.311","2.03%"
"12/03/2015","-0.276","-0.382","-0.255","-0.415","-30.59%"
"12/02/2015","-0.398","-0.398","-0.368","-0.403","0.99%"
"12/01/2015","-0.394","-0.374","-0.362","-0.404","8.44%"
"11/30/2015","-0.364","-0.377","-0.353","-0.387","-0.52%"
"11/29/2015","-0.366","-0.374","-0.366","-0.374","-3.05%"
"11/27/2015","-0.377","-0.377","-0.366","-0.392","0.78%"
"11/26/2015","-0.374","-0.363","-0.348","-0.382","2.89%"
"11/25/2015","-0.364","-0.342","-0.332","-0.387","6.04%"
"11/24/2015","-0.343","-0.355","-0.335","-0.371","-3.46%"
"11/23/2015","-0.355","-0.345","-0.339","-0.364","3.56%"
"11/22/2015","-0.343","-0.342","-0.342","-0.343","-0.81%"
"11/20/2015","-0.346","-0.335","-0.327","-0.354","3.04%"
"11/19/2015","-0.336","-0.338","-0.320","-0.345","1.60%"
"11/18/2015","-0.330","-0.352","-0.328","-0.352","-1.40%"
"11/17/2015","-0.335","-0.332","-0.325","-0.356","2.54%"
"11/16/2015","-0.327","-0.354","-0.322","-0.354","-1.95%"
"11/15/2015","-0.333","-0.333","-0.333","-0.333","-1.10%"
"11/13/2015","-0.337","-0.323","-0.312","-0.340","3.06%"
"11/12/2015","-0.327","-0.328","-0.315","-0.346","-1.45%"
"11/11/2015","-0.332","-0.327","-0.316","-0.334","2.19%"
"11/10/2015","-0.325","-0.323","-0.310","-0.332","7.16%"
"11/09/2015","-0.303","-0.279","-0.272","-0.312","12.06%"
"11/08/2015","-0.270","-0.269","-0.269","-0.270","-2.66%"
"11/07/2015","-0.278","-0.278","-0.278","-0.278","-1.91%"
"11/06/2015","-0.283","-0.311","-0.278","-0.317","-6.91%"
"11/05/2015","-0.304","-0.306","-0.296","-0.320","-3.46%"
"11/04/2015","-0.315","-0.309","-0.300","-0.325","10.53%"
"11/03/2015","-0.285","-0.276","-0.269","-0.312","-0.70%"
"11/02/2015","-0.287","-0.304","-0.268","-0.311","-2.38%"
"11/01/2015","-0.294","-0.306","-0.294","-0.306","-3.61%"
"10/31/2015","-0.305","-0.292","-0.292","-0.308","2.01%"
"10/30/2015","-0.299","-0.309","-0.287","-0.328","-6.56%"
"10/29/2015","-0.320","-0.323","-0.292","-0.338","2.24%"
"10/28/2015","-0.313","-0.306","-0.295","-0.345","2.29%"
"10/27/2015","-0.306","-0.298","-0.293","-0.333","2.00%"
"10/26/2015","-0.300","-0.305","-0.288","-0.331","1.01%"
"10/25/2015","-0.297","-0.302","-0.297","-0.302","-1.33%"
"10/24/2015","-0.301","-0.301","-0.301","-0.309","0.67%"
"10/23/2015","-0.299","-0.303","-0.289","-0.341","4.18%"
"10/22/2015","-0.287","-0.270","-0.253","-0.325","12.11%"
"10/21/2015","-0.256","-0.236","-0.234","-0.276","2.81%"
"10/20/2015","-0.249","-0.263","-0.246","-0.282","-10.43%"
"10/19/2015","-0.278","-0.260","-0.254","-0.289","6.51%"
"10/18/2015","-0.261","-0.268","-0.261","-0.269","-2.61%"
"10/17/2015","-0.268","-0.268","-0.262","-0.275","-0.37%"
"10/16/2015","-0.269","-0.261","-0.242","-0.286","2.67%"
"10/15/2015","-0.262","-0.259","-0.246","-0.287","0.00%"
"10/14/2015","-0.262","-0.252","-0.243","-0.277","3.15%"
"10/13/2015","-0.254","-0.266","-0.243","-0.275","-0.39%"
"10/12/2015","-0.255","-0.265","-0.235","-0.275","1.59%"
"10/11/2015","-0.251","-0.254","-0.241","-0.265","-1.18%"
"10/10/2015","-0.254","-0.265","-0.250","-0.265","2.42%"
"10/09/2015","-0.248","-0.256","-0.235","-0.268","2.48%"
"10/08/2015","-0.242","-0.242","-0.241","-0.242","0.83%"
"10/07/2015","-0.240","-0.241","-0.239","-0.295","9.59%"
"10/06/2015","-0.219","-0.245","-0.210","-0.295","-10.25%"
"10/05/2015","-0.244","-0.246","-0.244","-0.248","-0.81%"
"10/03/2015","-0.246","-0.246","-0.246","-0.246","-0.40%"
"10/02/2015","-0.247","-0.247","-0.243","-0.279","0.82%"
"10/01/2015","-0.245","-0.247","-0.242","-0.290","0.82%"
"09/30/2015","-0.243","-0.244","-0.241","-0.275","-0.82%"
"09/29/2015","-0.245","-0.237","-0.232","-0.271","4.70%"
"09/28/2015","-0.234","-0.230","-0.230","-0.236","0.00%"
"09/27/2015","-0.234","-0.234","-0.234","-0.234","0.00%"
"09/25/2015","-0.234","-0.252","-0.231","-0.253","-7.87%"
"09/24/2015","-0.254","-0.275","-0.253","-0.276","-10.25%"
"09/23/2015","-0.283","-0.283","-0.282","-0.283","20.94%"
"09/22/2015","-0.234","-0.230","-0.228","-0.268","-10.34%"
"09/21/2015","-0.261","-0.239","-0.230","-0.265","-0.38%"
"09/18/2015","-0.262","-0.261","-0.237","-0.265","1.95%"
"09/17/2015","-0.257","-0.259","-0.232","-0.269","-1.15%"
"09/16/2015","-0.260","-0.235","-0.235","-0.262","-0.38%"
"09/15/2015","-0.261","-0.239","-0.234","-0.270","11.06%"
"09/14/2015","-0.235","-0.267","-0.233","-0.267","-11.99%"
"09/11/2015","-0.267","-0.232","-0.232","-0.269","-1.11%"
"09/10/2015","-0.270","-0.237","-0.236","-0.270","1.12%"
"09/09/2015","-0.267","-0.260","-0.259","-0.270","2.30%"
"09/08/2015","-0.261","-0.259","-0.237","-0.261","0.38%"
"09/07/2015","-0.260","-0.239","-0.237","-0.270","15.56%"
"09/05/2015","-0.225","-0.225","-0.225","-0.225","-16.67%"
"09/04/2015","-0.270","-0.261","-0.239","-0.272","3.85%"
"09/03/2015","-0.260","-0.255","-0.255","-0.264","1.56%"
"09/02/2015","-0.256","-0.256","-0.256","-0.256","13.78%"
"09/01/2015","-0.225","-0.222","-0.221","-0.254","1.35%"
"08/31/2015","-0.222","-0.252","-0.222","-0.254","0.00%"
"08/28/2015","-0.222","-0.225","-0.222","-0.225","-0.89%"
"08/27/2015","-0.224","-0.246","-0.222","-0.254","-8.94%"
"08/26/2015","-0.246","-0.241","-0.222","-0.246","2.93%"
"08/25/2015","-0.239","-0.233","-0.220","-0.241","8.64%"
"08/24/2015","-0.220","-0.238","-0.217","-0.238","-7.17%"
"08/21/2015","-0.237","-0.226","-0.225","-0.238","4.87%"
"08/20/2015","-0.226","-0.224","-0.223","-0.237","1.35%"
"08/19/2015","-0.223","-0.223","-0.222","-0.224","1.83%"
"08/18/2015","-0.219","-0.219","-0.219","-0.219","0.92%"
"08/17/2015","-0.217","-0.252","-0.203","-0.252","-14.57%"
"08/14/2015","-0.254","-0.259","-0.221","-0.259","15.45%"
"08/13/2015","-0.220","-0.221","-0.218","-0.221","-0.90%"
"08/12/2015","-0.222","-0.258","-0.220","-0.258","-1.33%"
"08/11/2015","-0.225","-0.253","-0.225","-0.257","-10.00%"
"08/10/2015","-0.250","-0.257","-0.222","-0.257","3.73%"
"08/07/2015","-0.241","-0.238","-0.208","-0.241","0.00%"
"08/06/2015","-0.241","-0.242","-0.211","-0.259","8.56%"
"08/05/2015","-0.222","-0.243","-0.222","-0.249","-1.33%"
"08/04/2015","-0.225","-0.244","-0.223","-0.251","-8.16%"
"08/03/2015","-0.245","-0.242","-0.242","-0.245","17.22%"
"08/02/2015","-0.209","-0.214","-0.209","-0.214","-2.34%"
"08/01/2015","-0.214","-0.244","-0.214","-0.244","-12.30%"
"07/31/2015","-0.244","-0.237","-0.237","-0.244","-4.69%"
"07/30/2015","-0.256","-0.255","-0.254","-0.258","0.39%"
"07/29/2015","-0.255","-0.247","-0.245","-0.258","2.41%"
"07/28/2015","-0.249","-0.245","-0.245","-0.250","1.22%"
"07/27/2015","-0.246","-0.253","-0.244","-0.254","-3.15%"
"07/24/2015","-0.254","-0.254","-0.253","-0.255","0.00%"
"07/23/2015","-0.254","-0.252","-0.252","-0.255","0.00%"
"07/22/2015","-0.254","-0.256","-0.252","-0.257","-1.17%"
"07/21/2015","-0.257","-0.258","-0.257","-0.258","-0.39%"
"07/20/2015","-0.258","-0.260","-0.258","-0.261","-1.15%"
"07/18/2015","-0.261","-0.261","-0.261","-0.261","0.38%"
"07/17/2015","-0.260","-0.256","-0.252","-0.261","1.96%"
"07/16/2015","-0.255","-0.256","-0.255","-0.257","-0.78%"
"07/15/2015","-0.257","-0.259","-0.256","-0.259","-0.39%"
"07/14/2015","-0.258","-0.259","-0.257","-0.260","0.39%"
"07/13/2015","-0.257","-0.256","-0.252","-0.259","2.80%"
"07/10/2015","-0.250","-0.256","-0.250","-0.256","-3.10%"
"07/09/2015","-0.258","-0.258","-0.256","-0.260","-0.39%"
"07/08/2015","-0.259","-0.260","-0.256","-0.263","-0.38%"
"07/07/2015","-0.260","-0.255","-0.255","-0.260","1.56%"
"07/06/2015","-0.256","-0.251","-0.251","-0.256","2.81%"
"07/03/2015","-0.249","-0.249","-0.248","-0.249","0.00%"
"07/02/2015","-0.249","-0.263","-0.249","-0.264","19.71%"
"07/01/2015","-0.208","-0.202","-0.190","-0.211","-14.05%"
"06/30/2015","-0.242","-0.238","-0.236","-0.246","0.83%"
"06/29/2015","-0.240","-0.226","-0.226","-0.249","2.13%"
"06/26/2015","-0.235","-0.242","-0.231","-0.249","0.43%"
"06/25/2015","-0.234","-0.237","-0.228","-0.245","-1.68%"
"06/24/2015","-0.238","-0.242","-0.232","-0.245","-2.06%"
"06/23/2015","-0.243","-0.244","-0.234","-0.249","1.67%"
"06/22/2015","-0.239","-0.244","-0.236","-0.252","-1.65%"
"06/19/2015","-0.243","-0.241","-0.234","-0.249","2.53%"
"06/18/2015","-0.237","-0.243","-0.231","-0.250","-2.07%"
"06/17/2015","-0.242","-0.239","-0.183","-0.242","1.68%"
"06/16/2015","-0.238","-0.235","-0.177","-0.262","0.00%"
"06/15/2015","-0.238","-0.236","-0.169","-0.241","-0.42%"
"06/12/2015","-0.239","-0.190","-0.175","-0.239","3.02%"
"06/11/2015","-0.232","-0.199","-0.190","-0.240","-1.28%"
"06/10/2015","-0.235","-0.234","-0.191","-0.252","1.29%"
"06/09/2015","-0.232","-0.234","-0.195","-0.259","-1.69%"
"06/08/2015","-0.236","-0.248","-0.221","-0.270","11.85%"
"06/07/2015","-0.211","-0.211","-0.211","-0.211","0.00%"
"06/05/2015","-0.211","-0.248","-0.210","-0.252","-15.60%"
"06/04/2015","-0.250","-0.248","-0.210","-0.252","6.38%"
"06/03/2015","-0.235","-0.246","-0.208","-0.255","-6.00%"
"06/02/2015","-0.250","-0.211","-0.209","-0.270","3.73%"
"06/01/2015","-0.241","-0.250","-0.210","-0.270","-5.12%"
"05/30/2015","-0.254","-0.254","-0.254","-0.254","2.42%"
"05/29/2015","-0.248","-0.250","-0.213","-0.257","-2.75%"
"05/28/2015","-0.255","-0.223","-0.218","-0.258","-1.16%"
"05/27/2015","-0.258","-0.257","-0.214","-0.270","26.47%"
"05/26/2015","-0.204","-0.204","-0.201","-0.206","-24.44%"
"05/25/2015","-0.270","-0.270","-0.270","-0.270","73.08%"
"05/22/2015","-0.156","-0.207","-0.154","-0.210","-26.42%"
"05/21/2015","-0.212","-0.212","-0.201","-0.213","0.00%"
"05/20/2015","-0.212","-0.222","-0.212","-0.222","-3.20%"
"05/19/2015","-0.219","-0.216","-0.211","-0.267","1.39%"
"05/18/2015","-0.216","-0.217","-0.211","-0.218","-0.46%"
"05/15/2015","-0.217","-0.211","-0.211","-0.267","0.46%"
"05/14/2015","-0.216","-0.215","-0.206","-0.218","0.47%"
"05/13/2015","-0.215","-0.218","-0.211","-0.222","-1.38%"
"05/12/2015","-0.218","-0.221","-0.211","-0.222","-0.91%"
"05/11/2015","-0.220","-0.232","-0.220","-0.234","-4.76%"
