"Date","Price","Open","High","Low","Change %"
"10/13/2016","0.651","0.705","0.705","0.628","-6.87%"
"10/12/2016","0.699","0.675","0.702","0.648","7.86%"
"10/11/2016","0.648","0.691","0.695","0.645","-7.23%"
"10/10/2016","0.698","0.637","0.703","0.628","9.83%"
"10/09/2016","0.636","0.636","0.636","0.636","0.00%"
"10/08/2016","0.636","0.636","0.658","0.636","-2.39%"
"10/07/2016","0.652","0.616","0.664","0.616","8.42%"
"10/06/2016","0.601","0.595","0.629","0.553","-0.38%"
"10/05/2016","0.603","0.532","0.608","0.526","11.60%"
"10/04/2016","0.541","0.493","0.549","0.460","9.43%"
"10/03/2016","0.494","0.451","0.494","0.432","13.48%"
"10/02/2016","0.435","0.435","0.435","0.435","0.00%"
"10/01/2016","0.435","0.435","0.449","0.435","-2.90%"
"09/30/2016","0.448","0.444","0.454","0.388","-0.66%"
"09/29/2016","0.451","0.440","0.459","0.435","8.17%"
"09/28/2016","0.417","0.426","0.447","0.406","-1.39%"
"09/27/2016","0.423","0.456","0.464","0.403","-5.28%"
"09/26/2016","0.447","0.481","0.489","0.442","-5.90%"
"09/25/2016","0.475","0.475","0.482","0.475","0.00%"
"09/24/2016","0.475","0.475","0.482","0.475","-1.55%"
"09/23/2016","0.482","0.482","0.494","0.459","3.23%"
"09/22/2016","0.467","0.533","0.539","0.467","-20.43%"
"09/21/2016","0.587","0.582","0.616","0.542","3.00%"
"09/20/2016","0.570","0.641","0.641","0.566","-10.22%"
"09/19/2016","0.635","0.640","0.667","0.630","0.73%"
"09/18/2016","0.631","0.631","0.631","0.631","0.00%"
"09/17/2016","0.631","0.631","0.635","0.631","-1.53%"
"09/16/2016","0.641","0.650","0.658","0.601","-2.94%"
"09/15/2016","0.660","0.622","0.684","0.622","5.97%"
"09/14/2016","0.623","0.671","0.678","0.613","-6.33%"
"09/13/2016","0.665","0.629","0.665","0.576","5.88%"
"09/12/2016","0.628","0.618","0.655","0.599","1.01%"
"09/11/2016","0.622","0.616","0.622","0.616","0.94%"
"09/10/2016","0.616","0.622","0.622","0.616","0.37%"
"09/09/2016","0.613","0.516","0.625","0.513","20.89%"
"09/08/2016","0.507","0.422","0.517","0.411","21.59%"
"09/07/2016","0.417","0.453","0.455","0.396","-6.89%"
"09/06/2016","0.448","0.519","0.529","0.443","-14.64%"
"09/05/2016","0.525","0.540","0.543","0.508","-1.54%"
"09/04/2016","0.533","0.533","0.533","0.533","0.00%"
"09/03/2016","0.534","0.534","0.536","0.534","0.45%"
"09/02/2016","0.531","0.483","0.542","0.467","10.88%"
"09/01/2016","0.479","0.466","0.509","0.463","4.54%"
"08/31/2016","0.458","0.427","0.465","0.420","7.48%"
"08/30/2016","0.426","0.458","0.470","0.408","-9.22%"
"08/29/2016","0.470","0.478","0.493","0.461","2.24%"
"08/27/2016","0.459","0.459","0.459","0.459","1.01%"
"08/26/2016","0.455","0.456","0.461","0.414","1.18%"
"08/25/2016","0.449","0.426","0.470","0.418","7.36%"
"08/24/2016","0.419","0.405","0.434","0.400","3.79%"
"08/23/2016","0.403","0.410","0.430","0.394","0.00%"
"08/22/2016","0.403","0.463","0.467","0.403","-13.39%"
"08/20/2016","0.465","0.465","0.465","0.465","-1.02%"
"08/19/2016","0.470","0.409","0.476","0.402","14.66%"
"08/18/2016","0.410","0.444","0.444","0.407","-10.48%"
"08/17/2016","0.458","0.481","0.488","0.449","-4.72%"
"08/16/2016","0.481","0.434","0.488","0.408","10.43%"
"08/15/2016","0.435","0.415","0.451","0.398","6.46%"
"08/14/2016","0.409","0.409","0.409","0.409","0.00%"
"08/13/2016","0.409","0.417","0.417","0.408","0.39%"
"08/12/2016","0.407","0.421","0.436","0.401","-1.69%"
"08/11/2016","0.414","0.391","0.418","0.380","6.70%"
"08/10/2016","0.388","0.419","0.419","0.374","-9.47%"
"08/09/2016","0.429","0.451","0.467","0.420","-3.45%"
"08/08/2016","0.444","0.430","0.477","0.430","0.00%"
"08/07/2016","0.444","0.444","0.444","0.444","0.00%"
"08/06/2016","0.444","0.431","0.444","0.431","2.68%"
"08/05/2016","0.432","0.391","0.443","0.382","10.42%"
"08/04/2016","0.391","0.445","0.454","0.382","-11.17%"
"08/03/2016","0.441","0.445","0.456","0.419","0.00%"
"08/02/2016","0.441","0.369","0.459","0.359","23.76%"
"08/01/2016","0.356","0.332","0.372","0.332","4.95%"
"07/30/2016","0.339","0.335","0.339","0.335","0.21%"
"07/29/2016","0.338","0.379","0.410","0.333","-8.66%"
"07/28/2016","0.371","0.384","0.407","0.363","-7.12%"
"07/27/2016","0.399","0.467","0.489","0.389","-14.19%"
"07/26/2016","0.465","0.453","0.472","0.416","1.29%"
"07/25/2016","0.459","0.486","0.514","0.449","-4.31%"
"07/24/2016","0.480","0.483","0.483","0.480","-0.70%"
"07/23/2016","0.483","0.483","0.488","0.483","0.00%"
"07/22/2016","0.483","0.505","0.534","0.476","-6.56%"
"07/21/2016","0.517","0.535","0.575","0.513","-3.38%"
"07/20/2016","0.535","0.508","0.541","0.486","5.04%"
"07/19/2016","0.510","0.513","0.519","0.476","-2.69%"
"07/18/2016","0.524","0.521","0.526","0.497","-1.02%"
"07/17/2016","0.529","0.529","0.529","0.529","0.00%"
"07/16/2016","0.529","0.529","0.531","0.529","-0.40%"
"07/15/2016","0.531","0.465","0.541","0.458","11.59%"
"07/14/2016","0.476","0.419","0.509","0.419","14.58%"
"07/13/2016","0.415","0.474","0.483","0.411","-15.03%"
"07/12/2016","0.489","0.389","0.491","0.388","28.99%"
"07/11/2016","0.379","0.363","0.385","0.335","10.85%"
"07/10/2016","0.342","0.342","0.363","0.342","0.00%"
"07/09/2016","0.342","0.362","0.362","0.342","-5.02%"
"07/08/2016","0.360","0.372","0.392","0.353","-5.71%"
"07/07/2016","0.382","0.346","0.407","0.340","10.47%"
"07/06/2016","0.346","0.331","0.376","0.293","0.00%"
"07/05/2016","0.346","0.391","0.395","0.340","-14.72%"
"07/04/2016","0.405","0.387","0.427","0.387","3.15%"
"07/03/2016","0.393","0.393","0.401","0.392","0.00%"
"07/02/2016","0.393","0.393","0.406","0.393","0.20%"
"07/01/2016","0.392","0.491","0.491","0.346","6.03%"
"06/30/2016","0.370","0.407","0.433","0.357","-3.29%"
"06/29/2016","0.383","0.415","0.433","0.377","-6.82%"
"06/28/2016","0.411","0.380","0.445","0.380","4.50%"
"06/27/2016","0.393","0.465","0.466","0.374","-19.09%"
"06/26/2016","0.486","0.486","0.486","0.486","0.00%"
"06/25/2016","0.486","0.486","0.492","0.486","-1.44%"
"06/24/2016","0.493","0.726","0.523","0.320","-32.79%"
"06/23/2016","0.733","0.662","0.744","0.628","12.63%"
"06/22/2016","0.651","0.647","0.675","0.641","1.77%"
"06/21/2016","0.640","0.649","0.686","0.628","-1.63%"
"06/20/2016","0.650","0.598","0.657","0.593","13.37%"
"06/19/2016","0.574","0.574","0.574","0.574","0.00%"
"06/18/2016","0.574","0.574","0.579","0.574","-0.98%"
"06/17/2016","0.580","0.534","0.591","0.525","15.60%"
"06/16/2016","0.501","0.531","0.531","0.480","-7.13%"
"06/15/2016","0.540","0.570","0.589","0.540","-2.76%"
"06/14/2016","0.555","0.617","0.629","0.535","-11.24%"
"06/13/2016","0.625","0.582","0.637","0.561","6.45%"
"06/11/2016","0.587","0.587","0.587","0.587","0.00%"
"06/10/2016","0.588","0.631","0.631","0.573","-7.37%"
"06/09/2016","0.635","0.676","0.678","0.615","-7.96%"
"06/08/2016","0.689","0.699","0.707","0.669","-2.28%"
"06/07/2016","0.706","0.753","0.762","0.698","-6.56%"
"06/06/2016","0.755","0.740","0.756","0.725","1.77%"
"06/05/2016","0.742","0.746","0.746","0.742","-0.54%"
"06/04/2016","0.746","0.744","0.746","0.741","-0.08%"
"06/03/2016","0.747","0.821","0.827","0.731","-7.76%"
"06/02/2016","0.809","0.843","0.863","0.806","-3.64%"
"06/01/2016","0.840","0.856","0.860","0.821","-2.10%"
"05/31/2016","0.858","0.901","0.914","0.857","-3.68%"
"05/30/2016","0.891","0.864","0.903","0.864","4.20%"
"05/28/2016","0.855","0.861","0.861","0.855","-0.14%"
"05/27/2016","0.856","0.862","0.865","0.827","0.13%"
"05/26/2016","0.855","0.870","0.891","0.852","-1.24%"
"05/25/2016","0.866","0.905","0.937","0.860","-4.14%"
"05/24/2016","0.903","0.895","0.911","0.880","-0.54%"
"05/23/2016","0.908","0.885","0.914","0.854","3.11%"
"05/22/2016","0.881","0.886","0.886","0.881","-0.68%"
"05/21/2016","0.887","0.887","0.890","0.880","-0.25%"
"05/20/2016","0.889","0.885","0.906","0.867","0.44%"
"05/19/2016","0.885","0.917","0.941","0.871","0.34%"
"05/18/2016","0.882","0.865","0.911","0.850","5.38%"
"05/17/2016","0.837","0.867","0.889","0.832","-1.47%"
"05/16/2016","0.849","0.830","0.870","0.823","2.95%"
"05/15/2016","0.825","0.825","0.825","0.825","0.00%"
"05/14/2016","0.825","0.825","0.834","0.825","-1.13%"
"05/13/2016","0.835","0.865","0.868","0.828","-4.01%"
"05/12/2016","0.869","0.828","0.886","0.795","4.44%"
"05/11/2016","0.832","0.836","0.845","0.815","0.17%"
"05/10/2016","0.831","0.826","0.842","0.789","0.87%"
"05/09/2016","0.824","0.860","0.882","0.822","-2.46%"
"05/07/2016","0.845","0.852","0.852","0.845","-0.27%"
"05/06/2016","0.847","0.845","0.880","0.828","-2.31%"
"05/05/2016","0.867","0.912","0.943","0.865","-5.26%"
"05/04/2016","0.915","0.912","0.942","0.898","1.84%"
"05/03/2016","0.899","0.988","1.002","0.896","-9.63%"
"05/02/2016","0.994","1.019","1.022","0.957","-1.80%"
"05/01/2016","1.013","1.013","1.013","1.013","0.83%"
"04/30/2016","1.004","1.009","1.009","1.004","-1.45%"
"04/29/2016","1.019","0.989","1.052","0.972","1.88%"
"04/28/2016","1.000","1.011","1.025","0.960","-4.43%"
"04/27/2016","1.047","1.021","1.061","1.012","1.92%"
"04/26/2016","1.027","1.003","1.029","0.978","2.51%"
"04/25/2016","1.002","0.957","1.017","0.943","4.60%"
"04/24/2016","0.958","0.959","0.959","0.958","0.00%"
"04/23/2016","0.958","0.958","0.959","0.958","-0.07%"
"04/22/2016","0.959","0.935","0.960","0.913","3.13%"
"04/21/2016","0.929","0.874","0.949","0.865","10.95%"
"04/20/2016","0.838","0.854","0.866","0.829","-4.52%"
"04/19/2016","0.877","0.853","0.885","0.842","3.28%"
"04/18/2016","0.850","0.806","0.851","0.785","4.77%"
"04/17/2016","0.811","0.811","0.811","0.811","0.00%"
"04/16/2016","0.811","0.811","0.812","0.804","0.00%"
"04/15/2016","0.811","0.861","0.863","0.805","-4.07%"
"04/14/2016","0.846","0.819","0.877","0.797","2.25%"
"04/13/2016","0.827","0.877","0.893","0.820","-4.07%"
"04/12/2016","0.862","0.816","0.870","0.813","7.90%"
"04/11/2016","0.799","0.752","0.815","0.728","6.72%"
"04/10/2016","0.749","0.749","0.749","0.749","-0.90%"
"04/09/2016","0.756","0.744","0.756","0.744","0.00%"
"04/08/2016","0.756","0.730","0.768","0.725","5.07%"
"04/07/2016","0.719","0.743","0.768","0.717","-5.38%"
"04/06/2016","0.760","0.732","0.776","0.713","3.47%"
"04/05/2016","0.735","0.749","0.753","0.698","-3.91%"
"04/04/2016","0.765","0.764","0.786","0.757","-2.32%"
"04/03/2016","0.783","0.783","0.783","0.783","0.00%"
"04/02/2016","0.783","0.783","0.784","0.783","-1.79%"
"04/01/2016","0.797","0.823","0.833","0.780","-3.86%"
"03/31/2016","0.829","0.817","0.858","0.815","-2.12%"
"03/30/2016","0.847","0.807","0.858","0.793","3.62%"
"03/29/2016","0.818","0.864","0.870","0.816","-4.70%"
"03/28/2016","0.858","0.858","0.858","0.857","0.00%"
"03/26/2016","0.858","0.867","0.867","0.858","0.00%"
"03/25/2016","0.858","0.858","0.858","0.858","-1.11%"
"03/24/2016","0.868","0.890","0.899","0.850","-4.09%"
"03/23/2016","0.905","0.928","0.948","0.904","-0.83%"
"03/22/2016","0.912","0.925","0.946","0.886","-3.32%"
"03/21/2016","0.943","0.908","0.947","0.872","4.40%"
"03/20/2016","0.904","0.904","0.904","0.904","0.00%"
"03/19/2016","0.904","0.904","0.914","0.904","-0.99%"
"03/18/2016","0.913","0.923","0.935","0.893","-3.87%"
"03/17/2016","0.950","0.997","1.010","0.936","-9.77%"
"03/16/2016","1.053","1.058","1.064","1.006","-1.06%"
"03/15/2016","1.064","1.030","1.069","0.998","3.85%"
"03/14/2016","1.025","1.031","1.034","0.975","0.00%"
"03/13/2016","1.025","1.031","1.031","1.024","0.33%"
"03/12/2016","1.021","1.031","1.031","1.021","-0.88%"
"03/11/2016","1.031","1.098","1.102","0.991","-2.53%"
"03/10/2016","1.057","1.012","1.125","0.926","4.83%"
"03/09/2016","1.008","0.993","1.015","0.970","4.45%"
"03/08/2016","0.965","1.009","1.009","0.949","-4.32%"
"03/07/2016","1.009","0.992","1.014","0.959","1.10%"
"03/06/2016","0.998","0.998","0.998","0.998","0.00%"
"03/05/2016","0.998","0.998","1.002","0.998","-0.95%"
"03/04/2016","1.008","0.962","1.011","0.949","5.86%"
"03/03/2016","0.952","1.021","1.040","0.952","-4.12%"
"03/02/2016","0.993","0.936","0.996","0.935","9.37%"
"03/01/2016","0.908","0.849","0.914","0.841","9.44%"
"02/29/2016","0.830","0.854","0.862","0.806","-3.19%"
"02/28/2016","0.857","0.857","0.857","0.857","0.00%"
"02/27/2016","0.857","0.853","0.857","0.851","0.63%"
"02/26/2016","0.851","0.828","0.857","0.818","3.99%"
"02/25/2016","0.819","0.829","0.856","0.813","0.47%"
"02/24/2016","0.815","0.846","0.849","0.798","-5.58%"
"02/23/2016","0.863","0.867","0.915","0.858","-1.56%"
"02/22/2016","0.877","0.918","0.945","0.869","-3.73%"
"02/21/2016","0.911","0.911","0.911","0.911","0.00%"
"02/20/2016","0.911","0.911","0.915","0.911","-0.39%"
"02/19/2016","0.915","0.908","0.928","0.877","0.27%"
"02/18/2016","0.912","0.971","0.984","0.907","-7.37%"
"02/17/2016","0.985","0.967","1.009","0.949","1.42%"
"02/16/2016","0.971","0.947","0.995","0.931","4.35%"
"02/15/2016","0.930","0.956","0.979","0.915","-1.37%"
"02/14/2016","0.943","0.943","0.943","0.943","0.43%"
"02/12/2016","0.939","0.901","0.942","0.866","11.21%"
"02/11/2016","0.845","0.911","0.928","0.802","-11.40%"
"02/10/2016","0.953","0.907","0.979","0.903","2.57%"
"02/09/2016","0.929","0.881","0.971","0.856","1.66%"
"02/08/2016","0.914","1.009","1.019","0.907","-9.65%"
"02/07/2016","1.012","1.012","1.012","1.012","-0.96%"
"02/06/2016","1.022","1.022","1.022","1.009","0.18%"
"02/05/2016","1.020","1.013","1.047","1.000","-0.75%"
"02/04/2016","1.028","1.033","1.055","1.016","1.94%"
"02/03/2016","1.008","1.050","1.075","0.992","-5.49%"
"02/02/2016","1.066","1.068","1.086","1.044","-2.50%"
"02/01/2016","1.094","1.059","1.094","1.029","3.19%"
"01/31/2016","1.060","1.053","1.060","1.053","0.62%"
"01/30/2016","1.053","1.057","1.058","1.053","-0.85%"
"01/29/2016","1.062","1.108","1.121","1.042","-6.59%"
"01/28/2016","1.137","1.169","1.179","1.114","-4.52%"
"01/27/2016","1.191","1.198","1.214","1.171","-0.58%"
"01/26/2016","1.198","1.218","1.222","1.179","-3.53%"
"01/25/2016","1.242","1.273","1.278","1.237","-1.78%"
"01/24/2016","1.264","1.264","1.265","1.264","0.00%"
"01/23/2016","1.264","1.264","1.273","1.264","-0.30%"
"01/22/2016","1.268","1.239","1.286","1.229","4.06%"
"01/21/2016","1.219","1.236","1.250","1.188","-1.06%"
"01/20/2016","1.232","1.296","1.298","1.220","-7.42%"
"01/19/2016","1.330","1.339","1.355","1.320","0.80%"
"01/18/2016","1.320","1.319","1.337","1.306","0.60%"
"01/16/2016","1.312","1.312","1.312","1.312","0.00%"
"01/15/2016","1.312","1.331","1.341","1.288","-2.63%"
"01/14/2016","1.348","1.310","1.361","1.278","1.69%"
"01/13/2016","1.325","1.353","1.369","1.312","-2.22%"
"01/12/2016","1.355","1.400","1.430","1.352","-2.52%"
"01/11/2016","1.390","1.375","1.412","1.372","0.66%"
"01/10/2016","1.381","1.381","1.381","1.381","0.00%"
"01/09/2016","1.381","1.380","1.382","1.373","0.35%"
"01/08/2016","1.376","1.422","1.428","1.375","-3.25%"
"01/07/2016","1.423","1.358","1.440","1.350","3.01%"
"01/06/2016","1.381","1.402","1.406","1.346","-2.39%"
"01/05/2016","1.415","1.438","1.449","1.402","0.12%"
"01/04/2016","1.413","1.449","1.449","1.393","-5.01%"
"01/02/2016","1.488","1.492","1.492","1.486","-0.26%"
"01/01/2016","1.492","1.495","1.495","1.490","-0.22%"
"12/31/2015","1.495","1.491","1.495","1.491","0.28%"
"12/30/2015","1.491","1.499","1.518","1.466","0.05%"
"12/29/2015","1.490","1.393","1.496","1.379","8.47%"
"12/28/2015","1.373","1.444","1.446","1.368","-4.83%"
"12/26/2015","1.443","1.443","1.449","1.443","0.00%"
"12/25/2015","1.443","1.443","1.451","1.440","0.00%"
"12/24/2015","1.443","1.439","1.447","1.439","-0.44%"
"12/23/2015","1.450","1.385","1.462","1.377","4.70%"
"12/22/2015","1.385","1.331","1.398","1.322","4.89%"
"12/21/2015","1.320","1.329","1.350","1.301","0.53%"
"12/20/2015","1.313","1.313","1.313","1.313","0.00%"
"12/19/2015","1.313","1.313","1.313","1.307","0.34%"
"12/18/2015","1.309","1.372","1.374","1.303","-4.36%"
"12/17/2015","1.368","1.431","1.433","1.360","-5.93%"
"12/16/2015","1.455","1.422","1.456","1.402","2.29%"
"12/15/2015","1.422","1.368","1.462","1.360","4.72%"
"12/14/2015","1.358","1.342","1.381","1.328","1.26%"
"12/12/2015","1.341","1.332","1.341","1.332","0.10%"
"12/11/2015","1.340","1.406","1.407","1.335","-3.77%"
"12/10/2015","1.392","1.396","1.419","1.363","-1.23%"
"12/09/2015","1.410","1.369","1.419","1.350","3.19%"
"12/08/2015","1.366","1.421","1.422","1.342","-2.80%"
"12/07/2015","1.406","1.506","1.511","1.403","-6.34%"
"12/06/2015","1.501","1.503","1.511","1.498","-0.19%"
"12/05/2015","1.503","1.503","1.503","1.502","0.00%"
"12/04/2015","1.504","1.501","1.525","1.432","1.45%"
"12/03/2015","1.482","1.356","1.487","1.331","10.26%"
"12/02/2015","1.344","1.358","1.375","1.336","-0.50%"
"12/01/2015","1.351","1.345","1.395","1.333","0.96%"
"11/30/2015","1.338","1.295","1.338","1.293","3.19%"
"11/29/2015","1.297","1.296","1.297","1.296","0.00%"
"11/28/2015","1.296","1.296","1.296","1.293","0.26%"
"11/27/2015","1.293","1.294","1.306","1.270","-0.73%"
"11/26/2015","1.302","1.306","1.315","1.296","-0.69%"
"11/25/2015","1.311","1.317","1.333","1.279","-0.79%"
"11/24/2015","1.322","1.313","1.339","1.278","-0.29%"
"11/23/2015","1.326","1.287","1.350","1.270","3.82%"
"11/22/2015","1.277","1.277","1.277","1.277","0.00%"
"11/21/2015","1.277","1.277","1.277","1.269","0.48%"
"11/20/2015","1.271","1.310","1.326","1.265","-2.64%"
"11/19/2015","1.305","1.330","1.338","1.300","-3.32%"
"11/18/2015","1.350","1.380","1.395","1.345","-3.37%"
"11/17/2015","1.397","1.393","1.408","1.366","0.91%"
"11/16/2015","1.385","1.393","1.442","1.382","-2.17%"
"11/15/2015","1.415","1.415","1.415","1.415","0.00%"
"11/14/2015","1.415","1.415","1.419","1.412","-0.06%"
"11/13/2015","1.416","1.460","1.464","1.401","-3.30%"
"11/12/2015","1.465","1.500","1.510","1.462","-2.14%"
"11/11/2015","1.497","1.527","1.542","1.478","-1.44%"
"11/10/2015","1.519","1.557","1.576","1.495","-2.83%"
"11/09/2015","1.563","1.540","1.580","1.525","1.65%"
"11/08/2015","1.538","1.532","1.538","1.532","-0.17%"
"11/07/2015","1.540","1.540","1.540","1.530","0.26%"
"11/06/2015","1.536","1.433","1.536","1.422","7.47%"
"11/05/2015","1.429","1.396","1.442","1.374","2.46%"
"11/04/2015","1.395","1.355","1.398","1.339","3.10%"
"11/03/2015","1.353","1.316","1.354","1.292","2.97%"
"11/02/2015","1.314","1.250","1.330","1.249","4.78%"
"11/01/2015","1.254","1.254","1.254","1.254","-0.16%"
"10/31/2015","1.256","1.256","1.264","1.255","-0.48%"
"10/30/2015","1.262","1.264","1.283","1.235","-0.71%"
"10/29/2015","1.271","1.197","1.281","1.180","6.81%"
"10/28/2015","1.190","1.189","1.217","1.159","-0.17%"
"10/27/2015","1.192","1.259","1.260","1.186","-5.47%"
"10/26/2015","1.261","1.286","1.289","1.245","-2.02%"
"10/25/2015","1.287","1.291","1.291","1.286","-0.31%"
"10/24/2015","1.291","1.291","1.291","1.284","0.94%"
"10/23/2015","1.279","1.263","1.294","1.237","1.03%"
"10/22/2015","1.266","1.323","1.340","1.255","-4.52%"
"10/21/2015","1.326","1.406","1.406","1.321","-4.88%"
"10/20/2015","1.394","1.315","1.397","1.312","4.26%"
"10/19/2015","1.337","1.313","1.348","1.303","2.37%"
"10/18/2015","1.306","1.306","1.308","1.306","0.00%"
"10/17/2015","1.306","1.306","1.306","1.299","0.23%"
"10/16/2015","1.303","1.322","1.324","1.274","-0.91%"
"10/15/2015","1.315","1.322","1.323","1.289","0.08%"
"10/14/2015","1.314","1.350","1.350","1.297","-2.88%"
"10/13/2015","1.353","1.326","1.364","1.304","1.81%"
"10/12/2015","1.329","1.367","1.380","1.319","-2.71%"
"10/11/2015","1.366","1.366","1.371","1.366","0.00%"
"10/10/2015","1.366","1.370","1.371","1.366","-0.51%"
"10/09/2015","1.373","1.353","1.382","1.337","2.54%"
"10/08/2015","1.339","1.325","1.339","1.292","-0.52%"
"10/07/2015","1.346","1.367","1.403","1.343","-1.17%"
"10/06/2015","1.362","1.314","1.381","1.312","2.71%"
"10/05/2015","1.326","1.253","1.326","1.246","6.08%"
"10/04/2015","1.250","1.247","1.250","1.247","0.73%"
"10/03/2015","1.241","1.248","1.248","1.241","-0.16%"
"10/02/2015","1.243","1.317","1.330","1.208","-3.94%"
"10/01/2015","1.294","1.331","1.365","1.287","-2.71%"
"09/30/2015","1.330","1.328","1.353","1.316","1.22%"
"09/29/2015","1.314","1.299","1.349","1.285","-0.90%"
"09/28/2015","1.326","1.363","1.375","1.323","-3.21%"
"09/27/2015","1.370","1.381","1.381","1.368","-0.80%"
"09/26/2015","1.381","1.368","1.384","1.368","0.15%"
"09/25/2015","1.379","1.338","1.406","1.332","5.67%"
"09/24/2015","1.305","1.313","1.344","1.262","-1.73%"
"09/23/2015","1.328","1.322","1.368","1.309","-0.60%"
"09/22/2015","1.336","1.424","1.428","1.321","-5.92%"
"09/21/2015","1.420","1.383","1.435","1.371","2.38%"
"09/18/2015","1.387","1.427","1.435","1.366","-8.75%"
"09/17/2015","1.520","1.541","1.550","1.502","-0.65%"
"09/16/2015","1.530","1.535","1.555","1.488","1.66%"
"09/15/2015","1.505","1.420","1.518","1.410","5.47%"
"09/14/2015","1.427","1.441","1.450","1.397","-0.90%"
"09/12/2015","1.440","1.442","1.442","1.436","0.35%"
