Date,Price,Open,High,Low,Change %
07/15/2016,0.531,0.465,0.541,0.458,11.59%
07/14/2016,0.476,0.419,0.509,0.419,14.58%
07/13/2016,0.415,0.474,0.483,0.411,-15.03%
07/12/2016,0.489,0.389,0.491,0.388,28.99%
07/11/2016,0.379,0.363,0.385,0.335,10.85%
07/10/2016,0.342,0.342,0.363,0.342,0.00%
07/09/2016,0.342,0.362,0.362,0.342,-5.02%
07/08/2016,0.36,0.372,0.392,0.353,-5.71%
07/07/2016,0.382,0.346,0.407,0.34,10.47%
07/06/2016,0.346,0.331,0.376,0.293,0.00%
07/05/2016,0.346,0.391,0.395,0.34,-14.72%
07/04/2016,0.405,0.387,0.427,0.387,3.15%
07/03/2016,0.393,0.393,0.401,0.392,0.00%
07/02/2016,0.393,0.393,0.406,0.393,0.20%
07/01/2016,0.392,0.491,0.491,0.346,6.03%
06/30/2016,0.37,0.407,0.433,0.357,-3.29%
06/29/2016,0.383,0.415,0.433,0.377,-6.82%
06/28/2016,0.411,0.38,0.445,0.38,4.50%
06/27/2016,0.393,0.465,0.466,0.374,-19.09%
06/26/2016,0.486,0.486,0.486,0.486,0.00%
06/25/2016,0.486,0.486,0.492,0.486,-1.44%
06/24/2016,0.493,0.726,0.523,0.32,-32.79%
06/23/2016,0.733,0.662,0.744,0.628,12.63%
06/22/2016,0.651,0.647,0.675,0.641,1.77%
06/21/2016,0.64,0.649,0.686,0.628,-1.63%
06/20/2016,0.65,0.598,0.657,0.593,13.37%
06/19/2016,0.574,0.574,0.574,0.574,0.00%
06/18/2016,0.574,0.574,0.579,0.574,-0.98%
06/17/2016,0.58,0.534,0.591,0.525,15.60%
06/16/2016,0.501,0.531,0.531,0.48,-7.13%
06/15/2016,0.54,0.57,0.589,0.54,-2.76%
06/14/2016,0.555,0.617,0.629,0.535,-11.24%
06/13/2016,0.625,0.582,0.637,0.561,6.45%
06/11/2016,0.587,0.587,0.587,0.587,0.00%
06/10/2016,0.588,0.631,0.631,0.573,-7.37%
06/09/2016,0.635,0.676,0.678,0.615,-7.96%
06/08/2016,0.689,0.699,0.707,0.669,-2.28%
06/07/2016,0.706,0.753,0.762,0.698,-6.56%
06/06/2016,0.755,0.74,0.756,0.725,1.77%
06/05/2016,0.742,0.746,0.746,0.742,-0.54%
06/04/2016,0.746,0.744,0.746,0.741,-0.08%
06/03/2016,0.747,0.821,0.827,0.731,-7.76%
06/02/2016,0.809,0.843,0.863,0.806,-3.64%
06/01/2016,0.84,0.856,0.86,0.821,-2.10%
05/31/2016,0.858,0.901,0.914,0.857,-3.68%
05/30/2016,0.891,0.864,0.903,0.864,4.20%
05/28/2016,0.855,0.861,0.861,0.855,-0.14%
05/27/2016,0.856,0.862,0.865,0.827,0.13%
05/26/2016,0.855,0.87,0.891,0.852,-1.24%
05/25/2016,0.866,0.905,0.937,0.86,-4.14%
05/24/2016,0.903,0.895,0.911,0.88,-0.54%
05/23/2016,0.908,0.885,0.914,0.854,3.11%
05/22/2016,0.881,0.886,0.886,0.881,-0.68%
05/21/2016,0.887,0.887,0.89,0.88,-0.25%
05/20/2016,0.889,0.885,0.906,0.867,0.44%
05/19/2016,0.885,0.917,0.941,0.871,0.34%
05/18/2016,0.882,0.865,0.911,0.85,5.38%
05/17/2016,0.837,0.867,0.889,0.832,-1.47%
05/16/2016,0.849,0.83,0.87,0.823,2.95%
05/15/2016,0.825,0.825,0.825,0.825,0.00%
05/14/2016,0.825,0.825,0.834,0.825,-1.13%
05/13/2016,0.835,0.865,0.868,0.828,-4.01%
05/12/2016,0.869,0.828,0.886,0.795,4.44%
05/11/2016,0.832,0.836,0.845,0.815,0.17%
05/10/2016,0.831,0.826,0.842,0.789,0.87%
05/09/2016,0.824,0.86,0.882,0.822,-2.46%
05/07/2016,0.845,0.852,0.852,0.845,-0.27%
05/06/2016,0.847,0.845,0.88,0.828,-2.31%
05/05/2016,0.867,0.912,0.943,0.865,-5.26%
05/04/2016,0.915,0.912,0.942,0.898,1.84%
05/03/2016,0.899,0.988,1.002,0.896,-9.63%
05/02/2016,0.994,1.019,1.022,0.957,-1.80%
05/01/2016,1.013,1.013,1.013,1.013,0.83%
04/30/2016,1.004,1.009,1.009,1.004,-1.45%
04/29/2016,1.019,0.989,1.052,0.972,1.88%
04/28/2016,1,1.011,1.025,0.96,-4.43%
04/27/2016,1.047,1.021,1.061,1.012,1.92%
04/26/2016,1.027,1.003,1.029,0.978,2.51%
04/25/2016,1.002,0.957,1.017,0.943,4.60%
04/24/2016,0.958,0.959,0.959,0.958,0.00%
04/23/2016,0.958,0.958,0.959,0.958,-0.07%
04/22/2016,0.959,0.935,0.96,0.913,3.13%
04/21/2016,0.929,0.874,0.949,0.865,10.95%
04/20/2016,0.838,0.854,0.866,0.829,-4.52%
04/19/2016,0.877,0.853,0.885,0.842,3.28%
04/18/2016,0.85,0.806,0.851,0.785,4.77%
04/17/2016,0.811,0.811,0.811,0.811,0.00%
04/16/2016,0.811,0.811,0.812,0.804,0.00%
04/15/2016,0.811,0.861,0.863,0.805,-4.07%
04/14/2016,0.846,0.819,0.877,0.797,2.25%
04/13/2016,0.827,0.877,0.893,0.82,-4.07%
04/12/2016,0.862,0.816,0.87,0.813,7.90%
04/11/2016,0.799,0.752,0.815,0.728,6.72%
04/10/2016,0.749,0.749,0.749,0.749,-0.90%
04/09/2016,0.756,0.744,0.756,0.744,0.00%
04/08/2016,0.756,0.73,0.768,0.725,5.07%
04/07/2016,0.719,0.743,0.768,0.717,-5.38%
04/06/2016,0.76,0.732,0.776,0.713,3.47%
04/05/2016,0.735,0.749,0.753,0.698,-3.91%
04/04/2016,0.765,0.764,0.786,0.757,-2.32%
04/03/2016,0.783,0.783,0.783,0.783,0.00%
04/02/2016,0.783,0.783,0.784,0.783,-1.79%
04/01/2016,0.797,0.823,0.833,0.78,-3.86%
03/31/2016,0.829,0.817,0.858,0.815,-2.12%
03/30/2016,0.847,0.807,0.858,0.793,3.62%
03/29/2016,0.818,0.864,0.87,0.816,-4.70%
03/28/2016,0.858,0.858,0.858,0.857,0.00%
03/26/2016,0.858,0.867,0.867,0.858,0.00%
03/25/2016,0.858,0.858,0.858,0.858,-1.11%
03/24/2016,0.868,0.89,0.899,0.85,-4.09%
03/23/2016,0.905,0.928,0.948,0.904,-0.83%
03/22/2016,0.912,0.925,0.946,0.886,-3.32%
03/21/2016,0.943,0.908,0.947,0.872,4.40%
03/20/2016,0.904,0.904,0.904,0.904,0.00%
03/19/2016,0.904,0.904,0.914,0.904,-0.99%
03/18/2016,0.913,0.923,0.935,0.893,-3.87%
03/17/2016,0.95,0.997,1.01,0.936,-9.77%
03/16/2016,1.053,1.058,1.064,1.006,-1.06%
03/15/2016,1.064,1.03,1.069,0.998,3.85%
03/14/2016,1.025,1.031,1.034,0.975,0.00%
03/13/2016,1.025,1.031,1.031,1.024,0.33%
03/12/2016,1.021,1.031,1.031,1.021,-0.88%
03/11/2016,1.031,1.098,1.102,0.991,-2.53%
03/10/2016,1.057,1.012,1.125,0.926,4.83%
03/09/2016,1.008,0.993,1.015,0.97,4.45%
03/08/2016,0.965,1.009,1.009,0.949,-4.32%
03/07/2016,1.009,0.992,1.014,0.959,1.10%
03/06/2016,0.998,0.998,0.998,0.998,0.00%
03/05/2016,0.998,0.998,1.002,0.998,-0.95%
03/04/2016,1.008,0.962,1.011,0.949,5.86%
03/03/2016,0.952,1.021,1.04,0.952,-4.12%
03/02/2016,0.993,0.936,0.996,0.935,9.37%
03/01/2016,0.908,0.849,0.914,0.841,9.44%
02/29/2016,0.83,0.854,0.862,0.806,-3.19%
02/28/2016,0.857,0.857,0.857,0.857,0.00%
02/27/2016,0.857,0.853,0.857,0.851,0.63%
02/26/2016,0.851,0.828,0.857,0.818,3.99%
02/25/2016,0.819,0.829,0.856,0.813,0.47%
02/24/2016,0.815,0.846,0.849,0.798,-5.58%
02/23/2016,0.863,0.867,0.915,0.858,-1.56%
02/22/2016,0.877,0.918,0.945,0.869,-3.73%
02/21/2016,0.911,0.911,0.911,0.911,0.00%
02/20/2016,0.911,0.911,0.915,0.911,-0.39%
02/19/2016,0.915,0.908,0.928,0.877,0.27%
02/18/2016,0.912,0.971,0.984,0.907,-7.37%
02/17/2016,0.985,0.967,1.009,0.949,1.42%
02/16/2016,0.971,0.947,0.995,0.931,4.35%
02/15/2016,0.93,0.956,0.979,0.915,-1.37%
02/14/2016,0.943,0.943,0.943,0.943,0.43%
02/12/2016,0.939,0.901,0.942,0.866,11.21%
02/11/2016,0.845,0.911,0.928,0.802,-11.40%
02/10/2016,0.953,0.907,0.979,0.903,2.57%
02/09/2016,0.929,0.881,0.971,0.856,1.66%
02/08/2016,0.914,1.009,1.019,0.907,-9.65%
02/07/2016,1.012,1.012,1.012,1.012,-0.96%
02/06/2016,1.022,1.022,1.022,1.009,0.18%
02/05/2016,1.02,1.013,1.047,1,-0.75%
02/04/2016,1.028,1.033,1.055,1.016,1.94%
02/03/2016,1.008,1.05,1.075,0.992,-5.49%
02/02/2016,1.066,1.068,1.086,1.044,-2.50%
02/01/2016,1.094,1.059,1.094,1.029,3.19%
01/31/2016,1.06,1.053,1.06,1.053,0.62%
01/30/2016,1.053,1.057,1.058,1.053,-0.85%
01/29/2016,1.062,1.108,1.121,1.042,-6.59%
01/28/2016,1.137,1.169,1.179,1.114,-4.52%
01/27/2016,1.191,1.198,1.214,1.171,-0.58%
01/26/2016,1.198,1.218,1.222,1.179,-3.53%
01/25/2016,1.242,1.273,1.278,1.237,-1.78%
01/24/2016,1.264,1.264,1.265,1.264,0.00%
01/23/2016,1.264,1.264,1.273,1.264,-0.30%
01/22/2016,1.268,1.239,1.286,1.229,4.06%
01/21/2016,1.219,1.236,1.25,1.188,-1.06%
01/20/2016,1.232,1.296,1.298,1.22,-7.42%
01/19/2016,1.33,1.339,1.355,1.32,0.80%
01/18/2016,1.32,1.319,1.337,1.306,0.60%
01/16/2016,1.312,1.312,1.312,1.312,0.00%
01/15/2016,1.312,1.331,1.341,1.288,-2.63%
01/14/2016,1.348,1.31,1.361,1.278,1.69%
01/13/2016,1.325,1.353,1.369,1.312,-2.22%
01/12/2016,1.355,1.4,1.43,1.352,-2.52%
01/11/2016,1.39,1.375,1.412,1.372,0.66%
01/10/2016,1.381,1.381,1.381,1.381,0.00%
01/09/2016,1.381,1.38,1.382,1.373,0.35%
01/08/2016,1.376,1.422,1.428,1.375,-3.25%
01/07/2016,1.423,1.358,1.44,1.35,3.01%
01/06/2016,1.381,1.402,1.406,1.346,-2.39%
01/05/2016,1.415,1.438,1.449,1.402,0.12%
01/04/2016,1.413,1.449,1.449,1.393,-5.01%
01/02/2016,1.488,1.492,1.492,1.486,-0.26%
01/01/2016,1.492,1.495,1.495,1.49,-0.22%
12/31/2015,1.495,1.491,1.495,1.491,0.28%
12/30/2015,1.491,1.499,1.518,1.466,0.05%
12/29/2015,1.49,1.393,1.496,1.379,8.47%
12/28/2015,1.373,1.444,1.446,1.368,-4.83%
12/26/2015,1.443,1.443,1.449,1.443,0.00%
12/25/2015,1.443,1.443,1.451,1.44,0.00%
12/24/2015,1.443,1.439,1.447,1.439,-0.44%
12/23/2015,1.45,1.385,1.462,1.377,4.70%
12/22/2015,1.385,1.331,1.398,1.322,4.89%
12/21/2015,1.32,1.329,1.35,1.301,0.53%
12/20/2015,1.313,1.313,1.313,1.313,0.00%
12/19/2015,1.313,1.313,1.313,1.307,0.34%
12/18/2015,1.309,1.372,1.374,1.303,-4.36%
12/17/2015,1.368,1.431,1.433,1.36,-5.93%
12/16/2015,1.455,1.422,1.456,1.402,2.29%
12/15/2015,1.422,1.368,1.462,1.36,4.72%
12/14/2015,1.358,1.342,1.381,1.328,1.26%
12/12/2015,1.341,1.332,1.341,1.332,0.10%
12/11/2015,1.34,1.406,1.407,1.335,-3.77%
12/10/2015,1.392,1.396,1.419,1.363,-1.23%
12/09/2015,1.41,1.369,1.419,1.35,3.19%
12/08/2015,1.366,1.421,1.422,1.342,-2.80%
12/07/2015,1.406,1.506,1.511,1.403,-6.34%
12/06/2015,1.501,1.503,1.511,1.498,-0.19%
12/05/2015,1.503,1.503,1.503,1.502,0.00%
12/04/2015,1.504,1.501,1.525,1.432,1.45%
12/03/2015,1.482,1.356,1.487,1.331,10.26%
12/02/2015,1.344,1.358,1.375,1.336,-0.50%
12/01/2015,1.351,1.345,1.395,1.333,0.96%
11/30/2015,1.338,1.295,1.338,1.293,3.19%
11/29/2015,1.297,1.296,1.297,1.296,0.00%
11/28/2015,1.296,1.296,1.296,1.293,0.26%
11/27/2015,1.293,1.294,1.306,1.27,-0.73%
11/26/2015,1.302,1.306,1.315,1.296,-0.69%
11/25/2015,1.311,1.317,1.333,1.279,-0.79%
11/24/2015,1.322,1.313,1.339,1.278,-0.29%
11/23/2015,1.326,1.287,1.35,1.27,3.82%
11/22/2015,1.277,1.277,1.277,1.277,0.00%
11/21/2015,1.277,1.277,1.277,1.269,0.48%
11/20/2015,1.271,1.31,1.326,1.265,-2.64%
11/19/2015,1.305,1.33,1.338,1.3,-3.32%
11/18/2015,1.35,1.38,1.395,1.345,-3.37%
11/17/2015,1.397,1.393,1.408,1.366,0.91%
11/16/2015,1.385,1.393,1.442,1.382,-2.17%
11/15/2015,1.415,1.415,1.415,1.415,0.00%
11/14/2015,1.415,1.415,1.419,1.412,-0.06%
11/13/2015,1.416,1.46,1.464,1.401,-3.30%
11/12/2015,1.465,1.5,1.51,1.462,-2.14%
11/11/2015,1.497,1.527,1.542,1.478,-1.44%
11/10/2015,1.519,1.557,1.576,1.495,-2.83%
11/09/2015,1.563,1.54,1.58,1.525,1.65%
11/08/2015,1.538,1.532,1.538,1.532,-0.17%
11/07/2015,1.54,1.54,1.54,1.53,0.26%
11/06/2015,1.536,1.433,1.536,1.422,7.47%
11/05/2015,1.429,1.396,1.442,1.374,2.46%
11/04/2015,1.395,1.355,1.398,1.339,3.10%
11/03/2015,1.353,1.316,1.354,1.292,2.97%
11/02/2015,1.314,1.25,1.33,1.249,4.78%
11/01/2015,1.254,1.254,1.254,1.254,-0.16%
10/31/2015,1.256,1.256,1.264,1.255,-0.48%
10/30/2015,1.262,1.264,1.283,1.235,-0.71%
10/29/2015,1.271,1.197,1.281,1.18,6.81%
10/28/2015,1.19,1.189,1.217,1.159,-0.17%
10/27/2015,1.192,1.259,1.26,1.186,-5.47%
10/26/2015,1.261,1.286,1.289,1.245,-2.02%
10/25/2015,1.287,1.291,1.291,1.286,-0.31%
10/24/2015,1.291,1.291,1.291,1.284,0.94%
10/23/2015,1.279,1.263,1.294,1.237,1.03%
10/22/2015,1.266,1.323,1.34,1.255,-4.52%
10/21/2015,1.326,1.406,1.406,1.321,-4.88%
10/20/2015,1.394,1.315,1.397,1.312,4.26%
10/19/2015,1.337,1.313,1.348,1.303,2.37%
10/18/2015,1.306,1.306,1.308,1.306,0.00%
10/17/2015,1.306,1.306,1.306,1.299,0.23%
10/16/2015,1.303,1.322,1.324,1.274,-0.91%
10/15/2015,1.315,1.322,1.323,1.289,0.08%
10/14/2015,1.314,1.35,1.35,1.297,-2.88%
10/13/2015,1.353,1.326,1.364,1.304,1.81%
10/12/2015,1.329,1.367,1.38,1.319,-2.71%
10/11/2015,1.366,1.366,1.371,1.366,0.00%
10/10/2015,1.366,1.37,1.371,1.366,-0.51%
10/09/2015,1.373,1.353,1.382,1.337,2.54%
10/08/2015,1.339,1.325,1.339,1.292,-0.52%
10/07/2015,1.346,1.367,1.403,1.343,-1.17%
10/06/2015,1.362,1.314,1.381,1.312,2.71%
10/05/2015,1.326,1.253,1.326,1.246,6.08%
10/04/2015,1.25,1.247,1.25,1.247,0.73%
10/03/2015,1.241,1.248,1.248,1.241,-0.16%
10/02/2015,1.243,1.317,1.33,1.208,-3.94%
10/01/2015,1.294,1.331,1.365,1.287,-2.71%
09/30/2015,1.33,1.328,1.353,1.316,1.22%
09/29/2015,1.314,1.299,1.349,1.285,-0.90%
09/28/2015,1.326,1.363,1.375,1.323,-3.21%
09/27/2015,1.37,1.381,1.381,1.368,-0.80%
09/26/2015,1.381,1.368,1.384,1.368,0.15%
09/25/2015,1.379,1.338,1.406,1.332,5.67%
09/24/2015,1.305,1.313,1.344,1.262,-1.73%
09/23/2015,1.328,1.322,1.368,1.309,-0.60%
09/22/2015,1.336,1.424,1.428,1.321,-5.92%
09/21/2015,1.42,1.383,1.435,1.371,2.38%
09/18/2015,1.387,1.427,1.435,1.366,-8.75%
09/17/2015,1.52,1.541,1.55,1.502,-0.65%
09/16/2015,1.53,1.535,1.555,1.488,1.66%
09/15/2015,1.505,1.42,1.518,1.41,5.47%
09/14/2015,1.427,1.441,1.45,1.397,-0.90%
09/12/2015,1.44,1.442,1.442,1.436,0.35%
09/11/2015,1.435,1.443,1.455,1.426,-0.55%
09/10/2015,1.443,1.433,1.468,1.416,-0.89%
09/09/2015,1.456,1.466,1.497,1.443,1.32%
09/08/2015,1.437,1.41,1.463,1.403,1.20%
09/07/2015,1.42,1.386,1.422,1.355,3.50%
09/04/2015,1.372,1.423,1.442,1.371,-5.83%
09/03/2015,1.457,1.495,1.497,1.414,-2.54%
09/02/2015,1.495,1.504,1.525,1.465,-1.25%
09/01/2015,1.514,1.512,1.565,1.473,0.26%
08/31/2015,1.51,1.438,1.531,1.406,4.57%
08/30/2015,1.444,1.439,1.445,1.439,0.35%
08/29/2015,1.439,1.439,1.443,1.435,1.20%
08/28/2015,1.422,1.446,1.45,1.368,-1.66%
08/27/2015,1.446,1.416,1.457,1.39,4.33%
08/26/2015,1.386,1.408,1.431,1.324,-2.53%
08/25/2015,1.422,1.242,1.427,1.233,17.23%
08/24/2015,1.213,1.217,1.234,1.143,-0.82%
08/22/2015,1.223,1.23,1.23,1.223,-0.57%
08/21/2015,1.23,1.242,1.267,1.226,-2.69%
08/20/2015,1.264,1.283,1.296,1.245,-3.95%
08/19/2015,1.316,1.326,1.353,1.304,-0.45%
08/18/2015,1.322,1.314,1.343,1.273,1.38%
08/17/2015,1.304,1.325,1.335,1.283,-1.88%
08/16/2015,1.329,1.328,1.329,1.328,0.15%
08/15/2015,1.327,1.327,1.331,1.324,-0.15%
08/14/2015,1.329,1.33,1.342,1.283,0.76%
08/13/2015,1.319,1.342,1.36,1.304,2.17%
08/12/2015,1.291,1.298,1.329,1.25,-1.53%
08/11/2015,1.311,1.39,1.391,1.31,-7.55%
08/10/2015,1.418,1.39,1.425,1.377,2.98%
08/09/2015,1.377,1.376,1.377,1.376,-0.15%
08/07/2015,1.379,1.455,1.462,1.378,-3.97%
08/06/2015,1.436,1.475,1.49,1.426,-3.04%
08/05/2015,1.481,1.373,1.489,1.353,10.85%
08/04/2015,1.336,1.316,1.353,1.274,1.29%
08/03/2015,1.319,1.323,1.355,1.302,-0.60%
08/02/2015,1.327,1.321,1.327,1.321,0.45%
08/01/2015,1.321,1.324,1.325,1.321,-0.23%
07/31/2015,1.324,1.359,1.406,1.31,-2.65%
07/30/2015,1.36,1.449,1.45,1.352,-2.23%
07/29/2015,1.391,1.35,1.418,1.344,2.81%
07/28/2015,1.353,1.349,1.407,1.348,0.15%
07/27/2015,1.351,1.35,1.368,1.32,-0.30%
07/26/2015,1.355,1.354,1.355,1.354,-0.59%
07/24/2015,1.363,1.41,1.416,1.362,-4.48%
07/23/2015,1.427,1.44,1.456,1.394,-0.07%
07/22/2015,1.428,1.455,1.477,1.425,-2.72%
07/21/2015,1.468,1.433,1.496,1.4,2.23%
07/20/2015,1.436,1.468,1.491,1.395,-1.98%
07/18/2015,1.465,1.465,1.465,1.465,0.21%
07/17/2015,1.462,1.516,1.516,1.458,-4.51%
07/16/2015,1.531,1.535,1.608,1.504,0.92%
07/15/2015,1.517,1.612,1.627,1.515,-5.72%
07/14/2015,1.609,1.641,1.662,1.551,-0.56%
07/13/2015,1.618,1.576,1.709,1.576,-1.34%
07/12/2015,1.64,1.633,1.642,1.633,-0.18%
07/11/2015,1.643,1.643,1.643,1.643,1.05%
07/10/2015,1.626,1.586,1.632,1.526,12.22%
07/09/2015,1.449,1.368,1.471,1.351,5.54%
07/08/2015,1.373,1.404,1.404,1.305,-0.44%
07/07/2015,1.379,1.534,1.55,1.356,-11.26%
07/06/2015,1.554,1.519,1.567,1.495,-2.45%
07/05/2015,1.593,1.582,1.594,1.582,0.44%
07/03/2015,1.586,1.666,1.676,1.571,-4.34%
07/02/2015,1.658,1.665,1.735,1.653,1.59%
07/01/2015,1.632,1.559,1.652,1.536,5.36%
06/30/2015,1.549,1.527,1.605,1.515,-1.59%
06/29/2015,1.574,1.463,1.616,1.446,-7.52%
06/27/2015,1.702,1.702,1.702,1.702,0.65%
06/26/2015,1.691,1.614,1.725,1.607,4.13%
06/25/2015,1.624,1.557,1.639,1.551,2.65%
06/24/2015,1.582,1.605,1.608,1.536,-1.00%
06/23/2015,1.598,1.619,1.657,1.585,-0.19%
06/22/2015,1.601,1.473,1.615,1.469,12.51%
06/21/2015,1.423,1.423,1.423,1.423,-0.07%
06/20/2015,1.424,1.424,1.424,1.424,-0.84%
06/19/2015,1.436,1.491,1.496,1.424,-2.97%
06/18/2015,1.48,1.443,1.494,1.39,-0.87%
06/17/2015,1.493,1.474,1.506,1.457,0.47%
06/16/2015,1.486,1.485,1.497,1.413,-0.54%
06/15/2015,1.494,1.451,1.515,1.427,-2.23%
06/14/2015,1.528,1.526,1.548,1.517,0.07%
06/13/2015,1.527,1.527,1.527,1.527,-0.33%
06/12/2015,1.532,1.53,1.605,1.498,-3.22%
06/11/2015,1.583,1.709,1.75,1.544,-6.28%
06/10/2015,1.689,1.642,1.765,1.629,3.56%
06/09/2015,1.631,1.537,1.654,1.509,5.36%
06/08/2015,1.548,1.508,1.564,1.454,2.99%
06/07/2015,1.503,1.511,1.511,1.502,-0.53%
06/06/2015,1.511,1.511,1.511,1.511,1.34%
06/05/2015,1.491,1.462,1.589,1.444,2.54%
06/04/2015,1.454,1.514,1.64,1.428,-2.42%
06/03/2015,1.49,1.302,1.502,1.294,15.86%
06/02/2015,1.286,1.112,1.286,1.106,16.38%
06/01/2015,1.105,1.087,1.117,1.034,2.03%
05/30/2015,1.083,1.083,1.083,1.083,0.84%
05/29/2015,1.074,1.107,1.119,1.074,-5.54%
05/28/2015,1.137,1.153,1.169,1.109,-2.07%
05/27/2015,1.161,1.16,1.19,1.117,-0.60%
05/26/2015,1.168,1.197,1.21,1.14,-4.58%
05/25/2015,1.224,1.224,1.224,1.224,0.00%
05/23/2015,1.224,1.224,1.224,1.224,0.74%
05/22/2015,1.215,1.248,1.248,1.185,-2.41%
05/21/2015,1.245,1.215,1.304,1.196,1.88%
05/20/2015,1.222,1.194,1.222,1.148,2.35%
05/19/2015,1.194,1.274,1.285,1.131,-6.13%
05/18/2015,1.272,1.256,1.298,1.203,1.52%
05/17/2015,1.253,1.249,1.276,1.24,1.29%
05/16/2015,1.237,1.237,1.237,1.237,-0.40%
05/15/2015,1.242,1.324,1.339,1.222,-8.81%
05/14/2015,1.362,1.396,1.436,1.319,0.07%
05/13/2015,1.361,1.287,1.362,1.185,6.58%
05/12/2015,1.277,1.249,1.35,1.232,8.77%
05/11/2015,1.174,1.097,1.186,1.071,5.86%
05/10/2015,1.109,1.115,1.115,1.106,-0.54%
05/09/2015,1.115,1.115,1.115,1.115,2.20%
05/08/2015,1.091,1.112,1.192,1.033,-3.96%
05/07/2015,1.136,1.189,1.4,1.097,-1.39%
05/06/2015,1.152,1.049,1.177,1.038,11.30%
05/05/2015,1.035,0.966,1.058,0.888,7.03%
05/04/2015,0.967,0.846,0.969,0.846,11.79%
05/03/2015,0.865,0.865,0.867,0.864,4.85%
05/01/2015,0.825,0.819,0.827,0.819,-0.84%
04/30/2015,0.832,0.778,0.9,0.762,9.62%
04/29/2015,0.759,0.622,0.771,0.616,24.63%
04/28/2015,0.609,0.595,0.619,0.584,1.50%
04/27/2015,0.6,0.551,0.61,0.545,3.99%
04/26/2015,0.577,0.575,0.577,0.575,1.05%
04/25/2015,0.571,0.571,0.571,0.571,-2.39%
04/24/2015,0.585,0.569,0.601,0.553,2.63%
04/23/2015,0.57,0.552,0.578,0.524,4.40%
04/22/2015,0.546,0.478,0.546,0.463,14.71%
04/21/2015,0.476,0.434,0.487,0.427,9.17%
04/20/2015,0.436,0.445,0.446,0.424,-1.36%
04/19/2015,0.442,0.442,0.445,0.44,1.84%
04/18/2015,0.434,0.434,0.434,0.434,-4.19%
04/17/2015,0.453,0.457,0.482,0.406,-3.62%
04/16/2015,0.47,0.499,0.512,0.454,-6.56%
04/15/2015,0.503,0.554,0.564,0.501,-8.71%
04/14/2015,0.551,0.577,0.585,0.549,-6.93%
04/13/2015,0.592,0.604,0.613,0.575,-4.05%
04/12/2015,0.617,0.616,0.617,0.616,-0.16%
04/10/2015,0.618,0.628,0.639,0.596,0.49%
04/09/2015,0.615,0.625,0.639,0.593,-1.76%
04/08/2015,0.626,0.627,0.641,0.599,-1.73%
04/07/2015,0.637,0.603,0.649,0.603,4.77%
04/06/2015,0.608,0.608,0.608,0.608,0.00%
04/03/2015,0.608,0.608,0.608,0.605,0.66%
04/02/2015,0.604,0.571,0.613,0.571,5.04%
04/01/2015,0.575,0.578,0.605,0.558,-0.52%
03/31/2015,0.578,0.604,0.615,0.567,-4.93%
03/30/2015,0.608,0.613,0.614,0.586,-1.78%
03/29/2015,0.619,0.61,0.622,0.61,0.98%
03/28/2015,0.613,0.613,0.613,0.613,-0.97%
03/27/2015,0.619,0.622,0.658,0.612,-1.28%
03/26/2015,0.627,0.616,0.64,0.592,2.28%
03/25/2015,0.613,0.623,0.628,0.586,-3.01%
03/24/2015,0.632,0.623,0.645,0.597,1.12%
03/23/2015,0.625,0.603,0.634,0.592,4.69%
03/22/2015,0.597,0.598,0.598,0.596,0.34%
03/21/2015,0.595,0.595,0.595,0.595,-0.50%
03/20/2015,0.598,0.589,0.62,0.584,-0.17%
03/19/2015,0.599,0.582,0.645,0.569,-2.92%
03/18/2015,0.617,0.672,0.705,0.607,-9.40%
03/17/2015,0.681,0.649,0.692,0.635,3.18%
03/16/2015,0.66,0.65,0.689,0.638,-4.35%
03/15/2015,0.69,0.689,0.692,0.689,0.73%
03/13/2015,0.685,0.685,0.729,0.66,-0.29%
03/12/2015,0.687,0.652,0.696,0.569,7.85%
03/11/2015,0.637,0.701,0.71,0.623,-12.02%
03/10/2015,0.724,0.862,0.864,0.703,-15.32%
03/09/2015,0.855,0.96,0.962,0.855,-10.09%
03/06/2015,0.951,0.905,0.965,0.85,3.26%
03/05/2015,0.921,0.99,1.033,0.919,-7.06%
03/04/2015,0.991,1.01,1.012,0.967,0.30%
03/03/2015,0.988,0.993,1.001,0.967,0.00%
03/02/2015,0.988,0.97,1.001,0.952,3.02%
02/27/2015,0.959,0.932,0.988,0.929,4.24%
02/26/2015,0.92,0.97,0.97,0.897,-5.45%
02/25/2015,0.973,1.006,1.014,0.957,-4.70%
02/24/2015,1.021,1.005,1.048,0.998,0.10%
02/23/2015,1.02,1.049,1.064,1.016,0.20%
02/20/2015,1.018,1.004,1.018,0.958,1.60%
02/19/2015,1.002,0.968,1.014,0.954,2.04%
02/18/2015,0.982,0.959,0.999,0.927,5.93%
02/17/2015,0.927,0.9,0.936,0.862,3.58%
02/16/2015,0.895,0.891,0.903,0.88,1.70%
02/14/2015,0.88,0.88,0.88,0.88,0.11%
02/13/2015,0.879,0.85,0.886,0.845,3.66%
02/12/2015,0.848,0.89,0.906,0.846,-5.04%
02/11/2015,0.893,0.903,0.907,0.889,-1.87%
02/10/2015,0.91,0.907,0.932,0.891,0.66%
02/09/2015,0.904,0.908,0.911,0.856,-1.31%
02/06/2015,0.916,0.905,0.926,0.863,0.22%
