"Date","Price","Open","High","Low","Change %"
"06/23/2017","1.290","1.272","1.307","1.260","1.31%"
"06/22/2017","1.273","1.255","1.280","1.238","0.68%"
"06/21/2017","1.265","1.284","1.293","1.246","-1.50%"
"06/20/2017","1.284","1.310","1.319","1.272","-2.02%"
"06/19/2017","1.311","1.316","1.343","1.298","-0.91%"
"06/18/2017","1.323","1.323","1.323","1.323","0.24%"
"06/17/2017","1.319","1.306","1.323","1.306","0.49%"
"06/16/2017","1.313","1.308","1.350","1.298","0.18%"
"06/15/2017","1.311","1.272","1.335","1.255","4.18%"
"06/14/2017","1.258","1.309","1.318","1.254","-3.38%"
"06/13/2017","1.302","1.317","1.344","1.297","-1.36%"
"06/12/2017","1.320","1.374","1.374","1.303","-3.93%"
"06/09/2017","1.374","1.358","1.377","1.317","0.37%"
"06/08/2017","1.369","1.408","1.425","1.349","-2.28%"
"06/07/2017","1.401","1.395","1.410","1.363","1.82%"
"06/06/2017","1.376","1.441","1.441","1.363","-4.31%"
"06/05/2017","1.438","1.416","1.457","1.410","1.84%"
"06/02/2017","1.412","1.447","1.448","1.408","-1.47%"
"06/01/2017","1.433","1.435","1.472","1.419","1.20%"
"05/31/2017","1.416","1.443","1.452","1.404","-1.05%"
"05/30/2017","1.431","1.451","1.464","1.423","-0.76%"
"05/29/2017","1.442","1.457","1.483","1.437","-1.37%"
"05/26/2017","1.462","1.492","1.512","1.440","-2.53%"
"05/25/2017","1.500","1.529","1.534","1.484","-2.85%"
"05/24/2017","1.544","1.543","1.551","1.499","1.11%"
"05/23/2017","1.527","1.531","1.559","1.506","-0.59%"
"05/22/2017","1.536","1.509","1.571","1.489","1.25%"
"05/19/2017","1.517","1.513","1.521","1.485","0.93%"
"05/18/2017","1.503","1.534","1.544","1.467","-2.28%"
"05/17/2017","1.538","1.586","1.586","1.519","-2.04%"
"05/16/2017","1.570","1.585","1.613","1.561","-1.94%"
"05/15/2017","1.601","1.548","1.601","1.539","3.49%"
"05/12/2017","1.547","1.576","1.585","1.527","-1.34%"
"05/11/2017","1.568","1.542","1.594","1.534","3.57%"
"05/10/2017","1.514","1.551","1.572","1.500","-2.95%"
"05/09/2017","1.560","1.531","1.586","1.526","2.03%"
"05/08/2017","1.529","1.523","1.535","1.469","1.03%"
"05/07/2017","1.513","1.513","1.513","1.513","0.49%"
"05/05/2017","1.506","1.508","1.540","1.480","-0.13%"
"05/04/2017","1.508","1.501","1.531","1.490","0.67%"
"05/03/2017","1.498","1.507","1.516","1.472","0.07%"
"05/02/2017","1.497","1.510","1.548","1.488","-1.32%"
"05/01/2017","1.517","1.522","1.522","1.502","1.27%"
"04/28/2017","1.498","1.496","1.568","1.481","1.49%"
"04/27/2017","1.476","1.537","1.550","1.473","-3.40%"
"04/26/2017","1.528","1.537","1.562","1.509","0.13%"
"04/25/2017","1.526","1.468","1.542","1.433","3.67%"
"04/24/2017","1.472","1.523","1.551","1.428","-3.58%"
"04/22/2017","1.527","1.527","1.527","1.527","-1.25%"
"04/21/2017","1.546","1.530","1.559","1.457","1.38%"
"04/20/2017","1.525","1.551","1.576","1.515","-1.99%"
"04/19/2017","1.556","1.572","1.583","1.513","-1.64%"
"04/18/2017","1.582","1.588","1.612","1.543","-1.06%"
"04/17/2017","1.599","1.590","1.613","1.548","0.00%"
"04/14/2017","1.599","1.590","1.613","1.548","0.50%"
"04/13/2017","1.591","1.590","1.600","1.548","-0.06%"
"04/12/2017","1.592","1.649","1.667","1.590","-2.81%"
"04/11/2017","1.638","1.632","1.684","1.622","-0.43%"
"04/10/2017","1.645","1.647","1.657","1.605","3.07%"
"04/07/2017","1.596","1.579","1.618","1.559","-0.19%"
"04/06/2017","1.599","1.629","1.642","1.593","-2.38%"
"04/05/2017","1.638","1.639","1.659","1.604","0.43%"
"04/04/2017","1.631","1.669","1.677","1.598","-2.22%"
"04/03/2017","1.668","1.673","1.711","1.661","-0.42%"
"03/31/2017","1.675","1.657","1.690","1.645","1.15%"
"03/30/2017","1.656","1.635","1.669","1.601","2.16%"
"03/29/2017","1.621","1.653","1.666","1.595","0.50%"
"03/28/2017","1.613","1.649","1.667","1.597","-1.59%"
"03/27/2017","1.639","1.638","1.659","1.590","-1.37%"
"03/26/2017","1.662","1.662","1.662","1.662","0.00%"
"03/25/2017","1.662","1.649","1.662","1.649","-0.62%"
"03/24/2017","1.672","1.720","1.736","1.650","-2.45%"
"03/23/2017","1.714","1.706","1.715","1.653","0.76%"
"03/22/2017","1.701","1.750","1.761","1.679","-2.69%"
"03/21/2017","1.748","1.790","1.814","1.729","-2.07%"
"03/20/2017","1.785","1.778","1.825","1.746","0.94%"
"03/18/2017","1.768","1.768","1.768","1.768","0.07%"
"03/17/2017","1.767","1.806","1.825","1.755","-0.11%"
"03/16/2017","1.769","1.684","1.794","1.652","3.88%"
"03/15/2017","1.703","1.766","1.795","1.703","-3.40%"
"03/14/2017","1.763","1.782","1.817","1.754","-0.17%"
"03/13/2017","1.766","1.816","1.827","1.733","-3.66%"
"03/10/2017","1.833","1.802","1.842","1.774","2.92%"
"03/09/2017","1.781","1.726","1.787","1.684","2.47%"
"03/08/2017","1.738","1.675","1.759","1.668","3.15%"
"03/07/2017","1.685","1.649","1.699","1.638","1.44%"
"03/06/2017","1.661","1.621","1.672","1.597","1.95%"
"03/04/2017","1.629","1.629","1.629","1.629","-0.41%"
"03/03/2017","1.636","1.636","1.662","1.598","1.05%"
"03/02/2017","1.619","1.615","1.651","1.593","0.19%"
"03/01/2017","1.616","1.607","1.631","1.568","3.46%"
"02/28/2017","1.562","1.571","1.599","1.538","-0.57%"
"02/27/2017","1.571","1.584","1.607","1.546","-1.13%"
"02/24/2017","1.589","1.667","1.689","1.588","-5.75%"
"02/23/2017","1.686","1.708","1.717","1.631","-1.92%"
"02/22/2017","1.719","1.806","1.829","1.710","-3.91%"
"02/21/2017","1.789","1.774","1.836","1.763","2.05%"
"02/20/2017","1.753","1.741","1.837","1.727","-0.06%"
"02/17/2017","1.754","1.758","1.797","1.724","-0.06%"
"02/16/2017","1.755","1.819","1.840","1.740","-3.57%"
"02/15/2017","1.820","1.801","1.835","1.775","0.72%"
"02/14/2017","1.807","1.771","1.819","1.747","1.46%"
"02/13/2017","1.781","1.795","1.834","1.762","0.17%"
"02/10/2017","1.778","1.732","1.811","1.722","3.25%"
"02/09/2017","1.722","1.763","1.772","1.679","-2.38%"
"02/08/2017","1.764","1.859","1.895","1.752","-5.52%"
"02/07/2017","1.867","1.865","1.889","1.821","0.48%"
"02/06/2017","1.858","1.815","1.870","1.799","3.45%"
"02/03/2017","1.796","1.766","1.809","1.764","2.28%"
"02/02/2017","1.756","1.794","1.835","1.724","-2.88%"
"02/01/2017","1.808","1.770","1.847","1.763","4.21%"
"01/31/2017","1.735","1.770","1.805","1.722","-1.87%"
"01/30/2017","1.768","1.741","1.832","1.734","0.92%"
"01/28/2017","1.752","1.752","1.752","1.752","0.45%"
"01/27/2017","1.744","1.750","1.776","1.715","-1.58%"
"01/26/2017","1.772","1.728","1.797","1.709","3.63%"
"01/25/2017","1.710","1.636","1.726","1.612","6.34%"
"01/24/2017","1.608","1.618","1.645","1.598","-0.50%"
"01/23/2017","1.616","1.645","1.708","1.608","-3.72%"
"01/21/2017","1.679","1.679","1.679","1.679","0.87%"
"01/20/2017","1.664","1.607","1.684","1.587","3.74%"
"01/19/2017","1.604","1.597","1.639","1.581","1.84%"
"01/18/2017","1.575","1.535","1.585","1.534","1.16%"
"01/17/2017","1.557","1.561","1.561","1.482","-0.64%"
"01/16/2017","1.567","1.540","1.586","1.526","-0.57%"
"01/13/2017","1.576","1.535","1.587","1.505","4.51%"
"01/12/2017","1.508","1.472","1.527","1.428","1.48%"
"01/11/2017","1.486","1.514","1.532","1.465","-1.52%"
"01/10/2017","1.509","1.506","1.541","1.479","-0.40%"
"01/09/2017","1.515","1.536","1.585","1.485","-0.59%"
"01/06/2017","1.524","1.487","1.542","1.464","1.53%"
"01/05/2017","1.501","1.511","1.568","1.488","-1.25%"
"01/04/2017","1.520","1.472","1.533","1.440","2.98%"
"01/03/2017","1.476","1.348","1.499","1.339","9.09%"
"01/02/2017","1.353","1.346","1.363","1.299","1.42%"
"12/30/2016","1.334","1.283","1.354","1.275","4.55%"
"12/29/2016","1.276","1.280","1.298","1.252","-3.11%"
"12/28/2016","1.317","1.274","1.328","1.253","2.41%"
"12/27/2016","1.286","1.313","1.330","1.266","-3.01%"
"12/26/2016","1.326","1.309","1.326","1.309","0.45%"
"12/23/2016","1.320","1.352","1.361","1.302","-2.58%"
"12/22/2016","1.355","1.313","1.383","1.292","2.89%"
"12/21/2016","1.317","1.344","1.353","1.300","-2.15%"
"12/20/2016","1.346","1.364","1.378","1.321","-1.03%"
"12/19/2016","1.360","1.432","1.449","1.346","-5.56%"
"12/16/2016","1.440","1.439","1.451","1.380","-1.77%"
"12/15/2016","1.466","1.491","1.551","1.431","3.46%"
"12/14/2016","1.417","1.477","1.479","1.392","-5.28%"
"12/13/2016","1.496","1.554","1.562","1.453","-5.56%"
"12/12/2016","1.584","1.536","1.632","1.533","6.17%"
"12/09/2016","1.492","1.485","1.539","1.445","-0.20%"
"12/08/2016","1.495","1.387","1.500","1.365","8.73%"
"12/07/2016","1.375","1.418","1.426","1.345","-2.62%"
"12/06/2016","1.412","1.401","1.420","1.319","0.64%"
"12/05/2016","1.403","1.334","1.447","1.328","5.17%"
"12/02/2016","1.334","1.408","1.450","1.328","-4.65%"
"12/01/2016","1.399","1.371","1.446","1.365","2.72%"
"11/30/2016","1.362","1.297","1.367","1.258","4.05%"
"11/29/2016","1.309","1.346","1.368","1.272","-3.39%"
"11/28/2016","1.355","1.358","1.388","1.331","-2.02%"
"11/25/2016","1.383","1.357","1.408","1.348","1.10%"
"11/24/2016","1.368","1.361","1.383","1.307","0.15%"
"11/23/2016","1.366","1.314","1.427","1.282","5.73%"
"11/22/2016","1.292","1.327","1.333","1.248","-1.22%"
"11/21/2016","1.308","1.305","1.357","1.288","-1.93%"
"11/19/2016","1.334","1.350","1.350","1.334","1.20%"
"11/18/2016","1.318","1.365","1.401","1.255","0.84%"
"11/17/2016","1.307","1.295","1.339","1.245","-1.21%"
"11/16/2016","1.323","1.305","1.364","1.290","2.08%"
"11/15/2016","1.296","1.385","1.396","1.273","-8.15%"
"11/14/2016","1.411","1.345","1.508","1.345","5.85%"
"11/11/2016","1.333","1.265","1.397","1.257","2.93%"
"11/10/2016","1.295","1.144","1.321","1.123","21.03%"
"11/09/2016","1.070","0.998","1.122","0.998","1.04%"
"11/08/2016","1.059","1.030","1.074","1.015","3.02%"
"11/07/2016","1.028","1.067","1.072","1.015","0.39%"
"11/04/2016","1.024","1.049","1.067","1.008","-3.03%"
"11/03/2016","1.056","1.046","1.090","1.031","2.23%"
"11/02/2016","1.033","1.081","1.086","1.018","-7.19%"
"11/01/2016","1.113","1.069","1.124","1.065","3.34%"
"10/31/2016","1.077","1.067","1.094","1.052","-0.55%"
"10/28/2016","1.083","1.077","1.137","1.048","-1.81%"
"10/27/2016","1.103","0.976","1.111","0.958","13.13%"
"10/26/2016","0.975","0.899","0.995","0.874","9.43%"
"10/25/2016","0.891","0.894","0.919","0.869","0.56%"
"10/24/2016","0.886","0.855","0.901","0.822","2.67%"
"10/21/2016","0.863","0.851","0.875","0.830","-0.92%"
"10/20/2016","0.871","0.906","0.939","0.854","-4.07%"
"10/19/2016","0.908","0.912","0.924","0.886","-1.63%"
"10/18/2016","0.923","0.935","0.958","0.907","-0.65%"
"10/17/2016","0.929","0.921","0.981","0.919","0.63%"
"10/15/2016","0.923","0.923","0.923","0.923","0.24%"
"10/14/2016","0.921","0.905","0.931","0.896","2.56%"
"10/13/2016","0.898","0.937","0.951","0.880","-5.37%"
"10/12/2016","0.949","0.903","0.959","0.898","4.98%"
"10/11/2016","0.904","0.941","0.941","0.895","-4.03%"
"10/10/2016","0.942","0.882","0.947","0.878","4.67%"
"10/07/2016","0.900","0.875","0.929","0.875","0.67%"
"10/06/2016","0.894","0.904","0.925","0.834","-1.22%"
"10/05/2016","0.905","0.852","0.921","0.831","11.45%"
"10/04/2016","0.812","0.808","0.818","0.772","2.65%"
"10/03/2016","0.791","0.761","0.801","0.749","3.26%"
"09/30/2016","0.766","0.744","0.777","0.726","-0.26%"
"09/29/2016","0.768","0.747","0.781","0.742","2.81%"
"09/28/2016","0.747","0.739","0.770","0.723","-0.40%"
"09/27/2016","0.750","0.760","0.780","0.729","-3.35%"
"09/26/2016","0.776","0.775","0.795","0.752","-1.98%"
"09/25/2016","0.792","0.792","0.792","0.792","0.00%"
"09/24/2016","0.792","0.791","0.792","0.791","-0.91%"
"09/23/2016","0.799","0.782","0.806","0.765","1.91%"
"09/22/2016","0.784","0.891","0.891","0.778","-12.30%"
"09/21/2016","0.894","0.887","0.913","0.836","0.90%"
"09/20/2016","0.886","0.938","0.941","0.867","-6.74%"
"09/19/2016","0.950","0.921","0.974","0.916","1.83%"
"09/17/2016","0.933","0.933","0.933","0.933","1.84%"
"09/16/2016","0.916","0.937","0.950","0.882","-3.48%"
"09/15/2016","0.949","0.916","0.975","0.904","3.04%"
"09/14/2016","0.921","0.962","0.967","0.905","-0.65%"
"09/13/2016","0.927","0.898","0.937","0.882","0.65%"
"09/12/2016","0.921","0.918","0.958","0.901","1.32%"
"09/09/2016","0.909","0.812","0.915","0.807","14.48%"
"09/08/2016","0.794","0.720","0.809","0.706","11.20%"
"09/07/2016","0.714","0.729","0.758","0.706","-5.56%"
"09/06/2016","0.756","0.821","0.834","0.746","-8.14%"
"09/05/2016","0.823","0.843","0.845","0.801","-1.91%"
"09/02/2016","0.839","0.810","0.846","0.794","2.44%"
"09/01/2016","0.819","0.806","0.851","0.798","6.78%"
"08/31/2016","0.767","0.763","0.801","0.759","0.13%"
"08/30/2016","0.766","0.803","0.810","0.752","-4.49%"
"08/29/2016","0.802","0.831","0.843","0.794","4.02%"
"08/26/2016","0.771","0.774","0.796","0.747","-0.13%"
"08/25/2016","0.772","0.747","0.797","0.739","2.80%"
"08/24/2016","0.751","0.728","0.765","0.716","3.59%"
"08/23/2016","0.725","0.723","0.754","0.709","-1.36%"
"08/22/2016","0.735","0.768","0.779","0.719","-4.67%"
"08/19/2016","0.771","0.718","0.779","0.706","6.05%"
"08/18/2016","0.727","0.754","0.758","0.711","-4.34%"
"08/17/2016","0.760","0.791","0.802","0.755","-3.68%"
"08/16/2016","0.789","0.738","0.804","0.721","5.20%"
"08/15/2016","0.750","0.734","0.776","0.712","2.38%"
"08/14/2016","0.733","0.733","0.733","0.733","0.00%"
"08/13/2016","0.733","0.733","0.733","0.733","-0.19%"
"08/12/2016","0.734","0.731","0.761","0.717","0.14%"
"08/11/2016","0.733","0.700","0.734","0.691","2.81%"
"08/10/2016","0.713","0.742","0.745","0.692","-3.91%"
"08/09/2016","0.742","0.759","0.792","0.736","-2.62%"
"08/08/2016","0.762","0.762","0.800","0.752","-0.56%"
"08/06/2016","0.766","0.766","0.766","0.766","0.43%"
"08/05/2016","0.763","0.722","0.771","0.709","6.12%"
"08/04/2016","0.719","0.775","0.794","0.707","-6.62%"
"08/03/2016","0.770","0.768","0.783","0.742","1.32%"
"08/02/2016","0.760","0.686","0.789","0.683","11.27%"
"08/01/2016","0.683","0.656","0.702","0.656","1.19%"
"07/29/2016","0.675","0.700","0.738","0.662","-3.02%"
"07/28/2016","0.696","0.716","0.723","0.678","-1.83%"
"07/27/2016","0.709","0.756","0.780","0.706","-7.92%"
"07/26/2016","0.770","0.747","0.774","0.723","2.80%"
"07/25/2016","0.749","0.795","0.815","0.745","-5.07%"
"07/22/2016","0.789","0.816","0.830","0.780","-2.71%"
"07/21/2016","0.811","0.819","0.859","0.802","-0.73%"
"07/20/2016","0.817","0.803","0.827","0.776","0.86%"
"07/19/2016","0.810","0.798","0.815","0.773","0.37%"
"07/18/2016","0.807","0.803","0.821","0.790","-0.49%"
"07/15/2016","0.811","0.761","0.828","0.751","5.60%"
"07/14/2016","0.768","0.730","0.795","0.716","6.67%"
"07/13/2016","0.720","0.761","0.780","0.711","-6.98%"
"07/12/2016","0.774","0.689","0.787","0.687","12.01%"
"07/11/2016","0.691","0.680","0.701","0.645","3.13%"
"07/08/2016","0.670","0.706","0.717","0.658","-7.20%"
"07/07/2016","0.722","0.709","0.754","0.692","0.84%"
"07/06/2016","0.716","0.713","0.738","0.666","-0.28%"
"07/05/2016","0.718","0.749","0.764","0.712","-7.95%"
"07/04/2016","0.780","0.740","0.789","0.733","4.14%"
"07/01/2016","0.749","0.767","0.804","0.707","-1.19%"
"06/30/2016","0.758","0.785","0.836","0.750","-2.19%"
"06/29/2016","0.775","0.792","0.812","0.765","-3.61%"
"06/28/2016","0.804","0.822","0.840","0.790","-2.43%"
"06/27/2016","0.824","0.943","0.948","0.821","-12.25%"
"06/24/2016","0.939","1.082","1.082","0.856","-11.42%"
"06/23/2016","1.060","1.033","1.089","1.011","2.02%"
"06/22/2016","1.039","1.047","1.058","1.023","0.10%"
"06/21/2016","1.038","1.039","1.072","1.030","-0.57%"
"06/20/2016","1.044","1.031","1.072","1.024","1.75%"
"06/17/2016","1.026","0.999","1.041","0.986","4.48%"
"06/16/2016","0.982","1.012","1.022","0.972","-5.03%"
"06/15/2016","1.034","1.052","1.058","1.020","-0.19%"
"06/14/2016","1.036","1.054","1.068","0.994","-1.61%"
"06/13/2016","1.053","1.007","1.065","0.993","4.36%"
"06/10/2016","1.009","1.036","1.041","0.997","-2.23%"
"06/09/2016","1.032","1.079","1.080","1.021","-5.93%"
"06/08/2016","1.097","1.107","1.114","1.079","-0.90%"
"06/07/2016","1.107","1.154","1.173","1.102","-3.99%"
"06/06/2016","1.153","1.141","1.160","1.133","1.05%"
"06/03/2016","1.141","1.206","1.214","1.141","-5.62%"
"06/02/2016","1.209","1.223","1.255","1.202","-1.55%"
"06/01/2016","1.228","1.234","1.238","1.210","-1.05%"
"05/31/2016","1.241","1.266","1.286","1.241","-2.51%"
"05/30/2016","1.273","1.234","1.280","1.234","3.08%"
"05/27/2016","1.235","1.227","1.241","1.206","0.24%"
"05/26/2016","1.232","1.228","1.262","1.226","0.41%"
"05/25/2016","1.227","1.265","1.295","1.227","-3.23%"
"05/24/2016","1.268","1.264","1.277","1.247","-0.70%"
"05/23/2016","1.277","1.259","1.288","1.230","0.55%"
"05/20/2016","1.270","1.257","1.287","1.248","0.40%"
"05/19/2016","1.265","1.321","1.325","1.253","-1.71%"
"05/18/2016","1.287","1.259","1.303","1.252","3.54%"
"05/17/2016","1.243","1.257","1.288","1.240","-1.43%"
"05/16/2016","1.261","1.232","1.274","1.224","1.53%"
"05/13/2016","1.242","1.259","1.275","1.232","-2.97%"
"05/12/2016","1.280","1.224","1.294","1.205","3.81%"
"05/11/2016","1.233","1.246","1.266","1.229","0.00%"
"05/10/2016","1.233","1.249","1.263","1.218","-1.99%"
"05/09/2016","1.258","1.304","1.306","1.252","-1.72%"
"05/06/2016","1.280","1.277","1.306","1.276","-1.46%"
"05/05/2016","1.299","1.321","1.347","1.297","-1.59%"
"05/04/2016","1.320","1.322","1.343","1.309","0.69%"
"05/03/2016","1.311","1.390","1.404","1.306","-5.89%"
"05/02/2016","1.393","1.418","1.421","1.371","-3.13%"
"04/29/2016","1.438","1.400","1.454","1.389","0.98%"
"04/28/2016","1.424","1.427","1.430","1.397","-2.26%"
"04/27/2016","1.457","1.428","1.466","1.422","2.25%"
"04/26/2016","1.425","1.392","1.435","1.386","13.64%"
"04/25/2016","1.254","1.207","1.281","1.193","3.19%"
"04/24/2016","1.215","1.219","1.219","1.215","-0.38%"
"04/23/2016","1.220","1.220","1.220","1.220","0.98%"
"04/22/2016","1.208","1.185","1.215","1.181","2.37%"
"04/21/2016","1.180","1.151","1.214","1.138","5.83%"
"04/20/2016","1.115","1.125","1.143","1.111","-3.71%"
"04/19/2016","1.158","1.140","1.166","1.128","3.21%"
"04/18/2016","1.122","1.094","1.134","1.081","1.62%"
"04/17/2016","1.104","1.104","1.104","1.104","0.00%"
"04/16/2016","1.104","1.104","1.106","1.104","0.77%"
"04/15/2016","1.096","1.149","1.156","1.092","-3.09%"
"04/14/2016","1.131","1.116","1.167","1.087","0.80%"
"04/13/2016","1.122","1.187","1.195","1.121","-3.28%"
"04/12/2016","1.160","1.117","1.172","1.107","5.17%"
"04/11/2016","1.103","1.040","1.118","1.024","5.48%"
"04/10/2016","1.046","1.035","1.046","1.035","-0.41%"
"04/08/2016","1.050","1.034","1.062","1.021","1.94%"
"04/07/2016","1.030","1.038","1.047","1.015","-0.58%"
"04/06/2016","1.036","1.003","1.052","0.996","2.88%"
"04/05/2016","1.007","1.016","1.023","0.984","-3.17%"
"04/04/2016","1.040","1.029","1.046","1.024","0.49%"
"04/03/2016","1.035","1.035","1.035","1.035","0.00%"
"04/02/2016","1.035","1.035","1.035","1.035","-1.13%"
"04/01/2016","1.047","1.066","1.083","1.028","-2.24%"
"03/31/2016","1.071","1.050","1.087","1.046","-0.93%"
"03/30/2016","1.081","1.053","1.094","1.032","1.12%"
"03/29/2016","1.069","1.110","1.115","1.064","-4.71%"
"03/28/2016","1.122","1.124","1.124","1.120","-0.23%"
"03/25/2016","1.124","1.120","1.124","1.120","0.30%"
"03/24/2016","1.121","1.140","1.143","1.090","-2.44%"
"03/23/2016","1.149","1.151","1.175","1.141","0.79%"
"03/22/2016","1.140","1.156","1.167","1.117","-1.13%"
"03/21/2016","1.153","1.152","1.165","1.111","0.00%"
"03/18/2016","1.153","1.166","1.168","1.129","-1.45%"
"03/17/2016","1.170","1.210","1.219","1.166","-6.02%"
"03/16/2016","1.245","1.283","1.288","1.231","-2.43%"
"03/15/2016","1.276","1.253","1.292","1.232","3.49%"
"03/14/2016","1.233","1.247","1.257","1.200","-0.66%"
"03/13/2016","1.241","1.241","1.241","1.241","0.42%"
"03/11/2016","1.236","1.345","1.348","1.229","-8.38%"
"03/10/2016","1.349","1.265","1.353","1.147","6.64%"
"03/09/2016","1.265","1.262","1.276","1.237","3.27%"
"03/08/2016","1.225","1.282","1.282","1.216","-3.92%"
"03/07/2016","1.275","1.280","1.288","1.247","-1.73%"
"03/06/2016","1.298","1.298","1.298","1.298","0.43%"
"03/04/2016","1.292","1.273","1.303","1.258","1.41%"
"03/03/2016","1.274","1.314","1.349","1.267","-1.01%"
"03/02/2016","1.287","1.234","1.298","1.232","5.32%"
"03/01/2016","1.222","1.159","1.240","1.156","6.26%"
"02/29/2016","1.150","1.171","1.184","1.134","-3.18%"
"02/28/2016","1.188","1.188","1.188","1.188","0.07%"
"02/26/2016","1.187","1.181","1.193","1.167","1.19%"
"02/25/2016","1.173","1.184","1.202","1.163","-0.09%"
"02/24/2016","1.174","1.197","1.202","1.150","-1.84%"
"02/23/2016","1.196","1.212","1.238","1.193","-0.50%"
"02/22/2016","1.202","1.260","1.266","1.202","-3.64%"
"02/21/2016","1.247","1.247","1.247","1.247","0.52%"
"02/19/2016","1.241","1.258","1.265","1.225","-1.43%"
"02/18/2016","1.259","1.331","1.332","1.255","-5.97%"
"02/17/2016","1.339","1.335","1.365","1.313","-0.67%"
"02/16/2016","1.348","1.308","1.358","1.300","4.01%"
"02/15/2016","1.296","1.347","1.368","1.289","-3.62%"
