"Date","Price","Open","High","Low","Change %"
"12/22/2016","-0.787","-0.802","-0.775","-0.803","-0.25%"
"12/21/2016","-0.789","-0.790","-0.776","-0.800","0.77%"
"12/20/2016","-0.783","-0.799","-0.783","-0.806","-2.13%"
"12/19/2016","-0.800","-0.786","-0.786","-0.808","0.88%"
"12/16/2016","-0.793","-0.778","-0.770","-0.807","2.06%"
"12/15/2016","-0.777","-0.764","-0.749","-0.786","1.04%"
"12/14/2016","-0.769","-0.750","-0.746","-0.775","3.22%"
"12/13/2016","-0.745","-0.743","-0.735","-0.767","0.40%"
"12/12/2016","-0.742","-0.750","-0.729","-0.766","-2.24%"
"12/09/2016","-0.759","-0.740","-0.730","-0.775","2.99%"
"12/08/2016","-0.737","-0.667","-0.632","-0.764","8.86%"
"12/07/2016","-0.677","-0.697","-0.659","-0.704","-2.59%"
"12/06/2016","-0.695","-0.709","-0.694","-0.723","-2.25%"
"12/05/2016","-0.711","-0.747","-0.692","-0.747","-3.66%"
"12/02/2016","-0.738","-0.730","-0.713","-0.746","0.54%"
"12/01/2016","-0.734","-0.741","-0.727","-0.757","0.82%"
"11/30/2016","-0.728","-0.761","-0.719","-0.762","-3.06%"
"11/29/2016","-0.751","-0.765","-0.742","-0.769","-0.92%"
"11/28/2016","-0.758","-0.749","-0.747","-0.767","1.07%"
"11/25/2016","-0.750","-0.739","-0.739","-0.759","2.04%"
"11/24/2016","-0.735","-0.709","-0.700","-0.742","4.11%"
"11/23/2016","-0.706","-0.730","-0.669","-0.747","-4.21%"
"11/22/2016","-0.737","-0.680","-0.680","-0.739","8.22%"
"11/21/2016","-0.681","-0.676","-0.664","-0.686","0.59%"
"11/19/2016","-0.677","-0.667","-0.667","-0.677","1.50%"
"11/18/2016","-0.667","-0.637","-0.628","-0.668","5.04%"
"11/17/2016","-0.635","-0.633","-0.628","-0.640","0.32%"
"11/16/2016","-0.633","-0.626","-0.618","-0.636","1.28%"
"11/15/2016","-0.625","-0.619","-0.614","-0.634","1.96%"
"11/14/2016","-0.613","-0.596","-0.583","-0.616","1.66%"
"11/11/2016","-0.603","-0.607","-0.573","-0.615","-2.43%"
"11/10/2016","-0.618","-0.625","-0.602","-0.635","-3.89%"
"11/09/2016","-0.643","-0.641","-0.623","-0.666","1.58%"
"11/08/2016","-0.633","-0.632","-0.617","-0.644","-0.94%"
"11/07/2016","-0.639","-0.637","-0.616","-0.643","0.00%"
"11/04/2016","-0.639","-0.627","-0.616","-0.648","1.43%"
"11/03/2016","-0.630","-0.636","-0.615","-0.642","-0.94%"
"11/02/2016","-0.636","-0.612","-0.612","-0.640","2.58%"
"11/01/2016","-0.620","-0.615","-0.602","-0.626","0.32%"
"10/31/2016","-0.618","-0.617","-0.602","-0.627","0.00%"
"10/28/2016","-0.618","-0.620","-0.595","-0.628","-0.64%"
"10/27/2016","-0.622","-0.637","-0.609","-0.641","-1.43%"
"10/26/2016","-0.631","-0.647","-0.626","-0.654","-2.92%"
"10/25/2016","-0.650","-0.652","-0.641","-0.658","-0.15%"
"10/24/2016","-0.651","-0.649","-0.648","-0.670","-1.51%"
"10/21/2016","-0.661","-0.665","-0.649","-0.672","-0.90%"
"10/20/2016","-0.667","-0.663","-0.643","-0.674","-0.45%"
"10/19/2016","-0.670","-0.664","-0.660","-0.678","0.60%"
"10/18/2016","-0.666","-0.655","-0.651","-0.674","1.06%"
"10/17/2016","-0.659","-0.658","-0.643","-0.666","0.30%"
"10/15/2016","-0.657","-0.657","-0.657","-0.657","-0.30%"
"10/14/2016","-0.659","-0.658","-0.647","-0.665","0.30%"
"10/13/2016","-0.657","-0.672","-0.655","-0.676","0.77%"
"10/12/2016","-0.652","-0.663","-0.651","-0.668","-2.69%"
"10/11/2016","-0.670","-0.665","-0.658","-0.672","1.21%"
"10/10/2016","-0.662","-0.661","-0.649","-0.669","-0.60%"
"10/07/2016","-0.666","-0.665","-0.648","-0.675","-0.89%"
"10/06/2016","-0.672","-0.678","-0.657","-0.684","0.30%"
"10/05/2016","-0.670","-0.676","-0.660","-0.692","-1.62%"
"10/04/2016","-0.681","-0.688","-0.675","-0.696","-1.59%"
"10/03/2016","-0.692","-0.685","-0.679","-0.697","0.58%"
"09/30/2016","-0.688","-0.698","-0.682","-0.710","-0.43%"
"09/29/2016","-0.691","-0.695","-0.681","-0.695","-0.58%"
"09/28/2016","-0.695","-0.696","-0.683","-0.713","-0.57%"
"09/27/2016","-0.699","-0.686","-0.679","-0.717","2.49%"
"09/26/2016","-0.682","-0.666","-0.666","-0.684","1.64%"
"09/25/2016","-0.671","-0.671","-0.671","-0.671","0.00%"
"09/24/2016","-0.671","-0.669","-0.669","-0.671","0.00%"
"09/23/2016","-0.671","-0.663","-0.656","-0.675","0.00%"
"09/22/2016","-0.671","-0.658","-0.658","-0.676","1.21%"
"09/21/2016","-0.663","-0.657","-0.649","-0.669","0.30%"
"09/20/2016","-0.661","-0.651","-0.650","-0.666","1.69%"
"09/19/2016","-0.650","-0.654","-0.646","-0.663","-1.22%"
"09/17/2016","-0.658","-0.658","-0.658","-0.658","0.77%"
"09/16/2016","-0.653","-0.647","-0.643","-0.664","1.40%"
"09/15/2016","-0.644","-0.646","-0.634","-0.655","-0.31%"
"09/14/2016","-0.646","-0.620","-0.618","-0.652","3.69%"
"09/13/2016","-0.623","-0.635","-0.621","-0.645","-1.58%"
"09/12/2016","-0.633","-0.619","-0.614","-0.637","0.16%"
"09/09/2016","-0.632","-0.643","-0.618","-0.647","-2.47%"
"09/08/2016","-0.648","-0.657","-0.622","-0.678","-3.71%"
"09/07/2016","-0.673","-0.664","-0.654","-0.678","0.00%"
"09/06/2016","-0.673","-0.637","-0.634","-0.673","4.83%"
"09/05/2016","-0.642","-0.631","-0.631","-0.643","1.74%"
"09/02/2016","-0.631","-0.617","-0.616","-0.638","1.45%"
"09/01/2016","-0.622","-0.613","-0.609","-0.628","0.65%"
"08/31/2016","-0.618","-0.617","-0.613","-0.629","-0.48%"
"08/30/2016","-0.621","-0.621","-0.611","-0.631","-0.32%"
"08/29/2016","-0.623","-0.617","-0.604","-0.628","1.63%"
"08/26/2016","-0.613","-0.614","-0.607","-0.621","0.16%"
"08/25/2016","-0.612","-0.626","-0.608","-0.630","-1.77%"
"08/24/2016","-0.623","-0.628","-0.620","-0.629","-0.80%"
"08/23/2016","-0.628","-0.619","-0.615","-0.633","0.80%"
"08/22/2016","-0.623","-0.610","-0.610","-0.625","2.47%"
"08/19/2016","-0.608","-0.617","-0.606","-0.624","-2.09%"
"08/18/2016","-0.621","-0.620","-0.602","-0.622","1.47%"
"08/17/2016","-0.612","-0.609","-0.605","-0.618","0.82%"
"08/16/2016","-0.607","-0.608","-0.603","-0.619","-0.16%"
"08/15/2016","-0.608","-0.624","-0.607","-0.631","-3.49%"
"08/14/2016","-0.630","-0.630","-0.630","-0.630","0.00%"
"08/13/2016","-0.630","-0.630","-0.630","-0.630","0.96%"
"08/12/2016","-0.624","-0.633","-0.613","-0.635","-0.16%"
"08/11/2016","-0.625","-0.635","-0.620","-0.643","-0.79%"
"08/10/2016","-0.630","-0.625","-0.616","-0.636","1.94%"
"08/09/2016","-0.618","-0.613","-0.610","-0.622","0.00%"
"08/08/2016","-0.618","-0.605","-0.600","-0.623","0.98%"
"08/06/2016","-0.612","-0.612","-0.612","-0.612","0.00%"
"08/05/2016","-0.612","-0.604","-0.601","-0.619","0.49%"
"08/04/2016","-0.609","-0.589","-0.585","-0.614","2.18%"
"08/03/2016","-0.596","-0.594","-0.582","-0.604","-0.33%"
"08/02/2016","-0.598","-0.612","-0.582","-0.621","-1.97%"
"08/01/2016","-0.610","-0.622","-0.606","-0.629","-2.56%"
"07/29/2016","-0.626","-0.605","-0.593","-0.629","1.95%"
"07/28/2016","-0.614","-0.624","-0.600","-0.625","-0.65%"
"07/27/2016","-0.618","-0.608","-0.597","-0.623","2.15%"
"07/26/2016","-0.605","-0.609","-0.599","-0.617","-0.49%"
"07/25/2016","-0.608","-0.610","-0.596","-0.616","-0.33%"
"07/22/2016","-0.610","-0.621","-0.602","-0.632","-1.61%"
"07/21/2016","-0.620","-0.625","-0.597","-0.634","-0.64%"
"07/20/2016","-0.624","-0.643","-0.616","-0.646","-2.19%"
"07/19/2016","-0.638","-0.659","-0.631","-0.673","-0.47%"
"07/18/2016","-0.641","-0.649","-0.640","-0.658","-0.77%"
"07/15/2016","-0.646","-0.661","-0.636","-0.665","-1.52%"
"07/14/2016","-0.656","-0.674","-0.638","-0.674","-2.24%"
"07/13/2016","-0.671","-0.674","-0.656","-0.679","1.36%"
"07/12/2016","-0.662","-0.692","-0.662","-0.692","-3.64%"
"07/11/2016","-0.687","-0.694","-0.681","-0.706","0.15%"
"07/08/2016","-0.686","-0.679","-0.663","-0.691","0.88%"
"07/07/2016","-0.680","-0.679","-0.657","-0.683","0.74%"
"07/06/2016","-0.675","-0.669","-0.660","-0.686","-0.15%"
"07/05/2016","-0.676","-0.666","-0.649","-0.681","1.65%"
"07/04/2016","-0.665","-0.649","-0.627","-0.668","2.47%"
"07/01/2016","-0.649","-0.627","-0.621","-0.653","0.00%"
"06/30/2016","-0.649","-0.651","-0.638","-0.660","-0.61%"
"06/29/2016","-0.653","-0.668","-0.626","-0.673","-1.80%"
"06/28/2016","-0.665","-0.654","-0.613","-0.665","2.47%"
"06/27/2016","-0.649","-0.619","-0.610","-0.665","1.25%"
"06/25/2016","-0.641","-0.615","-0.615","-0.641","-0.77%"
"06/24/2016","-0.646","-0.715","-0.607","-0.721","14.13%"
"06/23/2016","-0.566","-0.582","-0.545","-0.591","-1.74%"
"06/22/2016","-0.576","-0.577","-0.561","-0.587","-1.37%"
"06/21/2016","-0.584","-0.579","-0.566","-0.587","0.52%"
"06/20/2016","-0.581","-0.594","-0.566","-0.605","-3.65%"
"06/18/2016","-0.603","-0.603","-0.603","-0.603","0.33%"
"06/17/2016","-0.601","-0.593","-0.561","-0.607","-0.17%"
"06/16/2016","-0.602","-0.592","-0.577","-0.606","4.33%"
"06/15/2016","-0.577","-0.578","-0.561","-0.592","-0.52%"
"06/14/2016","-0.580","-0.544","-0.533","-0.590","6.03%"
"06/13/2016","-0.547","-0.541","-0.529","-0.549","0.37%"
"06/11/2016","-0.545","-0.545","-0.545","-0.545","0.00%"
"06/10/2016","-0.545","-0.538","-0.530","-0.551","0.18%"
"06/09/2016","-0.544","-0.536","-0.529","-0.548","1.68%"
"06/08/2016","-0.535","-0.533","-0.527","-0.545","-0.37%"
"06/07/2016","-0.537","-0.537","-0.526","-0.542","-0.19%"
"06/06/2016","-0.538","-0.536","-0.524","-0.545","4.06%"
"06/05/2016","-0.517","-0.517","-0.517","-0.517","-3.18%"
"06/04/2016","-0.534","-0.535","-0.534","-0.535","0.56%"
"06/03/2016","-0.531","-0.517","-0.510","-0.533","2.91%"
"06/02/2016","-0.516","-0.505","-0.503","-0.519","0.19%"
"06/01/2016","-0.515","-0.512","-0.510","-0.516","1.18%"
"05/31/2016","-0.509","-0.513","-0.500","-0.514","-0.78%"
"05/30/2016","-0.513","-0.517","-0.511","-0.517","-1.35%"
"05/27/2016","-0.520","-0.525","-0.520","-0.527","0.39%"
"05/26/2016","-0.518","-0.513","-0.507","-0.518","1.97%"
"05/25/2016","-0.508","-0.509","-0.502","-0.510","0.59%"
"05/24/2016","-0.505","-0.507","-0.503","-0.508","0.20%"
"05/23/2016","-0.504","-0.502","-0.502","-0.513","0.20%"
"05/20/2016","-0.503","-0.501","-0.498","-0.503","0.00%"
"05/19/2016","-0.503","-0.500","-0.495","-0.506","-0.79%"
"05/18/2016","-0.507","-0.512","-0.503","-0.514","0.00%"
"05/17/2016","-0.507","-0.507","-0.503","-0.509","0.40%"
"05/16/2016","-0.505","-0.511","-0.503","-0.511","0.60%"
"05/13/2016","-0.502","-0.507","-0.496","-0.510","-0.40%"
"05/12/2016","-0.504","-0.504","-0.498","-0.515","-0.40%"
"05/11/2016","-0.506","-0.504","-0.499","-0.512","0.20%"
"05/10/2016","-0.505","-0.505","-0.502","-0.514","-1.17%"
"05/09/2016","-0.511","-0.494","-0.491","-0.516","-0.39%"
"05/06/2016","-0.513","-0.510","-0.491","-0.515","1.18%"
"05/05/2016","-0.507","-0.493","-0.490","-0.509","3.47%"
"05/04/2016","-0.490","-0.496","-0.483","-0.502","-1.01%"
"05/03/2016","-0.495","-0.472","-0.467","-0.501","5.77%"
"05/02/2016","-0.468","-0.478","-0.468","-0.490","-1.68%"
"04/29/2016","-0.476","-0.494","-0.469","-0.500","-3.45%"
"04/28/2016","-0.493","-0.502","-0.491","-0.509","1.02%"
"04/27/2016","-0.488","-0.491","-0.485","-0.495","0.62%"
"04/26/2016","-0.485","-0.497","-0.483","-0.508","-1.02%"
"04/25/2016","-0.490","-0.509","-0.489","-0.509","-0.41%"
"04/22/2016","-0.492","-0.483","-0.476","-0.498","2.71%"
"04/21/2016","-0.479","-0.498","-0.472","-0.501","-2.84%"
"04/20/2016","-0.493","-0.507","-0.493","-0.512","-0.60%"
"04/19/2016","-0.496","-0.499","-0.491","-0.506","0.40%"
"04/18/2016","-0.494","-0.509","-0.491","-0.517","-2.95%"
"04/15/2016","-0.509","-0.498","-0.490","-0.512","3.04%"
"04/14/2016","-0.494","-0.516","-0.487","-0.518","-3.89%"
"04/13/2016","-0.514","-0.514","-0.507","-0.523","0.98%"
"04/12/2016","-0.509","-0.518","-0.507","-0.519","-1.17%"
"04/11/2016","-0.515","-0.515","-0.500","-0.519","0.59%"
"04/08/2016","-0.512","-0.495","-0.495","-0.517","2.40%"
"04/07/2016","-0.500","-0.488","-0.484","-0.506","3.31%"
"04/06/2016","-0.484","-0.479","-0.473","-0.486","0.83%"
"04/05/2016","-0.480","-0.483","-0.474","-0.489","1.27%"
"04/04/2016","-0.474","-0.477","-0.467","-0.482","-0.84%"
"04/02/2016","-0.478","-0.478","-0.478","-0.478","0.00%"
"04/01/2016","-0.478","-0.488","-0.474","-0.493","-1.44%"
"03/31/2016","-0.485","-0.491","-0.480","-0.498","-0.41%"
"03/30/2016","-0.487","-0.493","-0.481","-0.494","-0.81%"
"03/29/2016","-0.491","-0.481","-0.470","-0.492","4.91%"
"03/25/2016","-0.468","-0.478","-0.468","-0.478","-0.64%"
"03/24/2016","-0.471","-0.481","-0.466","-0.491","-0.42%"
"03/23/2016","-0.473","-0.475","-0.463","-0.486","1.72%"
"03/22/2016","-0.465","-0.482","-0.463","-0.488","-1.90%"
"03/21/2016","-0.474","-0.466","-0.457","-0.485","3.49%"
"03/18/2016","-0.458","-0.469","-0.456","-0.481","-0.65%"
"03/17/2016","-0.461","-0.466","-0.450","-0.471","2.44%"
"03/16/2016","-0.450","-0.452","-0.436","-0.461","2.74%"
"03/15/2016","-0.438","-0.462","-0.435","-0.466","-4.37%"
"03/14/2016","-0.458","-0.456","-0.447","-0.475","3.15%"
"03/11/2016","-0.444","-0.454","-0.433","-0.464","-1.11%"
"03/10/2016","-0.449","-0.532","-0.438","-0.565","-14.96%"
"03/09/2016","-0.528","-0.558","-0.527","-0.561","-6.22%"
"03/08/2016","-0.563","-0.550","-0.548","-0.570","2.93%"
"03/07/2016","-0.547","-0.549","-0.538","-0.558","0.37%"
"03/04/2016","-0.545","-0.580","-0.537","-0.581","-4.89%"
"03/03/2016","-0.573","-0.546","-0.543","-0.578","4.37%"
"03/02/2016","-0.549","-0.558","-0.545","-0.559","-1.96%"
"03/01/2016","-0.560","-0.574","-0.550","-0.576","-1.75%"
"02/29/2016","-0.570","-0.544","-0.542","-0.575","4.20%"
"02/27/2016","-0.547","-0.546","-0.546","-0.547","0.92%"
"02/26/2016","-0.542","-0.533","-0.532","-0.551","1.50%"
"02/25/2016","-0.534","-0.515","-0.510","-0.541","2.69%"
"02/24/2016","-0.520","-0.527","-0.516","-0.539","-0.95%"
"02/23/2016","-0.525","-0.529","-0.511","-0.534","-0.76%"
"02/22/2016","-0.529","-0.521","-0.521","-0.539","0.00%"
"02/19/2016","-0.529","-0.522","-0.516","-0.544","2.32%"
"02/18/2016","-0.517","-0.514","-0.504","-0.519","2.17%"
"02/17/2016","-0.506","-0.503","-0.498","-0.525","-0.59%"
"02/16/2016","-0.509","-0.507","-0.495","-0.516","-0.78%"
"02/15/2016","-0.513","-0.499","-0.487","-0.518","1.18%"
"02/14/2016","-0.507","-0.507","-0.507","-0.507","1.81%"
"02/12/2016","-0.498","-0.525","-0.494","-0.539","-6.92%"
"02/11/2016","-0.535","-0.517","-0.504","-0.550","7.00%"
"02/10/2016","-0.500","-0.507","-0.500","-0.518","-3.29%"
"02/09/2016","-0.517","-0.507","-0.496","-0.524","2.17%"
"02/08/2016","-0.506","-0.491","-0.485","-0.520","4.55%"
"02/05/2016","-0.484","-0.484","-0.472","-0.493","1.26%"
"02/04/2016","-0.478","-0.494","-0.475","-0.500","-2.85%"
"02/03/2016","-0.492","-0.482","-0.469","-0.500","3.80%"
"02/02/2016","-0.474","-0.463","-0.459","-0.483","1.72%"
"02/01/2016","-0.466","-0.474","-0.458","-0.490","-3.72%"
"01/29/2016","-0.484","-0.464","-0.458","-0.490","7.08%"
"01/28/2016","-0.452","-0.451","-0.440","-0.457","1.57%"
"01/27/2016","-0.445","-0.455","-0.437","-0.465","-2.84%"
"01/26/2016","-0.458","-0.449","-0.445","-0.459","2.23%"
"01/25/2016","-0.448","-0.443","-0.438","-0.453","1.13%"
"01/22/2016","-0.443","-0.448","-0.432","-0.453","1.14%"
"01/21/2016","-0.438","-0.407","-0.394","-0.449","7.88%"
"01/20/2016","-0.406","-0.399","-0.392","-0.420","3.31%"
"01/19/2016","-0.393","-0.387","-0.384","-0.399","-0.25%"
"01/18/2016","-0.394","-0.384","-0.375","-0.396","0.51%"
"01/15/2016","-0.392","-0.376","-0.376","-0.406","2.35%"
"01/14/2016","-0.383","-0.386","-0.374","-0.393","1.06%"
"01/13/2016","-0.379","-0.377","-0.370","-0.388","0.53%"
"01/12/2016","-0.377","-0.382","-0.365","-0.385","-1.82%"
"01/11/2016","-0.384","-0.385","-0.380","-0.394","-1.54%"
"01/10/2016","-0.390","-0.390","-0.390","-0.390","0.26%"
"01/08/2016","-0.389","-0.380","-0.375","-0.395","4.01%"
"01/07/2016","-0.374","-0.385","-0.373","-0.403","-1.06%"
"01/06/2016","-0.378","-0.375","-0.368","-0.384","1.89%"
"01/05/2016","-0.371","-0.347","-0.342","-0.376","6.00%"
"01/04/2016","-0.350","-0.347","-0.345","-0.361","2.34%"
"12/31/2015","-0.342","-0.342","-0.342","-0.342","0.59%"
"12/30/2015","-0.340","-0.330","-0.325","-0.344","2.41%"
"12/29/2015","-0.332","-0.337","-0.325","-0.342","-0.90%"
"12/28/2015","-0.335","-0.334","-0.328","-0.340","0.30%"
"12/24/2015","-0.334","-0.334","-0.334","-0.334","0.00%"
"12/23/2015","-0.334","-0.339","-0.332","-0.349","-2.34%"
"12/22/2015","-0.342","-0.356","-0.338","-0.361","-4.74%"
"12/21/2015","-0.359","-0.354","-0.343","-0.363","2.57%"
"12/18/2015","-0.350","-0.340","-0.340","-0.357","2.04%"
"12/17/2015","-0.343","-0.328","-0.326","-0.351","8.20%"
"12/16/2015","-0.317","-0.336","-0.317","-0.345","-5.65%"
"12/15/2015","-0.336","-0.334","-0.318","-0.340","-2.04%"
"12/14/2015","-0.343","-0.341","-0.330","-0.354","0.00%"
"12/11/2015","-0.343","-0.328","-0.325","-0.353","3.63%"
"12/10/2015","-0.331","-0.325","-0.319","-0.342","4.75%"
"12/09/2015","-0.316","-0.314","-0.304","-0.325","0.64%"
"12/08/2015","-0.314","-0.309","-0.299","-0.318","0.64%"
"12/07/2015","-0.312","-0.291","-0.291","-0.315","5.41%"
"12/04/2015","-0.296","-0.289","-0.276","-0.315","-3.58%"
"12/03/2015","-0.307","-0.432","-0.288","-0.452","-30.70%"
"12/02/2015","-0.443","-0.435","-0.421","-0.446","2.07%"
"12/01/2015","-0.434","-0.411","-0.408","-0.440","4.83%"
"11/30/2015","-0.414","-0.417","-0.404","-0.420","0.00%"
"11/27/2015","-0.414","-0.415","-0.412","-0.426","-0.48%"
"11/26/2015","-0.416","-0.409","-0.404","-0.421","1.71%"
"11/25/2015","-0.409","-0.369","-0.369","-0.422","7.63%"
"11/24/2015","-0.380","-0.394","-0.373","-0.404","-2.31%"
"11/23/2015","-0.389","-0.386","-0.377","-0.392","0.78%"
"11/22/2015","-0.386","-0.386","-0.386","-0.386","0.00%"
"11/20/2015","-0.386","-0.377","-0.373","-0.387","5.21%"
"11/19/2015","-0.367","-0.368","-0.353","-0.376","1.07%"
"11/18/2015","-0.363","-0.385","-0.363","-0.385","-1.49%"
"11/17/2015","-0.368","-0.365","-0.364","-0.384","1.21%"
"11/16/2015","-0.364","-0.375","-0.356","-0.382","-0.74%"
"11/15/2015","-0.367","-0.367","-0.367","-0.367","0.14%"
"11/14/2015","-0.366","-0.366","-0.366","-0.366","1.98%"
"11/13/2015","-0.359","-0.348","-0.347","-0.366","3.25%"
"11/12/2015","-0.348","-0.352","-0.345","-0.370","-2.14%"
"11/11/2015","-0.356","-0.345","-0.342","-0.361","3.77%"
"11/10/2015","-0.343","-0.329","-0.327","-0.349","9.60%"
"11/09/2015","-0.313","-0.278","-0.276","-0.320","10.07%"
"11/08/2015","-0.284","-0.282","-0.282","-0.284","0.50%"
"11/07/2015","-0.283","-0.283","-0.283","-0.283","-0.18%"
"11/06/2015","-0.283","-0.312","-0.281","-0.322","-8.05%"
"11/05/2015","-0.308","-0.313","-0.303","-0.321","-2.56%"
"11/04/2015","-0.316","-0.318","-0.306","-0.329","0.32%"
"11/03/2015","-0.315","-0.308","-0.299","-0.318","3.28%"
"11/02/2015","-0.305","-0.320","-0.291","-0.327","-2.56%"
"11/01/2015","-0.313","-0.323","-0.313","-0.323","-2.80%"
"10/31/2015","-0.322","-0.322","-0.322","-0.322","3.21%"
"10/30/2015","-0.312","-0.319","-0.305","-0.328","-1.89%"
"10/29/2015","-0.318","-0.329","-0.312","-0.340","-7.83%"
"10/28/2015","-0.345","-0.330","-0.326","-0.354","2.37%"
"10/27/2015","-0.337","-0.330","-0.320","-0.340","5.31%"
"10/26/2015","-0.320","-0.317","-0.316","-0.330","2.89%"
"10/25/2015","-0.311","-0.313","-0.311","-0.313","-0.32%"
"10/24/2015","-0.312","-0.312","-0.312","-0.312","-0.32%"
"10/23/2015","-0.313","-0.313","-0.301","-0.345","0.00%"
"10/22/2015","-0.313","-0.252","-0.252","-0.322","25.20%"
"10/21/2015","-0.250","-0.234","-0.231","-0.259","6.84%"
"10/20/2015","-0.234","-0.261","-0.231","-0.268","-11.36%"
"10/19/2015","-0.264","-0.272","-0.254","-0.275","0.00%"
"10/18/2015","-0.264","-0.263","-0.263","-0.264","0.38%"
"10/17/2015","-0.263","-0.263","-0.263","-0.263","0.77%"
"10/16/2015","-0.261","-0.252","-0.249","-0.268","2.76%"
"10/15/2015","-0.254","-0.254","-0.250","-0.270","0.00%"
"10/14/2015","-0.254","-0.247","-0.247","-0.264","2.83%"
"10/13/2015","-0.247","-0.248","-0.246","-0.262","-3.14%"
"10/12/2015","-0.255","-0.243","-0.240","-0.259","5.37%"
"10/11/2015","-0.242","-0.242","-0.242","-0.242","-2.42%"
"10/09/2015","-0.248","-0.249","-0.240","-0.253","-0.40%"
"10/08/2015","-0.249","-0.242","-0.240","-0.256","3.75%"
"10/07/2015","-0.240","-0.246","-0.237","-0.251","-2.83%"
"10/06/2015","-0.247","-0.248","-0.237","-0.259","-4.63%"
"10/05/2015","-0.259","-0.263","-0.250","-0.269","-1.89%"
"10/03/2015","-0.264","-0.264","-0.264","-0.264","-1.86%"
"10/02/2015","-0.269","-0.261","-0.251","-0.275","1.51%"
"10/01/2015","-0.265","-0.252","-0.246","-0.265","7.29%"
"09/30/2015","-0.247","-0.248","-0.240","-0.252","-1.59%"
"09/29/2015","-0.251","-0.252","-0.243","-0.258","-0.79%"
"09/28/2015","-0.253","-0.240","-0.240","-0.254","3.69%"
"09/27/2015","-0.244","-0.244","-0.244","-0.244","3.39%"
"09/25/2015","-0.236","-0.239","-0.226","-0.244","-4.84%"
"09/24/2015","-0.248","-0.246","-0.234","-0.255","-1.59%"
"09/23/2015","-0.252","-0.262","-0.239","-0.267","-1.56%"
"09/22/2015","-0.256","-0.235","-0.228","-0.266","10.34%"
"09/21/2015","-0.232","-0.232","-0.220","-0.235","0.00%"
"09/18/2015","-0.232","-0.216","-0.204","-0.234","17.77%"
"09/17/2015","-0.197","-0.207","-0.191","-0.215","-4.83%"
"09/16/2015","-0.207","-0.219","-0.207","-0.228","-8.00%"
"09/15/2015","-0.225","-0.228","-0.220","-0.240","-1.32%"
"09/14/2015","-0.228","-0.219","-0.217","-0.235","3.17%"
"09/11/2015","-0.221","-0.215","-0.214","-0.229","1.38%"
"09/10/2015","-0.218","-0.223","-0.215","-0.226","-1.80%"
"09/09/2015","-0.222","-0.217","-0.213","-0.226","1.37%"
"09/08/2015","-0.219","-0.228","-0.213","-0.228","-1.35%"
"09/07/2015","-0.222","-0.227","-0.213","-0.237","-5.53%"
"09/04/2015","-0.235","-0.227","-0.222","-0.240","1.29%"
"09/03/2015","-0.232","-0.202","-0.197","-0.237","15.42%"
"09/02/2015","-0.201","-0.206","-0.196","-0.210","-2.43%"
"09/01/2015","-0.206","-0.191","-0.186","-0.207","6.19%"
"08/31/2015","-0.194","-0.196","-0.191","-0.208","-5.37%"
"08/28/2015","-0.205","-0.215","-0.205","-0.218","-5.09%"
"08/27/2015","-0.216","-0.226","-0.213","-0.228","-1.37%"
"08/26/2015","-0.219","-0.224","-0.219","-0.233","-2.23%"
"08/25/2015","-0.224","-0.248","-0.219","-0.252","-12.84%"
"08/24/2015","-0.257","-0.247","-0.247","-0.263","2.80%"
"08/21/2015","-0.250","-0.252","-0.242","-0.257","-4.21%"
"08/20/2015","-0.261","-0.254","-0.251","-0.266","2.76%"
