Date,Price,Open,High,Low,Change %
01/16/2015,-0.16,-0.153,-0.136,-0.166,8.11%
01/15/2015,-0.148,-0.118,-0.11,-0.154,24.37%
01/14/2015,-0.119,-0.121,-0.109,-0.126,-1.65%
01/13/2015,-0.121,-0.119,-0.109,-0.124,2.54%
01/12/2015,-0.118,-0.114,-0.104,-0.122,-4.84%
01/09/2015,-0.124,-0.104,-0.099,-0.129,16.98%
01/08/2015,-0.106,-0.11,-0.093,-0.11,8.16%
01/07/2015,-0.098,-0.098,-0.093,-0.113,-6.67%
01/06/2015,-0.105,-0.098,-0.093,-0.108,2.94%
01/05/2015,-0.102,-0.098,-0.093,-0.108,-4.67%
01/02/2015,-0.107,-0.103,-0.098,-0.112,1.90%
12/31/2014,-0.105,-0.105,-0.105,-0.105,0.00%
12/30/2014,-0.105,-0.108,-0.092,-0.11,8.25%
12/29/2014,-0.097,-0.087,-0.082,-0.104,3.19%
12/28/2014,-0.094,-0.094,-0.094,-0.094,0.00%
12/24/2014,-0.094,-0.094,-0.094,-0.094,-3.09%
12/23/2014,-0.097,-0.081,-0.081,-0.099,6.59%
12/22/2014,-0.091,-0.076,-0.076,-0.097,9.64%
12/19/2014,-0.083,-0.083,-0.071,-0.088,6.41%
12/18/2014,-0.078,-0.077,-0.065,-0.09,30.00%
12/17/2014,-0.06,-0.065,-0.06,-0.078,-1.64%
12/16/2014,-0.061,-0.056,-0.05,-0.079,12.96%
12/15/2014,-0.054,-0.035,-0.03,-0.054,31.71%
12/14/2014,-0.041,-0.041,-0.041,-0.041,-4.65%
12/12/2014,-0.043,-0.032,-0.03,-0.048,26.47%
12/11/2014,-0.034,-0.029,-0.015,-0.034,25.93%
12/10/2014,-0.027,-0.037,-0.02,-0.037,-15.63%
12/09/2014,-0.032,-0.035,-0.02,-0.037,60.00%
12/08/2014,-0.02,-0.01,-0.005,-0.035,81.82%
12/05/2014,-0.011,-0.025,-0.004,-0.03,-26.67%
12/04/2014,-0.015,-0.034,-0.01,-0.037,-55.88%
12/03/2014,-0.034,-0.028,-0.02,-0.037,9.68%
12/02/2014,-0.031,-0.02,-0.005,-0.034,47.62%
12/01/2014,-0.021,-0.025,-0.01,-0.034,-27.59%
11/30/2014,-0.029,-0.029,-0.029,-0.029,-9.38%
11/28/2014,-0.032,-0.042,-0.029,-0.042,-17.95%
11/27/2014,-0.039,-0.042,-0.029,-0.051,-4.88%
11/26/2014,-0.041,-0.034,-0.024,-0.044,20.59%
11/25/2014,-0.034,-0.038,-0.024,-0.045,-10.53%
11/24/2014,-0.038,-0.024,-0.024,-0.045,5.56%
11/21/2014,-0.036,-0.019,-0.014,-0.042,89.47%
11/20/2014,-0.019,-0.015,0.005,-0.024,35.71%
11/19/2014,-0.014,-0.026,0,-0.028,-44.00%
11/18/2014,-0.025,-0.04,-0.019,-0.043,-35.90%
11/17/2014,-0.039,-0.046,-0.029,-0.047,-11.36%
11/16/2014,-0.044,-0.044,-0.044,-0.044,0.00%
11/14/2014,-0.044,-0.042,-0.034,-0.045,12.82%
11/13/2014,-0.039,-0.044,-0.033,-0.049,-17.02%
11/12/2014,-0.047,-0.043,-0.04,-0.051,4.44%
11/11/2014,-0.045,-0.047,-0.042,-0.049,-6.25%
11/10/2014,-0.048,-0.06,-0.044,-0.063,-21.31%
11/08/2014,-0.061,-0.057,-0.054,-0.061,7.02%
11/07/2014,-0.057,-0.058,-0.052,-0.062,5.56%
11/06/2014,-0.054,-0.058,-0.045,-0.063,-3.57%
11/05/2014,-0.056,-0.046,-0.04,-0.059,9.80%
11/04/2014,-0.051,-0.051,-0.042,-0.056,4.08%
11/03/2014,-0.049,-0.056,-0.044,-0.061,-12.50%
11/02/2014,-0.056,-0.055,-0.049,-0.056,1.82%
11/01/2014,-0.055,-0.055,-0.049,-0.057,-1.79%
10/31/2014,-0.056,-0.041,-0.036,-0.057,27.27%
10/30/2014,-0.044,-0.034,-0.033,-0.052,22.22%
10/29/2014,-0.036,-0.044,-0.035,-0.046,-12.20%
10/28/2014,-0.041,-0.039,-0.034,-0.047,2.50%
10/27/2014,-0.04,-0.032,-0.029,-0.046,21.21%
10/25/2014,-0.033,-0.033,-0.028,-0.037,-10.81%
10/24/2014,-0.037,-0.043,-0.034,-0.054,-15.91%
10/23/2014,-0.044,-0.043,-0.036,-0.048,4.76%
10/22/2014,-0.042,-0.033,-0.031,-0.045,-8.70%
10/21/2014,-0.046,-0.057,-0.043,-0.063,-24.59%
10/20/2014,-0.061,-0.039,-0.037,-0.065,29.79%
10/18/2014,-0.047,-0.046,-0.046,-0.054,20.51%
10/17/2014,-0.039,-0.046,-0.032,-0.052,-22.00%
10/16/2014,-0.05,-0.054,-0.043,-0.076,-10.71%
10/15/2014,-0.056,-0.045,-0.042,-0.063,7.69%
10/14/2014,-0.052,-0.04,-0.04,-0.056,18.18%
10/13/2014,-0.044,-0.055,-0.035,-0.055,-12.00%
10/10/2014,-0.05,-0.058,-0.047,-0.062,-21.88%
10/09/2014,-0.064,-0.058,-0.057,-0.069,0.00%
10/08/2014,-0.064,-0.06,-0.055,-0.067,6.67%
10/07/2014,-0.06,-0.07,-0.058,-0.073,-11.76%
10/06/2014,-0.068,-0.061,-0.056,-0.072,11.48%
10/04/2014,-0.061,-0.061,-0.059,-0.066,0.00%
10/03/2014,-0.061,-0.059,-0.049,-0.071,-10.29%
10/02/2014,-0.068,-0.078,-0.062,-0.082,-13.92%
10/01/2014,-0.079,-0.073,-0.071,-0.086,5.33%
09/30/2014,-0.075,-0.057,-0.056,-0.078,25.00%
09/29/2014,-0.06,-0.064,-0.058,-0.072,-3.23%
09/27/2014,-0.062,-0.061,-0.061,-0.067,-4.62%
09/26/2014,-0.065,-0.063,-0.056,-0.067,4.84%
09/25/2014,-0.062,-0.046,-0.044,-0.067,16.98%
09/24/2014,-0.053,-0.044,-0.038,-0.053,12.77%
09/23/2014,-0.047,-0.047,-0.041,-0.047,-21.67%
09/22/2014,-0.06,-0.062,-0.051,-0.063,-6.25%
09/19/2014,-0.064,-0.045,-0.04,-0.064,30.61%
09/18/2014,-0.049,-0.058,-0.045,-0.064,-22.22%
09/17/2014,-0.063,-0.059,-0.045,-0.063,18.87%
09/16/2014,-0.053,-0.068,-0.05,-0.071,-19.70%
09/15/2014,-0.066,-0.054,-0.05,-0.071,26.92%
09/13/2014,-0.052,-0.052,-0.052,-0.052,-5.45%
09/12/2014,-0.055,-0.071,-0.045,-0.071,-21.43%
09/11/2014,-0.07,-0.07,-0.065,-0.073,9.37%
09/10/2014,-0.064,-0.067,-0.055,-0.07,-11.11%
09/09/2014,-0.072,-0.061,-0.061,-0.074,10.77%
09/08/2014,-0.065,-0.067,-0.057,-0.075,3.17%
09/05/2014,-0.063,-0.069,-0.061,-0.092,3.28%
09/04/2014,-0.061,-0.009,-0.009,-0.081,306.67%
09/03/2014,-0.015,-0.023,-0.013,-0.033,-46.43%
09/02/2014,-0.028,-0.032,-0.026,-0.039,-17.65%
09/01/2014,-0.034,-0.022,-0.022,-0.039,17.24%
08/31/2014,-0.029,-0.029,-0.029,-0.029,0.00%
08/29/2014,-0.029,-0.01,-0.007,-0.029,383.33%
08/28/2014,-0.006,-0.008,-0.006,-0.022,-66.67%
08/27/2014,-0.018,-0.011,-0.003,-0.024,100.00%
08/26/2014,-0.009,-0.028,-0.009,-0.03,-67.86%
08/25/2014,-0.028,0.008,0.008,-0.046,-380.00%
08/22/2014,0.01,0.011,0.015,0.003,-600.00%
08/21/2014,-0.002,-0.003,-0.001,-0.009,-60.00%
08/20/2014,-0.005,-0.003,-0.001,-0.009,-28.57%
08/19/2014,-0.007,-0.004,0.003,-0.01,250.00%
08/18/2014,-0.002,-0.003,0.006,-0.007,-80.00%
08/15/2014,-0.01,0,0.011,-0.013,150.00%
08/14/2014,-0.004,-0.005,0.007,-0.009,-200.00%
08/13/2014,0.004,-0.002,0.008,-0.007,-200.00%
08/12/2014,-0.004,-0.004,0.007,-0.008,-300.00%
08/11/2014,0.002,0.015,0.019,-0.005,-88.24%
08/10/2014,0.017,0.017,0.017,0.017,0.00%
08/08/2014,0.017,0.005,0.017,-0.004,30.77%
08/07/2014,0.013,0.01,0.02,-0.001,18.18%
08/06/2014,0.011,0.025,0.032,0.009,-62.07%
08/05/2014,0.029,0.026,0.039,0.023,11.54%
08/04/2014,0.026,0.032,0.034,0.022,-13.33%
08/02/2014,0.03,0.03,0.03,0.03,-3.23%
08/01/2014,0.031,0.026,0.04,0.022,-18.42%
07/31/2014,0.038,0.043,0.045,0.028,11.76%
07/30/2014,0.034,0.027,0.043,0.026,0.00%
07/29/2014,0.034,0.038,0.045,0.027,-15.00%
07/28/2014,0.04,0.03,0.043,0.026,33.33%
07/27/2014,0.03,0.03,0.03,0.03,0.00%
07/25/2014,0.03,0.036,0.041,0.026,-18.92%
07/24/2014,0.037,0.036,0.043,0.028,2.78%
07/23/2014,0.036,0.032,0.038,0.026,-2.70%
07/22/2014,0.037,0.03,0.044,0.027,37.04%
07/21/2014,0.027,0.028,0.037,0.025,-12.90%
07/20/2014,0.031,0.031,0.031,0.031,0.00%
07/18/2014,0.031,0.024,0.037,0.02,24.00%
07/17/2014,0.025,0.022,0.03,0.02,8.70%
07/16/2014,0.023,0.024,0.03,0.018,-4.17%
07/15/2014,0.024,0.027,0.035,0.016,0.00%
07/14/2014,0.024,0.021,0.032,0.02,14.29%
07/12/2014,0.021,0.021,0.021,0.021,5.00%
07/11/2014,0.02,0.024,0.032,0.013,-9.09%
07/10/2014,0.022,0.024,0.029,0.012,-12.00%
07/09/2014,0.025,0.016,0.03,0.016,31.58%
07/08/2014,0.019,0.025,0.029,0.014,-13.64%
07/07/2014,0.022,0.02,0.03,0.016,10.00%
07/04/2014,0.02,0.027,0.028,0.013,-20.00%
07/03/2014,0.025,0.027,0.042,0.017,-13.79%
07/02/2014,0.029,0.023,0.034,0.018,16.00%
07/01/2014,0.025,0.032,0.035,0.014,-19.35%
06/30/2014,0.031,0.044,0.047,0.031,-18.42%
06/27/2014,0.038,0.03,0.043,0.028,22.58%
06/26/2014,0.031,0.032,0.039,0.027,-8.82%
06/25/2014,0.034,0.036,0.043,0.026,-8.11%
06/24/2014,0.037,0.044,0.046,0.037,-13.95%
06/23/2014,0.043,0.043,0.047,0.032,10.26%
06/20/2014,0.039,0.033,0.047,0.033,2.63%
06/19/2014,0.038,0.036,0.043,0.031,-5.00%
06/18/2014,0.04,0.053,0.055,0.036,-20.00%
06/17/2014,0.05,0.04,0.061,0.028,61.29%
06/16/2014,0.031,0.029,0.04,0.025,3.33%
06/13/2014,0.03,0.047,0.056,0.027,-25.00%
06/12/2014,0.04,0.054,0.055,0.029,-13.04%
06/11/2014,0.046,0.068,0.073,0.045,-33.33%
06/10/2014,0.069,0.059,0.073,0.054,11.29%
06/09/2014,0.062,0.053,0.068,0.046,10.71%
06/06/2014,0.056,0.048,0.064,0.037,7.69%
06/05/2014,0.052,0.052,0.074,0.034,-10.34%
06/04/2014,0.058,0.06,0.066,0.052,-9.38%
06/03/2014,0.064,0.057,0.074,0.056,3.23%
06/02/2014,0.062,0.063,0.066,0.048,-6.06%
05/30/2014,0.066,0.064,0.077,0.063,1.54%
05/29/2014,0.065,0.057,0.067,0.054,16.07%
05/28/2014,0.056,0.052,0.061,0.051,5.66%
05/27/2014,0.053,0.059,0.06,0.048,-5.36%
05/26/2014,0.056,0.066,0.066,0.054,-15.15%
05/25/2014,0.066,0.066,0.066,0.066,0.00%
05/23/2014,0.066,0.068,0.071,0.064,-5.71%
05/22/2014,0.07,0.085,0.085,0.07,-17.65%
05/21/2014,0.085,0.078,0.087,0.076,0.00%
05/20/2014,0.085,0.089,0.094,0.083,-6.59%
05/19/2014,0.091,0.092,0.098,0.087,-8.08%
05/16/2014,0.099,0.109,0.109,0.088,17.86%
05/15/2014,0.084,0.103,0.105,0.081,-16.00%
05/14/2014,0.1,0.112,0.114,0.096,-9.91%
05/13/2014,0.111,0.135,0.135,0.105,-16.54%
05/12/2014,0.133,0.134,0.144,0.131,-2.92%
05/09/2014,0.137,0.119,0.139,0.109,13.22%
05/08/2014,0.121,0.152,0.171,0.114,-20.39%
05/07/2014,0.152,0.147,0.164,0.142,0.00%
05/06/2014,0.152,0.132,0.159,0.13,9.35%
05/05/2014,0.139,0.127,0.143,0.127,4.51%
05/02/2014,0.133,0.135,0.159,0.127,-7.64%
04/30/2014,0.144,0.146,0.168,0.144,-5.88%
04/29/2014,0.153,0.178,0.197,0.152,-15.47%
04/28/2014,0.181,0.179,0.193,0.173,3.43%
04/25/2014,0.175,0.189,0.192,0.167,-6.42%
04/24/2014,0.187,0.19,0.207,0.173,6.86%
04/23/2014,0.175,0.174,0.188,0.172,-1.13%
04/22/2014,0.177,0.167,0.182,0.167,4.12%
04/17/2014,0.17,0.14,0.172,0.135,21.43%
04/16/2014,0.14,0.132,0.142,0.128,10.24%
04/15/2014,0.127,0.155,0.161,0.127,-19.62%
04/14/2014,0.158,0.154,0.161,0.15,-1.25%
04/11/2014,0.16,0.168,0.176,0.15,0.00%
04/10/2014,0.16,0.171,0.176,0.158,-13.51%
04/09/2014,0.185,0.178,0.192,0.172,6.32%
04/08/2014,0.174,0.179,0.182,0.169,0.00%
04/07/2014,0.174,0.169,0.177,0.155,4.19%
04/04/2014,0.167,0.188,0.2,0.155,-7.73%
04/03/2014,0.181,0.189,0.21,0.179,-6.22%
04/02/2014,0.193,0.179,0.204,0.177,4.32%
04/01/2014,0.185,0.16,0.187,0.16,12.12%
03/31/2014,0.165,0.158,0.185,0.149,7.14%
03/28/2014,0.154,0.137,0.161,0.123,8.45%
03/27/2014,0.142,0.163,0.171,0.134,-13.41%
03/26/2014,0.164,0.176,0.19,0.158,-7.34%
03/25/2014,0.177,0.192,0.197,0.172,-7.81%
03/24/2014,0.192,0.213,0.233,0.19,-8.57%
03/21/2014,0.21,0.214,0.233,0.204,-0.94%
03/20/2014,0.212,0.193,0.228,0.189,21.14%
03/19/2014,0.175,0.161,0.19,0.159,0.57%
03/18/2014,0.174,0.162,0.176,0.151,10.13%
03/17/2014,0.158,0.155,0.175,0.148,0.00%
03/14/2014,0.158,0.135,0.162,0.13,10.49%
03/13/2014,0.143,0.169,0.169,0.143,-12.80%
03/12/2014,0.164,0.169,0.182,0.154,-5.75%
03/11/2014,0.174,0.17,0.189,0.164,-3.33%
03/10/2014,0.18,0.176,0.202,0.17,-0.55%
03/09/2014,0.181,0.181,0.181,0.181,0.00%
03/07/2014,0.181,0.165,0.207,0.165,2.26%
03/06/2014,0.177,0.125,0.189,0.121,34.09%
03/05/2014,0.132,0.113,0.139,0.112,7.32%
03/04/2014,0.123,0.127,0.132,0.106,6.03%
03/03/2014,0.116,0.118,0.127,0.1,-10.77%
02/28/2014,0.13,0.09,0.14,0.088,39.78%
02/27/2014,0.093,0.1,0.1,0.08,-8.82%
02/26/2014,0.102,0.127,0.13,0.099,-19.05%
02/25/2014,0.126,0.129,0.145,0.124,0.00%
02/24/2014,0.126,0.12,0.133,0.12,2.44%
02/21/2014,0.123,0.122,0.128,0.113,-10.87%
02/20/2014,0.138,0.11,0.143,0.102,25.45%
02/19/2014,0.11,0.113,0.116,0.097,-4.35%
02/18/2014,0.115,0.119,0.121,0.106,-2.54%
02/17/2014,0.118,0.113,0.123,0.113,1.72%
02/14/2014,0.116,0.112,0.137,0.112,13.73%
02/13/2014,0.102,0.111,0.116,0.083,-7.27%
02/12/2014,0.11,0.116,0.124,0.094,5.77%
02/11/2014,0.104,0.121,0.132,0.104,-11.86%
02/10/2014,0.118,0.104,0.123,0.093,15.69%
02/07/2014,0.102,0.132,0.132,0.082,-15.00%
02/06/2014,0.12,0.087,0.148,0.077,39.53%
02/05/2014,0.086,0.076,0.093,0.065,4.88%
02/04/2014,0.082,0.076,0.093,0.065,1.23%
02/03/2014,0.081,0.076,0.098,0.065,10.96%
01/31/2014,0.073,0.103,0.103,0.06,-24.74%
01/30/2014,0.097,0.108,0.125,0.091,-14.91%
01/29/2014,0.114,0.124,0.146,0.106,-10.94%
01/28/2014,0.128,0.135,0.151,0.124,-6.57%
01/27/2014,0.137,0.134,0.151,0.124,11.38%
01/24/2014,0.123,0.14,0.145,0.113,-21.15%
01/23/2014,0.156,0.172,0.182,0.156,-8.77%
01/22/2014,0.171,0.171,0.182,0.155,6.88%
01/21/2014,0.16,0.171,0.187,0.16,-5.88%
01/20/2014,0.17,0.186,0.186,0.16,0.00%
01/17/2014,0.17,0.186,0.197,0.17,-2.86%
01/16/2014,0.175,0.218,0.223,0.175,-19.72%
01/15/2014,0.218,0.218,0.223,0.202,5.83%
01/14/2014,0.206,0.195,0.217,0.179,10.16%
01/13/2014,0.187,0.19,0.2,0.179,-1.58%
01/10/2014,0.19,0.211,0.221,0.184,-9.52%
01/09/2014,0.21,0.237,0.247,0.2,-10.26%
01/08/2014,0.234,0.226,0.247,0.205,6.36%
01/07/2014,0.22,0.209,0.23,0.204,5.26%
01/06/2014,0.209,0.209,0.225,0.198,-2.34%
01/03/2014,0.214,0.224,0.229,0.214,-2.28%
01/02/2014,0.219,0.24,0.24,0.208,5.80%
12/31/2013,0.207,0.207,0.207,0.207,0.00%
12/30/2013,0.207,0.233,0.254,0.207,-13.03%
12/27/2013,0.238,0.222,0.254,0.222,4.85%
12/25/2013,0.227,0.227,0.227,0.227,0.00%
12/24/2013,0.227,0.227,0.227,0.227,0.00%
12/23/2013,0.227,0.237,0.242,0.221,0.44%
12/20/2013,0.226,0.226,0.246,0.215,5.61%
12/19/2013,0.214,0.24,0.245,0.214,-10.83%
12/18/2013,0.24,0.229,0.245,0.229,2.56%
12/17/2013,0.234,0.264,0.269,0.234,-7.87%
12/16/2013,0.254,0.254,0.259,0.238,2.42%
12/13/2013,0.248,0.253,0.269,0.248,-1.98%
12/12/2013,0.253,0.255,0.268,0.233,6.75%
12/11/2013,0.237,0.228,0.243,0.217,7.24%
12/10/2013,0.221,0.231,0.236,0.211,-2.21%
12/09/2013,0.226,0.22,0.236,0.216,7.11%
12/06/2013,0.211,0.217,0.251,0.206,2.93%
12/05/2013,0.205,0.165,0.228,0.143,12.02%
12/04/2013,0.183,0.127,0.185,0.125,44.09%
12/03/2013,0.127,0.124,0.144,0.123,-1.55%
12/02/2013,0.129,0.122,0.139,0.114,8.40%
11/29/2013,0.119,0.123,0.139,0.119,-6.30%
11/28/2013,0.127,0.134,0.154,0.119,-3.05%
11/27/2013,0.131,0.133,0.135,0.12,3.15%
11/26/2013,0.127,0.137,0.14,0.121,-7.97%
11/25/2013,0.138,0.148,0.148,0.123,0.00%
11/22/2013,0.138,0.104,0.145,0.102,40.82%
11/21/2013,0.098,0.118,0.13,0.097,-4.85%
11/20/2013,0.103,0.127,0.132,0.088,-18.90%
11/19/2013,0.127,0.112,0.127,0.107,18.69%
11/18/2013,0.107,0.122,0.127,0.102,-8.55%
11/17/2013,0.117,0.117,0.117,0.117,-8.59%
11/15/2013,0.128,0.113,0.128,0.102,37.63%
11/14/2013,0.093,0.079,0.106,0.079,8.14%
11/13/2013,0.086,0.097,0.108,0.082,-14.00%
11/12/2013,0.1,0.099,0.114,0.091,0.00%
11/11/2013,0.1,0.102,0.111,0.089,-9.91%
11/08/2013,0.111,0.093,0.133,0.086,29.07%
11/07/2013,0.086,0.128,0.145,0.052,-40.69%
11/06/2013,0.145,0.138,0.154,0.129,-2.03%
11/05/2013,0.148,0.117,0.155,0.115,26.50%
11/04/2013,0.117,0.112,0.125,0.108,0.00%
11/03/2013,0.117,0.117,0.117,0.117,0.00%
11/01/2013,0.117,0.109,0.131,0.089,-6.40%
10/31/2013,0.125,0.169,0.174,0.116,-20.89%
10/30/2013,0.158,0.185,0.19,0.155,-15.51%
10/29/2013,0.187,0.2,0.201,0.182,-3.11%
10/28/2013,0.193,0.207,0.21,0.188,-2.03%
10/27/2013,0.197,0.197,0.197,0.197,4.23%
10/25/2013,0.189,0.185,0.197,0.177,5.59%
10/24/2013,0.179,0.168,0.187,0.158,6.55%
10/23/2013,0.168,0.156,0.18,0.154,7.01%
10/22/2013,0.157,0.193,0.196,0.152,-16.49%
10/21/2013,0.188,0.189,0.196,0.18,3.87%
10/20/2013,0.181,0.181,0.181,0.181,0.00%
10/18/2013,0.181,0.187,0.197,0.169,-1.63%
10/17/2013,0.184,0.211,0.217,0.181,-15.60%
10/16/2013,0.218,0.211,0.236,0.199,6.86%
10/15/2013,0.204,0.189,0.213,0.189,13.33%
10/14/2013,0.18,0.185,0.19,0.176,-3.74%
10/11/2013,0.187,0.187,0.197,0.171,0.00%
10/10/2013,0.187,0.185,0.197,0.177,5.65%
10/09/2013,0.177,0.171,0.187,0.16,-0.56%
10/08/2013,0.178,0.162,0.187,0.16,11.25%
10/07/2013,0.16,0.164,0.177,0.148,-12.09%
10/06/2013,0.182,0.182,0.182,0.182,4.00%
10/04/2013,0.175,0.172,0.187,0.162,6.06%
10/03/2013,0.165,0.167,0.181,0.164,-0.60%
10/02/2013,0.166,0.17,0.193,0.162,-3.49%
10/01/2013,0.172,0.169,0.188,0.163,0.00%
09/30/2013,0.172,0.162,0.188,0.156,-1.15%
09/29/2013,0.174,0.174,0.174,0.174,0.00%
09/27/2013,0.174,0.198,0.204,0.164,-9.84%
09/26/2013,0.193,0.19,0.209,0.179,0.00%
09/25/2013,0.193,0.182,0.204,0.174,6.04%
09/24/2013,0.182,0.194,0.199,0.178,-4.71%
09/23/2013,0.191,0.208,0.219,0.188,-8.17%
09/22/2013,0.208,0.208,0.208,0.208,-2.80%
09/20/2013,0.214,0.192,0.221,0.179,10.31%
09/19/2013,0.194,0.168,0.21,0.163,-19.83%
09/18/2013,0.242,0.216,0.25,0.213,7.56%
09/17/2013,0.225,0.21,0.235,0.204,8.17%
09/16/2013,0.208,0.2,0.22,0.198,-9.17%
09/15/2013,0.229,0.229,0.229,0.229,0.00%
09/13/2013,0.229,0.235,0.245,0.219,1.33%
09/12/2013,0.226,0.245,0.25,0.215,-14.07%
09/11/2013,0.263,0.269,0.285,0.251,-2.95%
09/10/2013,0.271,0.268,0.29,0.261,3.83%
09/09/2013,0.261,0.267,0.283,0.249,-4.74%
09/08/2013,0.274,0.274,0.274,0.274,0.00%
09/07/2013,0.274,0.274,0.274,0.274,3.01%
09/06/2013,0.266,0.332,0.337,0.258,-20.12%
09/05/2013,0.333,0.296,0.343,0.28,20.22%
09/04/2013,0.277,0.287,0.29,0.268,-4.81%
09/03/2013,0.291,0.264,0.292,0.256,8.99%
09/02/2013,0.267,0.255,0.285,0.255,11.25%
09/01/2013,0.24,0.24,0.24,0.24,-3.23%
08/30/2013,0.248,0.239,0.254,0.222,3.77%
08/29/2013,0.239,0.26,0.265,0.233,-6.27%
08/28/2013,0.255,0.233,0.255,0.223,6.25%
08/27/2013,0.24,0.264,0.269,0.239,-11.44%
08/26/2013,0.271,0.293,0.295,0.263,-6.87%
08/23/2013,0.291,0.273,0.326,0.268,24.36%
08/22/2013,0.234,0.243,0.246,0.219,5.41%
08/21/2013,0.222,0.216,0.229,0.202,5.21%
08/20/2013,0.211,0.219,0.229,0.201,-9.83%
08/19/2013,0.234,0.234,0.242,0.208,4.46%
08/16/2013,0.224,0.233,0.237,0.211,-4.68%
08/15/2013,0.235,0.212,0.254,0.205,10.33%
08/14/2013,0.213,0.233,0.241,0.204,-5.75%
08/13/2013,0.226,0.171,0.236,0.169,36.14%
08/12/2013,0.166,0.163,0.186,0.158,1.22%
08/11/2013,0.164,0.164,0.164,0.164,0.00%
08/10/2013,0.164,0.164,0.164,0.164,-2.38%
08/09/2013,0.168,0.182,0.182,0.156,3.07%
08/08/2013,0.163,0.164,0.186,0.155,-5.23%
08/07/2013,0.172,0.171,0.181,0.152,-2.82%
08/06/2013,0.177,0.172,0.186,0.163,-1.67%
08/05/2013,0.18,0.152,0.183,0.142,13.21%
08/02/2013,0.159,0.161,0.202,0.149,6.00%
08/01/2013,0.15,0.144,0.174,0.107,-0.66%
07/31/2013,0.151,0.154,0.174,0.146,-1.95%
07/30/2013,0.154,0.169,0.169,0.149,-3.14%
07/29/2013,0.159,0.144,0.18,0.144,0.00%
07/26/2013,0.159,0.147,0.167,0.139,0.63%
07/25/2013,0.158,0.163,0.174,0.138,-4.82%
07/24/2013,0.166,0.141,0.177,0.135,18.57%
07/23/2013,0.14,0.109,0.15,0.103,32.08%
07/22/2013,0.106,0.081,0.111,0.079,17.78%
07/19/2013,0.09,0.074,0.096,0.067,7.14%
07/18/2013,0.084,0.087,0.1,0.072,-3.45%
07/17/2013,0.087,0.085,0.126,0.079,-8.42%
07/16/2013,0.095,0.119,0.125,0.088,-22.76%
07/15/2013,0.123,0.102,0.147,0.102,26.80%
07/12/2013,0.097,0.105,0.127,0.087,-19.83%
07/11/2013,0.121,0.078,0.14,0.078,9.01%
07/10/2013,0.111,0.068,0.126,0.065,33.73%
07/09/2013,0.083,0.096,0.12,0.075,-14.43%
07/08/2013,0.097,0.099,0.136,0.087,-17.80%
07/05/2013,0.118,0.113,0.164,0.107,-2.48%
07/04/2013,0.121,0.177,0.198,0.088,-31.64%
07/03/2013,0.177,0.16,0.187,0.143,-5.35%
07/02/2013,0.187,0.194,0.218,0.17,-6.97%
07/01/2013,0.201,0.214,0.233,0.191,4.15%
06/28/2013,0.193,0.201,0.229,0.17,1.05%
06/27/2013,0.191,0.208,0.228,0.184,-5.91%
06/26/2013,0.203,0.248,0.262,0.191,-17.14%
06/25/2013,0.245,0.26,0.285,0.23,-11.55%
06/24/2013,0.277,0.283,0.341,0.259,4.53%
06/23/2013,0.265,0.265,0.265,0.265,-5.02%
06/21/2013,0.279,0.252,0.284,0.226,12.05%
06/20/2013,0.249,0.205,0.265,0.205,50.00%
06/19/2013,0.166,0.18,0.197,0.153,-6.21%
06/18/2013,0.177,0.162,0.193,0.137,22.92%
06/17/2013,0.144,0.138,0.167,0.127,4.35%
06/16/2013,0.138,0.138,0.138,0.138,5.34%
06/14/2013,0.131,0.139,0.158,0.127,-17.61%
06/13/2013,0.159,0.177,0.196,0.145,-14.05%
06/12/2013,0.185,0.21,0.23,0.177,-13.95%
06/11/2013,0.215,0.207,0.243,0.199,11.40%
06/10/2013,0.193,0.183,0.213,0.164,4.89%
06/08/2013,0.184,0.184,0.184,0.184,3.37%
06/07/2013,0.178,0.137,0.194,0.125,21.92%
06/06/2013,0.146,0.107,0.173,0.085,39.05%
06/05/2013,0.105,0.117,0.135,0.1,-6.25%
06/04/2013,0.112,0.111,0.138,0.09,9.80%
06/03/2013,0.102,0.067,0.129,0.064,32.47%
05/31/2013,0.077,0.082,0.103,0.036,-8.33%
05/30/2013,0.084,0.081,0.108,0.069,-5.62%
05/29/2013,0.089,0.082,0.101,0.049,85.42%
05/28/2013,0.048,0.03,0.054,0.015,77.78%
05/27/2013,0.027,0.009,0.053,0.005,22.73%
05/25/2013,0.022,0.022,0.022,0.022,57.14%
05/24/2013,0.014,0.002,0.044,-0.005,55.56%
05/23/2013,0.009,-0.002,0.025,-0.02,-280.00%
05/22/2013,-0.005,0.006,0.03,-0.015,-155.56%
05/21/2013,0.009,0.009,0.019,-0.01,-550.00%
05/20/2013,-0.002,-0.015,0.01,-0.021,-88.89%
05/18/2013,-0.018,-0.022,-0.004,-0.023,-30.77%
05/17/2013,-0.026,0.001,0.009,-0.029,73.33%
05/16/2013,-0.015,0.015,0.02,-0.015,-193.75%
05/15/2013,0.016,0.028,0.037,0.009,-40.74%
05/14/2013,0.027,0.024,0.036,0.019,0.00%
05/13/2013,0.027,0.052,0.058,0.015,-52.63%
05/10/2013,0.057,0.014,0.058,0.014,418.18%
05/09/2013,0.011,0.015,0.015,-0.001,-8.33%
05/08/2013,0.012,0.028,0.037,0.012,-58.62%
