Date,Price,Open,High,Low,Vol.,Change %,Spread
2014-12-02,0.6395,0.6356,0.6398,0.6351,,0.60%,0.004300958449293284
2014-12-01,0.6357,0.6389,0.6416,0.6343,,-0.52%,0.0052381094408765925
2014-11-28,0.639,0.6354,0.6406,0.6351,,0.55%,0.006965203139487296
2014-11-27,0.6355,0.6332,0.6363,0.6318,,0.36%,0.0
2014-11-26,0.6332,0.6366,0.6379,0.6326,,-0.55%,0.0032469116141725053
2014-11-25,0.6367,0.6366,0.6391,0.6354,,0.00%,0.0
2014-11-24,0.6367,0.6385,0.6398,0.6362,,-0.33%,0.0028861641184304175
2014-11-21,0.6388,0.6372,0.64,0.6363,,0.27%,0.005155124930216684
2014-11-20,0.6371,0.6376,0.6398,0.6354,,-0.09%,0.00434520843844278
2014-11-19,0.6377,0.6396,0.6415,0.636,,-0.31%,0.003573681168194271
2014-11-18,0.6397,0.6393,0.64,0.6377,,0.06%,0.0017439135297144857
2014-11-17,0.6393,0.638,0.6402,0.6354,,0.17%,0.0019719469535560185
2014-11-14,0.6382,0.6364,0.6414,0.6363,,0.27%,0.0037969466466315524
2014-11-13,0.6365,0.6336,0.6372,0.6335,,0.44%,0.0
2014-11-12,0.6337,0.6281,0.6339,0.6272,,0.89%,0.0
2014-11-11,0.6281,0.6312,0.6315,0.6271,,-0.49%,0.004670552019254046
2014-11-10,0.6312,0.6298,0.6313,0.6281,,0.19%,0.003987469459161342
2014-11-07,0.63,0.6316,0.6333,0.6294,,-0.27%,0.0
2014-11-06,0.6317,0.6259,0.6321,0.6248,,0.93%,0.0
2014-11-05,0.6259,0.6248,0.6302,0.624,,0.16%,0.005689483461288661
2014-11-04,0.6249,0.6261,0.6263,0.6243,,-0.19%,0.0012179509788869316
2014-11-03,0.6261,0.6258,0.6279,0.6241,,0.16%,0.0019098690731219519
2014-10-31,0.6251,0.6249,0.6273,0.6243,,0.02%,0.004018860249648374
2014-10-30,0.625,0.6244,0.6269,0.6234,,0.06%,0.0027379875873214765
2014-10-29,0.6246,0.6198,0.6249,0.6187,,0.74%,0.0
2014-10-28,0.62,0.6203,0.6216,0.6178,,-0.05%,0.0006733693900912808
2014-10-27,0.6203,0.6212,0.6219,0.6192,,-0.19%,0.002183166131977505
2014-10-24,0.6215,0.6237,0.6244,0.6211,,-0.37%,0.0
2014-10-23,0.6238,0.623,0.6253,0.6225,,0.13%,0.0004943001310458247
2014-10-22,0.623,0.6206,0.6246,0.6198,,0.37%,0.0002181272606750053
2014-10-21,0.6207,0.6185,0.6208,0.6177,,0.34%,0.0
2014-10-20,0.6186,0.6213,0.622,0.618,,-0.43%,0.002966716929497763
2014-10-17,0.6213,0.6215,0.6239,0.62,,-0.05%,0.0
2014-10-16,0.6216,0.6241,0.6273,0.6211,,-0.42%,9.927070455310363e-05
2014-10-15,0.6242,0.6287,0.63,0.6222,,-0.73%,0.0041174771360696465
2014-10-14,0.6288,0.6216,0.629,0.6209,,1.14%,0.008275889462573299
2014-10-13,0.6217,0.6219,0.6231,0.62,,-0.05%,0.0
2014-10-10,0.622,0.6203,0.6247,0.6197,,0.27%,0.0034328775822193135
2014-10-09,0.6203,0.6184,0.621,0.6162,,0.29%,0.0
2014-10-08,0.6185,0.6212,0.6238,0.6179,,-0.45%,2.521278373230862e-05
2014-10-07,0.6213,0.6217,0.624,0.6199,,-0.08%,0.00420566248974512
2014-10-06,0.6218,0.6264,0.6272,0.6211,,-0.73%,0.00019676827259237518
2014-10-03,0.6264,0.6194,0.6269,0.6187,,1.11%,0.006645062063118265
2014-10-02,0.6195,0.6178,0.6207,0.6153,,0.28%,0.0
2014-10-01,0.6178,0.6167,0.6188,0.6152,,0.16%,0.0038782984925029122
2014-09-30,0.6168,0.6156,0.6186,0.6139,,0.18%,0.0039898135782722366
2014-09-29,0.6157,0.6154,0.6168,0.6144,,0.03%,0.0022661737940265336
2014-09-26,0.6155,0.6127,0.6159,0.6122,,0.44%,0.0
2014-09-25,0.6128,0.612,0.6144,0.6118,,0.13%,0.0016636482449491957
2014-09-24,0.612,0.6102,0.6125,0.6091,,0.29%,0.0
2014-09-23,0.6102,0.6111,0.6134,0.6091,,-0.16%,0.0046737653463819395
2014-09-22,0.6112,0.6138,0.6139,0.6108,,-0.44%,0.001973412687254185
2014-09-19,0.6139,0.6096,0.6141,0.605,,0.69%,0.002015826224718318
2014-09-18,0.6097,0.6143,0.6156,0.6093,,-0.76%,0.0018375413619609764
2014-09-17,0.6144,0.6143,0.6155,0.6112,,0.02%,0.005219161784585053
2014-09-16,0.6143,0.616,0.6188,0.613,,-0.28%,0.0
2014-09-15,0.616,0.6144,0.6166,0.6142,,0.21%,0.0018724384824293457
2014-09-12,0.6147,0.6151,0.6172,0.6143,,-0.08%,0.002999123247132004
2014-09-11,0.6152,0.6168,0.6178,0.6145,,-0.28%,0.003502309521962159
2014-09-10,0.6169,0.6208,0.623,0.6161,,-0.64%,0.0
2014-09-09,0.6209,0.6208,0.6227,0.6188,,0.00%,0.003983211143090116
2014-09-08,0.6209,0.6172,0.6213,0.6159,,1.37%,0.0
2014-09-05,0.6125,0.6122,0.6141,0.6119,,0.03%,0.0
2014-09-04,0.6123,0.6074,0.6124,0.6072,,0.79%,0.0
2014-09-03,0.6075,0.6071,0.6083,0.606,,0.07%,0.0
2014-09-02,0.6071,0.6021,0.6072,0.6018,,0.83%,0.0
2014-09-01,0.6021,0.6025,0.6029,0.6007,,-0.07%,0.0
2014-08-29,0.6025,0.6028,0.6038,0.6018,,-0.07%,0.0
2014-08-28,0.6029,0.6032,0.6037,0.6018,,-0.05%,0.0030387186939783524
2014-08-27,0.6032,0.6045,0.6048,0.6021,,-0.23%,0.0012083574970637567
2014-08-26,0.6046,0.6031,0.6046,0.6024,,0.25%,0.0031313352401191263
2014-08-25,0.6031,0.6034,0.605,0.6023,,-0.07%,0.0031321397325046792
2014-08-22,0.6035,0.6031,0.6038,0.6024,,0.07%,0.0013676567252338592
2014-08-21,0.6031,0.6026,0.6038,0.6022,,0.08%,0.002105435631062863
2014-08-20,0.6026,0.6017,0.6028,0.5994,,0.13%,0.0
2014-08-19,0.6018,0.5977,0.602,0.5977,,0.67%,0.0015325776616831517
2014-08-18,0.5978,0.5979,0.5984,0.5973,,-0.18%,0.0
2014-08-15,0.5989,0.5992,0.5997,0.5987,,-0.07%,0.0
2014-08-14,0.5993,0.5991,0.6003,0.5988,,0.00%,0.000817285420499366
2014-08-13,0.5993,0.5947,0.5994,0.5936,,0.76%,0.0
2014-08-12,0.5948,0.5957,0.5968,0.5946,,-0.15%,0.0016362063575829856
2014-08-11,0.5957,0.5957,0.5963,0.5953,,-0.07%,0.0008775773914261186
2014-08-08,0.5961,0.594,0.5965,0.5939,,0.34%,0.0007516677642476647
2014-08-07,0.5941,0.5933,0.5944,0.5928,,0.12%,0.0
2014-08-06,0.5934,0.5922,0.5946,0.5921,,0.20%,0.001903381776063726
2014-08-05,0.5922,0.593,0.5937,0.592,,-0.13%,0.0017244734227320636
2014-08-04,0.593,0.5944,0.5947,0.5929,,-0.25%,0.0
2014-08-01,0.5945,0.5921,0.5946,0.5919,,0.39%,0.0018080940687587221
2014-07-31,0.5922,0.5912,0.5933,0.5907,,0.15%,0.0
2014-07-30,0.5913,0.5901,0.5921,0.5897,,0.20%,0.0
2014-07-29,0.5901,0.5887,0.5906,0.5883,,0.22%,0.0
2014-07-28,0.5888,0.5891,0.5893,0.5881,,-0.05%,0.00038707163609483214
2014-07-25,0.5891,0.5887,0.5896,0.5882,,0.07%,0.0014104302432431277
2014-07-24,0.5887,0.5867,0.5894,0.5863,,0.34%,0.0004148047486753369
2014-07-23,0.5867,0.586,0.5875,0.5848,,0.12%,0.0
2014-07-22,0.586,0.5856,0.5868,0.5853,,0.05%,0.0016014292833877336
2014-07-21,0.5857,0.585,0.5864,0.5847,,0.09%,0.0006886477120305302
2014-07-18,0.5852,0.5847,0.5871,0.5841,,0.07%,0.0018480075424844907
2014-07-17,0.5848,0.5835,0.5854,0.5832,,0.21%,0.0
2014-07-16,0.5836,0.5833,0.5843,0.583,,0.03%,0.0006433699986660198
2014-07-15,0.5834,0.5853,0.5861,0.5816,,-0.34%,0.0007614098855508129
2014-07-14,0.5854,0.5841,0.5858,0.5832,,0.26%,0.002876577254701545
2014-07-11,0.5839,0.5836,0.5848,0.583,,0.03%,0.0014987150400588268
2014-07-10,0.5837,0.5828,0.5847,0.5824,,0.15%,0.0021519485527993795
2014-07-09,0.5828,0.5837,0.585,0.5826,,-0.15%,0.0029956019137995994
2014-07-08,0.5837,0.5838,0.5854,0.5831,,-0.02%,0.002166450216495532
2014-07-07,0.5838,0.5826,0.5846,0.5822,,0.19%,0.0005132529126610182
2014-07-04,0.5827,0.5829,0.5837,0.582,,-0.03%,0.001413474159414067
2014-07-03,0.5829,0.5825,0.5847,0.5823,,0.05%,0.0009991527111671628
2014-07-02,0.5826,0.5831,0.5835,0.5821,,-0.09%,0.0007401508826141301
2014-07-01,0.5831,0.5845,0.585,0.5824,,-0.26%,0.00022021546347358222
2014-06-30,0.5846,0.5871,0.588,0.5842,,-0.41%,0.0
2014-06-27,0.587,0.5872,0.588,0.5864,,-0.05%,0.0013261192863072147
2014-06-26,0.5873,0.5887,0.5893,0.5868,,-0.25%,0.00028091470097438813
2014-06-25,0.5888,0.5887,0.5899,0.588,,0.02%,0.00016374702704896477
2014-06-24,0.5887,0.5872,0.5895,0.587,,0.24%,0.000983667453313975
2014-06-23,0.5873,0.5876,0.5882,0.5864,,-0.09%,0.0
2014-06-20,0.5878,0.5868,0.5882,0.586,,0.17%,0.002640567769450972
2014-06-19,0.5868,0.5884,0.5888,0.586,,-0.29%,0.0031301476700563375
2014-06-18,0.5885,0.5894,0.5908,0.588,,-0.15%,0.0
2014-06-17,0.5894,0.5888,0.5904,0.5885,,0.10%,0.0023908419242802876
2014-06-16,0.5888,0.5891,0.5897,0.5878,,-0.12%,0.0003565597912848386
2014-06-13,0.5895,0.5907,0.5909,0.5884,,-0.20%,0.00016475857326373177
2014-06-12,0.5907,0.5956,0.5958,0.5905,,-0.84%,0.0
2014-06-11,0.5957,0.5967,0.5975,0.5947,,-0.18%,0.0
2014-06-10,0.5968,0.5951,0.5972,0.5945,,0.29%,0.003604564438035037
2014-06-09,0.5951,0.595,0.5959,0.594,,0.00%,0.000412559826034716
2014-06-06,0.5951,0.5945,0.5959,0.5935,,0.10%,0.00268153475361747
2014-06-05,0.5945,0.5974,0.5979,0.5942,,-0.50%,4.288973852641884e-05
2014-06-04,0.5975,0.5969,0.5989,0.5962,,0.08%,0.0
2014-06-03,0.597,0.5971,0.5978,0.5957,,-0.02%,0.0008925310491864008
2014-06-02,0.5971,0.5962,0.5979,0.5961,,0.03%,0.0022880189125815834
2014-05-30,0.5969,0.5982,0.5984,0.5959,,-0.22%,0.0023483082697936517
2014-05-29,0.5982,0.5984,0.5991,0.5973,,-0.03%,0.0
2014-05-28,0.5984,0.5948,0.5988,0.5946,,0.61%,0.00027841695957281154
2014-05-27,0.5948,0.5936,0.5958,0.5922,,0.19%,0.0
2014-05-26,0.5937,0.5939,0.5944,0.5932,,-0.03%,0.0007919781933409913
2014-05-23,0.5939,0.5927,0.5948,0.5925,,0.20%,0.0011959597840476522
2014-05-22,0.5927,0.5917,0.5935,0.591,,0.17%,0.0
2014-05-21,0.5917,0.5939,0.5942,0.5909,,-0.37%,0.0034257053669037806
2014-05-20,0.5939,0.5947,0.5951,0.5928,,-0.15%,0.0
2014-05-19,0.5948,0.5947,0.595,0.5935,,0.02%,0.0018107812921725264
2014-05-16,0.5947,0.5955,0.5959,0.5937,,-0.17%,0.0010678202744441973
2014-05-15,0.5957,0.5964,0.5977,0.5949,,-0.12%,0.0
2014-05-14,0.5964,0.5943,0.5968,0.5925,,0.34%,0.0
2014-05-13,0.5944,0.5927,0.5946,0.5922,,0.27%,0.0013224243957611964
2014-05-12,0.5928,0.5934,0.5938,0.5915,,-0.12%,0.000912699449598143
2014-05-09,0.5935,0.5905,0.5941,0.5902,,0.49%,0.002555100796295658
2014-05-08,0.5906,0.5898,0.5908,0.589,,0.14%,0.0
2014-05-07,0.5898,0.589,0.5899,0.5886,,0.12%,8.370552183715667e-05
2014-05-06,0.5891,0.5928,0.593,0.5882,,-0.64%,0.0007100605663042438
2014-05-05,0.5929,0.5928,0.5935,0.592,,0.02%,0.0
2014-05-02,0.5928,0.5919,0.5945,0.5917,,0.15%,0.0015341473029794647
2014-05-01,0.5919,0.5927,0.5927,0.5909,,-0.13%,0.0
2014-04-30,0.5927,0.5942,0.5951,0.5916,,-0.27%,0.0
2014-04-29,0.5943,0.5948,0.5956,0.5935,,-0.12%,0.0003302493902542781
2014-04-28,0.595,0.5952,0.596,0.5931,,0.00%,0.0027632299982601975
2014-04-25,0.595,0.595,0.5957,0.5941,,0.00%,0.0016715106451142263
2014-04-24,0.595,0.5958,0.5965,0.5949,,-0.13%,0.0
2014-04-23,0.5958,0.5944,0.5967,0.5939,,0.22%,0.0017210138557237804
2014-04-22,0.5945,0.5955,0.5958,0.5937,,-0.18%,0.0020304068253367918
2014-04-21,0.5956,0.5956,0.5958,0.5945,,0.10%,0.001499300311300311
2014-04-18,0.595,0.5953,0.5963,0.5949,,-0.08%,0.00044815000574979433
2014-04-17,0.5955,0.5952,0.5958,0.5936,,0.03%,0.0
2014-04-16,0.5953,0.5976,0.5982,0.5945,,-0.42%,0.0
2014-04-15,0.5978,0.5977,0.5995,0.5969,,0.00%,0.0
2014-04-14,0.5978,0.5983,0.5989,0.5972,,0.02%,0.002044849605730496
2014-04-11,0.5977,0.5957,0.5981,0.5955,,0.32%,0.0
2014-04-10,0.5958,0.5955,0.5968,0.5944,,0.05%,0.0
2014-04-09,0.5955,0.597,0.5979,0.5951,,-0.27%,0.0007613780636991937
2014-04-08,0.5971,0.6019,0.6023,0.5967,,-0.83%,0.0
2014-04-07,0.6021,0.6033,0.6037,0.6014,,-0.17%,0.0
2014-04-04,0.6031,0.6024,0.604,0.6021,,0.10%,0.001534270141320199
2014-04-03,0.6025,0.6014,0.6036,0.6001,,0.17%,0.0003287298307039722
2014-04-02,0.6015,0.6015,0.6017,0.6,,0.02%,0.0011711122403649326
2014-04-01,0.6014,0.6001,0.6018,0.5994,,0.22%,0.0021733521296788925
2014-03-31,0.6001,0.6005,0.6019,0.5993,,-0.15%,0.0037719019077150427
2014-03-28,0.601,0.602,0.6025,0.6005,,-0.17%,0.0003216321171242483
2014-03-27,0.602,0.6028,0.604,0.6006,,-0.15%,0.0017864062103296267
2014-03-26,0.6029,0.605,0.6058,0.6024,,-0.35%,0.0
2014-03-25,0.605,0.606,0.6068,0.6042,,-0.18%,0.0
2014-03-24,0.6061,0.6064,0.6076,0.6046,,-0.08%,0.002272213738165282
2014-03-21,0.6066,0.6058,0.6069,0.6052,,0.12%,0.0017854932108147302
2014-03-20,0.6059,0.6044,0.6069,0.6035,,0.23%,0.0015966414272033057
2014-03-19,0.6045,0.6026,0.6058,0.6003,,0.30%,0.0
2014-03-18,0.6027,0.6011,0.6043,0.6005,,0.27%,0.004753515478866627
2014-03-17,0.6011,0.6008,0.6023,0.5999,,0.05%,0.0003807887725098581
2014-03-14,0.6008,0.6015,0.6029,0.6005,,-0.12%,0.0015820927479541808
2014-03-13,0.6015,0.6016,0.6021,0.5981,,-0.03%,0.0
2014-03-12,0.6017,0.6018,0.6036,0.601,,-0.02%,0.0
2014-03-11,0.6018,0.6007,0.6026,0.6004,,0.18%,0.0008263980780745114
2014-03-10,0.6007,0.5981,0.6017,0.597,,0.42%,0.0
2014-03-07,0.5982,0.5973,0.5986,0.5956,,0.13%,0.0
2014-03-06,0.5974,0.5979,0.5994,0.596,,-0.10%,0.002968931020612492
2014-03-05,0.598,0.6,0.6004,0.5972,,-0.35%,0.001085284730465795
2014-03-04,0.6001,0.5999,0.601,0.5981,,0.02%,0.0020885636349704264
2014-03-03,0.6,0.5971,0.6005,0.5969,,0.47%,0.002104518196748719
2014-02-28,0.5972,0.5992,0.5997,0.5962,,-0.33%,0.002909386302059759
2014-02-27,0.5992,0.5997,0.6019,0.5988,,-0.10%,0.0
2014-02-26,0.5998,0.5994,0.6016,0.5986,,0.05%,0.004078647445340108
2014-02-25,0.5995,0.6003,0.601,0.5977,,-0.13%,0.002252676203023513
2014-02-24,0.6003,0.6015,0.6031,0.5994,,-0.25%,0.0
2014-02-21,0.6018,0.6005,0.602,0.5978,,0.20%,0.001193920880038971
2014-02-20,0.6006,0.5995,0.6014,0.5988,,0.18%,0.00297472078083636
2014-02-19,0.5995,0.5993,0.6011,0.5975,,0.02%,0.0021739816849979674
2014-02-18,0.5994,0.5982,0.6003,0.5972,,0.18%,0.0034308571217976217
2014-02-17,0.5983,0.597,0.599,0.5944,,0.20%,0.0
2014-02-14,0.5971,0.6002,0.6008,0.5967,,-0.52%,0.0
2014-02-13,0.6002,0.6025,0.6027,0.5997,,-0.40%,0.0
2014-02-12,0.6026,0.6078,0.6089,0.6023,,-0.87%,0.0
2014-02-11,0.6079,0.6096,0.6101,0.6064,,-0.30%,0.0
2014-02-10,0.6097,0.6093,0.6105,0.6086,,0.07%,0.00023346492121398214
2014-02-07,0.6093,0.6126,0.6135,0.609,,-0.55%,0.0
2014-02-06,0.6127,0.6131,0.6146,0.6116,,-0.07%,0.0
2014-02-05,0.6131,0.6125,0.6153,0.6118,,0.08%,0.003583059221278786
2014-02-04,0.6126,0.6132,0.615,0.6117,,-0.11%,0.0047644861347357365
2014-02-03,0.6133,0.6079,0.6138,0.6079,,0.81%,0.0
2014-01-31,0.6084,0.6066,0.6089,0.606,,0.30%,0.0
2014-01-30,0.6066,0.6037,0.6081,0.6035,,0.46%,0.00014817944104307198
2014-01-29,0.6038,0.6031,0.6052,0.602,,0.12%,0.0
2014-01-28,0.6031,0.603,0.6048,0.6014,,0.02%,0.0034765662710537154
2014-01-27,0.603,0.6066,0.607,0.6027,,-0.61%,0.0
2014-01-24,0.6067,0.601,0.6069,0.5999,,0.95%,0.004442808408195434
2014-01-23,0.601,0.6033,0.6039,0.6007,,-0.40%,0.0027974299990770122
2014-01-22,0.6034,0.6068,0.6079,0.6028,,-0.58%,0.0
2014-01-21,0.6069,0.6085,0.6098,0.6065,,-0.28%,0.0
2014-01-20,0.6086,0.6088,0.61,0.6077,,-0.05%,0.002070231042629511
2014-01-17,0.6089,0.6114,0.6132,0.6075,,-0.43%,0.0017746723020331718
2014-01-16,0.6115,0.6108,0.6129,0.6104,,0.10%,0.002064796089906253
2014-01-15,0.6109,0.6082,0.6127,0.608,,0.44%,0.001668561816533974
2014-01-14,0.6082,0.6104,0.6109,0.6073,,-0.36%,0.0020635241809497528
2014-01-13,0.6104,0.6068,0.6117,0.6057,,0.61%,0.003950011138781301
2014-01-10,0.6067,0.6067,0.6098,0.6053,,-0.02%,0.0043746989239964035
2014-01-09,0.6068,0.6079,0.6082,0.6061,,-0.18%,0.0018535964705219678
2014-01-08,0.6079,0.6096,0.6107,0.607,,-0.30%,0.0
2014-01-07,0.6097,0.6095,0.6108,0.6082,,0.02%,0.0028584542361084963
2014-01-06,0.6096,0.6092,0.612,0.6084,,0.08%,0.002539414481306639
2014-01-03,0.6091,0.6078,0.61,0.6069,,0.21%,0.0
2014-01-02,0.6078,0.6035,0.6094,0.6022,,0.68%,0.000149480568346763
2014-01-01,0.6037,0.6039,0.6051,0.6031,,-0.03%,0.001092423089445232
2013-12-31,0.6039,0.6059,0.607,0.6031,,-0.35%,0.0019326344461206696
2013-12-30,0.606,0.6071,0.6076,0.6048,,-0.13%,0.001197705554272251
2013-12-27,0.6068,0.6092,0.6095,0.6031,,-0.41%,0.0023329098471358053
2013-12-26,0.6093,0.6115,0.6117,0.6082,,-0.38%,0.0
2013-12-25,0.6116,0.6106,0.6136,0.6105,,0.15%,0.0
2013-12-24,0.6107,0.6113,0.6127,0.6104,,-0.11%,0.0026069420560504777
2013-12-23,0.6114,0.6122,0.6127,0.6106,,-0.13%,0.003214414692971927
2013-12-20,0.6122,0.6108,0.613,0.6098,,0.25%,0.002476051989587246
2013-12-19,0.6107,0.6101,0.6122,0.6098,,0.10%,0.0031626538744787516
2013-12-18,0.6101,0.6147,0.6149,0.6065,,-0.78%,0.0013274969228590362
2013-12-17,0.6149,0.6135,0.6165,0.612,,0.21%,0.0
2013-12-16,0.6136,0.6133,0.6139,0.6116,,0.00%,0.0006079203958798756
2013-12-13,0.6136,0.6115,0.6149,0.6111,,0.33%,0.002529732439897543
2013-12-12,0.6116,0.6106,0.6128,0.609,,0.15%,0.0
2013-12-11,0.6107,0.608,0.6121,0.6075,,0.44%,0.002633738622468295
2013-12-10,0.608,0.6086,0.609,0.6072,,-0.11%,0.00015939158353669322
2013-12-09,0.6087,0.6117,0.6127,0.6085,,-0.47%,0.0
2013-12-06,0.6116,0.6121,0.6136,0.6099,,-0.08%,0.001962967594393881
2013-12-05,0.6121,0.6102,0.6136,0.6095,,0.29%,0.005613110792714632
2013-12-04,0.6103,0.61,0.6125,0.6095,,0.05%,0.0038764355467112463
2013-12-03,0.61,0.6113,0.6118,0.6083,,-0.23%,0.0016191349242513189
2013-12-02,0.6114,0.611,0.6119,0.6081,,0.07%,0.005406422028110161
2013-11-29,0.611,0.6117,0.613,0.6102,,-0.15%,0.0
2013-11-28,0.6119,0.6139,0.6144,0.6112,,-0.33%,0.00020580911627348828
2013-11-27,0.6139,0.6166,0.6174,0.6123,,-0.45%,0.0
2013-11-26,0.6167,0.6189,0.6197,0.6164,,-0.37%,0.0
2013-11-25,0.619,0.6161,0.6199,0.6156,,0.44%,0.004374529287250086
2013-11-22,0.6163,0.6172,0.6182,0.6162,,-0.16%,0.0017317197410034457
2013-11-21,0.6173,0.6208,0.6222,0.6171,,-0.60%,0.0
2013-11-20,0.621,0.6203,0.6216,0.618,,0.11%,0.004449695408740879
2013-11-19,0.6203,0.6207,0.6228,0.6198,,-0.08%,0.0
2013-11-18,0.6208,0.6202,0.6219,0.6192,,0.08%,0.0016962397157128607
2013-11-15,0.6203,0.6224,0.6232,0.6197,,-0.34%,0.0016362279006441047
2013-11-14,0.6224,0.6227,0.6255,0.621,,-0.06%,0.0
2013-11-13,0.6228,0.6287,0.6298,0.6223,,-0.95%,0.0
2013-11-12,0.6288,0.6254,0.6308,0.6252,,0.54%,0.0033024056556245703
2013-11-11,0.6254,0.6244,0.6263,0.624,,0.18%,0.0
2013-11-08,0.6243,0.6212,0.6267,0.6208,,0.50%,0.0016665715674927884
2013-11-07,0.6212,0.6218,0.6247,0.6205,,-0.10%,0.004045584051754415
2013-11-06,0.6218,0.6232,0.6234,0.6203,,-0.22%,0.003186115218416148
2013-11-05,0.6232,0.6262,0.627,0.6225,,-0.48%,0.0
2013-11-04,0.6262,0.6279,0.6288,0.6257,,-0.27%,0.0
2013-11-01,0.6279,0.6232,0.6286,0.6231,,0.74%,0.0023568836638862894
2013-10-31,0.6233,0.6234,0.6248,0.6222,,-0.03%,0.0
2013-10-30,0.6235,0.6231,0.6251,0.6219,,0.06%,0.003574296210705385
2013-10-29,0.6231,0.6193,0.6241,0.6193,,0.58%,0.0
2013-10-28,0.6195,0.6186,0.6203,0.6169,,0.15%,0.0
2013-10-25,0.6186,0.6172,0.6193,0.6154,,0.23%,0.0010692236056560561
2013-10-24,0.6172,0.6186,0.6198,0.6163,,-0.24%,0.0032824068023670884
2013-10-23,0.6187,0.6158,0.6203,0.615,,0.45%,0.004104644305624555
2013-10-22,0.6159,0.6192,0.6206,0.6153,,-0.55%,0.007406498907040735
2013-10-21,0.6193,0.6181,0.6199,0.6179,,0.13%,0.0014209809665470933
2013-10-18,0.6185,0.6186,0.6196,0.6163,,-0.03%,0.0010081019053255595
2013-10-17,0.6187,0.627,0.6273,0.6183,,-1.31%,0.0
2013-10-16,0.6269,0.625,0.6292,0.6231,,0.29%,0.0
2013-10-15,0.6251,0.6255,0.6284,0.6246,,-0.08%,0.004185954706388119
2013-10-14,0.6256,0.6268,0.6269,0.6242,,-0.19%,0.0017825328708448696
2013-10-11,0.6268,0.6263,0.628,0.6248,,0.08%,0.001493184122015863
2013-10-10,0.6263,0.6266,0.6283,0.6257,,-0.06%,0.002398694657859428
2013-10-09,0.6267,0.6216,0.6284,0.6202,,0.80%,0.0015427435040436654
2013-10-08,0.6217,0.6212,0.6243,0.6201,,0.08%,0.0035531796867887553
2013-10-07,0.6212,0.6242,0.6243,0.621,,-0.56%,0.00442285513047317
2013-10-04,0.6247,0.6189,0.6248,0.618,,0.92%,0.0029353827975514618
2013-10-03,0.619,0.6163,0.6191,0.6156,,0.42%,0.0
2013-10-02,0.6164,0.6174,0.6188,0.6153,,-0.18%,0.004497302908085643
2013-10-01,0.6175,0.6178,0.618,0.6149,,-0.05%,0.00303689824335262
2013-09-30,0.6178,0.6203,0.621,0.6171,,-0.29%,0.0
2013-09-27,0.6196,0.6233,0.6239,0.6192,,-0.61%,0.0
2013-09-26,0.6234,0.6218,0.6251,0.6212,,0.24%,0.0008026823507562945
2013-09-25,0.6219,0.6248,0.6258,0.6215,,-0.48%,0.004669186645012975
2013-09-24,0.6249,0.6233,0.6268,0.6231,,0.26%,0.0014398902635914387
2013-09-23,0.6233,0.6239,0.6252,0.6221,,-0.24%,0.0004921015227248161
2013-09-20,0.6248,0.6236,0.6255,0.6223,,0.14%,0.004084904967383387
2013-09-19,0.6239,0.6192,0.6241,0.619,,0.74%,0.0
2013-09-18,0.6193,0.6287,0.6292,0.6186,,-1.51%,0.004532932093336848
2013-09-17,0.6288,0.629,0.6295,0.6274,,-0.05%,0.0
2013-09-16,0.6291,0.6299,0.63,0.6264,,-0.13%,0.0021802160440520454
2013-09-13,0.6299,0.6326,0.6339,0.6294,,-0.44%,0.0
2013-09-12,0.6327,0.632,0.6339,0.6313,,0.08%,0.0026569581598111995
2013-09-11,0.6322,0.6355,0.6362,0.6317,,-0.53%,0.00113614081115743
2013-09-10,0.6356,0.637,0.6376,0.635,,-0.25%,0.0
2013-09-09,0.6372,0.6395,0.6408,0.6355,,-0.41%,0.00039510384714731383
2013-09-06,0.6398,0.6414,0.6425,0.6376,,-0.25%,0.000822631527786783
2013-09-05,0.6414,0.6398,0.6421,0.6382,,0.23%,0.005138128624421308
2013-09-04,0.6399,0.6425,0.6429,0.6389,,-0.44%,0.0033420397674378717
2013-09-03,0.6427,0.6432,0.6443,0.6409,,-0.08%,0.0
2013-09-02,0.6432,0.6446,0.645,0.6412,,-0.25%,0.003753371312638935
2013-08-30,0.6448,0.645,0.6468,0.6439,,-0.03%,0.0
2013-08-29,0.645,0.644,0.6459,0.643,,0.14%,0.0011276245762563974
2013-08-28,0.6441,0.6431,0.6482,0.6429,,0.14%,0.0027820162025295725
2013-08-27,0.6432,0.6419,0.646,0.6412,,0.19%,0.0005648343299844848
2013-08-26,0.642,0.6419,0.6429,0.6405,,-0.05%,0.0
2013-08-23,0.6423,0.6414,0.6435,0.6394,,0.12%,0.0024475835021129776
2013-08-22,0.6415,0.6386,0.6426,0.6383,,0.45%,0.0027917904124806353
2013-08-21,0.6386,0.6382,0.6395,0.6361,,0.05%,0.0
2013-08-20,0.6383,0.639,0.6399,0.637,,-0.11%,0.002528732239366485
2013-08-19,0.639,0.64,0.6407,0.638,,-0.13%,0.0009908932339975042
2013-08-16,0.6398,0.6391,0.6408,0.6387,,0.08%,0.002340916184729232
2013-08-15,0.6393,0.6451,0.6453,0.6388,,-0.90%,0.0008746841588208173
2013-08-14,0.6451,0.6472,0.6484,0.6431,,-0.34%,0.0
2013-08-13,0.6473,0.6466,0.6483,0.6447,,0.11%,0.004129979072728387
2013-08-12,0.6466,0.645,0.6469,0.6441,,0.22%,0.0013496123067151
