Date,Price,Open,High,Low,Vol.,Change %,Spread
2017-03-08,"0,9487","0,9465",0.9494,0.9457,,"0,24%",0.0020257261738249057
2017-03-07,"0,9464","0,9451",0.9473,0.9432,,"0,15%",0.0
2017-03-06,"0,9450","0,9421",0.9459,0.9399,,"0,38%",0.0
2017-03-03,"0,9414","0,9519",0.9524,0.9413,,"-1,08%",0.00030726194705094285
2017-03-02,"0,9517","0,9482",0.9527,0.9474,,"0,38%",0.0022807694159463366
2017-03-01,"0,9481","0,9454",0.9511,0.9442,,"0,27%",0.0005084219930155671
2017-02-28,"0,9455","0,9446",0.9462,0.9407,,"0,10%",0.0
2017-02-27,"0,9446","0,9466",0.9478,0.9406,,"-0,22%",0.0047634994713828226
2017-02-24,"0,9467","0,9451",0.9474,0.9419,,"0,18%",0.004752645424329504
2017-02-23,"0,9450","0,9471",0.9491,0.9439,,"-0,24%",0.0009417516033136863
2017-02-22,"0,9473","0,9490",0.953,0.9455,,"-0,18%",6.929517899419876e-05
2017-02-21,"0,9490","0,9418",0.9501,0.9417,,"0,72%",0.0
2017-02-20,"0,9422","0,9422",0.9434,0.9406,,"0,00%",0.0
2017-02-17,"0,9422","0,9371",0.9432,0.9366,,"0,57%",0.0009443746670766702
2017-02-16,"0,9369","0,9432",0.9444,0.9364,,"-0,68%",0.006092904400508384
2017-02-15,"0,9433","0,9454",0.9507,0.9427,,"-0,22%",0.0
2017-02-14,"0,9454","0,9434",0.9469,0.9402,,"0,20%",0.0
2017-02-13,"0,9435","0,9402",0.9443,0.9383,,"0,40%",0.0010100733392017453
2017-02-10,"0,9397","0,9386",0.9429,0.9375,,"0,13%",0.003266243031280609
2017-02-09,"0,9385","0,9345",0.9391,0.9336,,"0,42%",0.0
2017-02-08,"0,9346","0,9365",0.9401,0.9335,,"-0,16%",0.005136044692927165
2017-02-07,"0,9361","0,9303",0.9385,0.9301,,"0,63%",0.001757997758056874
2017-02-06,"0,9302","0,9272",0.9342,0.9254,,"0,31%",0.0
2017-02-03,"0,9273","0,9297",0.9337,0.9261,,"-0,24%",0.007340316066473352
2017-02-02,"0,9295","0,9286",0.9297,0.9233,,"0,10%",0.0
2017-02-01,"0,9286","0,9264",0.9319,0.9253,,"0,27%",0.0015450471559706439
2017-01-31,"0,9261","0,9347",0.9361,0.9249,,"-0,96%",0.004687941544874665
2017-01-30,"0,9351","0,9355",0.9418,0.9311,,"0,05%",0.0
2017-01-27,"0,9346","0,9364",0.9387,0.9326,,"-0,16%",0.004174459738789213
2017-01-26,"0,9361","0,9307",0.9385,0.929,,"0,61%",0.004095851388834015
2017-01-25,"0,9304","0,9321",0.9338,0.9286,,"-0,16%",0.0024168230399351253
2017-01-24,"0,9319","0,9289",0.9328,0.9278,,"0,31%",0.003149073275245224
2017-01-23,"0,9290","0,9355",0.9358,0.9286,,"-0,58%",0.001989548670261622
2017-01-20,"0,9344","0,9378",0.9415,0.9338,,"-0,35%",0.0
2017-01-19,"0,9377","0,9407",0.9444,0.9365,,"-0,31%",0.00111038314593497
2017-01-18,"0,9406","0,9335",0.9409,0.9329,,"0,77%",0.0
2017-01-17,"0,9334","0,9434",0.9438,0.9328,,"-1,04%",0.006711580223771263
2017-01-16,"0,9432","0,9418",0.9455,0.9402,,"0,39%",0.0
2017-01-13,"0,9395","0,9425",0.944,0.9371,,"-0,30%",0.0007684394695564267
2017-01-12,"0,9423","0,9451",0.9462,0.936,,"-0,28%",0.005430458451643834
2017-01-11,"0,9449","0,9475",0.9566,0.9412,,"-0,26%",0.0
2017-01-10,"0,9474","0,9457",0.948,0.9411,,"0,18%",0.0035296155157246516
2017-01-09,"0,9457","0,9489",0.9516,0.9449,,"-0,39%",0.0
2017-01-06,"0,9494","0,9427",0.9504,0.9416,,"0,71%",0.0026974330831446023
2017-01-05,"0,9427","0,9534",0.9545,0.9422,,"-1,12%",0.005683126529435655
2017-01-04,"0,9534","0,9609",0.9627,0.9524,,"-0,79%",0.0
2017-01-03,"0,9610","0,9567",0.9671,0.9532,,"0,52%",0.006564591764647733
2017-01-02,"0,9560","0,9496",0.957,0.9489,,"0,54%",0.0
2016-12-30,"0,9509","0,9533",0.9543,0.9385,,"-0,24%",0.0
2016-12-29,"0,9532","0,9603",0.9608,0.9527,,"-0,75%",0.0
2016-12-28,"0,9604","0,9563",0.9643,0.9542,,"0,43%",0.0034000333709516837
2016-12-27,"0,9563","0,9564",0.9587,0.9557,,"-0,01%",0.0011022362068807338
2016-12-26,"0,9564","0,9568",0.9583,0.955,,"0,00%",0.0019165165400582458
2016-12-23,"0,9564","0,9583",0.9593,0.9553,,"-0,19%",0.0022351818236986737
2016-12-22,"0,9582","0,9591",0.9594,0.9523,,"-0,11%",0.0026425616992290825
2016-12-21,"0,9593","0,9627",0.9633,0.9568,,"-0,35%",0.0
2016-12-20,"0,9627","0,9614",0.9663,0.96,,"0,14%",0.0
2016-12-19,"0,9614","0,9568",0.9623,0.954,,"0,48%",0.0
2016-12-16,"0,9568","0,9601",0.9617,0.9549,,"-0,36%",0.006120733962445376
2016-12-15,"0,9603","0,9492",0.9647,0.9483,,"1,19%",0.0034047950041663695
2016-12-14,"0,9490","0,9411",0.9528,0.9372,,"0,85%",0.0
2016-12-13,"0,9410","0,9403",0.9432,0.9375,,"0,06%",0.002601757936310507
2016-12-12,"0,9404","0,9474",0.95,0.9385,,"-0,68%",0.0008666207388252102
2016-12-09,"0,9468","0,9423",0.9499,0.9409,,"0,50%",0.007916556439556332
2016-12-08,"0,9421","0,9300",0.9436,0.9195,,"1,30%",0.0
2016-12-07,"0,9300","0,9331",0.9338,0.9285,,"-0,33%",0.0014936995095165871
2016-12-06,"0,9331","0,9293",0.9351,0.9274,,"0,43%",0.004272471271268591
2016-12-05,"0,9291","0,9364",0.9518,0.9261,,"-0,84%",0.0029491522599614356
2016-12-02,"0,9370","0,9379",0.9413,0.9354,,"-0,10%",0.00172102147876668
2016-12-01,"0,9379","0,9443",0.9448,0.9371,,"-0,70%",0.0007746819307770545
2016-11-30,"0,9445","0,9388",0.9476,0.9374,,"0,58%",0.0058556591168693935
2016-11-29,"0,9391","0,9419",0.9465,0.9382,,"-0,32%",0.007559284489961462
2016-11-28,"0,9421","0,9431",0.9467,0.9359,,"-0,26%",0.007220589412586299
2016-11-25,"0,9446","0,9475",0.9492,0.9408,,"-0,31%",0.0009732854406027467
2016-11-24,"0,9475","0,9477",0.9509,0.9447,,"0,01%",0.0008647177999032314
2016-11-23,"0,9474","0,9409",0.95,0.9393,,"0,68%",0.0019465428920987023
2016-11-22,"0,9410","0,9405",0.9448,0.9381,,"0,02%",0.001863264657773857
2016-11-21,"0,9408","0,9447",0.9454,0.939,,"-0,39%",0.005037246605425996
2016-11-18,"0,9445","0,9411",0.9464,0.9396,,"0,36%",0.004965293828413265
2016-11-17,"0,9411","0,9353",0.9418,0.9305,,"0,61%",0.0
2016-11-16,"0,9354","0,9326",0.9376,0.9293,,"0,29%",0.0039375876599155694
2016-11-15,"0,9327","0,9312",0.9335,0.9244,,"0,14%",0.0
2016-11-14,"0,9314","0,9214",0.9341,0.9214,,"1,11%",0.0075902908626149365
2016-11-11,"0,9212","0,9183",0.9238,0.9157,,"0,34%",0.0
2016-11-10,"0,9181","0,9169",0.9207,0.9129,,"0,16%",0.0009075396641177871
2016-11-09,"0,9166","0,9067",0.9169,0.8849,,"1,06%",0.0
2016-11-08,"0,9070","0,9058",0.9084,0.9035,,"0,13%",0.000988364371467223
2016-11-07,"0,9058","0,8980",0.907,0.8978,,"0,92%",0.0
2016-11-04,"0,8975","0,9004",0.9025,0.8972,,"-0,33%",0.002198220067668415
2016-11-03,"0,9005","0,9011",0.9044,0.8988,,"-0,07%",0.0013684707420078396
2016-11-02,"0,9011","0,9044",0.9052,0.8991,,"-0,38%",0.005036210985610434
2016-11-01,"0,9045","0,9108",0.9126,0.9033,,"-0,67%",0.0
2016-10-31,"0,9106","0,9099",0.9145,0.9094,,"0,04%",0.0
2016-10-28,"0,9102","0,9175",0.9184,0.9096,,"-0,82%",0.003105718508457125
2016-10-27,"0,9177","0,9164",0.9192,0.9137,,"0,12%",0.0020438176777533516
2016-10-26,"0,9166","0,9182",0.9198,0.9134,,"-0,20%",0.005370974906697762
2016-10-25,"0,9184","0,9187",0.9217,0.9168,,"-0,07%",0.0
2016-10-24,"0,9190","0,9188",0.9211,0.9173,,"0,03%",0.0034166215328740477
2016-10-21,"0,9187","0,9147",0.9211,0.9143,,"0,42%",0.0025957645614005276
2016-10-20,"0,9149","0,9112",0.9163,0.9056,,"0,40%",0.0
2016-10-19,"0,9113","0,9106",0.9128,0.9085,,"0,07%",0.0022055555212313897
2016-10-18,"0,9107","0,9089",0.9118,0.9067,,"0,18%",0.001513228578207728
2016-10-17,"0,9091","0,9111",0.9123,0.9082,,"-0,26%",0.0025022694103542698
2016-10-14,"0,9115","0,9044",0.9118,0.904,,"0,79%",0.0013542264307678967
2016-10-13,"0,9044","0,9083",0.9105,0.904,,"-0,44%",0.006265695180774945
2016-10-12,"0,9084","0,9044",0.909,0.9031,,"0,42%",0.0036720955850768943
2016-10-11,"0,9046","0,8975",0.9052,0.897,,"0,76%",0.0
2016-10-10,"0,8978","0,8929",0.8985,0.8923,,"0,57%",0.0
2016-10-07,"0,8927","0,8965",0.9006,0.8921,,"-0,47%",0.005453579219401314
2016-10-06,"0,8969","0,8923",0.8976,0.8916,,"0,50%",0.003793833639696853
2016-10-05,"0,8924","0,8923",0.894,0.89,,"0,00%",0.0
2016-10-04,"0,8924","0,8918",0.898,0.8896,,"0,04%",0.00245049499603176
2016-10-03,"0,8920","0,8898",0.8925,0.8891,,"0,27%",0.0004424512067317206
2016-09-30,"0,8896","0,8910",0.8968,0.8887,,"-0,17%",0.0018592380354499627
2016-09-29,"0,8911","0,8913",0.8932,0.8887,,"-0,06%",0.0031652696178748278
2016-09-28,"0,8916","0,8914",0.8944,0.8898,,"-0,01%",0.001990694596830169
2016-09-27,"0,8917","0,8886",0.8939,0.8877,,"0,35%",0.002758906080739817
2016-09-26,"0,8886","0,8905",0.8913,0.8864,,"-0,25%",0.0010941133514255498
2016-09-23,"0,8908","0,8921",0.8937,0.8894,,"-0,16%",0.0
2016-09-22,"0,8922","0,8931",0.8942,0.8881,,"-0,18%",0.003690147167287851
2016-09-21,"0,8938","0,8963",0.8995,0.8929,,"-0,30%",0.0
2016-09-20,"0,8965","0,8948",0.8972,0.8917,,"0,18%",0.002136011563615113
2016-09-19,"0,8949","0,8957",0.897,0.8929,,"-0,16%",0.003667163805796528
2016-09-16,"0,8963","0,8891",0.8971,0.8883,,"0,78%",0.00244447878027594
2016-09-15,"0,8894","0,8886",0.8913,0.8861,,"0,06%",0.0
2016-09-14,"0,8889","0,8911",0.8922,0.8868,,"-0,26%",0.003793013357115776
2016-09-13,"0,8912","0,8899",0.8927,0.8879,,"0,12%",0.00359281338087582
2016-09-12,"0,8901","0,8901",0.8921,0.8873,,"-0,02%",0.0037656971068938307
2016-09-09,"0,8903","0,8879",0.8932,0.8859,,"0,25%",0.003897962099253826
2016-09-08,"0,8881","0,8895",0.8902,0.8827,,"-0,17%",0.0
2016-09-07,"0,8896","0,8883",0.8907,0.8872,,"0,14%",0.0007477505293651034
2016-09-06,"0,8884","0,8968",0.8979,0.8876,,"-0,98%",0.0004889967294315122
2016-09-05,"0,8972","0,8963",0.8978,0.8941,,"0,10%",0.0017305518797106508
2016-09-02,"0,8963","0,8929",0.8971,0.8886,,"0,36%",0.0001862082694721179
2016-09-01,"0,8931","0,8961",0.8988,0.8922,,"-0,35%",0.0015120376415683583
2016-08-31,"0,8962","0,8973",0.8992,0.8954,,"-0,14%",0.001654035333153782
2016-08-30,"0,8975","0,8936",0.8985,0.8929,,"0,41%",0.0012566213684611083
2016-08-29,"0,8938","0,8931",0.8962,0.8921,,"0,08%",0.0014603181820886184
2016-08-26,"0,8931","0,8861",0.8946,0.8816,,"0,77%",0.0
2016-08-25,"0,8863","0,8876",0.8886,0.885,,"-0,17%",0.0013338038654379322
2016-08-24,"0,8878","0,8843",0.8895,0.8837,,"0,36%",0.0027937727031435836
2016-08-23,"0,8846","0,8832",0.885,0.8805,,"0,12%",0.0
2016-08-22,"0,8835","0,8845",0.8875,0.8824,,"0,07%",0.0
2016-08-19,"0,8829","0,8806",0.8847,0.8797,,"0,24%",0.0
2016-08-18,"0,8808","0,8854",0.8863,0.8796,,"-0,58%",0.004545884374450015
2016-08-17,"0,8859","0,8865",0.8897,0.8835,,"-0,08%",0.0
2016-08-16,"0,8866","0,8940",0.895,0.8831,,"-0,85%",0.004144353589569079
2016-08-15,"0,8942","0,8956",0.8965,0.8925,,"-0,20%",0.0
2016-08-12,"0,8960","0,8977",0.8987,0.891,,"-0,21%",0.0026377338629812084
2016-08-11,"0,8979","0,8945",0.8982,0.8933,,"0,36%",0.0038424495215633302
2016-08-10,"0,8947","0,8994",0.9009,0.8935,,"-0,51%",0.0034409699486612996
2016-08-09,"0,8993","0,9017",0.9035,0.899,,"-0,24%",0.0
2016-08-08,"0,9015","0,9018",0.9033,0.9003,,"-0,07%",0.002430451341129343
2016-08-05,"0,9021","0,8983",0.9052,0.8957,,"0,40%",0.001236195983313311
2016-08-04,"0,8985","0,8966",0.8999,0.8962,,"0,17%",0.00187325832619818
2016-08-03,"0,8970","0,8908",0.8977,0.89,,"0,71%",0.0
2016-08-02,"0,8907","0,8957",0.8966,0.8899,,"-0,58%",0.006507525364896294
2016-08-01,"0,8959","0,8944",0.8967,0.8939,,"0,10%",0.0012417703653296833
2016-07-29,"0,8950","0,9025",0.9033,0.8929,,"-0,87%",0.0010016150980131473
2016-07-28,"0,9029","0,9042",0.9051,0.8992,,"-0,15%",0.0
2016-07-27,"0,9043","0,9099",0.9125,0.9035,,"-0,64%",0.0
2016-07-26,"0,9101","0,9093",0.9109,0.9065,,"0,05%",0.0027026729504153594
2016-07-25,"0,9096","0,9114",0.9133,0.9089,,"-0,16%",0.0
2016-07-22,"0,9111","0,9065",0.913,0.9056,,"0,44%",0.0024057730357161045
2016-07-21,"0,9071","0,9079",0.9108,0.904,,"-0,09%",0.0027919368164696094
2016-07-20,"0,9079","0,9070",0.9107,0.9064,,"0,07%",0.0033060046110062963
2016-07-19,"0,9073","0,9027",0.9091,0.9018,,"0,47%",0.0
2016-07-18,"0,9031","0,9054",0.9062,0.902,,"-0,34%",0.002999927835004141
2016-07-15,"0,9062","0,8992",0.9071,0.8968,,"0,78%",0.0021938592251825543
2016-07-14,"0,8992","0,9014",0.9022,0.8955,,"-0,29%",0.0018511556335148492
2016-07-13,"0,9018","0,9039",0.9058,0.8991,,"-0,27%",0.0
2016-07-12,"0,9042","0,9042",0.9051,0.8986,,"-0,01%",0.005713897479885435
2016-07-11,"0,9043","0,9046",0.908,0.9028,,"-0,03%",0.0
2016-07-08,"0,9046","0,9038",0.909,0.8996,,"0,08%",0.003575741591030893
2016-07-07,"0,9039","0,9006",0.9051,0.8998,,"0,32%",0.003728336481772326
2016-07-06,"0,9010","0,9027",0.9066,0.8997,,"-0,21%",0.004819815474354846
2016-07-05,"0,9029","0,8962",0.904,0.894,,"0,73%",0.0
2016-07-04,"0,8964","0,8973",0.9014,0.8954,,"-0,18%",0.004468470173050683
2016-07-01,"0,8980","0,9003",0.9032,0.8952,,"-0,27%",0.005378295989214933
2016-06-30,"0,9004","0,8987",0.9071,0.8963,,"0,17%",0.0041397618655097885
2016-06-29,"0,8989","0,9036",0.9052,0.8982,,"-0,53%",0.00554252640488231
2016-06-28,"0,9037","0,9069",0.9083,0.8998,,"-0,39%",0.0024407407904733836
2016-06-27,"0,9072","0,9028",0.9117,0.9019,,"0,84%",0.0028640578890274542
2016-06-24,"0,8996","0,8778",0.9164,0.8744,,"2,46%",0.002966340196726505
2016-06-23,"0,8780","0,8850",0.8854,0.8754,,"-0,80%",0.00327230627470482
2016-06-22,"0,8851","0,8888",0.89,0.8818,,"-0,51%",0.0
2016-06-21,"0,8896","0,8835",0.8896,0.8809,,"0,64%",0.00778128037955171
2016-06-20,"0,8839","0,8861",0.8864,0.8783,,"-0,32%",0.0016047714148143418
2016-06-17,"0,8867","0,8907",0.8915,0.885,,"-0,46%",0.0
2016-06-16,"0,8908","0,8879",0.8986,0.8851,,"0,30%",0.0037734881201740215
2016-06-15,"0,8881","0,8920",0.8939,0.8848,,"-0,46%",0.0067474733178408295
2016-06-14,"0,8922","0,8856",0.8939,0.8846,,"0,75%",0.010074451986286493
2016-06-13,"0,8856","0,8885",0.8903,0.8846,,"-0,37%",0.004381384113059451
2016-06-10,"0,8889","0,8835",0.8893,0.8825,,"0,59%",0.0029186055139596894
2016-06-09,"0,8837","0,8770",0.8847,0.8758,,"0,68%",0.0
2016-06-08,"0,8777","0,8803",0.8813,0.8762,,"-0,31%",0.003735501109377791
2016-06-07,"0,8804","0,8805",0.8821,0.8785,,"-0,03%",0.0009385395071376762
2016-06-06,"0,8807","0,8807",0.8831,0.8777,,"0,10%",0.002989572640664067
2016-06-03,"0,8798","0,8968",0.8981,0.8787,,"-1,88%",0.0
2016-06-02,"0,8967","0,8937",0.8975,0.8911,,"0,32%",0.0027587700871258376
2016-06-01,"0,8938","0,8981",0.9,0.8929,,"-0,50%",0.0017777100764129572
2016-05-31,"0,8983","0,8975",0.8993,0.8949,,"0,13%",0.0033694843113968274
2016-05-30,"0,8971","0,8995",0.9012,0.8969,,"-0,29%",0.0
2016-05-27,"0,8997","0,8931",0.9003,0.8926,,"0,72%",0.0005858395851925909
2016-05-26,"0,8933","0,8963",0.8975,0.8913,,"-0,35%",0.0023920301216897003
2016-05-25,"0,8964","0,8974",0.8986,0.8953,,"-0,13%",0.0
2016-05-24,"0,8976","0,8910",0.8983,0.8906,,"0,71%",0.0010123386549571903
2016-05-23,"0,8913","0,8913",0.8942,0.8893,,"0,03%",0.0003462480035282166
2016-05-20,"0,8910","0,8925",0.8934,0.8897,,"-0,18%",0.0033584636481924354
2016-05-19,"0,8926","0,8913",0.8945,0.8903,,"0,12%",0.002158931602746289
2016-05-18,"0,8915","0,8836",0.892,0.8827,,"0,86%",0.0
2016-05-17,"0,8839","0,8831",0.885,0.8811,,"0,05%",0.0
2016-05-16,"0,8835","0,8839",0.885,0.8814,,"-0,10%",0.0038470135031978617
2016-05-13,"0,8844","0,8788",0.8864,0.8785,,"0,61%",0.0021348041777381815
2016-05-12,"0,8790","0,8750",0.8798,0.8744,,"0,42%",0.0
2016-05-11,"0,8753","0,8793",0.8798,0.8734,,"-0,47%",0.005430419571553054
2016-05-10,"0,8794","0,8783",0.8807,0.8763,,"0,10%",0.0012804746446842504
2016-05-09,"0,8785","0,8769",0.8792,0.8755,,"0,19%",0.0015105309785190101
2016-05-06,"0,8768","0,8763",0.8784,0.8709,,"0,00%",0.00017046441903245004
2016-05-05,"0,8768","0,8702",0.8784,0.8697,,"0,72%",0.007687349934451219
2016-05-04,"0,8705","0,8696",0.8721,0.8672,,"0,08%",0.0
2016-05-03,"0,8698","0,8668",0.87,0.8608,,"0,32%",0.0
2016-05-02,"0,8670","0,8735",0.8738,0.8665,,"-0,69%",0.0
2016-04-29,"0,8730","0,8807",0.8822,0.8724,,"-0,90%",0.0
2016-04-28,"0,8809","0,8830",0.8854,0.8795,,"-0,27%",0.0
2016-04-27,"0,8833","0,8848",0.8872,0.88,,"-0,20%",0.004402435930069583
2016-04-26,"0,8851","0,8874",0.8883,0.8818,,"-0,26%",0.0038197275872864063
2016-04-25,"0,8874","0,8903",0.8915,0.8865,,"-0,31%",0.0
2016-04-22,"0,8902","0,8858",0.8916,0.8841,,"0,49%",0.004106731920324804
2016-04-21,"0,8859","0,8850",0.8874,0.8774,,"0,09%",0.0
2016-04-20,"0,8851","0,8804",0.8859,0.878,,"0,53%",0.007514360358408139
2016-04-19,"0,8804","0,8837",0.8849,0.8782,,"-0,40%",0.006735372459996507
2016-04-18,"0,8839","0,8850",0.8871,0.8823,,"-0,27%",0.0
2016-04-15,"0,8863","0,8874",0.8894,0.8835,,"-0,12%",0.0013810451056203872
2016-04-14,"0,8874","0,8868",0.8903,0.8852,,"0,05%",0.002716049243459755
2016-04-13,"0,8870","0,8781",0.8876,0.8776,,"1,00%",0.0
2016-04-12,"0,8782","0,8763",0.8813,0.8721,,"0,19%",0.0
2016-04-11,"0,8765","0,8764",0.8794,0.8734,,"-0,07%",0.004914734541237241
2016-04-08,"0,8771","0,8787",0.8813,0.8756,,"-0,22%",0.0010336824934076218
2016-04-07,"0,8790","0,8770",0.8821,0.8729,,"0,21%",0.004455390133240832
2016-04-06,"0,8772","0,8783",0.883,0.8746,,"-0,14%",0.006478391886717813
2016-04-05,"0,8784","0,8777",0.8822,0.8767,,"0,06%",0.004500383981018084
2016-04-04,"0,8779","0,8776",0.8805,0.876,,"-0,02%",0.0024919169960814502
2016-04-01,"0,8781","0,8785",0.8823,0.8741,,"-0,08%",0.0031709771494215482
2016-03-31,"0,8788","0,8818",0.8843,0.8761,,"-0,36%",0.003834792785251135
2016-03-30,"0,8820","0,8856",0.8865,0.8798,,"-0,42%",0.000515442693266859
2016-03-29,"0,8857","0,8929",0.8955,0.8844,,"-0,83%",0.0
2016-03-28,"0,8931","0,8955",0.8966,0.8911,,"-0,28%",0.0005011611190937476
2016-03-25,"0,8956","0,8947",0.8967,0.8936,,"0,07%",0.0019219166909991896
2016-03-24,"0,8950","0,8941",0.8973,0.8937,,"0,09%",0.0028344391495475755
2016-03-23,"0,8942","0,8913",0.8962,0.8906,,"0,30%",0.0
2016-03-22,"0,8915","0,8892",0.8939,0.8879,,"0,21%",0.0
2016-03-21,"0,8896","0,8872",0.8903,0.886,,"0,26%",0.0
2016-03-18,"0,8873","0,8834",0.8885,0.8819,,"0,43%",0.0
2016-03-17,"0,8835","0,8908",0.8925,0.8815,,"-0,82%",0.004994444549157741
2016-03-16,"0,8908","0,9000",0.9045,0.8894,,"-1,04%",0.0
2016-03-15,"0,9002","0,9004",0.9032,0.8987,,"-0,02%",0.0017510402919591766
2016-03-14,"0,9004","0,8965",0.903,0.8946,,"0,41%",0.0024854225497717916
2016-03-11,"0,8967","0,8945",0.9025,0.8919,,"0,22%",0.006508007736858488
2016-03-10,"0,8947","0,9084",0.9242,0.8913,,"-1,53%",0.0045311700708298335
2016-03-09,"0,9086","0,9084",0.9138,0.906,,"0,00%",0.0024139396124223506
2016-03-08,"0,9086","0,9078",0.91,0.9042,,"0,07%",0.0003216607852464109
2016-03-07,"0,9080","0,9082",0.9142,0.9068,,"-0,08%",0.0
2016-03-04,"0,9087","0,9125",0.9173,0.9054,,"-0,42%",0.005607640028855026
2016-03-03,"0,9125","0,9195",0.9216,0.9112,,"-0,84%",0.0
2016-03-02,"0,9202","0,9200",0.9238,0.9189,,"-0,01%",0.0
2016-03-01,"0,9203","0,9196",0.9232,0.9178,,"0,07%",0.0033851202740885792
2016-02-29,"0,9197","0,9146",0.9211,0.912,,"0,57%",0.0
2016-02-26,"0,9145","0,9074",0.9166,0.9033,,"0,80%",0.0
2016-02-25,"0,9072","0,9077",0.9103,0.9047,,"-0,10%",0.003015891620328607
2016-02-24,"0,9081","0,9072",0.9127,0.9051,,"0,08%",0.003834740763013475
2016-02-23,"0,9074","0,9065",0.9102,0.9046,,"0,09%",0.0035688494613684793
2016-02-22,"0,9066","0,8985",0.909,0.8978,,"0,95%",0.00031836507312206676
2016-02-19,"0,8981","0,9002",0.9039,0.8975,,"-0,24%",0.003760584442191589
2016-02-18,"0,9003","0,8985",0.9036,0.8967,,"0,19%",0.005926454308369591
2016-02-17,"0,8986","0,8971",0.9003,0.8944,,"0,14%",0.0
2016-02-16,"0,8973","0,8962",0.8992,0.8933,,"0,10%",0.0036177071390349645
2016-02-15,"0,8964","0,8886",0.8987,0.8883,,"0,93%",0.0028400710530943206
2016-02-12,"0,8881","0,8825",0.8919,0.8822,,"0,57%",0.0
2016-02-11,"0,8831","0,8857",0.8872,0.8789,,"-0,30%",0.0
2016-02-10,"0,8858","0,8853",0.8961,0.8839,,"0,03%",0.0
2016-02-09,"0,8855","0,8929",0.8959,0.8818,,"-0,85%",0.011778848452736438
2016-02-08,"0,8931","0,8961",0.9022,0.8913,,"-0,35%",0.0
2016-02-05,"0,8962","0,8921",0.9004,0.889,,"0,45%",0.006930588298973697
2016-02-04,"0,8922","0,9004",0.9034,0.8896,,"-0,92%",0.009450813638538181
2016-02-03,"0,9005","0,9155",0.9173,0.897,,"-1,68%",0.0
2016-02-02,"0,9159","0,9183",0.9188,0.9139,,"-0,27%",0.0
2016-02-01,"0,9184","0,9229",0.9248,0.9162,,"-0,48%",0.0
2016-01-29,"0,9228","0,9139",0.9252,0.9132,,"0,94%",0.007239460564086326
2016-01-28,"0,9142","0,9178",0.9202,0.9116,,"-0,42%",0.0030719207562169937
2016-01-27,"0,9181","0,9197",0.9217,0.9158,,"-0,18%",0.000862379855461618
2016-01-26,"0,9198","0,9216",0.9244,0.9195,,"-0,22%",0.0
2016-01-25,"0,9218","0,9258",0.9269,0.9208,,"-0,48%",0.0011117212184503134
2016-01-22,"0,9262","0,9193",0.927,0.9191,,"0,72%",0.005434309213672719
2016-01-21,"0,9196","0,9179",0.9278,0.9155,,"0,15%",0.006056161393670715
2016-01-20,"0,9182","0,9165",0.9195,0.9109,,"0,16%",0.0
2016-01-19,"0,9167","0,9179",0.921,0.9139,,"-0,15%",0.0027679328724935625
2016-01-18,"0,9181","0,9157",0.9202,0.9137,,"0,22%",0.006124945169567489
2016-01-15,"0,9161","0,9202",0.9215,0.9102,,"-0,47%",0.004566165128554711
2016-01-14,"0,9204","0,9189",0.9231,0.9135,,"0,11%",0.005066400183038387
2016-01-13,"0,9194","0,9207",0.9257,0.9182,,"-0,17%",0.0
2016-01-12,"0,9210","0,9206",0.9243,0.9172,,"0,02%",0.004790391017360732
2016-01-11,"0,9208","0,9152",0.9218,0.9113,,"0,66%",0.0
2016-01-08,"0,9148","0,9145",0.9258,0.9142,,"0,04%",0.003017650054040225
2016-01-07,"0,9144","0,9273",0.9284,0.9137,,"-1,41%",0.010573329098525219
2016-01-06,"0,9275","0,9302",0.933,0.9258,,"-0,31%",0.0
2016-01-05,"0,9304","0,9231",0.9338,0.9224,,"0,78%",0.005405226462665303
2016-01-04,"0,9232","0,9207",0.9277,0.9133,,"0,26%",0.0
2016-01-01,"0,9208","0,9207",0.9224,0.9198,,"0,01%",0.0006098730387931333
2015-12-31,"0,9207","0,9143",0.9216,0.9141,,"0,66%",0.0
2015-12-30,"0,9147","0,9156",0.9175,0.9136,,"-0,14%",0.0011987177219186884
2015-12-29,"0,9160","0,9117",0.9175,0.9096,,"0,46%",0.0023954517919183233
2015-12-28,"0,9118","0,9125",0.9132,0.9095,,"0,09%",0.0019209084480117675
2015-12-25,"0,9110","0,9111",0.914,0.9107,,"-0,07%",0.0012116406621753776
2015-12-24,"0,9116","0,9162",0.9173,0.9111,,"-0,55%",0.0011229396473328576
2015-12-23,"0,9166","0,9123",0.92,0.9123,,"0,42%",0.00260432755202682
2015-12-22,"0,9128","0,9158",0.9173,0.9102,,"-0,37%",0.0017791268403906115
2015-12-21,"0,9162","0,9203",0.9219,0.914,,"-0,43%",0.0
2015-12-18,"0,9202","0,9235",0.9257,0.9193,,"-0,38%",0.0
2015-12-17,"0,9237","0,9160",0.9258,0.9158,,"0,80%",0.004893184087777081
2015-12-16,"0,9164","0,9142",0.9184,0.9081,,"0,13%",0.0
2015-12-15,"0,9152","0,9097",0.9172,0.904,,"0,59%",0.0061882789985247995
2015-12-14,"0,9098","0,9101",0.9138,0.9049,,"-0,02%",0.007229766209047378
2015-12-11,"0,9100","0,9135",0.9155,0.9065,,"-0,45%",0.00545763203741635
