,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2006-05-08,4.30876308414855,4.303289698616016,4.297425393589338,4.291126761452975,4.284343737587295,4.27701828478652,4.26908276052035,4.2604578791056245,4.251050155051635,4.240748681301647,4.2294210563508114,4.216908228373491,4.2030179772467315,4.187516719014748,4.170119319324322,4.150476698915044,4.128161314425893,4.102651303053173,4.073315542617847,4.039404670298539,4.000058020291059,3.9543441950864007,3.9013627341370105,3.8404384905327364,3.7714080437978836,3.6948252421838563,3.6112804545510873,3.5169857751969893,3.3865800636552765,3.115928296197908,2.835704513182198
2006-05-09,4.319428896010124,4.314153254960091,4.3085008074264435,4.302429705738302,4.295891679558316,4.288830763339721,4.2811817148683735,4.272868037872058,4.263799495259927,4.2538689656183575,4.242948453052675,4.23088400939254,4.2174892712075716,4.202537261703062,4.185750082922647,4.1667861776826,4.145225076091208,4.12055015527487,4.092131290905849,4.059211972135968,4.02091039974266,3.9762523022657734,3.924264523390308,3.8641666013110765,3.7956738238411325,3.7192671210733574,3.63566210551206,3.5416074858353337,3.412536602899706,3.1426077468647944,2.8583529442952256
2006-05-10,4.305981265467086,4.300550347347299,4.294731536372218,4.288481756525782,4.28175132259959,4.27448263203926,4.266608540115339,4.258050329783446,4.248715161052891,4.238492850832988,4.2272517922307635,4.214833772630913,4.201047396387628,4.185659771569853,4.168386106579174,4.148876935919519,4.126702963079753,4.101338177432582,4.072143341028776,4.03835477371839,3.999088525807847,3.9533785577642395,3.9002793253547585,3.8390720188333844,3.769591065770221,3.6925314597793633,3.608979113071652,3.516316115881607,3.391076221827877,3.129409494731652,2.852022043524138
2006-05-11,4.366682747517294,4.3612540991109405,4.355437712994788,4.349190525401812,4.342462861749886,4.335197125751163,4.327326169548787,4.318771254509045,4.3094394844895545,4.299220557401818,4.287982635241341,4.275567076969955,4.261781714867715,4.2463922916090056,4.229111633992713,4.209586168300398,4.187379581492798,4.161953996873829,4.1326503240857,4.098672090471075,4.059082049429546,4.012829403832414,3.958837908738138,3.8961962646410493,3.824475400736647,3.744052705577711,3.655718563730864,3.5567278072914132,3.423632482683778,3.1510561605714624,2.8641599844571317
2006-05-12,4.366173444401504,4.360585003150725,4.354597404455975,4.348166311370502,4.3412405771891285,4.333760892644233,4.325658102230675,4.316851094763785,4.307244143291307,4.296723530099329,4.285153241629381,4.2723694540751325,4.258173453771173,4.242322553197903,4.224518491849381,4.204392795778029,4.181488707187341,4.155239783895975,4.12494649209546,4.089754781438152,4.048645943698652,4.000456787709038,3.943964979652254,3.8780940938010007,3.8022956612589507,3.7170604733678863,3.623968626565157,3.5225968755023187,3.394367347318928,3.139644121800014,2.864920477933479
2006-05-15,4.399464776253814,4.3933076691655835,4.386710788389272,4.379625286196966,4.37199481278174,4.363754026244385,4.354826738350777,4.345123591709657,4.3345391311045285,4.32294808849754,4.310200645351071,4.296116365616469,4.280476408487515,4.263013538091298,4.243399367163808,4.221228250735114,4.195997387221794,4.167083199701856,4.133715372328061,4.094952772286481,4.049671227832271,3.996583808559705,3.9343321617391833,3.8617118639709522,3.7781082929450194,3.6841395244530197,3.582017471427144,3.4731741029086782,3.3437148718007244,3.104843052341314,2.8509050232832456
2006-05-16,4.358090461856447,4.351902837356828,4.345273263974533,4.338152655680347,4.330484390144808,4.322202813601451,4.313231381379294,4.303480330501419,4.292843748587174,4.281195861437648,4.268386308204034,4.2542341068913725,4.238519935789025,4.220976276430549,4.201274903315356,4.179011216635349,4.153685106192052,4.124678626918007,4.091232178621926,4.052423879470529,4.007162704241963,3.9542166637212466,3.8923148276086494,3.8203849267023533,3.7379980105932544,3.646004282255529,3.546852013194024,3.442145524256136,3.3182523656155896,3.0885416320722094,2.843723098874061
2006-05-17,4.435941663783309,4.429157533970518,4.421888875014517,4.414081888835083,4.405674529260319,4.396594873381566,4.386759100993987,4.376068973772357,4.364408674115854,4.3516408235487996,4.337601451482477,4.322093628048335,4.304879414662623,4.28566973659294,4.264111773838577,4.239773563951491,4.21212583860469,4.180521911939876,4.144178133567118,4.102160756498189,4.053391237119263,3.9966925776514675,3.9309154833603075,3.8552015280791845,3.7694388867731043,3.6748547266154623,3.574155262111282,3.468653823158603,3.3432125234478796,3.108614121250244,2.8602426317622003
2006-05-18,4.41613538154235,4.408993661680731,4.40134190255907,4.393123492842389,4.384273154072492,4.374715236958142,4.3643616123596,4.353109047704871,4.340835929271447,4.327398153599246,4.312623967633216,4.29630748978531,4.278200600763236,4.258002871594316,4.235349233851245,4.209795266389194,4.180800410972402,4.147710385431515,4.10974197466195,4.065976974441012,4.015378446708276,3.956852979482189,3.8893979083879797,3.812387979392567,3.7260474854236447,3.632030315936708,3.53348735828804,3.4320767689356058,3.313112493815928,3.0905011133373126,2.854649382200928
2006-05-19,4.375467849411055,4.368515280572886,4.361066171107446,4.353065401563057,4.344449409759734,4.335144528734855,4.325064927830321,4.3141100490785025,4.302161400624426,4.289078531273571,4.274693965438072,4.258806828023412,4.241174841166313,4.22150434586093,4.199438026798526,4.174540168926394,4.1462796848965535,4.114012075171019,4.076963368143487,4.03422271156321,3.9847568912970326,3.9274713544246063,3.8613597336041883,3.7858047586316106,3.7010968031562452,3.609133803876027,3.5137410216840657,3.418036486683556,3.309301017873138,3.0987754059908683,2.861765115316163
2006-05-22,4.3116946571815244,4.304659970790874,4.297122888580736,4.289027647287147,4.280309946209754,4.270895268934178,4.2606968057893875,4.249612869422599,4.237523666056875,4.224287248462729,4.2097344338385,4.193662423483339,4.175826819292121,4.155931712810196,4.133617563518725,4.108446758407211,4.079887195763744,4.047295222647548,4.009901243747202,3.9668051133844555,3.9169953275848037,3.859417915525665,3.7931395873865683,3.7176733902365076,3.633544867745908,3.5430875812203437,3.4509527636170394,3.3618031572984766,3.2654577337451682,3.075204929030817,2.8494255713086556
2006-05-23,4.306247870796221,4.299336055451026,4.29193062278032,4.28397678607713,4.27541137208501,4.266161173223464,4.256140908308929,4.245250686543723,4.2333728405709845,4.22036795901612,4.2060699076732915,4.190279584298506,4.17275711288201,4.153212167437832,4.131292160240371,4.106568208526364,4.078519245931109,4.046515625554716,4.009805525388134,3.967511193246719,3.918648808515612,3.8621972395385353,3.797258777334882,3.723376731525594,3.641080450614263,3.5526309120359647,3.4624214047372375,3.374458730888649,3.2771930163871357,3.0818398200474535,2.851644375664908
2006-05-24,4.2681855414554635,4.261288621594957,4.253899179810629,4.245962570766348,4.2374157963348615,4.228185871687448,4.218187807381631,4.207322106652833,4.195471650784462,4.18249781422666,4.1682356164061645,4.152487683093258,4.135016766560526,4.1155365811065066,4.093700789266508,4.069090200753731,4.041198761498641,4.009419965438147,3.9730373525028537,3.9312264845288754,3.883082321705452,3.827696660160736,3.7643260146846753,3.6927071687334907,3.6135725713540765,3.529300306552753,3.44408890556517,3.361039399647675,3.266727396839352,3.0717034782637787,2.843894291739452
2006-05-25,4.26123582524184,4.254246129686715,4.246757310814317,4.238714005396244,4.230052396319459,4.22069856390525,4.210566452585279,4.199555353560234,4.187546779031129,4.174400574556174,4.159950084908008,4.143996160434832,4.126299776296751,4.10657305819571,4.084468607952539,4.059567279705231,4.0313651158127755,3.9992612629650925,3.962550784013085,3.9204300607211477,3.8720289933996996,3.8164947067247774,3.753166427834834,3.681896103403484,3.6035600943725554,3.520682425718192,3.4375383017650076,3.3571193372361483,3.265727413464461,3.0747406304200045,2.8514229823042596
2006-05-26,4.256424205007134,4.249466809818277,4.242012606834937,4.234006495063905,4.22538496282832,4.2160744493123214,4.205989324851594,4.195029392026807,4.1830767852644986,4.169992118629725,4.15560970181915,4.13973161818735,4.1221204471589745,4.10249043903377,4.080497055837014,4.055725056665518,4.0276758722465456,3.9957561303504567,3.9592712837193864,3.9174320370223543,3.869387671294892,3.8143105879687638,3.751570696434459,3.6810517376395655,3.6036495244512174,3.5218622530114634,3.439826174750233,3.360174302758409,3.2685930652128246,3.076290199067418,2.8528504043907312
2006-05-29,4.280781007876748,4.273766332572452,4.266250780755759,4.2581788128379285,4.249486418878206,4.240099472570014,4.229931704425469,4.218882197523023,4.206832285826026,4.193641708660005,4.179143847783895,4.16313985121253,4.145391442354546,4.125612247333246,4.103457591255201,4.078512995449984,4.05028219424452,4.018176627692258,3.9815104686461815,3.9395089665365752,3.891344184968498,3.8362221265045244,3.77355879664222,3.7032945658341987,3.6263804954496788,3.5453328078143516,3.4641780799079758,3.3850975647699943,3.292479943824134,3.0941659302404174,2.8635430942664937
2006-05-30,4.313064358866617,4.306154878022807,4.29875201983838,4.290801069083087,4.282238961741329,4.272992660276373,4.262977151717345,4.252092972133522,4.240223137327636,4.227229332426249,4.2129471845576925,4.197180418206726,4.179693683329013,4.160203874196802,4.138369864587799,4.1137808502235425,4.0859440518663295,4.05427363583221,4.018084764927579,3.9766003655746363,3.928984459111725,3.874425877238182,3.8123100502293212,3.7425292492591344,3.665967794145171,3.5850631451955985,3.503763362052636,3.4241256352548897,3.329884658335902,3.1250218204262072,2.88472630003167
2006-05-31,4.334113513313444,4.32745797506129,4.320327188516434,4.312668446603764,4.304420998514777,4.295514483562238,4.285867001027818,4.2753827226942365,4.263948931648362,4.251432344404222,4.237674545361875,4.222486338010213,4.205640806736651,4.186864907871611,4.165829509126654,4.1421380473764975,4.115314509245647,4.084792489817276,4.049909043764809,4.009910535402205,3.9639836163847515,3.9113337755417428,3.851346467731985,3.783875847183576,3.7096867182140496,3.630928490996139,3.550918837741343,3.4704118605315486,3.370629055097798,3.151397953886027,2.899192374689279
2006-06-01,4.34795210626715,4.341430778015876,4.33444377607839,4.326939449967012,4.318858263635494,4.310131258387714,4.300678157565488,4.290405020656056,4.279201331279588,4.2669363766748925,4.2534547475434445,4.238570761041107,4.222061596444443,4.203658952982228,4.183039131656315,4.159811680018752,4.133507251074747,4.103566342331484,4.069332482171826,4.030056829587208,3.9849269220969585,3.933141362489039,3.874064344034304,3.807503146016265,3.7341311158060058,3.6559309802198685,3.575937309635786,3.49449222356378,3.392518172005928,3.1711651635400315,2.920187803135634
2006-06-02,4.286777465458241,4.280186429249947,4.273124799761502,4.265540414951973,4.2573731686818626,4.248553473139769,4.239000368907224,4.228619195065807,4.21729871163082,4.204907544591478,4.191289802639108,4.1762597002558,4.159595026301582,4.141029343675334,4.120242936601868,4.096852813934662,4.0704026630641685,4.040354756915453,4.0060878192595375,3.9669083270776206,3.9220884543142436,3.870952549477292,3.8130450241152856,3.7484190535276003,3.6780592346198513,3.6042937684012233,3.530444266344205,3.456908942948145,3.364323460293266,3.15409970854971,2.9107905849223186
2006-06-05,4.288615983781144,4.2820223167899325,4.274957917161452,4.267370634860187,4.2592003927441855,4.250377660433591,4.2408215827312805,4.2304376789858535,4.219115011868727,4.20672270538128,4.1931056757461755,4.178079431900652,4.161423817665213,4.142875629591158,4.122120196764376,4.098782328436952,4.072417654504554,4.042506523517135,4.008454637895474,3.969608027134986,3.9252954655959305,3.8749195194557866,3.8181269277320378,3.7550923203067152,3.6869164545373514,3.615970744461693,3.545396633734917,3.4749192239053963,3.383725660699446,3.1716047411064663,2.9266797354244805
2006-06-06,4.341426109351962,4.334996306565279,4.328107452046934,4.320708679699014,4.31274138576733,4.304137736010512,4.29481883320573,4.284692461784058,4.273650307926928,4.261564533700667,4.2482835655822155,4.233626947089625,4.217379114120676,4.19928200245882,4.179026530461195,4.156243288179418,4.130493331056922,4.101261029123997,4.067952792933213,4.029908676698703,3.9864389577254093,3.936905178987293,3.8808734905953655,3.8183694693164747,3.750227724184527,3.6783564087987695,3.605113196857946,3.5289634765852362,3.4273107709897737,3.1983674949888847,2.943054342963053
2006-06-07,4.366098756574936,4.359578980959151,4.352593737983102,4.345091454978217,4.337012716416244,4.328288751931057,4.318839580873082,4.308571729511787,4.297375418506249,4.28512109853849,4.271655193919183,4.256794903648784,4.2403219188751144,4.221974967451458,4.2014412311513105,4.178346970954648,4.152248264344406,4.122623812199087,4.08887364196562,4.050330708331449,4.006297484507791,3.9561270298023765,3.899376434722007,3.8360621553861805,3.7670116343225617,3.694133964717159,3.6198099709950737,3.542566702484383,3.4398470047066976,3.2092968802680097,2.9520116964529013
2006-06-08,4.347434789860711,4.340756750818873,4.333601973755452,4.325917652841395,4.317642960233373,4.308707503919424,4.299029437455644,4.288513137696377,4.2770463487289385,4.264496671575061,4.250707262953747,4.235491599017043,4.218627174017445,4.199848062496639,4.178836418183793,4.155213285369161,4.12852968104557,4.098259968382851,4.063801395197374,4.024486755671431,3.979621943930596,3.928566823829395,3.8708845182847975,3.806582130093689,3.7364240348219515,3.662119096772165,3.585569794940379,3.504455493509649,3.3956840457452993,3.1614271865539467,2.9104455154498226
2006-06-09,4.305144568386012,4.298140953048096,4.290637428039939,4.282578659472834,4.2739009278125195,4.264530526345118,4.254381803450419,4.243354765552604,4.23133214140521,4.218175792615441,4.203722343864882,4.187777906687433,4.170111796978938,4.150449223892622,4.128463100550977,4.103765470290332,4.0758996807167085,4.044335571447323,4.008471872335889,3.967653147443312,3.9212133827424527,3.8685646560886524,3.8093551330375255,3.7437168020370297,3.672579449413728,3.597850705128287,3.5216828957837256,3.4422993808453217,3.3387845537205285,3.1228557883518713,2.8955146220392254
2006-06-12,4.291571754713962,4.284562726018752,4.2770533789773015,4.2689883225239535,4.260303765054625,4.250925906892185,4.240768973656339,4.229732805941847,4.2176999037708525,4.204531807476691,4.190064683712027,4.174103983551109,4.156418063083679,4.1367307306615535,4.114712853380193,4.08997349454574,4.062051691063053,4.030411120815198,3.994441871759093,3.95347674868948,3.906834526527697,3.8539093819572425,3.794332600381605,3.728231061116822,3.6565675541133467,3.581379393694208,3.505164316554971,3.426919090817976,3.327207545321755,3.1198874497490934,2.899070739340936
2006-06-13,4.270408171264102,4.26330193965047,4.2556884480278265,4.247511535170548,4.238706521688019,4.229198579584295,4.21890073742507,4.207711435190063,4.195511525653218,4.182160602012957,4.167492518264625,4.151309966996632,4.133378003083016,4.1134164768685775,4.091091512301216,4.066006512292133,4.037693826950918,4.005609394970133,3.9691346991878618,3.927593744998117,3.88029804345957,3.8266400360708523,3.7662635881394593,3.699341295943383,3.626954140529604,3.551409226728115,3.475773208299663,3.400140451546298,3.3068708682428403,3.1115321555412536,2.898173574617833
2006-06-14,4.264154234613779,4.257172025371753,4.249691495663739,4.241657520235247,4.23300663686729,4.2236654628263794,4.213548763492465,4.202557094243974,4.1905739225952425,4.1774621250018935,4.163059745991368,4.147174914550603,4.12957984897361,4.110003973091652,4.088126359636397,4.063568087500038,4.0358857758154,4.004568741408842,3.9690442229850116,3.928698341696029,3.8829253544817157,3.8312242924876876,3.7733682271806672,3.709668204496718,3.641310930208913,3.570572941108109,3.5001284753776956,3.428879666249455,3.3364880920864266,3.1336953949806654,2.911678021940253
