,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2009-01-02,2.3928116954886405,2.5127068185681227,2.636239083450025,2.76313932148094,2.8930644704155597,3.0255867949858737,3.160181794667685,3.296214652110067,3.4329250601588894,3.5694102482784924,3.704606010294193,3.8372655145584944,3.965935654660608,4.088930673325019,4.204302763540254,4.309809317545597,4.4028764508775735,4.480558358059975,4.539491901214742,4.575845401608632,4.585259270571569,4.562771877245856,4.502710717110086,4.398488372895889,4.242126313348618,4.023029226433468,3.7249280768512363,3.319641645971456,2.7629544056083457,2.0521571339392546,1.7424313240766214
2009-01-05,2.4602514059717318,2.5825098874681576,2.7085910146418994,2.8382249402467568,2.9710650834926664,3.106676746278554,3.2445243227786422,3.383956943058117,3.524192374044008,3.664298981686671,3.8031755358140282,3.9395286125478384,4.071847314986779,4.198374983759604,4.3170774878631875,4.425607533260982,4.521264111101116,4.600945523744762,4.661092920963607,4.697617976583914,4.705801240507994,4.680133010039479,4.614039999464093,4.49939169162075,4.32561626587267,4.078256782856203,3.7372342190154915,3.277343721541846,2.6823105305256485,2.014206260868972,1.749532724062592
2009-01-06,2.6454651561458,2.7769141107607576,2.911838571418571,3.0498939036732127,3.1906529658724323,3.33359467245257,3.478091217356957,3.6233938130125947,3.7686167852985477,3.912719848200523,4.05448836284479,4.192511363264058,4.3251571031917475,4.450545838979121,4.566519500819765,4.670607788805675,4.759989995357694,4.831451350894087,4.881331582678219,4.90546095415947,4.899073850762919,4.856679211503803,4.771846170924939,4.636827065701073,4.441893016805502,4.174257716144682,3.8167840951434893,3.3483238011684744,2.7539876345133334,2.075980701873498,1.7754054083985622
2009-01-07,3.172523251071533,3.294283063702096,3.4180483478805233,3.5434039219802336,3.6698586130161828,3.79683600300564,3.9236641998497763,4.049564537302107,4.1736390996707575,4.294856957174435,4.41203898726493,4.523841145664228,4.628736038256121,4.724992631224475,4.8106539218232545,4.883512375694742,4.941082918168937,4.980573244335116,4.998851176494694,4.992408705811409,4.957322019870634,4.8892054150567565,4.783150984255013,4.633620666029611,4.434154598911353,4.176368703404154,3.84638650955657,3.413431740260833,2.8047567075575817,1.9432562492938963,1.562168037364511
2009-01-08,3.170100385943527,3.2885686011153386,3.4088975542180107,3.5306819915405514,3.653444021837499,3.776624393910242,3.8995728662345295,4.02153758087597,4.141653345830475,4.258928721095921,4.3722317941612845,4.480274520120595,4.581595490205325,4.674540980092786,4.757244115773852,4.827601979826033,4.88325046393397,4.921536651551401,4.939488474944569,4.933781276214961,4.900700457270424,4.836097512454977,4.735328622937461,4.593130886554935,4.403253338874445,4.1571363771532885,3.839162708239396,3.41147489301623,2.7807865747286566,1.849424230668764,1.4654152735511246
2009-01-09,3.0852084341597505,3.2049685109745245,3.326796927894007,3.4502941444751696,3.574986204592617,3.7003155967863126,3.825631144537476,3.950176830976683,4.073079453550494,4.193334994377117,4.3097935813345645,4.421142903267284,4.52588992998173,4.622340773829631,4.7085785145245085,4.782438792182424,4.841482954783518,4.882968522753208,4.903816693689624,4.900576502078916,4.869384834860342,4.805919725062098,4.705336584300347,4.562143792832614,4.369836934364945,4.119579145337349,3.7953713079081726,3.358256915769669,2.7104815822394923,1.743381726082506,1.3400225243804411
2009-01-12,3.091548233216025,3.211419683601032,3.3333486914122403,3.456932835196545,3.5816948539941853,3.7070734560308427,3.8324131516229616,3.956953014205012,4.079814264350274,4.199986561795604,4.3163128797221875,4.427472823808535,4.531964245771814,4.628082987153569,4.713900573877499,4.7872396654684355,4.845647044492621,4.8863639107941825,4.906293216983971,4.901963723925377,4.869490254167094,4.804528710698059,4.702220035505569,4.557096231906358,4.362823878985397,4.111231205610823,3.788349981991976,3.3596412696155706,2.7290932787640796,1.7535490269218177,1.311935476586397
2009-01-13,3.241351028303863,3.3600262700136803,3.4804666401638205,3.602245891577384,3.724862093666086,3.84772853682008,3.9701636872784247,4.091380100371423,4.210472191485544,4.326402754793011,4.437988109643946,4.543881743465731,4.642556307971944,4.732283812364039,4.811113842911642,4.876849622684332,4.927021707983959,4.958859098130893,4.96925750778959,4.9547444919002075,4.911440903779613,4.835017229065811,4.720638916493355,4.56287417114872,4.355444327706523,4.090297996402419,3.7539458497465814,3.314188793931096,2.6848991442845254,1.7453352161835762,1.3187045346730581
2009-01-14,3.363128335483065,3.4810017159461024,3.6004336819595997,3.7209809395204023,3.8421238599660565,3.9632574412495067,4.083681336515717,4.202588860439005,4.319054875558474,4.432022451895138,4.540288183384412,4.642486034041832,4.737069575221907,4.8222924627423485,4.896186988913428,4.956540529415373,5.000869687835809,5.026391918825417,5.029994372502078,5.008199595888723,4.957127323130519,4.8724498966648015,4.7493317146316425,4.582313468482184,4.364983762772164,4.088838727437065,3.7392612450095153,3.2828956727317538,2.640786467458673,1.7335976130339423,1.3427194636821165
2009-01-15,3.1505790897249746,3.268803862207237,3.3888687058940734,3.510357374222111,3.632778711650654,3.755557593504583,3.8780249152955415,3.999406538905432,4.118811094392575,4.2352165267786175,4.347455266924607,4.45419789443279,4.553935148335542,4.6449581280658405,4.725336512748307,4.792894611096744,4.8451850370101175,4.8794597870187255,4.892638473823146,4.881273438690097,4.841511386469596,4.769050842303498,4.659092885297572,4.50627247629751,4.304503206163046,4.0463889291308055,3.7205358016452315,3.2998103775838863,2.701072188784631,1.7606250197570337,1.2895894629622136
2009-01-16,3.411763451542106,3.5234907521182937,3.636367621080314,3.749965889375599,3.8637887045585813,3.977262781465007,4.089729887260048,4.200437490357566,4.308528496493182,4.413029988487445,4.512840878912829,4.6067183769311875,4.69326316194471,4.77090314734675,4.837875707507839,4.892208230119456,4.931696844062403,4.953883159925192,4.956028845639608,4.935087840315617,4.887675964985817,4.810037486764482,4.698006974587945,4.54695713503149,4.351676215704333,4.105840815025967,3.799227264969466,3.403550251990874,2.814375106470083,1.7709403013247433,1.2167072974664523
2009-01-19,3.4317460691469197,3.5490256114422802,3.667634429669711,3.7871211219587444,3.906959758804783,4.026541291953491,4.14516409745883,4.26202357163432,4.376200691315123,4.486649441910108,4.592183008093562,4.691458612607068,4.782960878449191,4.864983578655129,4.935609625835092,4.992689140567008,5.033815423532163,5.056298640804463,5.057137014561871,5.032985290575234,4.980120215458671,4.894402609741758,4.771234768134187,4.6055065041835785,4.391489243189973,4.122433754293926,3.7884869712181755,3.3659852698680974,2.7725602586236353,1.8005457496309663,1.2732293566211408
2009-01-20,3.339580132902439,3.4591872879178007,3.580393695508651,3.702759902266533,3.82577104529127,3.9488279751869992,4.071237468848182,4.192201445222523,4.310805089319455,4.426003781113908,4.536608716614876,4.641271098160968,4.738464759899262,4.82646708232191,4.903338036592827,4.9668971851021535,5.014698449132353,5.044002437545957,5.051746111527314,5.034509537004084,4.988479431500185,4.909409034286067,4.792572792329279,4.632707850001667,4.4238940431683575,4.15908482536488,3.827679653139242,3.403174728907801,2.7921089630237295,1.761582132537033,1.2071982260519194
2009-01-21,3.3518959156002213,3.473009876444376,3.5958330568443158,3.7199263472588315,3.844774069895511,3.9697748803428112,4.0942317287901115,4.217340790466691,4.338179266627891,4.455691948374213,4.568676425742079,4.6757668137836035,4.77541585568084,4.865875250235063,4.945174037244102,5.011094859232634,5.061147901621863,5.092542295569414,5.102154748020254,5.086495140171192,5.041668796466666,4.9633349873109704,4.8466604105204,4.686260995164084,4.4760899262411415,4.209006227995333,3.874442548322751,3.4458007910229003,2.8244095548951607,1.7418862939562079,1.1389202699868002
2009-01-22,3.0464096080517153,3.179103182415849,3.3147628592117475,3.4529859343226272,3.5932839682876208,3.7350714540946566,3.8776532046595626,4.020210326355228,4.1617846316584854,4.301261329404923,4.437349815162874,4.568562366725132,4.693190530526948,4.809278963773753,4.914596474028873,5.006603972774906,5.0824190317701525,5.138776700371913,5.171986206515682,5.177883113984722,5.151776389349918,5.088389336155535,4.981790780169964,4.825299061275435,4.611268662607532,4.330304615491678,3.9677670210151024,3.4888762335029577,2.7891275032739316,1.6703497361313604,1.1173709597738237
2009-01-23,3.7161360466061866,3.8401669308341844,3.965541874051424,4.091763176080727,4.218250798487001,4.344332804165659,4.469234825327854,4.592068467867186,4.711818551751621,4.827329078009507,4.937287803006774,5.040209289975011,5.1344162960727004,5.218019340564071,5.288894285893186,5.344657748416524,5.38264013920574,5.399856117367577,5.392972217614017,5.358271384022781,5.291614065505446,5.188395182841209,5.043494364316071,4.851205988795934,4.605075338225847,4.297248144755826,3.9153802477566515,3.4286383048367375,2.737582570434351,1.634424723900842,1.0774046428804787
2009-01-26,3.6934718752201983,3.8207955103580042,3.9498303545470126,4.080091593840007,4.211010108434934,4.341922402325767,4.472059484894039,4.600534602970414,4.726329712500241,4.848280568707606,4.965060302494769,5.0751613386576135,5.176875498255142,5.268272113047168,5.347173964205797,5.411130840400998,5.457390491736647,5.482866735738524,5.484104449525369,5.457241158261583,5.397964903694963,5.3014680462686,5.162396601163623,4.974794416760273,4.732038536727712,4.426729942118537,4.0501706351897235,3.587906649852283,2.9833699820293247,1.954785388789896,1.215072820895708
2009-01-27,3.3248093608258467,3.456628973920329,3.5909961592027946,3.727481413397234,3.8655707266888286,4.004654851656017,4.144017399340807,4.282821643737675,4.420095904513132,4.554717365226331,4.685394170607633,4.810645631459885,4.928780349359447,5.037872055423785,5.135732937840892,5.21988421147225,5.2875236594806925,5.335489851418233,5.360222714339179,5.357720103043,5.3234899819837835,5.2524977912787705,5.139108487321634,4.977022246316048,4.759197920586373,4.477708828443685,4.12299836321214,3.677822079444948,3.07140085580076,1.9712725649404716,1.1825662760883184
2009-01-28,3.2780426366901834,3.405051283985749,3.534342671096259,3.6654898655424493,3.797984629848783,3.93122727100126,4.0645153959905,4.197031464143205,4.327829016518342,4.455817451253623,4.5797452013056725,4.6981811574390555,4.809494164481455,4.911830402662463,5.003088448169071,5.080891787748759,5.142558541125962,5.1850681220116,5.205024543404787,5.1986160455049175,5.161570694446844,5.089107564476356,4.9758830459703605,4.815931395024849,4.602594370946893,4.328390326553174,3.9843308833070847,3.5541898753066214,2.9696602990307217,1.8974122649541512,1.11427296138548
2009-01-29,2.6908922897317598,2.8296441195514257,2.972507192390027,3.119145639682592,3.269133945573148,3.421943882796731,3.5769298532764466,3.7333124546800693,3.8901600751468295,4.046368297401918,4.200636870326834,4.351443980531821,4.4970175283444975,4.635303081625432,4.763928146660083,4.88016235774216,4.980873145609457,5.062476399231967,5.120881585102827,5.151430732174181,5.148830624315017,5.107077432907796,5.01937262053246,4.878026371172831,4.674326268120976,4.398217937083232,4.03677373396854,3.5652862663675493,2.9021876943887275,1.8021504715251528,1.145476698086523
2009-01-30,2.5411496681393198,2.6843423386807,2.832563670471677,2.985533534826188,3.1428782981918766,3.304116043227228,3.468639867005265,3.6356990280830073,3.804377688492986,3.9735709682405393,4.141957998332484,4.307971623392991,4.469764366180473,4.625170223406798,4.771661814733997,4.906302354176619,5.02569185471135,5.125906911434598,5.202433331935465,5.250090775429188,5.262948327844326,5.234229087970635,5.156197923406564,5.0200077053542485,4.815390321233774,4.529679224844819,4.144015687352122,3.619117474803995,2.8547771469583854,1.6978592817611837,1.1350544104752172
2009-02-02,2.585480341926551,2.7304404303116296,2.880552287563998,3.035530439974849,3.1949926842462424,3.358444650140808,3.5252623362527786,3.6946723761416034,3.8657297645125306,4.037292742550048,4.207994507581851,4.376211374598186,4.540026975316239,4.697192033804556,4.845079204920291,4.9806323997963915,5.1003099417786135,5.20002076558165,5.2750525900797935,5.31999022730517,5.328619860894543,5.293807850181943,5.207320103960858,5.0594807176130265,4.838378793869864,4.527853741000242,4.102561581208018,3.5181746901462474,2.70585678013228,1.6665419973276308,1.228604099308984
2009-02-03,2.570980920482983,2.7151636487500737,2.8645489093078287,3.018859323931164,3.17772110979045,3.340648564359349,3.507026499907923,3.6760903805411305,3.8469038865406637,4.018333599456495,4.189020466635707,4.357347665285384,4.52140444328179,4.678945466116391,4.827345145434643,4.963546361647656,5.084002912195888,5.18461488900164,5.260655915369929,5.306690425899724,5.3164768709500185,5.282845385207863,5.197515228644662,5.050746113404799,4.830511527641141,4.5203454924601845,4.093916149695065,3.503809935924739,2.673638525861137,1.5995758664435824,1.1562570099292218
2009-02-04,2.768505844585104,2.91130643609963,3.058891797107134,3.2109507350657456,3.3670758442018216,3.5267485759153656,3.689322389125543,3.854003754772378,4.019830763501161,4.1856490576521,4.350084777773603,4.511514179657624,4.668029540009169,4.817400926911303,4.957033364745577,5.083918871433736,5.194582787082144,5.285023741729944,5.350646504057526,5.38618672339814,5.385625860017729,5.342091928527777,5.247731307824896,5.0934970424708705,4.868651939230799,4.559277825977879,4.143554567538858,3.578357316697487,2.7750099022797112,1.6628786075660416,1.167162523811527
2009-02-05,2.8500178166845958,2.991704528114374,3.1379633556121505,3.288464603141256,3.4427817416257214,3.6003766085078923,3.7605827238622047,3.9225865035930187,4.085406125964799,4.247867780837563,4.408579001237393,4.565898743977573,4.717903849612207,4.862351471615062,4.9966370196481895,5.117747110595968,5.222206959103348,5.306021550725097,5.364609767552329,5.3927301672324734,5.384395590939454,5.332768507913888,5.230010784597138,5.067000180262524,4.832628986777156,4.511821267916489,4.07998521592662,3.489783926573947,2.6552725943424114,1.5457857546695999,1.0838666411569862
2009-02-06,2.7538192218398363,2.8972768706801655,3.045905524313393,3.199416837515635,3.3574232277869576,3.5194218284229435,3.6847763073994293,3.8526962931730955,4.022214118735754,4.19215856219164,4.361125225396116,4.52744315140164,4.68913723615055,4.843885939493214,4.988973744439735,5.121237750134816,5.237007709487622,5.332038723696419,5.401435636241372,5.439567756861677,5.439971269213883,5.395232317218352,5.2968286513492,5.1348564138215576,4.897402527814977,4.568829077138122,4.125004785358182,3.521849190569708,2.681079740933396,1.5690019327250515,1.0766674971236005
2009-02-09,2.676284539784215,2.819317428495779,2.9676075877213837,3.1208795611900557,3.27875965506444,3.4407599033466787,3.606259886820586,3.7744861436778288,3.944488879713839,4.1151156523416885,4.284981665291875,4.4524362693360775,4.6155252182423645,4.771948177933425,4.919010929896576,5.0535716465346825,5.171980545045279,5.2700121440093834,5.342789239903229,5.38469753401988,5.389289339158411,5.349172991462897,5.25587741346308,5.099652500714506,4.869054332569518,4.549757666250285,4.1207284471999195,3.542790025183941,2.7355814378172942,1.6222363097298662,1.0936662626213152
2009-02-10,2.6309953473748235,2.775168456560927,2.9247949833936597,3.079610742918255,3.2392522165417925,3.4032400703712558,3.5709604392284646,3.741643700631243,3.9143404308090246,4.087894198951765,4.26091081594011,4.43172360922605,4.598354245522125,4.758468566022564,4.909326831581799,5.047727688514036,5.169945033877074,5.271656709109738,5.347863373995773,5.3927944216100006,5.399793771113891,5.361167504262514,5.267946637960593,5.10944622468645,4.872335647607438,4.538615066429036,4.081570721078487,3.4600691253268345,2.623332827946213,1.601369039557772,1.1586253396938098
